,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,7,4
5,7,5
6,7,6
7,7,7
8,7,8
9,8,9
10,8,10
11,7,11
12,7,12
13,7,13
14,7,14
15,7,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,7,27
28,8,28
29,8,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,8,35
36,8,36
37,7,37
38,8,38
39,8,39
40,8,40
41,7,41
42,7,42
43,6,43
44,7,44
45,8,45
46,8,46
47,8,47
48,8,48
49,8,49
50,8,50
51,8,51
52,7,52
53,7,53
54,7,54
55,7,55
56,7,56
57,7,57
58,8,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,8,64
65,8,65
66,7,66
67,8,67
68,7,68
69,7,69
70,7,70
71,8,71
72,7,72
73,7,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,8,79
80,8,80
81,7,81
82,8,82
83,7,83
84,7,84
85,6,85
86,8,86
87,8,87
88,7,88
89,7,89
90,7,90
91,7,91
92,7,92
93,7,93
94,6,94
95,6,95
96,6,96
97,8,97
98,8,98
99,8,99
100,7,100
101,7,101
102,7,102
103,7,103
104,8,104
105,8,105
106,8,106
107,8,107
108,8,108
109,8,109
110,7,110
111,7,111
112,7,112
113,8,113
114,7,114
115,8,115
116,8,116
117,8,117
118,8,118
119,8,119
120,8,120
121,8,121
122,8,122
123,7,123
124,7,124
125,7,125
126,7,126
127,6,127
128,6,128
129,6,129
130,7,130
131,7,131
132,7,132
133,8,133
134,8,134
135,8,135
136,8,136
137,8,137
138,8,138
139,8,139
140,8,140
141,8,141
142,8,142
143,8,143
144,8,144
145,8,145
146,8,146
147,8,147
148,8,148
149,8,149
150,8,150
151,8,151
152,7,152
153,7,153
154,7,154
155,8,155
156,7,156
157,7,157
158,7,158
159,8,159
160,7,160
161,8,161
162,8,162
163,8,163
164,8,164
165,8,165
166,8,166
167,8,167
168,8,168
169,8,169
170,8,170
171,8,171
172,8,172
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,8,178
179,8,179
180,8,180
181,8,181
182,8,182
183,8,183
184,8,184
185,8,185
186,8,186
187,8,187
188,8,188
189,8,189
190,7,190
191,8,191
192,8,192
193,8,193
194,8,194
195,8,195
196,8,196
197,7,197
198,7,198
199,7,199
200,8,200
201,8,201
202,8,202
203,8,203
204,8,204
205,8,205
206,8,206
207,7,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,7,214
215,7,215
216,6,216
217,7,217
218,6,218
219,6,219
220,6,220
221,7,221
222,6,222
223,7,223
224,8,224
225,8,225
226,8,226
227,8,227
228,8,228
229,8,229
230,8,230
231,8,231
232,8,232
233,8,233
234,8,234
235,8,235
236,8,236
237,8,237
238,7,238
239,8,239
240,8,240
241,7,241
242,8,242
243,8,243
244,7,244
245,7,245
246,7,246
247,7,247
248,8,248
249,8,249
250,8,250
251,7,251
252,8,252
253,8,253
254,7,254
255,7,255
256,6,256
257,6,257
258,6,258
259,6,259
260,6,260
261,6,261
262,6,262
263,7,263
264,7,264
265,7,265
266,7,266
267,7,267
268,7,268
269,7,269
270,8,270
271,8,271
272,8,272
273,8,273
274,8,274
275,8,275
276,8,276
277,8,277
278,8,278
279,8,279
280,8,280
281,8,281
282,8,282
283,8,283
284,7,284
285,8,285
286,8,286
287,7,287
288,8,288
289,8,289
290,8,290
291,8,291
292,7,292
293,8,293
294,8,294
295,7,295
296,7,296
297,7,297
298,7,298
299,7,299
300,7,300
301,7,301
302,7,302
303,7,303
304,6,304
305,6,305
306,6,306
307,7,307
308,7,308
309,7,309
310,8,310
311,8,311
312,8,312
313,8,313
314,8,314
315,8,315
316,8,316
317,8,317
318,8,318
319,8,319
320,8,320
321,8,321
322,8,322
323,8,323
324,8,324
325,8,325
326,7,326
327,8,327
328,8,328
329,7,329
330,8,330
331,8,331
332,8,332
333,7,333
334,7,334
335,7,335
336,7,336
337,7,337
338,7,338
339,7,339
340,7,340
341,7,341
342,7,342
343,6,343
344,6,344
345,6,345
346,6,346
347,6,347
348,6,348
349,6,349
350,7,350
351,7,351
352,7,352
353,7,353
354,8,354
355,8,355
356,8,356
357,8,357
358,8,358
359,8,359
360,8,360
361,8,361
362,8,362
363,8,363
364,8,364
365,8,365
366,8,366
367,8,367
368,8,368
369,7,369
370,7,370
371,7,371
372,7,372
373,7,373
374,7,374
375,7,375
376,6,376
377,6,377
378,6,378
379,8,379
380,8,380
381,8,381
382,7,382
383,8,383
384,8,384
385,8,385
386,7,386
387,7,387
388,7,388
389,7,389
390,7,390
391,7,391
392,7,392
393,7,393
394,8,394
395,8,395
396,8,396
397,7,397
398,8,398
399,8,399
400,8,400
401,8,401
402,8,402
403,8,403
404,8,404
405,8,405
406,8,406
407,8,407
408,8,408
409,8,409
410,8,410
411,8,411
412,8,412
413,8,413
414,8,414
415,8,415
416,8,416
417,8,417
418,8,418
419,8,419
420,8,420
421,8,421
422,8,422
423,8,423
424,8,424
425,8,425
426,8,426
427,8,427
428,8,428
429,8,429
430,8,430
431,8,431
432,8,432
433,7,433
434,7,434
435,7,435
436,7,436
437,6,437
438,5,438
439,5,439
440,5,440
