,Cost,interations
0,8,0
1,8,1
2,8,2
3,7,3
4,6,4
5,6,5
6,6,6
7,6,7
8,7,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,8,27
28,8,28
29,8,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,8,35
36,8,36
37,8,37
38,8,38
39,8,39
40,8,40
41,8,41
42,8,42
43,8,43
44,8,44
45,8,45
46,8,46
47,8,47
48,8,48
49,8,49
50,7,50
51,8,51
52,8,52
53,8,53
54,8,54
55,8,55
56,8,56
57,8,57
58,8,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,8,64
65,7,65
66,7,66
67,7,67
68,7,68
69,8,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,8,79
80,8,80
81,7,81
82,7,82
83,7,83
84,7,84
85,7,85
86,7,86
87,7,87
88,7,88
89,7,89
90,8,90
91,7,91
92,7,92
93,7,93
94,7,94
95,7,95
96,8,96
97,8,97
98,8,98
99,8,99
100,8,100
101,8,101
102,8,102
103,8,103
104,8,104
105,8,105
106,8,106
107,8,107
108,8,108
109,8,109
110,8,110
111,8,111
112,8,112
113,8,113
114,7,114
115,8,115
116,8,116
117,8,117
118,8,118
119,8,119
120,8,120
121,8,121
122,8,122
123,8,123
124,8,124
125,8,125
126,8,126
127,8,127
128,8,128
129,8,129
130,7,130
131,6,131
132,7,132
133,7,133
134,8,134
135,8,135
136,8,136
137,8,137
138,8,138
139,8,139
140,8,140
141,8,141
142,7,142
143,7,143
144,7,144
145,7,145
146,8,146
147,8,147
148,7,148
149,8,149
150,8,150
151,8,151
152,8,152
153,8,153
154,7,154
155,6,155
156,6,156
157,6,157
158,6,158
159,7,159
160,7,160
161,8,161
162,8,162
163,8,163
164,8,164
165,8,165
166,8,166
167,8,167
168,8,168
169,8,169
170,7,170
171,7,171
172,8,172
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,7,178
179,7,179
180,7,180
181,7,181
182,7,182
183,7,183
184,7,184
185,7,185
186,7,186
187,7,187
188,7,188
189,7,189
190,7,190
191,7,191
192,7,192
193,7,193
194,7,194
195,7,195
196,7,196
197,7,197
198,8,198
199,8,199
200,7,200
201,7,201
202,7,202
203,7,203
204,7,204
205,7,205
206,7,206
207,7,207
208,7,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,7,216
217,8,217
218,8,218
219,8,219
220,8,220
221,7,221
222,7,222
223,7,223
224,7,224
225,7,225
226,7,226
227,7,227
228,6,228
229,6,229
230,6,230
231,6,231
232,6,232
233,6,233
234,7,234
235,7,235
236,6,236
237,6,237
238,7,238
239,5,239
240,6,240
241,6,241
242,6,242
243,7,243
244,7,244
245,7,245
246,7,246
247,7,247
248,7,248
249,6,249
250,6,250
251,7,251
252,7,252
253,7,253
254,7,254
255,5,255
256,5,256
257,7,257
258,8,258
259,8,259
260,8,260
261,8,261
262,7,262
263,8,263
264,8,264
265,8,265
266,7,266
267,7,267
268,7,268
269,7,269
270,6,270
271,7,271
272,7,272
273,7,273
274,7,274
275,7,275
276,7,276
277,7,277
278,7,278
279,7,279
280,7,280
281,7,281
282,6,282
283,6,283
284,7,284
285,7,285
286,7,286
287,8,287
288,8,288
289,7,289
290,7,290
291,7,291
292,6,292
293,6,293
294,7,294
295,8,295
296,8,296
297,7,297
298,7,298
299,7,299
300,7,300
301,7,301
302,7,302
303,7,303
304,7,304
305,7,305
306,7,306
307,7,307
308,8,308
309,6,309
310,7,310
311,7,311
312,7,312
313,7,313
314,7,314
315,7,315
316,8,316
317,7,317
318,7,318
319,7,319
320,6,320
321,7,321
322,8,322
323,8,323
324,8,324
325,8,325
326,8,326
327,7,327
328,7,328
329,7,329
330,7,330
331,7,331
332,7,332
333,7,333
334,7,334
335,7,335
336,8,336
337,7,337
338,8,338
339,6,339
340,6,340
341,6,341
342,7,342
343,6,343
344,7,344
345,6,345
346,6,346
347,7,347
348,5,348
349,6,349
350,7,350
351,7,351
352,7,352
353,7,353
354,6,354
355,7,355
356,7,356
357,6,357
358,6,358
359,7,359
360,5,360
361,6,361
362,6,362
363,6,363
364,7,364
365,7,365
366,7,366
367,7,367
368,7,368
369,7,369
370,8,370
371,8,371
372,8,372
373,8,373
374,6,374
375,6,375
376,6,376
377,6,377
378,7,378
379,6,379
380,6,380
381,6,381
382,7,382
383,7,383
384,7,384
385,7,385
386,6,386
387,7,387
388,8,388
389,8,389
390,8,390
391,8,391
392,8,392
393,6,393
394,7,394
395,7,395
396,7,396
397,8,397
398,8,398
399,8,399
400,8,400
401,6,401
402,6,402
403,7,403
404,7,404
405,7,405
406,7,406
407,7,407
408,8,408
409,8,409
410,8,410
411,8,411
412,8,412
413,5,413
414,6,414
415,6,415
416,5,416
417,7,417
418,7,418
419,8,419
420,7,420
421,7,421
422,7,422
423,7,423
424,8,424
425,8,425
426,8,426
427,8,427
428,8,428
429,8,429
430,8,430
431,8,431
432,8,432
433,8,433
434,8,434
435,8,435
436,8,436
437,8,437
438,8,438
439,7,439
440,7,440
