,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,7,4
5,7,5
6,7,6
7,7,7
8,7,8
9,8,9
10,8,10
11,7,11
12,7,12
13,7,13
14,7,14
15,7,15
16,8,16
17,8,17
18,8,18
19,8,19
20,7,20
21,7,21
22,7,22
23,7,23
24,7,24
25,8,25
26,8,26
27,8,27
28,8,28
29,8,29
30,8,30
31,8,31
32,8,32
33,7,33
34,7,34
35,6,35
36,7,36
37,7,37
38,7,38
39,7,39
40,8,40
41,7,41
42,6,42
43,6,43
44,7,44
45,5,45
46,8,46
47,7,47
48,6,48
49,6,49
50,6,50
51,8,51
52,8,52
53,8,53
54,8,54
55,8,55
56,8,56
57,8,57
58,8,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,8,64
65,8,65
66,8,66
67,7,67
68,7,68
69,7,69
70,6,70
71,8,71
72,8,72
73,8,73
74,8,74
75,7,75
76,7,76
77,7,77
78,6,78
79,8,79
80,8,80
81,8,81
82,8,82
83,8,83
84,8,84
85,8,85
86,8,86
87,8,87
88,8,88
89,8,89
90,8,90
91,7,91
92,8,92
93,8,93
94,7,94
95,8,95
96,8,96
97,8,97
98,8,98
99,8,99
100,7,100
101,8,101
102,8,102
103,8,103
104,8,104
105,8,105
106,8,106
107,8,107
108,7,108
109,8,109
110,7,110
111,8,111
112,7,112
113,7,113
114,6,114
115,6,115
116,5,116
117,6,117
118,7,118
119,7,119
120,7,120
121,7,121
122,8,122
123,8,123
124,8,124
125,7,125
126,7,126
127,6,127
128,8,128
129,7,129
130,7,130
131,7,131
132,7,132
133,7,133
134,6,134
135,7,135
136,7,136
137,6,137
138,8,138
139,8,139
140,7,140
141,7,141
142,6,142
143,7,143
144,8,144
145,8,145
146,8,146
147,8,147
148,8,148
149,8,149
150,8,150
151,8,151
152,7,152
153,8,153
154,7,154
155,8,155
156,8,156
157,8,157
158,8,158
159,6,159
160,6,160
161,5,161
162,5,162
163,5,163
164,6,164
165,6,165
166,7,166
167,7,167
168,7,168
169,6,169
170,7,170
171,7,171
172,7,172
173,6,173
174,6,174
175,6,175
176,6,176
177,6,177
178,6,178
179,7,179
180,7,180
181,7,181
182,6,182
183,6,183
184,5,184
185,5,185
186,5,186
187,6,187
188,7,188
189,7,189
190,7,190
191,5,191
192,6,192
193,6,193
194,7,194
195,7,195
196,7,196
197,6,197
198,5,198
199,5,199
200,5,200
201,7,201
202,7,202
203,7,203
204,7,204
205,7,205
206,7,206
207,6,207
208,6,208
209,6,209
210,7,210
211,7,211
212,8,212
213,8,213
214,8,214
215,7,215
216,6,216
217,6,217
218,6,218
219,8,219
220,8,220
221,8,221
222,7,222
223,6,223
224,7,224
225,6,225
226,5,226
227,5,227
228,6,228
229,6,229
230,6,230
231,7,231
232,7,232
233,8,233
234,8,234
235,8,235
236,8,236
237,8,237
238,8,238
239,8,239
240,8,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,7,246
247,8,247
248,7,248
249,7,249
250,6,250
251,6,251
252,6,252
253,6,253
254,7,254
255,7,255
256,7,256
257,7,257
258,7,258
259,7,259
260,7,260
261,8,261
262,8,262
263,8,263
264,7,264
265,7,265
266,7,266
267,7,267
268,8,268
269,8,269
270,8,270
271,6,271
272,6,272
273,7,273
274,6,274
275,7,275
276,7,276
277,6,277
278,6,278
279,6,279
280,7,280
281,8,281
282,8,282
283,8,283
284,8,284
285,8,285
286,8,286
287,8,287
288,8,288
289,7,289
290,8,290
291,8,291
292,8,292
293,7,293
294,8,294
295,8,295
296,8,296
297,8,297
298,8,298
299,8,299
300,8,300
301,8,301
302,8,302
303,8,303
304,8,304
305,8,305
306,8,306
307,8,307
308,8,308
309,8,309
310,8,310
311,8,311
312,7,312
313,8,313
314,7,314
315,8,315
316,7,316
317,7,317
318,7,318
319,7,319
320,7,320
321,7,321
322,8,322
323,7,323
324,7,324
325,8,325
326,8,326
327,8,327
328,8,328
329,8,329
330,8,330
331,8,331
332,7,332
333,8,333
334,6,334
335,6,335
336,5,336
337,7,337
338,8,338
339,7,339
340,7,340
341,7,341
342,7,342
343,7,343
344,6,344
345,6,345
346,6,346
347,6,347
348,8,348
349,8,349
350,8,350
351,7,351
352,7,352
353,7,353
354,7,354
355,8,355
356,8,356
357,8,357
358,8,358
359,8,359
360,7,360
361,7,361
362,7,362
363,8,363
364,7,364
365,8,365
366,8,366
367,8,367
368,8,368
369,8,369
370,8,370
371,8,371
372,8,372
373,8,373
374,8,374
375,8,375
376,8,376
377,7,377
378,7,378
379,7,379
380,8,380
381,8,381
382,8,382
383,8,383
384,8,384
385,8,385
386,7,386
387,8,387
388,8,388
389,8,389
390,8,390
391,8,391
392,8,392
393,8,393
394,8,394
395,8,395
396,8,396
397,8,397
398,7,398
399,7,399
400,7,400
401,7,401
402,7,402
403,7,403
404,7,404
405,8,405
406,7,406
407,7,407
408,7,408
409,8,409
410,6,410
411,7,411
412,6,412
413,6,413
414,6,414
415,6,415
416,5,416
417,6,417
418,6,418
419,6,419
420,6,420
421,6,421
422,6,422
423,6,423
424,6,424
425,6,425
426,7,426
427,7,427
428,7,428
429,7,429
430,7,430
431,7,431
432,7,432
433,7,433
434,7,434
435,7,435
436,7,436
437,7,437
438,6,438
439,6,439
440,6,440
