,Cost,interations
0,7,0
1,7,1
2,7,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,7,17
18,7,18
19,7,19
20,7,20
21,7,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,8,27
28,7,28
29,7,29
30,7,30
31,7,31
32,7,32
33,8,33
34,8,34
35,8,35
36,8,36
37,8,37
38,8,38
39,8,39
40,8,40
41,7,41
42,8,42
43,8,43
44,8,44
45,8,45
46,8,46
47,8,47
48,8,48
49,8,49
50,8,50
51,8,51
52,8,52
53,8,53
54,8,54
55,8,55
56,8,56
57,7,57
58,6,58
59,7,59
60,7,60
61,8,61
62,8,62
63,8,63
64,8,64
65,8,65
66,8,66
67,8,67
68,8,68
69,8,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,7,75
76,7,76
77,7,77
78,7,78
79,8,79
80,8,80
81,8,81
82,8,82
83,8,83
84,8,84
85,7,85
86,7,86
87,7,87
88,7,88
89,7,89
90,7,90
91,8,91
92,8,92
93,8,93
94,8,94
95,8,95
96,8,96
97,8,97
98,8,98
99,8,99
100,8,100
101,8,101
102,8,102
103,8,103
104,8,104
105,8,105
106,8,106
107,8,107
108,8,108
109,8,109
110,8,110
111,8,111
112,8,112
113,7,113
114,7,114
115,7,115
116,7,116
117,7,117
118,7,118
119,6,119
120,8,120
121,8,121
122,8,122
123,8,123
124,8,124
125,7,125
126,7,126
127,7,127
128,7,128
129,7,129
130,8,130
131,8,131
132,8,132
133,8,133
134,7,134
135,7,135
136,8,136
137,8,137
138,8,138
139,8,139
140,8,140
141,8,141
142,8,142
143,7,143
144,8,144
145,8,145
146,8,146
147,8,147
148,8,148
149,8,149
150,8,150
151,7,151
152,7,152
153,7,153
154,7,154
155,8,155
156,8,156
157,8,157
158,8,158
159,7,159
160,7,160
161,8,161
162,8,162
163,8,163
164,8,164
165,8,165
166,8,166
167,8,167
168,8,168
169,8,169
170,8,170
171,8,171
172,8,172
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,8,178
179,7,179
180,6,180
181,6,181
182,6,182
183,6,183
184,6,184
185,7,185
186,7,186
187,8,187
188,7,188
189,7,189
190,8,190
191,8,191
192,8,192
193,8,193
194,8,194
195,8,195
196,7,196
197,8,197
198,8,198
199,8,199
200,8,200
201,8,201
202,8,202
203,8,203
204,8,204
205,8,205
206,8,206
207,8,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,8,221
222,8,222
223,8,223
224,8,224
225,8,225
226,8,226
227,8,227
228,7,228
229,7,229
230,6,230
231,7,231
232,8,232
233,8,233
234,8,234
235,8,235
236,8,236
237,8,237
238,8,238
239,8,239
240,8,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,8,246
247,8,247
248,8,248
249,8,249
250,8,250
251,8,251
252,8,252
253,7,253
254,8,254
255,8,255
256,8,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,8,262
263,8,263
264,8,264
265,8,265
266,8,266
267,8,267
268,8,268
269,8,269
270,8,270
271,8,271
272,8,272
273,8,273
274,8,274
275,8,275
276,8,276
277,8,277
278,7,278
279,7,279
280,6,280
281,7,281
282,8,282
283,8,283
284,8,284
285,8,285
286,8,286
287,8,287
288,8,288
289,8,289
290,8,290
291,8,291
292,8,292
293,8,293
294,8,294
295,8,295
296,7,296
297,8,297
298,8,298
299,8,299
300,8,300
301,8,301
302,8,302
303,8,303
304,8,304
305,8,305
306,8,306
307,7,307
308,8,308
309,8,309
310,8,310
311,8,311
312,8,312
313,8,313
314,8,314
315,8,315
316,8,316
317,8,317
318,8,318
319,8,319
320,8,320
321,8,321
322,8,322
323,8,323
324,7,324
325,8,325
326,8,326
327,8,327
328,8,328
329,8,329
330,8,330
331,8,331
332,8,332
333,8,333
334,7,334
335,8,335
336,8,336
337,8,337
338,8,338
339,7,339
340,7,340
341,7,341
342,8,342
343,7,343
344,7,344
345,6,345
346,6,346
347,7,347
348,6,348
349,6,349
350,7,350
351,7,351
352,7,352
353,7,353
354,8,354
355,8,355
356,8,356
357,8,357
358,8,358
359,8,359
360,8,360
361,8,361
362,8,362
363,8,363
364,8,364
365,8,365
366,8,366
367,8,367
368,8,368
369,8,369
370,8,370
371,8,371
372,8,372
373,7,373
374,8,374
375,8,375
376,8,376
377,8,377
378,8,378
379,8,379
380,8,380
381,8,381
382,8,382
383,8,383
384,8,384
385,8,385
386,8,386
387,8,387
388,8,388
389,8,389
390,8,390
391,8,391
392,8,392
393,8,393
394,8,394
395,8,395
396,8,396
397,7,397
398,7,398
399,7,399
400,7,400
401,8,401
402,8,402
403,8,403
404,8,404
405,8,405
406,8,406
407,8,407
408,8,408
409,8,409
410,8,410
411,8,411
412,8,412
413,8,413
414,8,414
415,8,415
416,8,416
417,7,417
418,7,418
419,7,419
420,6,420
421,7,421
422,7,422
423,7,423
424,7,424
425,7,425
426,7,426
427,7,427
428,7,428
429,7,429
430,7,430
431,8,431
432,7,432
433,7,433
434,8,434
435,7,435
436,7,436
437,8,437
438,8,438
439,8,439
440,8,440
441,8,441
442,8,442
443,8,443
444,7,444
445,7,445
446,7,446
447,7,447
448,7,448
449,8,449
450,8,450
451,8,451
452,8,452
453,8,453
454,8,454
455,8,455
456,8,456
457,8,457
458,8,458
459,8,459
460,8,460
461,7,461
462,7,462
463,7,463
464,7,464
465,6,465
466,7,466
467,7,467
468,7,468
469,7,469
470,7,470
471,6,471
472,6,472
473,7,473
474,6,474
475,7,475
476,6,476
477,5,477
478,6,478
479,6,479
480,7,480
481,7,481
482,7,482
483,7,483
484,8,484
485,7,485
486,7,486
487,8,487
488,7,488
489,7,489
490,8,490
491,8,491
492,8,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,8,502
503,7,503
504,8,504
505,7,505
506,7,506
507,7,507
508,8,508
509,8,509
510,8,510
511,8,511
512,8,512
513,7,513
514,7,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,8,521
522,8,522
523,8,523
524,8,524
525,8,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,7,531
532,8,532
533,6,533
534,7,534
535,7,535
536,7,536
537,7,537
538,7,538
539,7,539
540,7,540
541,6,541
542,8,542
543,7,543
544,8,544
545,8,545
546,8,546
547,8,547
548,8,548
549,8,549
550,6,550
551,6,551
552,6,552
553,6,553
554,7,554
555,6,555
556,7,556
557,5,557
558,6,558
559,6,559
560,7,560
561,7,561
562,7,562
563,6,563
564,7,564
565,8,565
566,7,566
567,7,567
568,7,568
569,6,569
570,6,570
571,6,571
572,7,572
573,7,573
574,8,574
575,8,575
576,8,576
577,8,577
578,8,578
579,7,579
580,7,580
581,7,581
582,7,582
583,8,583
584,7,584
585,7,585
586,7,586
587,7,587
588,8,588
589,7,589
590,7,590
591,7,591
592,8,592
593,6,593
594,6,594
595,7,595
596,6,596
597,6,597
598,7,598
599,7,599
600,7,600
601,7,601
602,8,602
603,7,603
604,7,604
605,7,605
606,7,606
607,7,607
608,8,608
609,6,609
610,7,610
611,6,611
612,5,612
613,6,613
614,6,614
615,7,615
616,7,616
617,7,617
618,7,618
619,7,619
620,7,620
621,8,621
622,7,622
623,7,623
624,8,624
625,7,625
626,7,626
627,7,627
628,8,628
629,7,629
630,7,630
631,8,631
632,7,632
633,6,633
634,7,634
635,7,635
636,8,636
637,8,637
638,8,638
639,8,639
640,8,640
641,7,641
642,7,642
643,8,643
644,7,644
645,6,645
646,7,646
647,7,647
648,8,648
649,7,649
650,7,650
651,7,651
652,7,652
653,7,653
654,8,654
655,7,655
656,8,656
657,6,657
658,7,658
659,7,659
660,7,660
661,7,661
662,8,662
663,8,663
664,8,664
665,8,665
666,8,666
667,8,667
668,8,668
669,7,669
670,7,670
671,7,671
672,7,672
673,7,673
674,8,674
675,8,675
676,7,676
677,8,677
678,8,678
679,8,679
680,8,680
681,8,681
682,7,682
683,8,683
684,8,684
685,8,685
686,7,686
687,7,687
688,8,688
689,8,689
690,8,690
691,8,691
692,8,692
693,8,693
694,8,694
695,8,695
696,8,696
697,8,697
698,8,698
699,7,699
700,8,700
701,8,701
702,8,702
703,8,703
704,7,704
705,7,705
706,6,706
707,6,707
708,7,708
709,6,709
710,6,710
711,6,711
712,6,712
713,7,713
714,8,714
715,8,715
716,8,716
717,8,717
718,8,718
719,8,719
720,7,720
721,7,721
722,7,722
723,7,723
724,6,724
725,5,725
726,6,726
727,6,727
728,6,728
729,6,729
730,7,730
731,7,731
732,6,732
733,6,733
734,6,734
735,6,735
736,6,736
737,7,737
738,7,738
739,7,739
740,7,740
741,7,741
742,7,742
743,8,743
744,8,744
745,7,745
746,7,746
747,8,747
748,8,748
749,8,749
750,8,750
751,8,751
752,8,752
753,7,753
754,8,754
755,6,755
756,7,756
757,7,757
758,7,758
759,7,759
760,7,760
761,7,761
762,6,762
763,7,763
764,8,764
765,8,765
766,8,766
767,8,767
768,8,768
769,8,769
770,7,770
771,8,771
772,5,772
773,5,773
774,5,774
775,5,775
776,6,776
777,6,777
778,7,778
779,6,779
780,6,780
781,5,781
782,5,782
783,6,783
784,7,784
785,6,785
786,7,786
787,6,787
788,6,788
789,6,789
790,7,790
791,8,791
792,8,792
793,7,793
794,8,794
795,8,795
796,8,796
797,8,797
798,6,798
799,6,799
800,6,800
801,7,801
802,6,802
803,6,803
804,6,804
805,6,805
806,6,806
807,6,807
808,7,808
809,8,809
810,8,810
811,8,811
812,8,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,8,818
819,8,819
820,8,820
821,8,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,8,831
832,8,832
833,8,833
834,6,834
835,7,835
836,7,836
837,7,837
838,7,838
839,7,839
840,7,840
841,7,841
842,7,842
843,7,843
844,8,844
845,8,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,6,851
852,6,852
853,6,853
854,6,854
855,7,855
856,5,856
857,6,857
858,4,858
859,5,859
860,6,860
861,6,861
862,7,862
863,8,863
864,6,864
865,7,865
866,6,866
867,6,867
868,6,868
869,6,869
870,7,870
871,7,871
872,7,872
873,7,873
874,7,874
875,8,875
876,8,876
877,6,877
878,6,878
879,6,879
880,7,880
881,5,881
882,6,882
883,6,883
884,6,884
885,5,885
886,5,886
887,6,887
888,6,888
889,7,889
890,7,890
891,7,891
892,7,892
893,7,893
894,7,894
895,7,895
896,6,896
897,7,897
898,7,898
899,6,899
900,6,900
901,6,901
902,6,902
903,7,903
904,6,904
905,6,905
906,7,906
907,7,907
908,6,908
909,7,909
910,7,910
911,7,911
912,6,912
913,7,913
914,7,914
915,7,915
916,6,916
917,7,917
918,7,918
919,7,919
920,8,920
921,7,921
922,7,922
923,6,923
924,6,924
925,6,925
926,7,926
927,7,927
928,7,928
929,7,929
930,7,930
931,7,931
932,7,932
933,7,933
934,7,934
935,7,935
936,8,936
937,8,937
938,8,938
939,8,939
940,8,940
941,8,941
942,8,942
943,7,943
944,7,944
945,6,945
946,6,946
947,7,947
948,8,948
949,8,949
950,8,950
951,8,951
952,7,952
953,7,953
954,7,954
955,7,955
956,7,956
957,8,957
958,5,958
959,5,959
960,6,960
961,5,961
962,6,962
963,7,963
964,8,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,7,970
971,6,971
972,6,972
973,6,973
974,6,974
975,7,975
976,7,976
977,8,977
978,7,978
979,7,979
980,5,980
981,5,981
982,5,982
983,6,983
984,6,984
985,7,985
986,7,986
987,6,987
988,7,988
989,7,989
990,8,990
991,8,991
992,7,992
993,8,993
994,8,994
995,8,995
996,8,996
997,7,997
998,7,998
999,7,999
1000,8,1000
1001,7,1001
1002,7,1002
1003,6,1003
1004,6,1004
1005,7,1005
1006,7,1006
1007,8,1007
1008,8,1008
1009,7,1009
1010,8,1010
1011,8,1011
1012,8,1012
1013,8,1013
1014,7,1014
1015,7,1015
1016,7,1016
1017,8,1017
1018,7,1018
1019,7,1019
1020,7,1020
1021,7,1021
1022,8,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,8,1027
1028,8,1028
