,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,7,4
5,7,5
6,6,6
7,6,7
8,6,8
9,7,9
10,7,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,7,23
24,7,24
25,7,25
26,7,26
27,7,27
28,8,28
29,8,29
30,8,30
31,8,31
32,7,32
33,8,33
34,8,34
35,8,35
36,8,36
37,8,37
38,8,38
39,7,39
40,7,40
41,7,41
42,7,42
43,8,43
44,8,44
45,8,45
46,8,46
47,7,47
48,7,48
49,6,49
50,6,50
51,7,51
52,6,52
53,8,53
54,8,54
55,8,55
56,8,56
57,8,57
58,8,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,8,64
65,8,65
66,8,66
67,8,67
68,8,68
69,7,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,7,79
80,8,80
81,8,81
82,8,82
83,8,83
84,7,84
85,6,85
86,7,86
87,8,87
88,8,88
89,8,89
90,8,90
91,8,91
92,8,92
93,8,93
94,7,94
95,7,95
96,7,96
97,8,97
98,8,98
99,8,99
100,8,100
101,8,101
102,8,102
103,8,103
104,8,104
105,8,105
106,7,106
107,7,107
108,7,108
109,7,109
110,8,110
111,8,111
112,8,112
113,8,113
114,8,114
115,8,115
116,8,116
117,7,117
118,7,118
119,7,119
120,8,120
121,7,121
122,7,122
123,7,123
124,7,124
125,7,125
126,7,126
127,6,127
128,6,128
129,6,129
130,8,130
131,8,131
132,7,132
133,7,133
134,7,134
135,7,135
136,8,136
137,7,137
138,7,138
139,7,139
140,7,140
141,7,141
142,6,142
143,6,143
144,6,144
145,7,145
146,6,146
147,7,147
148,7,148
149,7,149
150,7,150
151,7,151
152,7,152
153,7,153
154,6,154
155,7,155
156,7,156
157,7,157
158,7,158
159,7,159
160,7,160
161,7,161
162,7,162
163,8,163
164,6,164
165,7,165
166,7,166
167,7,167
168,7,168
169,7,169
170,7,170
171,7,171
172,7,172
173,8,173
174,7,174
175,7,175
176,7,176
177,7,177
178,7,178
179,8,179
180,8,180
181,8,181
182,8,182
183,6,183
184,6,184
185,6,185
186,6,186
187,7,187
188,6,188
189,7,189
190,7,190
191,7,191
192,7,192
193,7,193
194,7,194
195,8,195
196,7,196
197,7,197
198,8,198
199,8,199
200,8,200
201,8,201
202,8,202
203,8,203
204,8,204
205,8,205
206,8,206
207,8,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,7,214
215,7,215
216,7,216
217,8,217
218,8,218
219,8,219
220,7,220
221,7,221
222,7,222
223,7,223
224,7,224
225,7,225
226,7,226
227,7,227
228,7,228
229,7,229
230,7,230
231,7,231
232,7,232
233,8,233
234,8,234
235,8,235
236,8,236
237,8,237
238,8,238
239,8,239
240,8,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,8,246
247,7,247
248,7,248
249,7,249
250,8,250
251,8,251
252,8,252
253,8,253
254,8,254
255,8,255
256,8,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,8,262
263,8,263
264,8,264
265,7,265
266,7,266
267,7,267
268,8,268
269,8,269
270,8,270
271,8,271
272,8,272
273,8,273
274,8,274
275,8,275
276,8,276
277,8,277
278,8,278
279,8,279
280,7,280
281,7,281
282,7,282
283,8,283
284,8,284
285,8,285
286,8,286
287,8,287
288,8,288
289,8,289
290,8,290
291,7,291
292,7,292
293,7,293
294,7,294
295,7,295
296,8,296
297,7,297
298,8,298
299,8,299
300,7,300
301,8,301
302,8,302
303,8,303
304,8,304
305,8,305
306,7,306
307,8,307
308,8,308
309,8,309
310,8,310
311,7,311
312,7,312
313,7,313
314,7,314
315,7,315
316,7,316
317,7,317
318,6,318
319,7,319
320,8,320
321,8,321
322,8,322
323,8,323
324,8,324
325,8,325
326,8,326
327,8,327
328,7,328
329,8,329
330,8,330
331,7,331
332,7,332
333,7,333
334,7,334
335,7,335
336,7,336
337,7,337
338,7,338
339,8,339
340,8,340
341,7,341
342,7,342
343,7,343
344,7,344
345,8,345
346,8,346
347,8,347
348,7,348
349,7,349
350,7,350
351,8,351
352,8,352
353,8,353
354,8,354
355,7,355
356,8,356
357,8,357
358,8,358
359,8,359
360,8,360
361,8,361
362,8,362
363,7,363
364,7,364
365,7,365
366,7,366
367,7,367
368,7,368
369,7,369
370,7,370
371,7,371
372,8,372
373,8,373
374,8,374
375,7,375
376,7,376
377,7,377
378,7,378
379,8,379
380,7,380
381,7,381
382,7,382
383,7,383
384,8,384
385,7,385
386,6,386
387,6,387
388,7,388
389,8,389
390,8,390
391,8,391
392,8,392
393,7,393
394,8,394
395,8,395
396,8,396
397,7,397
398,8,398
399,8,399
400,8,400
401,8,401
402,8,402
403,8,403
404,8,404
405,7,405
406,7,406
407,6,407
408,6,408
409,6,409
410,7,410
411,7,411
412,8,412
413,7,413
414,7,414
415,7,415
416,7,416
417,7,417
418,7,418
419,7,419
420,8,420
421,7,421
422,7,422
423,7,423
424,7,424
425,7,425
426,7,426
427,7,427
428,7,428
429,7,429
430,7,430
431,7,431
432,7,432
433,6,433
434,8,434
435,7,435
436,7,436
437,8,437
438,7,438
439,7,439
440,6,440
