,Cost,interations
0,8,0
1,8,1
2,7,2
3,7,3
4,7,4
5,7,5
6,7,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,8,27
28,8,28
29,8,29
30,8,30
31,8,31
32,8,32
33,8,33
34,7,34
35,7,35
36,7,36
37,8,37
38,7,38
39,7,39
40,7,40
41,7,41
42,8,42
43,8,43
44,8,44
45,8,45
46,8,46
47,8,47
48,7,48
49,7,49
50,7,50
51,7,51
52,8,52
53,8,53
54,8,54
55,8,55
56,7,56
57,7,57
58,7,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,8,64
65,8,65
66,8,66
67,8,67
68,7,68
69,8,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,8,75
76,8,76
77,8,77
78,7,78
79,8,79
80,8,80
81,8,81
82,8,82
83,8,83
84,7,84
85,8,85
86,8,86
87,8,87
88,8,88
89,8,89
90,8,90
91,8,91
92,8,92
93,8,93
94,8,94
95,8,95
96,8,96
97,8,97
98,7,98
99,7,99
100,7,100
101,6,101
102,7,102
103,8,103
104,8,104
105,7,105
106,7,106
107,6,107
108,7,108
109,8,109
110,8,110
111,8,111
112,8,112
113,7,113
114,7,114
115,7,115
116,8,116
117,8,117
118,8,118
119,8,119
120,7,120
121,7,121
122,7,122
123,7,123
124,7,124
125,7,125
126,7,126
127,7,127
128,7,128
129,8,129
130,8,130
131,7,131
132,7,132
133,7,133
134,6,134
135,8,135
136,8,136
137,8,137
138,8,138
139,8,139
140,8,140
141,8,141
142,8,142
143,8,143
144,7,144
145,6,145
146,8,146
147,7,147
148,7,148
149,6,149
150,8,150
151,8,151
152,8,152
153,8,153
154,8,154
155,8,155
156,8,156
157,8,157
158,8,158
159,8,159
160,8,160
161,8,161
162,8,162
163,7,163
164,8,164
165,8,165
166,8,166
167,8,167
168,8,168
169,8,169
170,7,170
171,7,171
172,7,172
173,7,173
174,7,174
175,7,175
176,8,176
177,7,177
178,7,178
179,7,179
180,8,180
181,7,181
182,8,182
183,8,183
184,8,184
185,8,185
186,8,186
187,8,187
188,8,188
189,8,189
190,8,190
191,8,191
192,8,192
193,8,193
194,8,194
195,7,195
196,7,196
197,7,197
198,8,198
199,8,199
200,8,200
201,8,201
202,8,202
203,8,203
204,8,204
205,8,205
206,8,206
207,8,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,8,221
222,7,222
223,7,223
224,7,224
225,7,225
226,7,226
227,7,227
228,7,228
229,7,229
230,7,230
231,7,231
232,8,232
233,8,233
234,8,234
235,8,235
236,8,236
237,7,237
238,8,238
239,8,239
240,8,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,8,246
247,8,247
248,8,248
249,8,249
250,8,250
251,8,251
252,8,252
253,7,253
254,8,254
255,8,255
256,8,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,8,262
263,8,263
264,8,264
265,8,265
266,8,266
267,8,267
268,8,268
269,8,269
270,8,270
271,8,271
272,8,272
273,8,273
274,8,274
275,8,275
276,8,276
277,8,277
278,8,278
279,8,279
280,8,280
281,8,281
282,8,282
283,8,283
284,8,284
285,8,285
286,8,286
287,8,287
288,8,288
289,8,289
290,8,290
291,8,291
292,8,292
293,8,293
294,8,294
295,8,295
296,8,296
297,8,297
298,8,298
299,8,299
300,8,300
301,8,301
302,8,302
303,8,303
304,8,304
305,7,305
306,8,306
307,8,307
308,8,308
309,8,309
310,8,310
311,8,311
312,8,312
313,8,313
314,8,314
315,8,315
316,8,316
317,7,317
318,8,318
319,8,319
320,8,320
321,8,321
322,8,322
323,8,323
324,8,324
325,8,325
326,8,326
327,7,327
328,8,328
329,8,329
330,7,330
331,7,331
332,7,332
333,7,333
334,7,334
335,7,335
336,7,336
337,7,337
338,8,338
339,8,339
340,7,340
341,7,341
342,7,342
343,6,343
344,8,344
345,7,345
346,7,346
347,7,347
348,7,348
349,7,349
350,7,350
351,7,351
352,7,352
353,6,353
354,5,354
355,7,355
356,7,356
357,7,357
358,7,358
359,6,359
360,8,360
361,8,361
362,7,362
363,7,363
364,7,364
365,6,365
366,6,366
367,6,367
368,7,368
369,7,369
370,7,370
371,8,371
372,8,372
373,8,373
374,7,374
375,7,375
376,7,376
377,7,377
378,8,378
379,8,379
380,8,380
381,8,381
382,8,382
383,8,383
384,8,384
385,8,385
386,8,386
387,8,387
388,7,388
389,7,389
390,7,390
391,7,391
392,8,392
393,8,393
394,8,394
395,8,395
396,8,396
397,8,397
398,8,398
399,8,399
400,8,400
401,8,401
402,8,402
403,8,403
404,8,404
405,8,405
406,8,406
407,8,407
408,8,408
409,8,409
410,8,410
411,8,411
412,8,412
413,8,413
414,8,414
415,8,415
416,8,416
417,8,417
418,8,418
419,8,419
420,8,420
421,8,421
422,8,422
423,8,423
424,8,424
425,8,425
426,8,426
427,8,427
428,8,428
429,8,429
430,8,430
431,7,431
432,6,432
433,7,433
434,8,434
435,8,435
436,8,436
437,8,437
438,8,438
439,8,439
440,8,440
