,Cost,interations
0,7,0
1,7,1
2,8,2
3,8,3
4,7,4
5,7,5
6,7,6
7,7,7
8,7,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,7,23
24,7,24
25,7,25
26,7,26
27,7,27
28,8,28
29,8,29
30,8,30
31,8,31
32,8,32
33,7,33
34,8,34
35,8,35
36,8,36
37,8,37
38,8,38
39,8,39
40,8,40
41,8,41
42,8,42
43,7,43
44,7,44
45,7,45
46,7,46
47,8,47
48,7,48
49,7,49
50,6,50
51,6,51
52,7,52
53,8,53
54,8,54
55,8,55
56,7,56
57,8,57
58,8,58
59,8,59
60,7,60
61,7,61
62,7,62
63,7,63
64,8,64
65,7,65
66,7,66
67,7,67
68,7,68
69,7,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,8,75
76,8,76
77,6,77
78,6,78
79,6,79
80,7,80
81,7,81
82,8,82
83,7,83
84,7,84
85,7,85
86,7,86
87,5,87
88,6,88
89,6,89
90,6,90
91,6,91
92,6,92
93,6,93
94,6,94
95,6,95
96,7,96
97,5,97
98,5,98
99,6,99
100,5,100
101,6,101
102,7,102
103,7,103
104,7,104
105,6,105
106,6,106
107,6,107
108,7,108
109,7,109
110,8,110
111,7,111
112,7,112
113,7,113
114,7,114
115,6,115
116,7,116
117,7,117
118,7,118
119,7,119
120,6,120
121,7,121
122,7,122
123,7,123
124,7,124
125,7,125
126,6,126
127,6,127
128,7,128
129,6,129
130,7,130
131,8,131
132,8,132
133,8,133
134,8,134
135,8,135
136,8,136
137,7,137
138,8,138
139,8,139
140,7,140
141,7,141
142,8,142
143,8,143
144,8,144
145,8,145
146,7,146
147,7,147
148,7,148
149,7,149
150,7,150
151,7,151
152,8,152
153,8,153
154,7,154
155,8,155
156,8,156
157,8,157
158,8,158
159,8,159
160,7,160
161,7,161
162,7,162
163,7,163
164,7,164
165,7,165
166,7,166
167,8,167
168,8,168
169,8,169
170,8,170
171,7,171
172,7,172
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,8,178
179,8,179
180,8,180
181,8,181
182,7,182
183,7,183
184,6,184
185,6,185
186,7,186
187,7,187
188,7,188
189,7,189
190,7,190
191,6,191
192,6,192
193,6,193
194,6,194
195,7,195
196,6,196
197,6,197
198,6,198
199,7,199
200,6,200
201,6,201
202,7,202
203,6,203
204,7,204
205,8,205
206,8,206
207,8,207
208,8,208
209,8,209
210,7,210
211,7,211
212,8,212
213,8,213
214,8,214
215,7,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,8,221
222,7,222
223,8,223
224,8,224
225,8,225
226,8,226
227,7,227
228,7,228
229,7,229
230,6,230
231,6,231
232,6,232
233,6,233
234,5,234
235,5,235
236,6,236
237,5,237
238,7,238
239,7,239
240,8,240
241,8,241
242,7,242
243,7,243
244,7,244
245,6,245
246,6,246
247,6,247
248,6,248
249,7,249
250,7,250
251,7,251
252,7,252
253,7,253
254,7,254
255,6,255
256,6,256
257,7,257
258,7,258
259,7,259
260,7,260
261,6,261
262,6,262
263,7,263
264,8,264
265,8,265
266,7,266
267,7,267
268,6,268
269,7,269
270,8,270
271,8,271
272,7,272
273,7,273
274,7,274
275,7,275
276,6,276
277,7,277
278,6,278
279,6,279
280,7,280
281,7,281
282,7,282
283,7,283
284,7,284
285,7,285
286,7,286
287,7,287
288,7,288
289,7,289
290,7,290
291,7,291
292,7,292
293,8,293
294,8,294
295,7,295
296,6,296
297,6,297
298,7,298
299,7,299
300,7,300
301,8,301
302,8,302
303,7,303
304,7,304
305,7,305
306,7,306
307,7,307
308,7,308
309,7,309
310,7,310
311,7,311
312,7,312
313,7,313
314,8,314
315,7,315
316,8,316
317,7,317
318,7,318
319,7,319
320,7,320
321,6,321
322,7,322
323,7,323
324,6,324
325,6,325
326,7,326
327,8,327
328,8,328
329,8,329
330,8,330
331,8,331
332,8,332
333,6,333
334,7,334
335,6,335
336,6,336
337,6,337
338,6,338
339,6,339
340,7,340
341,6,341
342,7,342
343,5,343
344,6,344
345,5,345
346,5,346
347,5,347
348,6,348
349,4,349
350,5,350
351,6,351
352,6,352
353,7,353
354,6,354
355,7,355
356,6,356
357,6,357
358,6,358
359,7,359
360,7,360
361,8,361
362,8,362
363,7,363
364,7,364
365,7,365
366,6,366
367,7,367
368,7,368
369,7,369
370,8,370
371,8,371
372,8,372
373,8,373
374,7,374
375,7,375
376,8,376
377,7,377
378,7,378
379,8,379
380,7,380
381,7,381
382,7,382
383,7,383
384,6,384
385,6,385
386,6,386
387,6,387
388,7,388
389,7,389
390,6,390
391,6,391
392,7,392
393,8,393
394,8,394
395,8,395
396,8,396
397,8,397
398,8,398
399,5,399
400,6,400
401,6,401
402,6,402
403,7,403
404,8,404
405,7,405
406,7,406
407,6,407
408,6,408
409,7,409
410,7,410
411,7,411
412,7,412
413,6,413
414,7,414
415,8,415
416,8,416
417,8,417
418,8,418
419,6,419
420,7,420
421,7,421
422,6,422
423,8,423
424,8,424
425,8,425
426,8,426
427,7,427
428,7,428
429,7,429
430,8,430
431,8,431
432,8,432
433,8,433
434,7,434
435,7,435
436,7,436
437,7,437
438,7,438
439,8,439
440,7,440
441,7,441
442,8,442
443,8,443
444,8,444
445,7,445
446,7,446
447,7,447
448,6,448
449,6,449
450,8,450
451,8,451
452,8,452
453,8,453
454,8,454
455,8,455
456,8,456
457,8,457
458,8,458
459,7,459
460,8,460
461,8,461
462,8,462
463,8,463
464,8,464
465,7,465
466,8,466
467,8,467
468,8,468
469,8,469
470,8,470
471,8,471
472,8,472
473,7,473
474,7,474
475,8,475
476,8,476
477,8,477
478,8,478
479,8,479
480,8,480
481,8,481
482,8,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,8,488
489,8,489
490,8,490
491,8,491
492,8,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,8,499
500,8,500
501,8,501
502,7,502
503,7,503
504,7,504
505,7,505
506,7,506
507,7,507
508,6,508
509,8,509
510,7,510
511,6,511
512,6,512
513,6,513
514,6,514
515,7,515
516,8,516
517,8,517
518,8,518
519,8,519
520,8,520
521,7,521
522,7,522
523,8,523
524,7,524
525,7,525
526,7,526
527,7,527
528,8,528
529,6,529
530,6,530
531,5,531
532,5,532
533,5,533
534,6,534
535,6,535
536,7,536
537,7,537
538,6,538
539,7,539
540,7,540
541,6,541
542,6,542
543,6,543
544,7,544
545,6,545
546,7,546
547,7,547
548,5,548
549,7,549
550,7,550
551,7,551
552,8,552
553,6,553
554,7,554
555,6,555
556,7,556
557,7,557
558,8,558
559,8,559
560,8,560
561,8,561
562,7,562
563,8,563
564,8,564
565,7,565
566,7,566
567,7,567
568,8,568
569,7,569
570,7,570
571,7,571
572,8,572
573,8,573
574,7,574
575,7,575
576,6,576
577,6,577
578,6,578
579,7,579
580,7,580
581,6,581
582,6,582
583,7,583
584,7,584
585,7,585
586,7,586
587,7,587
588,7,588
589,7,589
590,7,590
591,8,591
592,8,592
593,7,593
594,7,594
595,7,595
596,7,596
597,7,597
598,7,598
599,8,599
600,8,600
601,8,601
602,8,602
603,6,603
604,6,604
605,7,605
606,7,606
607,8,607
608,8,608
609,7,609
610,7,610
611,6,611
612,6,612
613,7,613
614,7,614
615,7,615
616,7,616
617,7,617
618,7,618
619,7,619
620,8,620
621,8,621
622,7,622
623,6,623
624,6,624
625,7,625
626,6,626
627,6,627
628,7,628
629,7,629
630,7,630
631,8,631
632,8,632
633,8,633
634,8,634
635,8,635
636,8,636
637,8,637
638,8,638
639,7,639
640,7,640
641,7,641
642,7,642
643,7,643
644,7,644
645,8,645
646,8,646
647,6,647
648,6,648
649,6,649
650,6,650
651,6,651
652,7,652
653,8,653
654,8,654
655,6,655
656,6,656
657,6,657
658,6,658
659,6,659
660,6,660
661,6,661
662,6,662
663,7,663
664,6,664
665,7,665
666,7,666
667,7,667
668,7,668
669,7,669
670,7,670
671,7,671
672,7,672
673,8,673
674,8,674
675,7,675
676,7,676
677,7,677
678,7,678
679,6,679
680,7,680
681,8,681
682,8,682
683,7,683
684,7,684
685,7,685
686,7,686
687,8,687
688,8,688
689,7,689
690,7,690
691,7,691
692,7,692
693,7,693
694,7,694
695,6,695
696,5,696
697,5,697
698,5,698
699,5,699
700,5,700
701,5,701
702,7,702
703,7,703
704,8,704
705,8,705
706,6,706
707,6,707
708,6,708
709,6,709
710,7,710
711,8,711
712,8,712
713,7,713
714,7,714
715,7,715
716,7,716
717,8,717
718,8,718
719,7,719
720,7,720
721,7,721
722,7,722
723,7,723
724,6,724
725,5,725
726,7,726
727,8,727
728,8,728
729,8,729
730,8,730
731,8,731
732,8,732
733,7,733
734,7,734
735,7,735
736,7,736
737,7,737
738,8,738
739,8,739
740,8,740
741,8,741
742,8,742
743,6,743
744,6,744
745,6,745
746,6,746
747,7,747
748,7,748
749,7,749
750,7,750
751,7,751
752,8,752
753,7,753
754,7,754
755,7,755
756,8,756
757,6,757
758,6,758
759,7,759
760,5,760
761,7,761
762,7,762
763,7,763
764,7,764
765,7,765
766,8,766
767,7,767
768,8,768
769,7,769
770,7,770
771,7,771
772,7,772
773,8,773
774,7,774
775,7,775
776,8,776
777,7,777
778,8,778
779,8,779
780,8,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,8,786
787,8,787
788,8,788
789,8,789
790,8,790
791,8,791
792,8,792
793,8,793
794,8,794
795,7,795
796,7,796
797,7,797
798,6,798
799,7,799
800,6,800
801,6,801
802,7,802
803,7,803
804,7,804
805,8,805
806,8,806
807,8,807
808,8,808
809,8,809
810,8,810
811,8,811
812,8,812
813,8,813
814,8,814
815,8,815
816,8,816
817,8,817
818,7,818
819,7,819
820,8,820
821,7,821
822,8,822
823,8,823
824,8,824
825,8,825
826,8,826
827,8,827
828,8,828
829,8,829
830,8,830
831,8,831
832,8,832
833,8,833
834,8,834
835,8,835
836,8,836
837,7,837
838,8,838
839,8,839
840,7,840
841,7,841
842,7,842
843,7,843
844,7,844
845,7,845
846,7,846
847,6,847
848,7,848
849,8,849
850,7,850
851,8,851
852,8,852
853,8,853
854,8,854
855,8,855
856,8,856
857,7,857
858,6,858
859,6,859
860,6,860
861,6,861
862,5,862
863,5,863
864,6,864
865,6,865
866,7,866
867,8,867
868,8,868
869,8,869
870,8,870
871,8,871
872,8,872
873,8,873
874,7,874
875,7,875
876,7,876
877,7,877
878,7,878
879,6,879
880,8,880
881,7,881
882,8,882
883,7,883
884,7,884
885,7,885
886,7,886
887,7,887
888,8,888
889,7,889
890,8,890
891,8,891
892,8,892
893,8,893
894,8,894
895,8,895
896,7,896
897,7,897
898,7,898
899,7,899
900,7,900
901,7,901
902,8,902
903,7,903
904,8,904
905,7,905
906,7,906
907,7,907
908,8,908
909,8,909
910,8,910
911,8,911
912,7,912
913,7,913
914,7,914
915,7,915
916,8,916
917,8,917
918,8,918
919,8,919
920,7,920
921,7,921
922,8,922
923,8,923
924,7,924
925,6,925
926,6,926
927,5,927
928,6,928
929,7,929
930,7,930
931,8,931
932,8,932
933,8,933
934,8,934
935,7,935
936,8,936
937,7,937
938,7,938
939,8,939
940,8,940
941,8,941
942,8,942
943,8,943
944,8,944
945,7,945
946,8,946
947,7,947
948,7,948
949,8,949
950,8,950
951,8,951
952,8,952
953,7,953
954,8,954
955,7,955
956,7,956
957,8,957
958,8,958
959,7,959
960,7,960
961,7,961
962,7,962
963,7,963
964,8,964
965,8,965
966,8,966
967,8,967
968,8,968
969,8,969
970,8,970
971,8,971
972,7,972
973,7,973
974,7,974
975,7,975
976,7,976
977,8,977
978,8,978
979,8,979
980,8,980
981,8,981
982,8,982
983,8,983
984,8,984
985,8,985
986,8,986
987,8,987
988,8,988
989,8,989
990,8,990
991,8,991
992,8,992
993,7,993
994,6,994
995,6,995
996,6,996
997,7,997
998,8,998
999,7,999
1000,7,1000
1001,5,1001
1002,5,1002
1003,6,1003
1004,7,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,8,1008
1009,7,1009
1010,7,1010
1011,7,1011
1012,7,1012
1013,7,1013
1014,7,1014
1015,8,1015
1016,6,1016
1017,7,1017
1018,7,1018
1019,7,1019
1020,6,1020
1021,7,1021
1022,7,1022
1023,7,1023
1024,6,1024
1025,8,1025
1026,7,1026
1027,7,1027
1028,6,1028
