,Cost,interations
8994,12,8994
8995,10,8995
8996,10,8996
8997,18,8997
8998,13,8998
8999,11,8999
9000,6,9000
9001,12,9001
9002,10,9002
9003,11,9003
9004,7,9004
9005,15,9005
9006,13,9006
9007,14,9007
9008,6,9008
9009,13,9009
9010,11,9010
9011,12,9011
9012,10,9012
9013,13,9013
9014,11,9014
9015,11,9015
9016,14,9016
9017,7,9017
9018,9,9018
9019,14,9019
9020,10,9020
9021,12,9021
9022,10,9022
9023,13,9023
9024,10,9024
9025,9,9025
9026,15,9026
9027,10,9027
9028,10,9028
9029,13,9029
9030,13,9030
9031,9,9031
9032,12,9032
9033,12,9033
9034,11,9034
9035,12,9035
9036,10,9036
9037,10,9037
9038,10,9038
9039,11,9039
9040,17,9040
9041,13,9041
9042,14,9042
9043,10,9043
9044,8,9044
9045,11,9045
9046,10,9046
9047,11,9047
9048,9,9048
9049,9,9049
9050,10,9050
9051,12,9051
9052,13,9052
9053,10,9053
9054,10,9054
9055,11,9055
9056,9,9056
9057,13,9057
9058,15,9058
9059,14,9059
9060,15,9060
9061,14,9061
9062,12,9062
9063,16,9063
9064,11,9064
9065,12,9065
9066,9,9066
9067,10,9067
9068,8,9068
9069,12,9069
9070,13,9070
9071,14,9071
9072,13,9072
9073,14,9073
9074,13,9074
9075,15,9075
9076,11,9076
9077,9,9077
9078,11,9078
9079,8,9079
9080,9,9080
9081,13,9081
9082,11,9082
9083,12,9083
9084,12,9084
9085,11,9085
9086,11,9086
9087,12,9087
9088,11,9088
9089,8,9089
9090,8,9090
9091,13,9091
9092,12,9092
9093,9,9093
9094,10,9094
9095,11,9095
9096,13,9096
9097,15,9097
9098,7,9098
9099,12,9099
9100,9,9100
9101,14,9101
9102,12,9102
9103,12,9103
9104,12,9104
9105,10,9105
9106,14,9106
9107,15,9107
9108,11,9108
9109,9,9109
9110,10,9110
9111,13,9111
9112,12,9112
9113,13,9113
9114,13,9114
9115,13,9115
9116,12,9116
9117,12,9117
9118,11,9118
9119,12,9119
9120,14,9120
9121,10,9121
9122,8,9122
9123,11,9123
9124,8,9124
9125,11,9125
9126,12,9126
9127,12,9127
9128,12,9128
9129,11,9129
9130,15,9130
9131,10,9131
9132,11,9132
9133,13,9133
9134,7,9134
9135,14,9135
9136,11,9136
9137,11,9137
9138,15,9138
9139,11,9139
9140,11,9140
9141,14,9141
9142,12,9142
9143,15,9143
9144,9,9144
9145,13,9145
9146,10,9146
9147,6,9147
9148,13,9148
9149,14,9149
9150,10,9150
9151,14,9151
9152,10,9152
9153,13,9153
9154,16,9154
9155,14,9155
9156,7,9156
9157,12,9157
9158,12,9158
9159,12,9159
9160,15,9160
9161,17,9161
9162,9,9162
9163,11,9163
9164,13,9164
9165,12,9165
9166,12,9166
9167,13,9167
9168,15,9168
9169,12,9169
9170,14,9170
9171,11,9171
9172,12,9172
9173,14,9173
9174,14,9174
9175,8,9175
9176,12,9176
9177,9,9177
9178,9,9178
9179,11,9179
9180,12,9180
9181,14,9181
9182,11,9182
9183,11,9183
9184,12,9184
9185,7,9185
9186,10,9186
9187,12,9187
9188,13,9188
9189,8,9189
9190,13,9190
9191,11,9191
9192,10,9192
9193,11,9193
9194,12,9194
9195,11,9195
9196,11,9196
9197,14,9197
9198,13,9198
9199,13,9199
9200,8,9200
9201,14,9201
9202,12,9202
9203,15,9203
9204,10,9204
9205,9,9205
9206,10,9206
9207,11,9207
9208,10,9208
9209,10,9209
9210,11,9210
9211,10,9211
9212,10,9212
9213,13,9213
9214,13,9214
9215,9,9215
9216,14,9216
9217,8,9217
9218,9,9218
9219,11,9219
9220,10,9220
9221,8,9221
9222,9,9222
9223,11,9223
9224,13,9224
9225,12,9225
9226,16,9226
9227,15,9227
9228,10,9228
9229,14,9229
9230,8,9230
9231,13,9231
9232,14,9232
9233,12,9233
9234,14,9234
9235,8,9235
9236,16,9236
9237,12,9237
9238,11,9238
9239,15,9239
9240,14,9240
9241,13,9241
9242,7,9242
9243,12,9243
9244,13,9244
9245,11,9245
9246,12,9246
9247,13,9247
9248,12,9248
9249,11,9249
9250,14,9250
9251,15,9251
9252,9,9252
9253,14,9253
9254,12,9254
9255,12,9255
9256,11,9256
9257,10,9257
9258,19,9258
9259,7,9259
9260,15,9260
9261,14,9261
9262,10,9262
9263,11,9263
9264,14,9264
9265,15,9265
9266,12,9266
9267,13,9267
9268,8,9268
9269,10,9269
9270,18,9270
9271,14,9271
9272,16,9272
9273,14,9273
9274,7,9274
9275,13,9275
9276,14,9276
9277,15,9277
9278,14,9278
9279,11,9279
9280,12,9280
9281,15,9281
9282,17,9282
9283,13,9283
9284,15,9284
9285,9,9285
9286,10,9286
9287,11,9287
9288,14,9288
9289,17,9289
9290,12,9290
9291,14,9291
9292,14,9292
9293,10,9293
9294,16,9294
9295,13,9295
9296,12,9296
9297,12,9297
9298,12,9298
9299,15,9299
9300,10,9300
9301,10,9301
9302,16,9302
9303,13,9303
9304,16,9304
9305,14,9305
9306,9,9306
9307,11,9307
9308,11,9308
9309,14,9309
9310,9,9310
9311,9,9311
9312,14,9312
9313,8,9313
9314,10,9314
9315,9,9315
9316,12,9316
9317,9,9317
9318,8,9318
9319,7,9319
9320,10,9320
9321,10,9321
9322,13,9322
9323,8,9323
9324,8,9324
9325,10,9325
9326,7,9326
9327,10,9327
9328,12,9328
9329,8,9329
9330,7,9330
9331,17,9331
9332,16,9332
9333,12,9333
9334,9,9334
9335,14,9335
9336,15,9336
9337,13,9337
9338,14,9338
9339,13,9339
9340,13,9340
9341,13,9341
9342,12,9342
9343,16,9343
9344,15,9344
9345,8,9345
9346,13,9346
9347,14,9347
9348,11,9348
9349,13,9349
9350,14,9350
9351,13,9351
9352,11,9352
9353,10,9353
9354,16,9354
9355,14,9355
9356,12,9356
9357,13,9357
9358,12,9358
9359,12,9359
9360,15,9360
9361,13,9361
9362,8,9362
9363,8,9363
9364,10,9364
9365,15,9365
9366,11,9366
9367,13,9367
9368,15,9368
9369,15,9369
9370,11,9370
9371,12,9371
9372,14,9372
9373,12,9373
9374,9,9374
9375,9,9375
9376,11,9376
9377,9,9377
9378,14,9378
9379,10,9379
9380,14,9380
9381,10,9381
9382,13,9382
9383,13,9383
9384,10,9384
9385,14,9385
9386,12,9386
9387,8,9387
9388,13,9388
9389,15,9389
9390,8,9390
9391,13,9391
9392,9,9392
9393,10,9393
9394,12,9394
9395,12,9395
9396,14,9396
9397,15,9397
9398,9,9398
9399,14,9399
9400,17,9400
9401,11,9401
9402,12,9402
9403,5,9403
9404,12,9404
9405,8,9405
9406,9,9406
9407,11,9407
9408,11,9408
9409,10,9409
9410,5,9410
9411,11,9411
9412,16,9412
9413,10,9413
9414,13,9414
9415,14,9415
9416,12,9416
9417,10,9417
9418,9,9418
9419,13,9419
9420,13,9420
9421,6,9421
9422,13,9422
9423,14,9423
9424,13,9424
9425,10,9425
9426,13,9426
9427,14,9427
9428,13,9428
9429,11,9429
9430,8,9430
9431,10,9431
9432,14,9432
9433,14,9433
9434,14,9434
9435,12,9435
9436,10,9436
9437,9,9437
9438,9,9438
9439,12,9439
9440,10,9440
9441,6,9441
9442,11,9442
9443,7,9443
9444,12,9444
9445,12,9445
9446,13,9446
9447,10,9447
9448,14,9448
9449,12,9449
9450,11,9450
9451,16,9451
9452,11,9452
9453,12,9453
9454,15,9454
9455,10,9455
9456,10,9456
9457,8,9457
9458,11,9458
9459,14,9459
9460,9,9460
9461,13,9461
9462,11,9462
9463,10,9463
9464,17,9464
9465,14,9465
9466,7,9466
9467,15,9467
9468,12,9468
9469,7,9469
9470,7,9470
9471,10,9471
9472,8,9472
9473,7,9473
9474,14,9474
9475,10,9475
9476,12,9476
9477,16,9477
9478,6,9478
9479,11,9479
9480,15,9480
9481,10,9481
9482,14,9482
9483,12,9483
9484,11,9484
9485,13,9485
9486,11,9486
9487,9,9487
9488,11,9488
9489,15,9489
9490,11,9490
9491,10,9491
9492,14,9492
9493,13,9493
9494,10,9494
9495,12,9495
9496,8,9496
9497,5,9497
9498,11,9498
9499,11,9499
9500,12,9500
9501,12,9501
9502,14,9502
9503,10,9503
9504,11,9504
9505,13,9505
9506,12,9506
9507,9,9507
9508,12,9508
9509,8,9509
9510,14,9510
9511,10,9511
9512,10,9512
9513,10,9513
9514,8,9514
9515,10,9515
9516,16,9516
9517,12,9517
9518,9,9518
9519,13,9519
9520,15,9520
9521,18,9521
9522,12,9522
9523,12,9523
9524,9,9524
9525,9,9525
9526,9,9526
9527,9,9527
9528,15,9528
9529,13,9529
9530,10,9530
9531,14,9531
9532,17,9532
9533,13,9533
9534,9,9534
9535,13,9535
9536,11,9536
9537,8,9537
9538,8,9538
9539,10,9539
9540,11,9540
9541,11,9541
9542,12,9542
9543,9,9543
9544,16,9544
9545,12,9545
9546,8,9546
9547,13,9547
9548,14,9548
9549,12,9549
9550,10,9550
9551,15,9551
9552,16,9552
9553,10,9553
9554,11,9554
9555,12,9555
9556,10,9556
9557,9,9557
9558,6,9558
9559,7,9559
9560,13,9560
9561,7,9561
9562,12,9562
9563,9,9563
9564,14,9564
9565,10,9565
9566,11,9566
9567,8,9567
9568,12,9568
9569,12,9569
9570,11,9570
9571,13,9571
9572,11,9572
9573,16,9573
9574,13,9574
9575,11,9575
9576,14,9576
9577,13,9577
9578,9,9578
9579,10,9579
9580,12,9580
9581,14,9581
9582,13,9582
9583,12,9583
9584,15,9584
9585,14,9585
9586,10,9586
9587,10,9587
9588,11,9588
9589,13,9589
9590,12,9590
9591,8,9591
9592,15,9592
9593,15,9593
9594,13,9594
9595,8,9595
9596,14,9596
9597,13,9597
9598,9,9598
9599,10,9599
9600,12,9600
9601,7,9601
9602,14,9602
9603,14,9603
9604,12,9604
9605,11,9605
9606,14,9606
9607,10,9607
9608,12,9608
9609,13,9609
9610,12,9610
9611,16,9611
9612,9,9612
9613,12,9613
9614,6,9614
9615,13,9615
9616,6,9616
9617,12,9617
9618,10,9618
9619,11,9619
9620,12,9620
9621,12,9621
9622,10,9622
9623,10,9623
9624,11,9624
9625,11,9625
9626,14,9626
9627,14,9627
9628,8,9628
9629,11,9629
9630,10,9630
9631,11,9631
9632,7,9632
9633,14,9633
9634,8,9634
9635,15,9635
9636,11,9636
9637,16,9637
9638,12,9638
9639,10,9639
9640,13,9640
9641,10,9641
9642,10,9642
9643,14,9643
9644,17,9644
9645,12,9645
9646,13,9646
9647,11,9647
9648,14,9648
9649,10,9649
9650,5,9650
9651,10,9651
9652,11,9652
9653,12,9653
9654,16,9654
9655,11,9655
9656,12,9656
9657,12,9657
9658,10,9658
9659,10,9659
9660,17,9660
9661,10,9661
9662,11,9662
9663,16,9663
9664,10,9664
9665,14,9665
9666,13,9666
9667,7,9667
9668,9,9668
9669,11,9669
9670,11,9670
9671,8,9671
9672,16,9672
9673,9,9673
9674,10,9674
9675,13,9675
9676,12,9676
9677,9,9677
9678,13,9678
9679,12,9679
9680,10,9680
9681,10,9681
9682,7,9682
9683,8,9683
9684,11,9684
9685,16,9685
9686,14,9686
9687,11,9687
9688,9,9688
9689,10,9689
9690,14,9690
9691,12,9691
9692,17,9692
9693,12,9693
9694,13,9694
9695,10,9695
9696,10,9696
9697,10,9697
9698,11,9698
9699,13,9699
9700,13,9700
9701,8,9701
9702,8,9702
9703,13,9703
9704,11,9704
9705,12,9705
9706,9,9706
9707,9,9707
9708,10,9708
9709,11,9709
9710,8,9710
9711,9,9711
9712,14,9712
9713,9,9713
9714,11,9714
9715,10,9715
9716,13,9716
9717,10,9717
9718,11,9718
9719,10,9719
9720,14,9720
9721,15,9721
9722,15,9722
9723,8,9723
9724,13,9724
9725,8,9725
9726,19,9726
9727,10,9727
9728,9,9728
9729,19,9729
9730,9,9730
9731,14,9731
9732,10,9732
9733,10,9733
9734,9,9734
9735,13,9735
9736,16,9736
9737,10,9737
9738,12,9738
9739,18,9739
9740,13,9740
9741,16,9741
9742,18,9742
9743,13,9743
9744,9,9744
9745,8,9745
9746,12,9746
9747,15,9747
9748,14,9748
9749,16,9749
9750,11,9750
9751,11,9751
9752,17,9752
9753,13,9753
9754,17,9754
9755,12,9755
9756,12,9756
9757,11,9757
9758,7,9758
9759,9,9759
9760,14,9760
9761,13,9761
9762,10,9762
9763,13,9763
9764,13,9764
9765,13,9765
9766,10,9766
9767,10,9767
9768,11,9768
9769,11,9769
9770,9,9770
9771,10,9771
9772,10,9772
9773,12,9773
9774,9,9774
9775,12,9775
9776,12,9776
9777,12,9777
9778,9,9778
9779,9,9779
9780,10,9780
9781,10,9781
9782,9,9782
9783,13,9783
9784,10,9784
9785,9,9785
9786,15,9786
9787,14,9787
9788,13,9788
9789,12,9789
9790,12,9790
9791,8,9791
9792,14,9792
9793,14,9793
9794,13,9794
9795,10,9795
9796,7,9796
9797,10,9797
9798,11,9798
9799,13,9799
9800,12,9800
9801,12,9801
9802,10,9802
9803,14,9803
9804,15,9804
9805,13,9805
9806,11,9806
9807,12,9807
9808,12,9808
9809,14,9809
9810,14,9810
9811,10,9811
9812,12,9812
9813,11,9813
9814,13,9814
9815,9,9815
9816,13,9816
9817,14,9817
9818,14,9818
9819,11,9819
9820,13,9820
9821,9,9821
9822,11,9822
9823,13,9823
9824,12,9824
9825,14,9825
9826,10,9826
9827,12,9827
9828,12,9828
9829,12,9829
9830,13,9830
9831,13,9831
9832,13,9832
9833,12,9833
9834,10,9834
9835,12,9835
9836,11,9836
9837,10,9837
9838,9,9838
9839,15,9839
9840,10,9840
9841,6,9841
9842,12,9842
9843,12,9843
9844,12,9844
9845,15,9845
9846,8,9846
9847,16,9847
9848,11,9848
9849,11,9849
9850,8,9850
9851,8,9851
9852,10,9852
9853,16,9853
9854,11,9854
9855,16,9855
9856,11,9856
9857,9,9857
9858,6,9858
9859,12,9859
9860,13,9860
9861,10,9861
9862,8,9862
9863,12,9863
9864,7,9864
9865,15,9865
9866,15,9866
9867,10,9867
9868,8,9868
9869,8,9869
9870,11,9870
9871,13,9871
9872,11,9872
9873,12,9873
9874,10,9874
9875,11,9875
9876,14,9876
9877,13,9877
9878,14,9878
9879,14,9879
9880,14,9880
9881,14,9881
9882,12,9882
9883,12,9883
9884,15,9884
9885,10,9885
9886,12,9886
9887,8,9887
9888,10,9888
9889,12,9889
9890,7,9890
9891,13,9891
9892,13,9892
9893,15,9893
9894,14,9894
9895,11,9895
9896,14,9896
9897,13,9897
9898,13,9898
9899,16,9899
9900,12,9900
9901,6,9901
9902,12,9902
9903,14,9903
9904,12,9904
9905,13,9905
9906,14,9906
9907,10,9907
9908,8,9908
9909,10,9909
9910,9,9910
9911,12,9911
9912,12,9912
9913,10,9913
9914,12,9914
9915,14,9915
9916,10,9916
9917,11,9917
9918,12,9918
9919,12,9919
9920,12,9920
9921,10,9921
9922,13,9922
9923,14,9923
9924,13,9924
9925,9,9925
9926,8,9926
9927,14,9927
9928,10,9928
9929,8,9929
9930,13,9930
9931,10,9931
9932,10,9932
9933,9,9933
9934,13,9934
9935,11,9935
9936,13,9936
9937,14,9937
9938,8,9938
9939,15,9939
9940,12,9940
9941,9,9941
9942,14,9942
9943,9,9943
9944,12,9944
9945,9,9945
9946,13,9946
9947,9,9947
9948,12,9948
9949,12,9949
9950,13,9950
9951,11,9951
9952,14,9952
9953,14,9953
9954,12,9954
9955,11,9955
9956,13,9956
9957,11,9957
9958,14,9958
9959,14,9959
9960,12,9960
9961,18,9961
9962,10,9962
9963,12,9963
9964,12,9964
9965,11,9965
9966,9,9966
9967,13,9967
9968,10,9968
9969,13,9969
9970,17,9970
9971,16,9971
9972,11,9972
9973,11,9973
9974,13,9974
9975,10,9975
9976,10,9976
9977,11,9977
9978,14,9978
9979,10,9979
9980,13,9980
9981,12,9981
9982,16,9982
9983,10,9983
9984,12,9984
9985,9,9985
9986,15,9986
9987,12,9987
9988,16,9988
9989,10,9989
9990,11,9990
9991,14,9991
9992,9,9992
9993,12,9993
9994,14,9994
9995,15,9995
9996,11,9996
9997,14,9997
9998,8,9998
9999,11,9999
10000,9,10000
10001,15,10001
10002,11,10002
10003,14,10003
10004,10,10004
10005,15,10005
10006,11,10006
10007,13,10007
10008,9,10008
10009,10,10009
10010,13,10010
10011,8,10011
10012,14,10012
10013,11,10013
10014,8,10014
10015,12,10015
10016,13,10016
10017,10,10017
10018,14,10018
10019,10,10019
10020,12,10020
10021,8,10021
10022,9,10022
10023,12,10023
10024,12,10024
10025,11,10025
10026,10,10026
10027,11,10027
10028,13,10028
10029,15,10029
10030,12,10030
10031,8,10031
10032,10,10032
10033,10,10033
10034,15,10034
10035,8,10035
10036,11,10036
10037,14,10037
10038,17,10038
10039,12,10039
10040,12,10040
10041,12,10041
10042,14,10042
10043,16,10043
10044,7,10044
10045,9,10045
10046,15,10046
10047,14,10047
10048,15,10048
10049,13,10049
10050,12,10050
10051,14,10051
10052,10,10052
10053,11,10053
10054,17,10054
10055,9,10055
10056,12,10056
10057,6,10057
10058,18,10058
10059,14,10059
10060,13,10060
10061,12,10061
10062,13,10062
10063,10,10063
10064,9,10064
10065,13,10065
10066,8,10066
10067,13,10067
10068,17,10068
10069,11,10069
10070,17,10070
10071,13,10071
10072,12,10072
10073,14,10073
10074,12,10074
10075,13,10075
10076,8,10076
10077,15,10077
10078,12,10078
10079,12,10079
10080,11,10080
10081,16,10081
10082,10,10082
10083,16,10083
10084,10,10084
10085,12,10085
10086,6,10086
10087,11,10087
10088,12,10088
10089,13,10089
10090,14,10090
10091,11,10091
10092,9,10092
10093,13,10093
10094,10,10094
10095,11,10095
10096,12,10096
10097,9,10097
10098,12,10098
10099,12,10099
10100,10,10100
10101,16,10101
10102,11,10102
10103,13,10103
10104,8,10104
10105,15,10105
10106,14,10106
10107,15,10107
10108,13,10108
10109,11,10109
10110,11,10110
10111,11,10111
10112,13,10112
10113,12,10113
10114,14,10114
10115,10,10115
10116,12,10116
10117,14,10117
10118,13,10118
10119,14,10119
10120,10,10120
10121,11,10121
10122,14,10122
10123,15,10123
10124,7,10124
10125,15,10125
10126,11,10126
10127,16,10127
10128,9,10128
10129,13,10129
10130,13,10130
10131,8,10131
10132,16,10132
10133,13,10133
10134,8,10134
10135,13,10135
10136,15,10136
10137,10,10137
10138,14,10138
10139,10,10139
10140,14,10140
10141,12,10141
10142,12,10142
10143,7,10143
10144,12,10144
10145,14,10145
10146,14,10146
10147,13,10147
10148,9,10148
10149,16,10149
10150,11,10150
10151,11,10151
10152,12,10152
10153,14,10153
10154,11,10154
10155,11,10155
10156,12,10156
10157,11,10157
10158,13,10158
10159,12,10159
10160,8,10160
10161,15,10161
10162,13,10162
10163,13,10163
10164,16,10164
10165,13,10165
10166,11,10166
10167,11,10167
10168,6,10168
10169,11,10169
10170,6,10170
10171,12,10171
10172,11,10172
10173,14,10173
10174,12,10174
10175,12,10175
10176,12,10176
10177,11,10177
10178,12,10178
10179,13,10179
10180,7,10180
10181,11,10181
10182,10,10182
10183,5,10183
10184,10,10184
10185,12,10185
10186,12,10186
10187,16,10187
10188,11,10188
10189,10,10189
10190,10,10190
10191,12,10191
10192,15,10192
10193,12,10193
10194,11,10194
10195,9,10195
10196,4,10196
10197,16,10197
10198,12,10198
10199,12,10199
10200,11,10200
10201,6,10201
10202,14,10202
10203,15,10203
10204,11,10204
10205,10,10205
10206,13,10206
10207,10,10207
10208,7,10208
10209,12,10209
10210,14,10210
10211,8,10211
10212,12,10212
10213,12,10213
10214,12,10214
10215,14,10215
10216,12,10216
10217,12,10217
10218,10,10218
10219,8,10219
10220,9,10220
10221,15,10221
10222,12,10222
10223,11,10223
10224,9,10224
10225,12,10225
10226,10,10226
10227,10,10227
10228,9,10228
10229,10,10229
10230,11,10230
10231,8,10231
10232,13,10232
10233,9,10233
10234,13,10234
10235,12,10235
10236,10,10236
10237,8,10237
10238,11,10238
10239,10,10239
10240,12,10240
10241,8,10241
10242,9,10242
10243,7,10243
10244,12,10244
10245,9,10245
10246,15,10246
10247,12,10247
10248,13,10248
10249,10,10249
10250,13,10250
10251,10,10251
10252,10,10252
10253,17,10253
10254,11,10254
10255,11,10255
10256,11,10256
10257,8,10257
10258,15,10258
10259,10,10259
10260,15,10260
10261,12,10261
10262,12,10262
10263,12,10263
10264,16,10264
10265,13,10265
10266,12,10266
10267,14,10267
10268,8,10268
10269,10,10269
10270,14,10270
10271,11,10271
10272,13,10272
10273,14,10273
10274,9,10274
10275,11,10275
10276,14,10276
10277,8,10277
10278,8,10278
10279,11,10279
10280,16,10280
10281,11,10281
10282,13,10282
10283,12,10283
10284,7,10284
10285,18,10285
10286,8,10286
10287,14,10287
10288,13,10288
10289,12,10289
10290,10,10290
10291,10,10291
10292,15,10292
10293,12,10293
10294,15,10294
10295,6,10295
10296,17,10296
10297,7,10297
10298,13,10298
10299,14,10299
10300,13,10300
10301,13,10301
10302,14,10302
10303,15,10303
10304,6,10304
10305,18,10305
10306,11,10306
10307,10,10307
10308,10,10308
10309,13,10309
10310,10,10310
10311,13,10311
10312,13,10312
10313,12,10313
10314,13,10314
10315,12,10315
10316,13,10316
10317,5,10317
10318,9,10318
10319,10,10319
10320,13,10320
10321,12,10321
10322,12,10322
10323,14,10323
10324,12,10324
10325,12,10325
10326,12,10326
10327,10,10327
10328,10,10328
10329,10,10329
10330,11,10330
10331,5,10331
10332,12,10332
10333,16,10333
10334,11,10334
10335,11,10335
10336,19,10336
10337,10,10337
10338,14,10338
10339,11,10339
10340,11,10340
10341,12,10341
10342,13,10342
10343,13,10343
10344,12,10344
10345,12,10345
10346,12,10346
10347,13,10347
10348,12,10348
10349,18,10349
10350,13,10350
10351,10,10351
10352,9,10352
10353,8,10353
10354,15,10354
10355,14,10355
10356,12,10356
10357,11,10357
10358,11,10358
10359,13,10359
10360,9,10360
10361,11,10361
10362,13,10362
10363,7,10363
10364,14,10364
10365,12,10365
10366,8,10366
10367,14,10367
10368,9,10368
10369,13,10369
10370,10,10370
10371,6,10371
10372,12,10372
10373,10,10373
10374,6,10374
10375,10,10375
10376,11,10376
10377,16,10377
10378,14,10378
10379,8,10379
10380,13,10380
10381,8,10381
10382,8,10382
10383,8,10383
10384,7,10384
10385,11,10385
10386,9,10386
10387,15,10387
10388,13,10388
10389,12,10389
10390,16,10390
10391,10,10391
10392,15,10392
10393,14,10393
10394,16,10394
10395,14,10395
10396,17,10396
10397,6,10397
10398,10,10398
10399,10,10399
10400,15,10400
10401,9,10401
10402,15,10402
10403,9,10403
10404,14,10404
10405,15,10405
10406,13,10406
10407,16,10407
10408,16,10408
10409,9,10409
10410,12,10410
10411,10,10411
10412,9,10412
10413,13,10413
10414,10,10414
10415,15,10415
10416,14,10416
10417,10,10417
10418,14,10418
10419,12,10419
10420,14,10420
10421,9,10421
10422,13,10422
10423,11,10423
10424,7,10424
10425,9,10425
10426,12,10426
10427,10,10427
10428,13,10428
10429,13,10429
10430,12,10430
10431,14,10431
10432,13,10432
10433,16,10433
10434,12,10434
10435,14,10435
10436,10,10436
10437,6,10437
10438,8,10438
10439,11,10439
10440,10,10440
10441,12,10441
10442,12,10442
10443,14,10443
10444,15,10444
10445,15,10445
10446,9,10446
10447,16,10447
10448,13,10448
10449,9,10449
10450,15,10450
10451,13,10451
10452,15,10452
10453,10,10453
10454,13,10454
10455,10,10455
10456,15,10456
10457,10,10457
10458,14,10458
10459,14,10459
10460,11,10460
10461,11,10461
10462,14,10462
10463,14,10463
10464,12,10464
10465,14,10465
10466,12,10466
10467,14,10467
10468,11,10468
10469,16,10469
10470,11,10470
10471,12,10471
10472,16,10472
10473,10,10473
10474,15,10474
10475,13,10475
10476,13,10476
10477,7,10477
10478,10,10478
10479,14,10479
10480,10,10480
10481,13,10481
10482,11,10482
10483,16,10483
10484,10,10484
10485,16,10485
10486,12,10486
10487,10,10487
10488,12,10488
10489,12,10489
10490,9,10490
10491,9,10491
10492,12,10492
10493,10,10493
10494,15,10494
10495,15,10495
10496,15,10496
10497,12,10497
10498,10,10498
10499,15,10499
10500,16,10500
10501,15,10501
10502,10,10502
10503,8,10503
10504,8,10504
10505,16,10505
10506,9,10506
10507,14,10507
10508,15,10508
10509,12,10509
10510,11,10510
10511,14,10511
10512,14,10512
10513,11,10513
10514,17,10514
10515,11,10515
10516,7,10516
10517,14,10517
10518,12,10518
10519,12,10519
10520,12,10520
10521,14,10521
10522,11,10522
10523,10,10523
10524,10,10524
10525,19,10525
10526,15,10526
10527,11,10527
10528,13,10528
10529,6,10529
10530,14,10530
10531,12,10531
10532,12,10532
10533,11,10533
10534,10,10534
10535,9,10535
10536,18,10536
10537,11,10537
10538,13,10538
10539,9,10539
10540,14,10540
10541,12,10541
10542,11,10542
10543,11,10543
10544,15,10544
10545,13,10545
10546,10,10546
10547,11,10547
10548,8,10548
10549,17,10549
10550,12,10550
10551,13,10551
10552,10,10552
10553,12,10553
10554,12,10554
10555,13,10555
10556,9,10556
10557,11,10557
10558,11,10558
10559,7,10559
10560,19,10560
10561,11,10561
10562,16,10562
10563,12,10563
10564,16,10564
10565,16,10565
10566,10,10566
10567,14,10567
10568,12,10568
10569,10,10569
10570,13,10570
10571,12,10571
10572,18,10572
10573,9,10573
10574,12,10574
10575,12,10575
10576,10,10576
10577,18,10577
10578,15,10578
10579,14,10579
10580,12,10580
10581,10,10581
10582,9,10582
10583,14,10583
10584,15,10584
10585,9,10585
10586,13,10586
10587,16,10587
10588,12,10588
10589,14,10589
10590,15,10590
10591,14,10591
10592,14,10592
10593,8,10593
10594,13,10594
10595,12,10595
10596,14,10596
10597,14,10597
10598,13,10598
10599,13,10599
10600,13,10600
10601,9,10601
10602,11,10602
10603,12,10603
10604,7,10604
10605,7,10605
10606,10,10606
10607,12,10607
10608,14,10608
10609,9,10609
10610,10,10610
10611,10,10611
10612,12,10612
10613,10,10613
10614,9,10614
10615,13,10615
10616,10,10616
10617,10,10617
10618,11,10618
10619,16,10619
10620,11,10620
10621,13,10621
10622,10,10622
10623,9,10623
10624,8,10624
10625,12,10625
10626,9,10626
10627,12,10627
10628,12,10628
10629,12,10629
10630,10,10630
10631,13,10631
10632,10,10632
10633,10,10633
10634,12,10634
10635,10,10635
10636,10,10636
10637,11,10637
10638,11,10638
10639,8,10639
10640,11,10640
10641,9,10641
10642,12,10642
10643,11,10643
10644,8,10644
10645,14,10645
10646,9,10646
10647,12,10647
10648,12,10648
10649,10,10649
10650,10,10650
10651,17,10651
10652,10,10652
10653,11,10653
10654,10,10654
10655,12,10655
10656,10,10656
10657,7,10657
10658,13,10658
10659,8,10659
10660,9,10660
10661,11,10661
10662,16,10662
10663,12,10663
10664,16,10664
10665,12,10665
10666,10,10666
10667,9,10667
10668,11,10668
10669,13,10669
10670,8,10670
10671,10,10671
10672,19,10672
10673,15,10673
10674,10,10674
10675,16,10675
10676,11,10676
10677,10,10677
10678,11,10678
10679,11,10679
10680,11,10680
10681,10,10681
10682,12,10682
10683,11,10683
10684,13,10684
10685,14,10685
10686,8,10686
10687,10,10687
10688,13,10688
10689,9,10689
10690,15,10690
10691,10,10691
10692,10,10692
10693,9,10693
10694,11,10694
10695,11,10695
10696,12,10696
10697,12,10697
10698,11,10698
10699,9,10699
10700,14,10700
10701,9,10701
10702,8,10702
10703,10,10703
10704,10,10704
10705,14,10705
10706,11,10706
10707,10,10707
10708,14,10708
10709,11,10709
10710,12,10710
10711,11,10711
10712,12,10712
10713,12,10713
10714,12,10714
10715,13,10715
10716,14,10716
10717,10,10717
10718,13,10718
10719,13,10719
10720,13,10720
10721,17,10721
10722,12,10722
10723,13,10723
10724,15,10724
10725,11,10725
10726,13,10726
10727,10,10727
10728,12,10728
10729,12,10729
10730,12,10730
10731,16,10731
10732,13,10732
10733,12,10733
10734,16,10734
10735,11,10735
10736,14,10736
10737,12,10737
10738,12,10738
10739,10,10739
10740,10,10740
10741,9,10741
10742,11,10742
