,Cost,interations
0,7,1
1,8,2
2,7,3
3,7,4
4,8,5
5,8,6
6,8,7
7,7,8
8,7,9
9,8,10
10,8,11
11,8,12
12,8,13
13,8,14
14,8,15
15,7,16
16,8,17
17,7,18
18,8,19
19,8,20
20,8,21
21,8,22
22,8,23
23,8,24
24,8,25
25,7,26
26,8,27
27,8,28
28,8,29
29,7,30
30,8,31
31,8,32
32,8,33
33,8,34
34,8,35
35,8,36
36,7,37
37,7,38
38,8,39
39,8,40
40,8,41
41,8,42
42,8,43
43,8,44
44,8,45
45,8,46
46,7,47
47,8,48
48,8,49
49,8,50
50,8,51
51,8,52
52,8,53
53,8,54
54,7,55
55,8,56
56,8,57
57,8,58
58,8,59
59,8,60
60,8,61
61,8,62
62,8,63
63,7,64
64,8,65
65,8,66
66,7,67
67,6,68
68,7,69
69,6,70
70,7,71
71,7,72
72,8,73
73,8,74
74,8,75
75,8,76
76,8,77
77,7,78
78,8,79
79,8,80
80,8,81
81,8,82
82,8,83
83,8,84
84,8,85
85,8,86
86,8,87
87,8,88
88,7,89
89,8,90
90,8,91
91,8,92
92,8,93
93,8,94
94,8,95
95,8,96
96,8,97
97,7,98
98,8,99
99,8,100
100,8,101
101,8,102
102,8,103
103,8,104
104,8,105
105,7,106
106,8,107
107,7,108
108,7,109
109,8,110
110,8,111
111,8,112
112,8,113
113,7,114
114,7,115
115,6,116
116,6,117
117,7,118
118,7,119
119,6,120
120,6,121
121,7,122
122,7,123
123,7,124
124,8,125
125,8,126
126,8,127
127,8,128
128,8,129
129,8,130
130,8,131
131,8,132
132,8,133
133,7,134
134,7,135
135,8,136
136,8,137
137,8,138
138,8,139
139,7,140
140,8,141
141,8,142
142,8,143
143,8,144
144,8,145
145,8,146
146,7,147
147,8,148
148,8,149
149,8,150
150,8,151
151,8,152
152,8,153
153,7,154
154,8,155
155,8,156
156,8,157
157,8,158
158,7,159
159,8,160
160,8,161
161,8,162
162,8,163
163,8,164
164,8,165
165,8,166
166,8,167
167,8,168
168,8,169
169,7,170
170,8,171
171,7,172
172,8,173
173,8,174
174,8,175
175,8,176
176,7,177
177,8,178
178,8,179
179,7,180
180,8,181
181,8,182
182,8,183
183,8,184
184,8,185
185,8,186
186,8,187
187,8,188
188,7,189
189,7,190
190,8,191
191,8,192
192,8,193
193,8,194
194,8,195
195,8,196
196,7,197
197,6,198
198,7,199
199,7,200
200,7,201
201,6,202
202,6,203
203,7,204
204,8,205
205,7,206
206,8,207
207,8,208
208,7,209
209,8,210
210,8,211
211,8,212
212,8,213
213,8,214
214,8,215
215,8,216
216,8,217
217,8,218
218,8,219
219,7,220
220,7,221
221,8,222
222,8,223
223,8,224
224,8,225
225,7,226
226,6,227
227,7,228
228,8,229
229,8,230
230,8,231
231,8,232
232,8,233
233,8,234
234,7,235
235,7,236
236,7,237
237,8,238
238,8,239
239,8,240
240,8,241
241,8,242
242,8,243
243,7,244
244,8,245
245,8,246
246,8,247
247,8,248
248,8,249
249,8,250
250,8,251
251,7,252
252,7,253
253,8,254
254,8,255
255,8,256
256,7,257
257,8,258
258,8,259
259,8,260
260,8,261
261,7,262
262,8,263
263,8,264
264,8,265
265,8,266
266,8,267
267,8,268
268,7,269
269,8,270
270,7,271
271,8,272
272,8,273
273,8,274
274,8,275
275,8,276
276,8,277
277,8,278
278,7,279
279,7,280
280,8,281
281,8,282
282,8,283
283,7,284
284,7,285
285,7,286
286,8,287
287,8,288
288,8,289
289,7,290
290,8,291
291,7,292
292,8,293
293,8,294
294,8,295
295,8,296
296,8,297
297,8,298
298,7,299
299,8,300
300,8,301
301,7,302
302,8,303
303,7,304
304,8,305
305,7,306
306,8,307
307,8,308
308,8,309
309,8,310
310,8,311
311,8,312
312,8,313
313,8,314
314,8,315
315,8,316
316,7,317
317,7,318
318,6,319
319,7,320
320,8,321
321,6,322
322,7,323
323,7,324
324,7,325
325,6,326
326,7,327
