,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,7,6
6,8,7
7,8,8
8,8,9
9,8,10
10,8,11
11,7,12
12,7,13
13,8,14
14,7,15
15,8,16
16,8,17
17,7,18
18,8,19
19,8,20
20,8,21
21,7,22
22,7,23
23,7,24
24,7,25
25,8,26
26,8,27
27,8,28
28,8,29
29,7,30
30,8,31
31,8,32
32,7,33
33,8,34
34,7,35
35,8,36
36,8,37
37,8,38
38,7,39
39,8,40
40,7,41
41,6,42
42,7,43
43,7,44
44,7,45
45,8,46
46,8,47
47,8,48
48,8,49
49,8,50
50,8,51
51,8,52
52,7,53
53,7,54
54,7,55
55,8,56
56,7,57
57,8,58
58,8,59
59,7,60
60,7,61
61,8,62
62,7,63
63,7,64
64,7,65
65,7,66
66,8,67
67,8,68
68,7,69
69,8,70
70,8,71
71,8,72
72,7,73
73,8,74
74,8,75
75,8,76
76,7,77
77,6,78
78,5,79
79,6,80
80,7,81
81,7,82
82,6,83
83,8,84
84,7,85
85,8,86
86,8,87
87,8,88
88,8,89
89,8,90
90,8,91
91,8,92
92,8,93
93,7,94
94,7,95
95,6,96
96,8,97
97,7,98
98,8,99
99,8,100
100,8,101
101,7,102
102,7,103
103,8,104
104,8,105
105,7,106
106,7,107
107,7,108
108,7,109
109,7,110
110,6,111
111,7,112
112,7,113
113,8,114
114,8,115
115,8,116
116,8,117
117,7,118
118,7,119
119,8,120
120,8,121
121,8,122
122,8,123
123,7,124
124,6,125
125,8,126
126,8,127
127,8,128
128,8,129
129,8,130
130,7,131
131,7,132
132,8,133
133,6,134
134,6,135
135,5,136
136,5,137
137,5,138
138,7,139
139,7,140
140,7,141
141,7,142
142,6,143
143,6,144
144,8,145
145,7,146
146,7,147
147,8,148
148,8,149
149,8,150
150,7,151
151,8,152
152,7,153
153,8,154
154,8,155
155,7,156
156,8,157
157,8,158
158,7,159
159,8,160
160,8,161
161,7,162
162,8,163
163,7,164
164,7,165
165,7,166
166,6,167
167,6,168
168,6,169
169,8,170
170,8,171
171,7,172
172,7,173
173,8,174
174,8,175
175,8,176
176,7,177
177,8,178
178,8,179
179,8,180
180,6,181
181,8,182
182,7,183
183,8,184
184,8,185
185,8,186
186,8,187
187,8,188
188,7,189
189,7,190
190,6,191
191,6,192
192,7,193
193,6,194
194,7,195
195,7,196
196,8,197
197,8,198
198,8,199
199,7,200
200,7,201
201,8,202
202,8,203
203,8,204
204,8,205
205,7,206
206,6,207
207,8,208
208,8,209
209,8,210
210,7,211
211,8,212
212,8,213
213,7,214
214,7,215
215,6,216
216,8,217
217,8,218
218,8,219
219,6,220
220,6,221
221,6,222
222,5,223
223,5,224
224,7,225
225,7,226
226,7,227
227,7,228
228,7,229
229,8,230
230,6,231
231,6,232
232,7,233
233,7,234
234,7,235
235,7,236
236,8,237
237,7,238
238,8,239
239,8,240
240,7,241
241,8,242
242,7,243
243,8,244
244,8,245
245,8,246
246,8,247
247,7,248
248,8,249
249,8,250
250,8,251
251,8,252
252,7,253
253,7,254
254,8,255
255,8,256
256,8,257
257,7,258
258,7,259
259,7,260
260,8,261
261,7,262
262,8,263
263,7,264
264,7,265
265,7,266
266,6,267
267,6,268
268,8,269
269,8,270
270,7,271
271,7,272
272,7,273
273,8,274
274,8,275
275,8,276
276,8,277
277,8,278
278,8,279
279,7,280
280,7,281
281,8,282
282,8,283
283,7,284
284,8,285
285,8,286
286,8,287
287,5,288
288,8,289
289,8,290
290,7,291
291,8,292
292,8,293
293,8,294
294,8,295
295,8,296
296,7,297
297,7,298
298,8,299
299,8,300
300,8,301
301,6,302
302,7,303
303,7,304
304,5,305
305,6,306
306,6,307
307,6,308
308,7,309
309,7,310
310,6,311
311,6,312
312,8,313
313,7,314
314,7,315
315,6,316
316,8,317
317,8,318
318,8,319
319,8,320
320,8,321
321,8,322
322,7,323
323,8,324
324,7,325
325,8,326
326,7,327
327,8,328
328,7,329
329,8,330
330,7,331
331,8,332
332,7,333
333,7,334
334,7,335
335,6,336
336,8,337
337,7,338
338,8,339
339,8,340
340,8,341
341,8,342
342,6,343
343,7,344
344,7,345
345,8,346
346,8,347
347,6,348
348,7,349
349,7,350
350,7,351
351,7,352
352,6,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,7,359
359,6,360
360,7,361
361,6,362
362,7,363
363,7,364
364,5,365
365,5,366
366,5,367
367,7,368
368,7,369
369,7,370
370,8,371
371,7,372
372,7,373
373,8,374
374,6,375
375,7,376
376,8,377
377,8,378
378,6,379
379,7,380
380,6,381
381,7,382
382,7,383
383,6,384
384,7,385
385,7,386
386,7,387
387,7,388
388,7,389
389,8,390
390,8,391
391,6,392
392,7,393
393,7,394
394,8,395
395,8,396
396,8,397
397,7,398
398,7,399
399,8,400
400,7,401
401,7,402
402,8,403
403,8,404
404,8,405
405,8,406
406,8,407
407,8,408
408,8,409
409,7,410
410,6,411
411,7,412
412,8,413
413,7,414
414,8,415
415,8,416
416,8,417
417,8,418
418,8,419
419,8,420
420,7,421
421,7,422
422,7,423
423,6,424
424,8,425
425,8,426
426,8,427
427,8,428
428,8,429
429,8,430
430,7,431
431,7,432
432,7,433
433,7,434
434,6,435
435,8,436
436,8,437
437,7,438
438,7,439
439,8,440
440,7,441
441,7,442
442,7,443
443,7,444
444,7,445
445,7,446
446,7,447
447,5,448
448,7,449
449,6,450
450,8,451
451,8,452
452,8,453
453,7,454
454,6,455
455,7,456
456,6,457
457,7,458
458,7,459
459,8,460
460,8,461
461,8,462
462,8,463
463,8,464
464,7,465
465,8,466
466,8,467
467,8,468
468,7,469
469,8,470
470,7,471
471,7,472
472,6,473
473,7,474
474,7,475
475,8,476
476,8,477
477,8,478
478,7,479
479,7,480
480,7,481
481,8,482
482,8,483
483,8,484
484,8,485
485,7,486
486,4,487
487,6,488
488,8,489
489,7,490
490,8,491
491,7,492
492,8,493
493,8,494
494,8,495
495,8,496
496,8,497
497,8,498
498,7,499
499,7,500
500,8,501
501,8,502
502,8,503
503,8,504
504,8,505
505,8,506
506,6,507
507,6,508
508,7,509
509,7,510
510,8,511
511,5,512
512,5,513
513,7,514
514,6,515
515,7,516
516,7,517
517,7,518
518,7,519
519,7,520
520,6,521
521,6,522
522,8,523
523,7,524
524,7,525
525,6,526
526,6,527
527,6,528
528,8,529
529,8,530
530,8,531
531,7,532
532,8,533
533,8,534
534,8,535
535,8,536
536,8,537
537,8,538
538,7,539
539,8,540
540,8,541
541,8,542
542,7,543
543,8,544
544,6,545
545,7,546
546,7,547
547,8,548
548,6,549
549,7,550
550,7,551
551,8,552
552,7,553
553,7,554
554,7,555
555,8,556
556,7,557
557,8,558
558,7,559
559,7,560
560,7,561
561,8,562
562,6,563
563,8,564
564,8,565
565,8,566
566,8,567
567,8,568
568,6,569
569,7,570
570,6,571
571,7,572
572,7,573
573,7,574
574,8,575
575,8,576
576,8,577
577,6,578
578,6,579
579,6,580
580,7,581
581,7,582
582,8,583
583,7,584
584,7,585
585,7,586
586,7,587
587,5,588
588,7,589
589,8,590
590,8,591
591,8,592
592,7,593
593,7,594
594,8,595
595,7,596
596,6,597
597,5,598
598,7,599
599,7,600
600,7,601
601,7,602
602,5,603
603,6,604
604,4,605
605,6,606
606,5,607
607,7,608
608,7,609
609,7,610
610,7,611
611,8,612
612,7,613
613,7,614
614,8,615
615,6,616
616,7,617
617,8,618
618,8,619
619,8,620
620,7,621
621,7,622
622,7,623
623,7,624
624,8,625
625,7,626
626,7,627
627,6,628
628,7,629
629,7,630
630,6,631
631,6,632
632,7,633
633,8,634
634,7,635
635,8,636
636,8,637
637,7,638
638,8,639
639,6,640
640,6,641
641,7,642
642,7,643
643,7,644
644,8,645
645,8,646
646,8,647
647,8,648
648,7,649
649,8,650
650,8,651
651,7,652
652,7,653
653,7,654
654,7,655
655,7,656
