,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,8,7
7,8,8
8,8,9
9,8,10
10,8,11
11,8,12
12,8,13
13,8,14
14,8,15
15,8,16
16,8,17
17,8,18
18,8,19
19,8,20
20,8,21
21,8,22
22,8,23
23,8,24
24,8,25
25,7,26
26,8,27
27,8,28
28,8,29
29,8,30
30,7,31
31,8,32
32,7,33
33,8,34
34,8,35
35,8,36
36,8,37
37,8,38
38,8,39
39,8,40
40,8,41
41,8,42
42,8,43
43,7,44
44,8,45
45,8,46
46,8,47
47,8,48
48,7,49
49,7,50
50,7,51
51,8,52
52,8,53
53,7,54
54,7,55
55,8,56
56,8,57
57,8,58
58,7,59
59,8,60
60,7,61
61,8,62
62,8,63
63,8,64
64,8,65
65,8,66
66,8,67
67,7,68
68,8,69
69,8,70
70,8,71
71,7,72
72,8,73
73,8,74
74,8,75
75,7,76
76,7,77
77,8,78
78,7,79
79,8,80
80,8,81
81,8,82
82,8,83
83,8,84
84,7,85
85,6,86
86,7,87
87,7,88
88,6,89
89,7,90
90,8,91
91,8,92
92,7,93
93,7,94
94,8,95
95,8,96
96,8,97
97,7,98
98,7,99
99,6,100
100,8,101
101,7,102
102,7,103
103,8,104
104,8,105
105,8,106
106,8,107
107,8,108
108,8,109
109,8,110
110,8,111
111,8,112
112,8,113
113,8,114
114,7,115
115,7,116
116,7,117
117,8,118
118,8,119
119,8,120
120,8,121
121,8,122
122,7,123
123,8,124
124,7,125
125,8,126
126,8,127
127,8,128
128,8,129
129,8,130
130,7,131
131,7,132
132,6,133
133,7,134
134,8,135
135,7,136
136,7,137
137,7,138
138,8,139
139,8,140
140,8,141
141,8,142
142,8,143
143,8,144
144,8,145
145,8,146
146,8,147
147,7,148
148,7,149
149,8,150
150,6,151
151,7,152
152,8,153
153,7,154
154,8,155
155,8,156
156,8,157
157,7,158
158,7,159
159,7,160
160,8,161
161,8,162
162,8,163
163,8,164
164,8,165
165,7,166
166,7,167
167,7,168
168,7,169
169,6,170
170,6,171
171,8,172
172,8,173
173,7,174
174,7,175
175,7,176
176,7,177
177,8,178
178,8,179
179,8,180
180,7,181
181,8,182
182,8,183
183,8,184
184,8,185
185,8,186
186,8,187
187,8,188
188,8,189
189,8,190
190,8,191
191,8,192
192,8,193
193,8,194
194,8,195
195,8,196
196,8,197
197,8,198
198,8,199
199,7,200
200,7,201
201,7,202
202,7,203
203,7,204
204,8,205
205,8,206
206,8,207
207,8,208
208,8,209
209,8,210
210,8,211
211,8,212
212,8,213
213,7,214
214,7,215
215,8,216
216,8,217
217,6,218
218,7,219
219,8,220
220,8,221
221,8,222
222,8,223
223,8,224
224,8,225
225,8,226
226,7,227
227,8,228
228,7,229
229,7,230
230,7,231
231,7,232
232,5,233
233,7,234
234,7,235
235,8,236
236,8,237
237,7,238
238,7,239
239,6,240
240,7,241
241,7,242
242,8,243
243,8,244
244,8,245
245,7,246
246,8,247
247,8,248
248,7,249
249,8,250
250,8,251
251,7,252
252,7,253
253,8,254
254,8,255
255,8,256
256,7,257
257,8,258
258,7,259
259,7,260
260,6,261
261,7,262
262,8,263
263,8,264
264,6,265
265,5,266
266,6,267
267,7,268
268,8,269
269,7,270
270,7,271
271,7,272
272,8,273
273,8,274
274,8,275
275,7,276
276,8,277
277,8,278
278,8,279
279,7,280
280,7,281
281,7,282
282,6,283
283,7,284
284,8,285
285,8,286
286,7,287
287,8,288
288,8,289
289,8,290
290,7,291
291,8,292
292,8,293
293,7,294
294,8,295
295,7,296
296,6,297
297,6,298
298,8,299
299,7,300
300,8,301
301,8,302
302,8,303
303,7,304
304,7,305
305,7,306
306,8,307
307,8,308
308,8,309
309,8,310
310,8,311
311,8,312
312,8,313
313,8,314
314,7,315
315,8,316
316,8,317
317,8,318
318,7,319
319,8,320
320,8,321
321,8,322
322,8,323
323,8,324
324,8,325
325,8,326
326,8,327
327,8,328
328,8,329
329,8,330
330,7,331
331,7,332
332,8,333
333,7,334
334,8,335
335,8,336
336,8,337
337,8,338
338,8,339
339,7,340
340,8,341
341,8,342
342,8,343
343,8,344
344,7,345
345,8,346
346,6,347
347,8,348
348,7,349
349,7,350
350,7,351
351,8,352
352,7,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,8,359
359,8,360
360,8,361
361,7,362
362,8,363
363,7,364
364,7,365
365,7,366
366,8,367
367,7,368
368,7,369
369,5,370
370,7,371
371,8,372
372,8,373
373,8,374
374,8,375
375,7,376
376,7,377
377,7,378
378,7,379
379,7,380
380,7,381
381,8,382
382,8,383
383,8,384
384,8,385
385,7,386
386,7,387
387,8,388
388,8,389
389,7,390
390,8,391
391,7,392
392,8,393
393,8,394
394,6,395
395,7,396
396,8,397
397,8,398
398,8,399
399,7,400
400,8,401
401,7,402
402,8,403
403,7,404
404,7,405
405,7,406
406,8,407
407,6,408
408,7,409
409,6,410
410,8,411
411,8,412
412,8,413
413,6,414
414,7,415
415,7,416
416,6,417
417,6,418
418,5,419
419,8,420
420,8,421
421,8,422
422,7,423
423,7,424
424,7,425
425,7,426
426,7,427
427,7,428
428,8,429
429,8,430
430,8,431
431,7,432
432,8,433
433,7,434
434,7,435
435,8,436
436,8,437
437,8,438
438,8,439
439,8,440
440,7,441
441,8,442
442,7,443
443,8,444
444,7,445
445,6,446
446,6,447
447,7,448
448,8,449
449,8,450
450,8,451
451,8,452
452,7,453
453,7,454
454,8,455
455,8,456
456,8,457
457,8,458
458,8,459
459,7,460
460,7,461
461,8,462
462,8,463
463,8,464
464,8,465
465,7,466
466,6,467
467,8,468
468,8,469
469,7,470
470,7,471
471,7,472
472,6,473
473,7,474
474,6,475
475,8,476
476,8,477
477,7,478
478,7,479
479,8,480
480,8,481
481,8,482
482,8,483
483,8,484
484,8,485
485,7,486
486,7,487
487,6,488
488,7,489
489,7,490
490,7,491
491,8,492
492,7,493
493,8,494
494,8,495
495,8,496
496,8,497
497,8,498
498,7,499
499,8,500
500,8,501
501,8,502
502,8,503
503,8,504
504,8,505
505,8,506
506,7,507
507,7,508
508,7,509
509,7,510
510,8,511
511,8,512
512,8,513
513,8,514
514,8,515
515,7,516
516,6,517
517,8,518
518,7,519
519,8,520
520,8,521
521,8,522
522,8,523
523,8,524
524,8,525
525,8,526
526,8,527
527,8,528
528,8,529
529,8,530
530,8,531
531,8,532
532,8,533
533,8,534
534,8,535
535,8,536
536,8,537
537,7,538
538,7,539
539,7,540
540,8,541
541,8,542
542,7,543
543,7,544
544,8,545
545,8,546
546,8,547
547,8,548
548,8,549
549,8,550
550,8,551
551,8,552
552,8,553
553,7,554
554,7,555
555,8,556
556,8,557
557,8,558
558,8,559
559,7,560
560,8,561
561,8,562
562,8,563
563,7,564
564,7,565
565,8,566
566,8,567
567,5,568
568,6,569
569,8,570
570,8,571
571,7,572
572,7,573
573,7,574
574,7,575
575,7,576
576,7,577
577,8,578
578,7,579
579,8,580
580,7,581
581,8,582
582,8,583
583,7,584
584,8,585
585,8,586
586,7,587
587,8,588
588,7,589
589,8,590
590,8,591
591,8,592
592,8,593
593,7,594
594,7,595
595,8,596
596,7,597
597,7,598
598,8,599
599,6,600
600,7,601
601,7,602
602,6,603
603,7,604
604,7,605
605,8,606
606,8,607
607,7,608
608,7,609
609,7,610
610,6,611
611,5,612
612,6,613
613,7,614
614,8,615
615,8,616
616,8,617
617,8,618
618,8,619
619,8,620
620,8,621
621,8,622
622,6,623
623,7,624
624,6,625
625,6,626
626,7,627
627,7,628
628,7,629
629,7,630
630,7,631
631,7,632
632,8,633
633,8,634
634,8,635
635,8,636
636,8,637
637,8,638
638,7,639
639,8,640
640,7,641
641,6,642
642,7,643
643,7,644
644,8,645
645,8,646
646,8,647
647,6,648
648,7,649
649,8,650
650,8,651
651,6,652
652,7,653
653,8,654
654,8,655
655,8,656
