,Cost,interations
0,8,1
1,8,2
2,8,3
3,7,4
4,8,5
5,8,6
6,7,7
7,8,8
8,8,9
9,7,10
10,7,11
11,8,12
12,7,13
13,8,14
14,6,15
15,8,16
16,8,17
17,7,18
18,7,19
19,8,20
20,7,21
21,8,22
22,8,23
23,5,24
24,6,25
25,8,26
26,7,27
27,8,28
28,8,29
29,8,30
30,6,31
31,8,32
32,7,33
33,8,34
34,8,35
35,7,36
36,7,37
37,8,38
38,8,39
39,8,40
40,8,41
41,5,42
42,7,43
43,6,44
44,5,45
45,8,46
46,7,47
47,7,48
48,7,49
49,8,50
50,8,51
51,8,52
52,7,53
53,8,54
54,8,55
55,8,56
56,5,57
57,8,58
58,8,59
59,8,60
60,7,61
61,8,62
62,7,63
63,8,64
64,8,65
65,7,66
66,6,67
67,8,68
68,7,69
69,8,70
70,8,71
71,8,72
72,7,73
73,8,74
74,8,75
75,8,76
76,7,77
77,5,78
78,5,79
79,7,80
80,8,81
81,6,82
82,6,83
83,5,84
84,5,85
85,8,86
86,7,87
87,7,88
88,6,89
89,7,90
90,7,91
91,7,92
92,6,93
93,8,94
94,8,95
95,8,96
96,7,97
97,8,98
98,8,99
99,7,100
100,7,101
101,8,102
102,8,103
103,8,104
104,8,105
105,7,106
106,4,107
107,6,108
108,8,109
109,7,110
110,8,111
111,8,112
112,7,113
113,7,114
114,8,115
115,8,116
116,8,117
117,7,118
118,7,119
119,7,120
120,8,121
121,8,122
122,7,123
123,6,124
124,6,125
125,6,126
126,8,127
127,7,128
128,7,129
129,8,130
130,8,131
131,8,132
132,8,133
133,6,134
134,7,135
135,8,136
136,8,137
137,7,138
138,6,139
139,4,140
140,6,141
141,5,142
142,7,143
143,6,144
144,6,145
145,6,146
146,5,147
147,8,148
148,8,149
149,8,150
150,6,151
151,8,152
152,5,153
153,7,154
154,7,155
155,6,156
156,8,157
157,7,158
158,8,159
159,8,160
160,8,161
161,7,162
162,8,163
163,7,164
164,7,165
165,8,166
166,8,167
167,8,168
168,8,169
169,7,170
170,4,171
171,7,172
172,6,173
173,6,174
174,7,175
175,6,176
176,8,177
177,8,178
178,7,179
179,7,180
180,8,181
181,8,182
182,8,183
183,8,184
184,8,185
185,7,186
186,7,187
187,7,188
188,8,189
189,8,190
190,8,191
191,8,192
192,7,193
193,7,194
194,6,195
195,6,196
196,8,197
197,7,198
198,7,199
199,7,200
200,8,201
201,8,202
202,7,203
203,8,204
204,7,205
205,8,206
206,7,207
207,8,208
208,8,209
209,5,210
210,6,211
211,7,212
212,6,213
213,8,214
214,8,215
215,8,216
216,8,217
217,7,218
218,7,219
219,6,220
220,7,221
221,4,222
222,4,223
223,7,224
224,6,225
225,5,226
226,5,227
227,7,228
228,7,229
229,6,230
230,5,231
231,7,232
232,6,233
233,7,234
234,7,235
235,6,236
236,5,237
237,8,238
238,8,239
239,8,240
240,8,241
241,8,242
242,7,243
243,5,244
244,6,245
245,8,246
246,8,247
247,4,248
248,7,249
249,7,250
250,7,251
251,7,252
252,6,253
253,6,254
254,8,255
255,8,256
256,7,257
257,7,258
258,8,259
259,8,260
260,8,261
261,7,262
262,8,263
263,7,264
264,7,265
265,8,266
266,8,267
267,8,268
268,6,269
269,8,270
270,7,271
271,8,272
272,7,273
273,8,274
274,7,275
275,8,276
276,8,277
277,8,278
278,7,279
279,7,280
280,5,281
281,4,282
282,7,283
283,8,284
284,6,285
285,6,286
286,6,287
287,6,288
288,6,289
289,7,290
290,5,291
291,8,292
292,7,293
293,8,294
294,8,295
295,7,296
296,7,297
297,8,298
298,7,299
299,8,300
300,7,301
301,8,302
302,8,303
303,8,304
304,7,305
305,8,306
306,8,307
307,8,308
308,8,309
309,7,310
310,7,311
311,7,312
312,7,313
313,8,314
314,8,315
315,8,316
316,8,317
317,8,318
318,8,319
319,8,320
320,7,321
321,7,322
322,7,323
323,7,324
324,5,325
325,7,326
326,6,327
327,8,328
328,8,329
329,7,330
330,6,331
331,7,332
332,6,333
333,7,334
334,7,335
335,8,336
336,8,337
337,7,338
338,6,339
339,8,340
340,6,341
341,8,342
342,7,343
343,8,344
344,8,345
345,8,346
346,8,347
347,5,348
348,7,349
349,6,350
350,6,351
351,7,352
352,6,353
353,6,354
354,8,355
355,8,356
356,8,357
357,8,358
358,8,359
359,8,360
360,8,361
361,7,362
362,8,363
363,6,364
364,6,365
365,8,366
366,5,367
367,3,368
368,8,369
369,6,370
370,6,371
371,6,372
372,5,373
373,6,374
374,7,375
375,7,376
376,7,377
377,7,378
378,7,379
379,6,380
380,5,381
381,8,382
382,7,383
383,5,384
384,7,385
385,7,386
386,7,387
387,7,388
388,7,389
389,6,390
390,5,391
391,8,392
392,8,393
393,8,394
394,8,395
395,8,396
396,7,397
397,5,398
398,7,399
399,6,400
400,6,401
401,8,402
402,8,403
403,8,404
404,4,405
405,7,406
406,7,407
407,7,408
408,8,409
409,7,410
410,7,411
411,8,412
412,6,413
413,7,414
414,7,415
415,7,416
416,8,417
417,8,418
418,7,419
419,7,420
420,8,421
421,8,422
422,8,423
423,7,424
424,7,425
425,7,426
426,8,427
427,7,428
428,7,429
429,6,430
430,8,431
431,8,432
432,8,433
433,8,434
434,8,435
435,8,436
436,6,437
437,8,438
438,8,439
439,8,440
440,7,441
441,8,442
442,6,443
443,7,444
444,7,445
445,8,446
446,6,447
447,7,448
448,7,449
449,8,450
450,8,451
451,8,452
452,8,453
453,8,454
454,7,455
455,8,456
456,7,457
457,6,458
458,5,459
459,6,460
460,4,461
461,7,462
462,6,463
463,6,464
464,7,465
465,6,466
466,6,467
467,7,468
468,6,469
469,7,470
470,5,471
471,7,472
472,8,473
473,8,474
474,6,475
475,8,476
476,8,477
477,7,478
478,7,479
479,7,480
480,8,481
481,7,482
482,8,483
483,8,484
484,8,485
485,6,486
486,7,487
487,7,488
488,8,489
489,8,490
490,7,491
491,8,492
492,7,493
493,8,494
494,8,495
495,7,496
496,8,497
497,8,498
498,8,499
499,7,500
500,7,501
501,7,502
502,6,503
503,8,504
504,7,505
505,8,506
506,8,507
507,8,508
508,8,509
509,8,510
510,8,511
511,8,512
512,8,513
513,7,514
514,7,515
515,7,516
516,8,517
517,7,518
518,6,519
519,6,520
520,7,521
521,7,522
522,8,523
523,7,524
524,8,525
525,7,526
526,8,527
527,8,528
528,7,529
529,7,530
530,8,531
531,7,532
532,7,533
533,7,534
534,8,535
535,8,536
536,8,537
537,6,538
538,7,539
539,5,540
540,6,541
541,8,542
542,7,543
543,6,544
544,8,545
545,8,546
546,7,547
547,7,548
548,8,549
549,8,550
550,8,551
551,7,552
552,8,553
553,8,554
554,8,555
555,7,556
556,4,557
557,5,558
558,7,559
559,8,560
560,6,561
561,6,562
562,6,563
563,6,564
564,7,565
565,6,566
566,6,567
567,5,568
568,6,569
569,5,570
570,8,571
571,8,572
572,8,573
573,7,574
574,8,575
575,8,576
576,8,577
577,8,578
578,8,579
579,8,580
580,7,581
581,8,582
582,8,583
583,7,584
584,6,585
585,8,586
586,6,587
587,6,588
588,6,589
589,6,590
590,8,591
591,8,592
592,6,593
593,6,594
594,4,595
595,3,596
596,8,597
597,8,598
598,6,599
599,6,600
600,7,601
601,6,602
602,7,603
603,5,604
604,5,605
605,7,606
606,6,607
607,7,608
608,7,609
609,7,610
610,8,611
611,7,612
612,7,613
613,8,614
614,6,615
615,7,616
616,8,617
617,6,618
618,7,619
619,5,620
620,5,621
621,8,622
622,8,623
623,7,624
624,8,625
625,5,626
626,5,627
627,7,628
628,7,629
629,7,630
630,8,631
631,6,632
632,6,633
633,8,634
634,7,635
635,8,636
636,6,637
637,6,638
638,6,639
639,8,640
640,8,641
641,8,642
642,8,643
643,7,644
644,7,645
645,8,646
646,8,647
647,8,648
648,7,649
649,7,650
650,5,651
651,5,652
652,7,653
653,8,654
654,6,655
655,6,656
