,Cost,interations
0,8,1
1,8,2
2,8,3
3,7,4
4,8,5
5,8,6
6,7,7
7,7,8
8,6,9
9,8,10
10,8,11
11,8,12
12,8,13
13,7,14
14,7,15
15,7,16
16,7,17
17,6,18
18,6,19
19,8,20
20,7,21
21,8,22
22,8,23
23,8,24
24,7,25
25,8,26
26,8,27
27,7,28
28,8,29
29,7,30
30,8,31
31,6,32
32,6,33
33,8,34
34,8,35
35,7,36
36,7,37
37,8,38
38,8,39
39,8,40
40,8,41
41,8,42
42,8,43
43,7,44
44,7,45
45,8,46
46,8,47
47,8,48
48,8,49
49,7,50
50,6,51
51,8,52
52,8,53
53,7,54
54,7,55
55,8,56
56,8,57
57,7,58
58,6,59
59,7,60
60,6,61
61,8,62
62,8,63
63,7,64
64,7,65
65,8,66
66,8,67
67,8,68
68,8,69
69,8,70
70,8,71
71,8,72
72,8,73
73,7,74
74,7,75
75,8,76
76,8,77
77,8,78
78,8,79
79,8,80
80,8,81
81,7,82
82,6,83
83,6,84
84,7,85
85,8,86
86,8,87
87,7,88
88,7,89
89,7,90
90,7,91
91,8,92
92,8,93
93,8,94
94,7,95
95,7,96
96,7,97
97,8,98
98,7,99
99,7,100
100,7,101
101,8,102
102,7,103
103,8,104
104,8,105
105,8,106
106,8,107
107,8,108
108,7,109
109,8,110
110,7,111
111,8,112
112,8,113
113,8,114
114,8,115
115,8,116
116,8,117
117,8,118
118,8,119
119,8,120
120,8,121
121,8,122
122,8,123
123,7,124
124,8,125
125,8,126
126,8,127
127,7,128
128,8,129
129,7,130
130,7,131
131,8,132
132,8,133
133,8,134
134,8,135
135,8,136
136,8,137
137,8,138
138,8,139
139,8,140
140,8,141
141,7,142
142,7,143
143,6,144
144,6,145
145,6,146
146,6,147
147,7,148
148,7,149
149,8,150
150,8,151
151,8,152
152,8,153
153,7,154
154,7,155
155,7,156
156,7,157
157,7,158
158,7,159
159,7,160
160,7,161
161,8,162
162,8,163
163,8,164
164,8,165
165,8,166
166,8,167
167,7,168
168,7,169
169,7,170
170,7,171
171,7,172
172,8,173
173,8,174
174,7,175
175,8,176
176,7,177
177,7,178
178,7,179
179,8,180
180,8,181
181,7,182
182,8,183
183,8,184
184,8,185
185,8,186
186,8,187
187,8,188
188,8,189
189,8,190
190,7,191
191,8,192
192,8,193
193,8,194
194,7,195
195,8,196
196,8,197
197,8,198
198,7,199
199,8,200
200,8,201
201,7,202
202,8,203
203,8,204
204,8,205
205,8,206
206,8,207
207,8,208
208,8,209
209,8,210
210,8,211
211,8,212
212,8,213
213,8,214
214,7,215
215,7,216
216,7,217
217,8,218
218,8,219
219,8,220
220,7,221
221,8,222
222,8,223
223,8,224
224,7,225
225,8,226
226,8,227
227,8,228
228,7,229
229,7,230
230,6,231
231,7,232
232,8,233
233,8,234
234,8,235
235,8,236
236,8,237
237,8,238
238,8,239
239,8,240
240,8,241
241,8,242
242,8,243
243,7,244
244,7,245
245,8,246
246,8,247
247,7,248
248,7,249
249,7,250
250,7,251
251,8,252
252,7,253
253,8,254
254,8,255
255,8,256
256,8,257
257,7,258
258,7,259
259,7,260
260,7,261
261,8,262
262,8,263
263,7,264
264,8,265
265,8,266
266,8,267
267,8,268
268,7,269
269,8,270
270,8,271
271,8,272
272,7,273
273,7,274
274,7,275
275,7,276
276,8,277
277,7,278
278,8,279
279,7,280
280,8,281
281,8,282
282,8,283
283,6,284
284,8,285
285,7,286
286,8,287
287,7,288
288,8,289
289,8,290
290,8,291
291,8,292
292,8,293
293,8,294
294,8,295
295,8,296
296,8,297
297,8,298
298,8,299
299,8,300
300,8,301
301,8,302
302,8,303
303,8,304
304,7,305
305,7,306
306,8,307
307,8,308
308,8,309
309,8,310
310,8,311
311,7,312
312,8,313
313,8,314
314,8,315
315,8,316
316,8,317
317,7,318
318,8,319
319,8,320
320,8,321
321,8,322
322,8,323
323,7,324
324,7,325
325,8,326
326,8,327
327,8,328
328,8,329
329,8,330
330,8,331
331,8,332
332,8,333
333,8,334
334,8,335
335,7,336
336,8,337
337,8,338
338,8,339
339,8,340
340,8,341
341,8,342
342,8,343
343,8,344
344,8,345
345,8,346
346,8,347
347,8,348
348,7,349
349,7,350
350,7,351
351,7,352
352,7,353
353,8,354
354,8,355
355,8,356
356,7,357
357,8,358
358,8,359
359,7,360
360,7,361
361,8,362
362,8,363
363,8,364
364,8,365
365,7,366
366,8,367
367,8,368
368,8,369
369,8,370
370,8,371
371,8,372
372,7,373
373,8,374
374,7,375
375,7,376
376,6,377
377,6,378
378,7,379
379,8,380
380,8,381
381,8,382
382,8,383
383,8,384
384,8,385
385,7,386
386,8,387
387,8,388
388,8,389
389,8,390
390,7,391
391,8,392
392,7,393
393,8,394
394,8,395
395,8,396
396,8,397
397,7,398
398,8,399
399,8,400
400,8,401
401,7,402
402,7,403
403,7,404
404,7,405
405,8,406
406,8,407
407,8,408
408,8,409
409,7,410
410,7,411
411,7,412
412,7,413
413,7,414
414,7,415
415,7,416
416,7,417
417,8,418
418,8,419
419,7,420
420,7,421
421,7,422
422,8,423
423,8,424
424,7,425
425,8,426
426,8,427
427,7,428
428,8,429
429,8,430
430,7,431
431,8,432
432,7,433
433,7,434
434,7,435
435,6,436
436,7,437
437,8,438
438,8,439
439,8,440
440,8,441
441,7,442
442,6,443
443,8,444
444,8,445
445,8,446
446,8,447
447,8,448
448,8,449
449,8,450
450,7,451
451,7,452
452,8,453
453,7,454
454,8,455
455,8,456
456,8,457
457,6,458
458,7,459
459,8,460
460,7,461
461,8,462
462,7,463
463,6,464
464,7,465
465,8,466
466,6,467
467,7,468
468,8,469
469,8,470
470,8,471
471,7,472
472,8,473
473,8,474
474,8,475
475,8,476
476,7,477
477,8,478
478,6,479
479,5,480
480,8,481
481,7,482
482,7,483
483,8,484
484,8,485
485,8,486
486,7,487
487,8,488
488,8,489
489,8,490
490,8,491
491,8,492
492,8,493
493,8,494
494,8,495
495,8,496
496,8,497
497,8,498
498,8,499
499,8,500
500,8,501
501,8,502
502,7,503
503,8,504
504,8,505
505,8,506
506,7,507
507,8,508
508,7,509
509,7,510
510,8,511
511,8,512
512,8,513
513,8,514
514,8,515
515,7,516
516,8,517
517,8,518
518,8,519
519,7,520
520,8,521
521,8,522
522,8,523
523,7,524
524,8,525
525,8,526
526,8,527
527,8,528
528,8,529
529,8,530
530,8,531
531,8,532
532,8,533
533,7,534
534,6,535
535,8,536
536,8,537
537,8,538
538,8,539
539,8,540
540,7,541
541,8,542
542,8,543
543,8,544
544,8,545
545,8,546
546,8,547
547,7,548
548,7,549
549,7,550
550,8,551
551,8,552
552,8,553
553,8,554
554,8,555
555,8,556
556,8,557
557,8,558
558,8,559
559,8,560
560,8,561
561,8,562
562,8,563
563,8,564
564,8,565
565,8,566
566,8,567
567,8,568
568,8,569
569,8,570
570,8,571
571,7,572
572,8,573
573,7,574
574,7,575
575,8,576
576,7,577
577,8,578
578,8,579
579,8,580
580,8,581
581,8,582
582,7,583
583,7,584
584,8,585
585,8,586
586,8,587
587,8,588
588,7,589
589,8,590
590,8,591
591,8,592
592,7,593
593,8,594
594,8,595
595,8,596
596,8,597
597,7,598
598,8,599
599,8,600
600,8,601
601,7,602
602,7,603
603,7,604
604,6,605
605,7,606
606,8,607
607,8,608
608,8,609
609,8,610
610,8,611
611,8,612
612,8,613
613,8,614
614,8,615
615,8,616
616,7,617
617,8,618
618,8,619
619,8,620
620,8,621
621,7,622
622,7,623
623,7,624
624,8,625
625,7,626
626,7,627
627,8,628
628,8,629
629,8,630
630,8,631
631,8,632
632,8,633
633,8,634
634,7,635
635,7,636
636,8,637
637,8,638
638,8,639
639,8,640
640,8,641
641,6,642
642,8,643
643,7,644
644,7,645
645,8,646
646,8,647
647,8,648
648,8,649
649,8,650
650,8,651
651,7,652
652,7,653
653,7,654
654,8,655
655,7,656
