,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,7,7
7,8,8
8,8,9
9,8,10
10,8,11
11,8,12
12,7,13
13,8,14
14,6,15
15,7,16
16,8,17
17,8,18
18,8,19
19,8,20
20,7,21
21,8,22
22,8,23
23,5,24
24,6,25
25,7,26
26,6,27
27,8,28
28,8,29
29,8,30
30,7,31
31,8,32
32,8,33
33,8,34
34,8,35
35,7,36
36,7,37
37,8,38
38,7,39
39,8,40
40,8,41
41,5,42
42,7,43
43,6,44
44,6,45
45,7,46
46,6,47
47,6,48
48,6,49
49,8,50
50,8,51
51,8,52
52,8,53
53,8,54
54,7,55
55,8,56
56,6,57
57,8,58
58,8,59
59,8,60
60,8,61
61,8,62
62,8,63
63,8,64
64,8,65
65,7,66
66,7,67
67,8,68
68,6,69
69,7,70
70,8,71
71,7,72
72,6,73
73,8,74
74,8,75
75,8,76
76,7,77
77,4,78
78,5,79
79,7,80
80,8,81
81,6,82
82,6,83
83,6,84
84,6,85
85,7,86
86,6,87
87,6,88
88,5,89
89,7,90
90,6,91
91,6,92
92,5,93
93,8,94
94,8,95
95,8,96
96,7,97
97,8,98
98,8,99
99,8,100
100,8,101
101,8,102
102,8,103
103,7,104
104,8,105
105,7,106
106,5,107
107,6,108
108,8,109
109,7,110
110,8,111
111,8,112
112,7,113
113,8,114
114,8,115
115,8,116
116,8,117
117,8,118
118,8,119
119,7,120
120,8,121
121,8,122
122,7,123
123,6,124
124,7,125
125,7,126
126,8,127
127,6,128
128,6,129
129,6,130
130,7,131
131,7,132
132,8,133
133,5,134
134,8,135
135,8,136
136,8,137
137,7,138
138,5,139
139,4,140
140,5,141
141,4,142
142,7,143
143,5,144
144,6,145
145,7,146
146,6,147
147,7,148
148,6,149
149,7,150
150,5,151
151,7,152
152,4,153
153,6,154
154,6,155
155,5,156
156,8,157
157,8,158
158,8,159
159,8,160
160,8,161
161,7,162
162,7,163
163,8,164
164,8,165
165,8,166
166,8,167
167,7,168
168,8,169
169,7,170
170,5,171
171,7,172
172,6,173
173,5,174
174,7,175
175,6,176
176,8,177
177,8,178
178,7,179
179,8,180
180,8,181
181,8,182
182,8,183
183,7,184
184,8,185
185,8,186
186,8,187
187,7,188
188,8,189
189,7,190
190,8,191
191,8,192
192,7,193
193,7,194
194,7,195
195,7,196
196,8,197
197,6,198
198,6,199
199,6,200
200,7,201
201,6,202
202,5,203
203,7,204
204,6,205
205,7,206
206,6,207
207,8,208
208,8,209
209,4,210
210,6,211
211,8,212
212,7,213
213,8,214
214,8,215
215,8,216
216,8,217
217,7,218
218,7,219
219,5,220
220,6,221
221,4,222
222,4,223
223,6,224
224,5,225
225,4,226
226,4,227
227,7,228
228,7,229
229,5,230
230,4,231
231,7,232
232,6,233
233,7,234
234,8,235
235,6,236
236,6,237
237,8,238
238,7,239
239,6,240
240,7,241
241,7,242
242,6,243
243,4,244
244,5,245
245,8,246
246,7,247
247,3,248
248,6,249
249,6,250
250,6,251
251,6,252
252,5,253
253,6,254
254,8,255
255,8,256
256,8,257
257,8,258
258,8,259
259,8,260
260,8,261
261,7,262
262,8,263
263,7,264
264,7,265
265,7,266
266,7,267
267,8,268
268,7,269
269,8,270
270,8,271
271,8,272
272,7,273
273,8,274
274,8,275
275,7,276
276,8,277
277,8,278
278,7,279
279,7,280
280,5,281
281,5,282
282,7,283
283,8,284
284,6,285
285,6,286
286,5,287
287,5,288
288,6,289
289,7,290
290,5,291
291,8,292
292,7,293
293,8,294
294,8,295
295,7,296
296,7,297
297,8,298
298,8,299
299,8,300
300,7,301
301,8,302
302,8,303
303,8,304
304,7,305
305,7,306
306,8,307
307,8,308
308,8,309
309,8,310
310,8,311
311,7,312
312,7,313
313,8,314
314,8,315
315,7,316
316,7,317
317,8,318
318,8,319
319,8,320
320,7,321
321,7,322
322,7,323
323,7,324
324,6,325
325,7,326
326,7,327
327,8,328
328,8,329
329,6,330
330,5,331
331,6,332
332,5,333
333,7,334
334,6,335
335,7,336
336,7,337
337,5,338
338,4,339
339,7,340
340,7,341
341,7,342
342,7,343
343,8,344
344,7,345
345,8,346
346,8,347
347,4,348
348,7,349
349,6,350
350,6,351
351,8,352
352,6,353
353,7,354
354,8,355
355,7,356
356,8,357
357,8,358
358,8,359
359,8,360
360,8,361
361,6,362
362,8,363
363,7,364
364,5,365
365,7,366
366,5,367
367,5,368
368,7,369
369,6,370
370,5,371
371,5,372
372,4,373
373,5,374
374,7,375
375,6,376
376,7,377
377,7,378
378,6,379
379,5,380
380,4,381
381,8,382
382,7,383
383,6,384
384,7,385
385,6,386
386,7,387
387,8,388
388,7,389
389,6,390
390,6,391
391,8,392
392,7,393
393,6,394
394,7,395
395,7,396
396,6,397
397,4,398
398,6,399
399,5,400
400,4,401
401,8,402
402,7,403
403,7,404
404,3,405
405,6,406
406,6,407
407,6,408
408,7,409
409,6,410
410,6,411
411,7,412
412,5,413
413,6,414
414,6,415
415,7,416
416,7,417
417,8,418
418,8,419
419,8,420
420,8,421
421,8,422
422,8,423
423,6,424
424,7,425
425,7,426
426,8,427
427,7,428
428,7,429
429,7,430
430,7,431
431,7,432
432,7,433
433,7,434
434,8,435
435,7,436
436,7,437
437,8,438
438,8,439
439,8,440
440,8,441
441,8,442
442,7,443
443,7,444
444,7,445
445,8,446
446,8,447
447,8,448
448,8,449
449,7,450
450,8,451
451,7,452
452,8,453
453,8,454
454,6,455
455,8,456
456,7,457
457,6,458
458,4,459
459,6,460
460,5,461
461,7,462
462,6,463
463,6,464
464,6,465
465,5,466
466,5,467
467,6,468
468,7,469
469,7,470
470,5,471
471,8,472
472,7,473
473,8,474
474,6,475
475,8,476
476,8,477
477,7,478
478,7,479
479,7,480
480,8,481
481,7,482
482,8,483
483,8,484
484,8,485
485,7,486
486,7,487
487,7,488
488,8,489
489,8,490
490,7,491
491,7,492
492,7,493
493,8,494
494,8,495
495,8,496
496,8,497
497,7,498
498,8,499
499,8,500
500,8,501
501,7,502
502,7,503
503,8,504
504,6,505
505,7,506
506,8,507
507,8,508
508,8,509
509,7,510
510,8,511
511,8,512
512,8,513
513,7,514
514,7,515
515,7,516
516,8,517
517,7,518
518,7,519
519,7,520
520,7,521
521,7,522
522,8,523
523,8,524
524,8,525
525,8,526
526,8,527
527,8,528
528,6,529
529,5,530
530,7,531
531,6,532
532,6,533
533,6,534
534,7,535
535,7,536
536,7,537
537,4,538
538,6,539
539,3,540
540,5,541
541,7,542
542,6,543
543,7,544
544,7,545
545,7,546
546,7,547
547,7,548
548,8,549
549,8,550
550,7,551
551,6,552
552,8,553
553,8,554
554,8,555
555,7,556
556,5,557
557,4,558
558,7,559
559,8,560
560,6,561
561,6,562
562,6,563
563,6,564
564,8,565
565,7,566
566,6,567
567,5,568
568,7,569
569,6,570
570,8,571
571,8,572
572,7,573
573,6,574
574,8,575
575,8,576
576,8,577
577,8,578
578,8,579
579,8,580
580,7,581
581,8,582
582,8,583
583,6,584
584,5,585
585,8,586
586,7,587
587,7,588
588,5,589
589,5,590
590,7,591
591,7,592
592,5,593
593,6,594
594,5,595
595,5,596
596,7,597
597,7,598
598,6,599
599,5,600
600,6,601
601,5,602
602,6,603
603,5,604
604,4,605
605,6,606
606,5,607
607,7,608
608,7,609
609,6,610
610,7,611
611,7,612
612,7,613
613,8,614
614,6,615
615,6,616
616,7,617
617,5,618
618,6,619
619,5,620
620,4,621
621,8,622
622,8,623
623,7,624
624,8,625
625,6,626
626,6,627
627,7,628
628,7,629
629,6,630
630,8,631
631,6,632
632,7,633
633,8,634
634,7,635
635,8,636
636,6,637
637,7,638
638,6,639
639,8,640
640,8,641
641,7,642
642,7,643
643,5,644
644,8,645
645,7,646
646,7,647
647,7,648
648,6,649
649,7,650
650,4,651
651,5,652
652,6,653
653,7,654
654,6,655
655,5,656
