,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,7,6
6,8,7
7,8,8
8,8,9
9,8,10
10,8,11
11,7,12
12,7,13
13,8,14
14,8,15
15,8,16
16,8,17
17,8,18
18,7,19
19,8,20
20,8,21
21,7,22
22,7,23
23,8,24
24,8,25
25,8,26
26,8,27
27,8,28
28,8,29
29,8,30
30,7,31
31,7,32
32,6,33
33,8,34
34,7,35
35,8,36
36,8,37
37,8,38
38,7,39
39,8,40
40,7,41
41,7,42
42,8,43
43,8,44
44,8,45
45,8,46
46,8,47
47,8,48
48,8,49
49,8,50
50,8,51
51,8,52
52,8,53
53,8,54
54,8,55
55,7,56
56,7,57
57,7,58
58,7,59
59,6,60
60,6,61
61,8,62
62,7,63
63,7,64
64,7,65
65,8,66
66,8,67
67,8,68
68,7,69
69,8,70
70,8,71
71,8,72
72,7,73
73,8,74
74,8,75
75,8,76
76,7,77
77,7,78
78,6,79
79,7,80
80,8,81
81,8,82
82,7,83
83,8,84
84,8,85
85,8,86
86,8,87
87,8,88
88,8,89
89,8,90
90,8,91
91,8,92
92,8,93
93,8,94
94,8,95
95,7,96
96,8,97
97,8,98
98,7,99
99,8,100
100,7,101
101,6,102
102,6,103
103,8,104
104,8,105
105,7,106
106,7,107
107,7,108
108,7,109
109,7,110
110,7,111
111,8,112
112,8,113
113,8,114
114,7,115
115,8,116
116,8,117
117,7,118
118,7,119
119,8,120
120,8,121
121,8,122
122,8,123
123,8,124
124,7,125
125,8,126
126,8,127
127,8,128
128,8,129
129,8,130
130,8,131
131,7,132
132,8,133
133,7,134
134,7,135
135,6,136
136,6,137
137,7,138
138,8,139
139,8,140
140,8,141
141,8,142
142,7,143
143,7,144
144,8,145
145,8,146
146,8,147
147,8,148
148,8,149
149,7,150
150,8,151
151,8,152
152,8,153
153,8,154
154,7,155
155,8,156
156,7,157
157,8,158
158,8,159
159,8,160
160,8,161
161,7,162
162,8,163
163,8,164
164,8,165
165,8,166
166,8,167
167,7,168
168,7,169
169,8,170
170,8,171
171,8,172
172,8,173
173,7,174
174,6,175
175,8,176
176,8,177
177,7,178
178,7,179
179,7,180
180,6,181
181,7,182
182,6,183
183,8,184
184,8,185
185,8,186
186,8,187
187,7,188
188,8,189
189,7,190
190,7,191
191,7,192
192,8,193
193,7,194
194,8,195
195,8,196
196,8,197
197,8,198
198,8,199
199,7,200
200,7,201
201,8,202
202,8,203
203,8,204
204,8,205
205,8,206
206,7,207
207,8,208
208,8,209
209,8,210
210,7,211
211,8,212
212,8,213
213,8,214
214,8,215
215,7,216
216,8,217
217,8,218
218,8,219
219,7,220
220,7,221
221,7,222
222,6,223
223,7,224
224,8,225
225,8,226
226,8,227
227,8,228
228,8,229
229,7,230
230,7,231
231,7,232
232,8,233
233,8,234
234,8,235
235,8,236
236,8,237
237,8,238
238,8,239
239,7,240
240,8,241
241,8,242
242,8,243
243,8,244
244,7,245
245,7,246
246,7,247
247,8,248
248,7,249
249,7,250
250,8,251
251,8,252
252,8,253
253,8,254
254,8,255
255,8,256
256,8,257
257,7,258
258,7,259
259,8,260
260,8,261
261,8,262
262,8,263
263,8,264
264,8,265
265,8,266
266,7,267
267,7,268
268,8,269
269,8,270
270,8,271
271,8,272
272,8,273
273,8,274
274,7,275
275,6,276
276,6,277
277,8,278
278,8,279
279,7,280
280,7,281
281,7,282
282,7,283
283,8,284
284,7,285
285,7,286
286,7,287
287,7,288
288,7,289
289,8,290
290,7,291
291,8,292
292,8,293
293,8,294
294,8,295
295,8,296
296,8,297
297,8,298
298,8,299
299,7,300
300,7,301
301,8,302
302,8,303
303,7,304
304,6,305
305,7,306
306,7,307
307,7,308
308,8,309
309,7,310
310,7,311
311,7,312
312,8,313
313,7,314
314,8,315
315,7,316
316,8,317
317,8,318
318,8,319
319,8,320
320,7,321
321,8,322
322,6,323
323,8,324
324,7,325
325,7,326
326,8,327
327,8,328
328,7,329
329,8,330
330,7,331
331,8,332
332,8,333
333,8,334
334,8,335
335,7,336
336,8,337
337,7,338
338,8,339
339,8,340
340,7,341
341,8,342
342,7,343
343,6,344
344,8,345
345,8,346
346,8,347
347,7,348
348,8,349
349,8,350
350,8,351
351,8,352
352,7,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,8,359
359,7,360
360,7,361
361,6,362
362,8,363
363,7,364
364,6,365
365,7,366
366,7,367
367,8,368
368,8,369
369,8,370
370,8,371
371,8,372
372,8,373
373,8,374
374,8,375
375,8,376
376,6,377
377,7,378
378,7,379
379,8,380
380,7,381
381,8,382
382,8,383
383,7,384
384,8,385
385,8,386
386,8,387
387,8,388
388,8,389
389,8,390
390,7,391
391,7,392
392,8,393
393,8,394
394,8,395
395,7,396
396,7,397
397,8,398
398,7,399
399,8,400
400,8,401
401,8,402
402,8,403
403,8,404
404,7,405
405,6,406
406,7,407
407,7,408
408,6,409
409,7,410
410,8,411
411,8,412
412,7,413
413,7,414
414,7,415
415,7,416
416,8,417
417,8,418
418,8,419
419,7,420
420,8,421
421,8,422
422,8,423
423,8,424
424,8,425
425,8,426
426,8,427
427,8,428
428,8,429
429,8,430
430,7,431
431,7,432
432,7,433
433,8,434
434,8,435
435,8,436
436,8,437
437,8,438
438,8,439
439,8,440
440,8,441
441,8,442
442,8,443
443,8,444
444,8,445
445,8,446
446,8,447
447,7,448
448,8,449
449,7,450
450,8,451
451,8,452
452,8,453
453,8,454
454,8,455
455,8,456
456,8,457
457,8,458
458,8,459
459,8,460
460,8,461
461,7,462
462,7,463
463,6,464
464,6,465
465,6,466
466,6,467
467,8,468
468,8,469
469,8,470
470,8,471
471,7,472
472,7,473
473,7,474
474,7,475
475,7,476
476,7,477
477,7,478
478,7,479
479,8,480
480,8,481
481,7,482
482,7,483
483,7,484
484,7,485
485,8,486
486,7,487
487,7,488
488,7,489
489,8,490
490,8,491
491,7,492
492,8,493
493,7,494
494,8,495
495,8,496
496,8,497
497,8,498
498,8,499
499,8,500
500,8,501
501,8,502
502,8,503
503,7,504
504,7,505
505,7,506
506,8,507
507,8,508
508,8,509
509,8,510
510,7,511
511,6,512
512,7,513
513,6,514
514,8,515
515,7,516
516,7,517
517,8,518
518,8,519
519,6,520
520,7,521
521,7,522
522,8,523
523,7,524
524,8,525
525,7,526
526,7,527
527,7,528
528,8,529
529,8,530
530,8,531
531,8,532
532,8,533
533,8,534
534,7,535
535,6,536
536,8,537
537,8,538
538,8,539
539,6,540
540,8,541
541,8,542
542,7,543
543,7,544
544,7,545
545,8,546
546,8,547
547,8,548
548,6,549
549,7,550
550,7,551
551,8,552
552,7,553
553,7,554
554,7,555
555,8,556
556,8,557
557,8,558
558,8,559
559,8,560
560,8,561
561,8,562
562,7,563
563,8,564
564,8,565
565,8,566
566,7,567
567,8,568
568,7,569
569,6,570
570,5,571
571,6,572
572,8,573
573,7,574
574,8,575
575,8,576
576,8,577
577,7,578
578,7,579
579,7,580
580,8,581
581,8,582
582,8,583
583,8,584
584,8,585
585,8,586
586,8,587
587,6,588
588,7,589
589,8,590
590,8,591
591,8,592
592,8,593
593,8,594
594,8,595
595,7,596
596,6,597
597,5,598
598,8,599
599,8,600
600,8,601
601,7,602
602,6,603
603,8,604
604,6,605
605,7,606
606,7,607
607,8,608
608,8,609
609,8,610
610,8,611
611,8,612
612,8,613
613,8,614
614,8,615
615,8,616
616,8,617
617,6,618
618,7,619
619,7,620
620,6,621
621,6,622
622,8,623
623,8,624
624,8,625
625,7,626
626,8,627
627,7,628
628,8,629
629,8,630
630,7,631
631,7,632
632,7,633
633,7,634
634,8,635
635,7,636
636,8,637
637,8,638
638,7,639
639,7,640
640,8,641
641,7,642
642,8,643
643,8,644
644,8,645
645,8,646
646,8,647
647,7,648
648,7,649
649,6,650
650,7,651
651,8,652
652,7,653
653,7,654
654,7,655
655,8,656
