,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,7,6
6,8,7
7,8,8
8,7,9
9,8,10
10,8,11
11,7,12
12,7,13
13,7,14
14,8,15
15,8,16
16,8,17
17,7,18
18,7,19
19,8,20
20,8,21
21,7,22
22,7,23
23,7,24
24,8,25
25,8,26
26,8,27
27,8,28
28,8,29
29,7,30
30,7,31
31,7,32
32,6,33
33,8,34
34,8,35
35,7,36
36,8,37
37,8,38
38,7,39
39,8,40
40,7,41
41,7,42
42,7,43
43,8,44
44,8,45
45,8,46
46,8,47
47,8,48
48,8,49
49,8,50
50,8,51
51,7,52
52,8,53
53,7,54
54,7,55
55,7,56
56,8,57
57,7,58
58,7,59
59,6,60
60,6,61
61,8,62
62,8,63
63,8,64
64,8,65
65,7,66
66,8,67
67,8,68
68,7,69
69,8,70
70,8,71
71,8,72
72,6,73
73,8,74
74,8,75
75,8,76
76,7,77
77,7,78
78,6,79
79,8,80
80,7,81
81,8,82
82,7,83
83,8,84
84,8,85
85,8,86
86,8,87
87,8,88
88,8,89
89,7,90
90,7,91
91,8,92
92,7,93
93,8,94
94,7,95
95,6,96
96,7,97
97,7,98
98,7,99
99,7,100
100,7,101
101,6,102
102,6,103
103,7,104
104,8,105
105,8,106
106,8,107
107,8,108
108,8,109
109,7,110
110,8,111
111,6,112
112,7,113
113,8,114
114,8,115
115,8,116
116,8,117
117,7,118
118,7,119
119,8,120
120,8,121
121,8,122
122,7,123
123,8,124
124,6,125
125,7,126
126,8,127
127,8,128
128,8,129
129,7,130
130,8,131
131,6,132
132,8,133
133,7,134
134,7,135
135,6,136
136,6,137
137,8,138
138,7,139
139,7,140
140,8,141
141,8,142
142,7,143
143,7,144
144,7,145
145,8,146
146,8,147
147,8,148
148,8,149
149,8,150
150,8,151
151,7,152
152,8,153
153,7,154
154,8,155
155,7,156
156,7,157
157,7,158
158,7,159
159,7,160
160,8,161
161,7,162
162,7,163
163,8,164
164,8,165
165,7,166
166,8,167
167,6,168
168,6,169
169,8,170
170,7,171
171,7,172
172,7,173
173,7,174
174,7,175
175,7,176
176,7,177
177,8,178
178,7,179
179,7,180
180,7,181
181,7,182
182,6,183
183,7,184
184,7,185
185,7,186
186,7,187
187,8,188
188,7,189
189,8,190
190,7,191
191,8,192
192,6,193
193,5,194
194,7,195
195,7,196
196,8,197
197,8,198
198,8,199
199,7,200
200,7,201
201,8,202
202,8,203
203,8,204
204,7,205
205,8,206
206,6,207
207,7,208
208,7,209
209,7,210
210,7,211
211,7,212
212,8,213
213,7,214
214,8,215
215,6,216
216,8,217
217,8,218
218,8,219
219,7,220
220,8,221
221,6,222
222,6,223
223,8,224
224,7,225
225,7,226
226,7,227
227,8,228
228,8,229
229,8,230
230,7,231
231,7,232
232,7,233
233,8,234
234,8,235
235,8,236
236,8,237
237,7,238
238,7,239
239,8,240
240,7,241
241,7,242
242,8,243
243,7,244
244,8,245
245,8,246
246,8,247
247,7,248
248,7,249
249,7,250
250,7,251
251,7,252
252,7,253
253,7,254
254,7,255
255,8,256
256,8,257
257,7,258
258,7,259
259,8,260
260,7,261
261,8,262
262,8,263
263,7,264
264,7,265
265,8,266
266,6,267
267,5,268
268,8,269
269,7,270
270,7,271
271,7,272
272,7,273
273,7,274
274,7,275
275,7,276
276,7,277
277,7,278
278,7,279
279,7,280
280,7,281
281,8,282
282,7,283
283,6,284
284,7,285
285,7,286
286,7,287
287,7,288
288,7,289
289,7,290
290,6,291
291,7,292
292,7,293
293,7,294
294,7,295
295,6,296
296,7,297
297,7,298
298,7,299
299,8,300
300,8,301
301,7,302
302,7,303
303,8,304
304,7,305
305,7,306
306,8,307
307,8,308
308,6,309
309,6,310
310,5,311
311,5,312
312,7,313
313,7,314
314,7,315
315,7,316
316,8,317
317,8,318
318,8,319
319,8,320
320,7,321
321,8,322
322,7,323
323,8,324
324,7,325
325,8,326
326,8,327
327,7,328
328,7,329
329,8,330
330,7,331
331,7,332
332,8,333
333,8,334
334,7,335
335,6,336
336,7,337
337,8,338
338,7,339
339,7,340
340,7,341
341,7,342
342,7,343
343,7,344
344,7,345
345,8,346
346,8,347
347,7,348
348,7,349
349,8,350
350,8,351
351,7,352
352,6,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,8,359
359,7,360
360,8,361
361,8,362
362,7,363
363,6,364
364,6,365
365,8,366
366,8,367
367,7,368
368,7,369
369,7,370
370,7,371
371,7,372
372,7,373
373,8,374
374,8,375
375,8,376
376,8,377
377,8,378
378,7,379
379,8,380
380,7,381
381,7,382
382,7,383
383,8,384
384,8,385
385,8,386
386,8,387
387,8,388
388,8,389
389,7,390
390,8,391
391,7,392
392,7,393
393,7,394
394,7,395
395,8,396
396,8,397
397,7,398
398,7,399
399,7,400
400,8,401
401,8,402
402,7,403
403,7,404
404,8,405
405,8,406
406,8,407
407,8,408
408,8,409
409,8,410
410,6,411
411,7,412
412,7,413
413,8,414
414,7,415
415,7,416
416,7,417
417,7,418
418,6,419
419,7,420
420,7,421
421,7,422
422,6,423
423,7,424
424,6,425
425,7,426
426,8,427
427,8,428
428,8,429
429,8,430
430,7,431
431,7,432
432,7,433
433,7,434
434,8,435
435,7,436
436,7,437
437,8,438
438,8,439
439,7,440
440,7,441
441,7,442
442,7,443
443,7,444
444,8,445
445,7,446
446,7,447
447,7,448
448,6,449
449,5,450
450,8,451
451,8,452
452,7,453
453,7,454
454,8,455
455,7,456
456,8,457
457,7,458
458,7,459
459,8,460
460,7,461
461,7,462
462,7,463
463,7,464
464,8,465
465,7,466
466,7,467
467,8,468
468,7,469
469,6,470
470,8,471
471,7,472
472,8,473
473,7,474
474,7,475
475,7,476
476,8,477
477,7,478
478,8,479
479,6,480
480,6,481
481,7,482
482,7,483
483,7,484
484,8,485
485,7,486
486,7,487
487,8,488
488,7,489
489,8,490
490,7,491
491,7,492
492,7,493
493,7,494
494,7,495
495,8,496
496,7,497
497,7,498
498,7,499
499,7,500
500,7,501
501,7,502
502,7,503
503,8,504
504,8,505
505,8,506
506,7,507
507,7,508
508,8,509
509,8,510
510,8,511
511,7,512
512,8,513
513,7,514
514,8,515
515,8,516
516,8,517
517,8,518
518,6,519
519,7,520
520,6,521
521,5,522
522,8,523
523,7,524
524,7,525
525,7,526
526,7,527
527,8,528
528,8,529
529,8,530
530,8,531
531,7,532
532,8,533
533,7,534
534,7,535
535,7,536
536,8,537
537,8,538
538,7,539
539,8,540
540,8,541
541,8,542
542,7,543
543,8,544
544,7,545
545,8,546
546,8,547
547,7,548
548,6,549
549,7,550
550,7,551
551,8,552
552,7,553
553,7,554
554,8,555
555,7,556
556,8,557
557,8,558
558,8,559
559,7,560
560,7,561
561,7,562
562,6,563
563,7,564
564,7,565
565,7,566
566,7,567
567,7,568
568,7,569
569,7,570
570,6,571
571,7,572
572,7,573
573,7,574
574,8,575
575,8,576
576,7,577
577,7,578
578,8,579
579,6,580
580,8,581
581,8,582
582,8,583
583,8,584
584,7,585
585,7,586
586,8,587
587,5,588
588,7,589
589,8,590
590,8,591
591,8,592
592,8,593
593,7,594
594,7,595
595,8,596
596,8,597
597,7,598
598,7,599
599,7,600
600,8,601
601,7,602
602,7,603
603,8,604
604,7,605
605,8,606
606,8,607
607,7,608
608,7,609
609,8,610
610,8,611
611,8,612
612,7,613
613,8,614
614,8,615
615,8,616
616,8,617
617,8,618
618,8,619
619,8,620
620,7,621
621,7,622
622,8,623
623,8,624
624,8,625
625,7,626
626,7,627
627,6,628
628,8,629
629,7,630
630,8,631
631,8,632
632,8,633
633,8,634
634,8,635
635,8,636
636,8,637
637,7,638
638,8,639
639,6,640
640,6,641
641,7,642
642,7,643
643,7,644
644,7,645
645,7,646
646,7,647
647,8,648
648,7,649
649,8,650
650,7,651
651,7,652
652,7,653
653,7,654
654,8,655
655,6,656
