,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,8,7
7,8,8
8,8,9
9,8,10
10,7,11
11,8,12
12,8,13
13,8,14
14,7,15
15,8,16
16,8,17
17,8,18
18,7,19
19,8,20
20,7,21
21,8,22
22,6,23
23,8,24
24,8,25
25,8,26
26,8,27
27,8,28
28,6,29
29,7,30
30,8,31
31,8,32
32,7,33
33,8,34
34,8,35
35,7,36
36,7,37
37,8,38
38,7,39
39,5,40
40,6,41
41,8,42
42,7,43
43,8,44
44,7,45
45,8,46
46,7,47
47,8,48
48,8,49
49,8,50
50,8,51
51,5,52
52,6,53
53,7,54
54,6,55
55,8,56
56,8,57
57,8,58
58,8,59
59,7,60
60,7,61
61,8,62
62,8,63
63,7,64
64,7,65
65,8,66
66,7,67
67,5,68
68,7,69
69,6,70
70,5,71
71,7,72
72,6,73
73,8,74
74,6,75
75,8,76
76,7,77
77,8,78
78,8,79
79,8,80
80,8,81
81,8,82
82,8,83
83,8,84
84,5,85
85,7,86
86,6,87
87,6,88
88,7,89
89,6,90
90,6,91
91,8,92
92,8,93
93,8,94
94,8,95
95,8,96
96,8,97
97,8,98
98,8,99
99,7,100
100,7,101
101,8,102
102,6,103
103,8,104
104,7,105
105,8,106
106,8,107
107,6,108
108,8,109
109,7,110
110,8,111
111,8,112
112,7,113
113,7,114
114,5,115
115,5,116
116,7,117
117,8,118
118,6,119
119,6,120
120,5,121
121,5,122
122,6,123
123,7,124
124,5,125
125,6,126
126,8,127
127,7,128
128,6,129
129,8,130
130,8,131
131,7,132
132,7,133
133,8,134
134,8,135
135,8,136
136,7,137
137,8,138
138,8,139
139,8,140
140,7,141
141,7,142
142,8,143
143,8,144
144,8,145
145,8,146
146,7,147
147,4,148
148,5,149
149,7,150
150,8,151
151,6,152
152,6,153
153,6,154
154,6,155
155,7,156
156,6,157
157,6,158
158,5,159
159,6,160
160,5,161
161,8,162
162,8,163
163,8,164
164,7,165
165,8,166
166,8,167
167,8,168
168,8,169
169,8,170
170,8,171
171,8,172
172,8,173
173,7,174
174,8,175
175,8,176
176,7,177
177,6,178
178,7,179
179,7,180
180,8,181
181,6,182
182,6,183
183,8,184
184,7,185
185,7,186
186,7,187
187,8,188
188,8,189
189,8,190
190,7,191
191,5,192
192,8,193
193,8,194
194,8,195
195,7,196
196,8,197
197,7,198
198,8,199
199,8,200
200,7,201
201,6,202
202,8,203
203,7,204
204,6,205
205,4,206
206,6,207
207,5,208
208,7,209
209,6,210
210,6,211
211,6,212
212,5,213
213,5,214
214,6,215
215,7,216
216,7,217
217,5,218
218,7,219
219,6,220
220,6,221
221,8,222
222,7,223
223,8,224
224,6,225
225,6,226
226,8,227
227,8,228
228,8,229
229,7,230
230,7,231
231,7,232
232,8,233
233,7,234
234,8,235
235,8,236
236,8,237
237,7,238
238,7,239
239,7,240
240,8,241
241,8,242
242,7,243
243,6,244
244,7,245
245,7,246
246,8,247
247,8,248
248,8,249
249,8,250
250,7,251
251,5,252
252,4,253
253,5,254
254,4,255
255,7,256
256,5,257
257,6,258
258,7,259
259,7,260
260,6,261
261,7,262
262,5,263
263,7,264
264,4,265
265,6,266
266,5,267
267,8,268
268,8,269
269,8,270
270,8,271
271,8,272
272,7,273
273,7,274
274,8,275
275,7,276
276,8,277
277,8,278
278,7,279
279,8,280
280,7,281
281,8,282
282,8,283
283,7,284
284,7,285
285,7,286
286,8,287
287,6,288
288,6,289
289,6,290
290,7,291
291,8,292
292,7,293
293,7,294
294,6,295
295,7,296
296,7,297
297,7,298
298,6,299
299,8,300
300,8,301
301,7,302
302,8,303
303,8,304
304,7,305
305,7,306
306,4,307
307,6,308
308,8,309
309,7,310
310,8,311
311,8,312
312,7,313
313,7,314
314,8,315
315,8,316
316,8,317
317,7,318
318,7,319
319,7,320
320,8,321
321,8,322
322,6,323
323,6,324
324,6,325
325,8,326
326,7,327
327,7,328
328,6,329
329,7,330
330,4,331
331,4,332
332,7,333
333,6,334
334,5,335
335,5,336
336,7,337
337,7,338
338,6,339
339,5,340
340,7,341
341,6,342
342,7,343
343,7,344
344,6,345
345,5,346
346,4,347
347,5,348
348,7,349
349,5,350
350,7,351
351,7,352
352,7,353
353,6,354
354,4,355
355,5,356
356,7,357
357,8,358
358,6,359
359,6,360
360,5,361
361,8,362
362,8,363
363,6,364
364,8,365
365,7,366
366,5,367
367,6,368
368,6,369
369,6,370
370,8,371
371,8,372
372,7,373
373,7,374
374,6,375
375,7,376
376,7,377
377,6,378
378,7,379
379,6,380
380,8,381
381,7,382
382,7,383
383,8,384
384,8,385
385,8,386
386,7,387
387,8,388
388,8,389
389,6,390
390,7,391
391,6,392
392,7,393
393,7,394
394,7,395
395,8,396
396,8,397
397,8,398
398,7,399
399,7,400
400,7,401
401,6,402
402,5,403
403,7,404
404,6,405
405,7,406
406,6,407
407,8,408
408,8,409
409,8,410
410,7,411
411,8,412
412,8,413
413,8,414
414,8,415
415,7,416
416,7,417
417,5,418
418,6,419
419,4,420
420,4,421
421,6,422
422,5,423
423,4,424
424,4,425
425,7,426
426,7,427
427,5,428
428,4,429
429,7,430
430,6,431
431,7,432
432,8,433
433,8,434
434,7,435
435,6,436
436,7,437
437,7,438
438,6,439
439,4,440
440,5,441
441,8,442
442,7,443
443,3,444
444,6,445
445,6,446
446,5,447
447,6,448
448,8,449
449,8,450
450,8,451
451,8,452
452,8,453
453,8,454
454,8,455
455,7,456
456,8,457
457,7,458
458,7,459
459,7,460
460,7,461
461,8,462
462,8,463
463,7,464
464,8,465
465,8,466
466,8,467
467,8,468
468,7,469
469,7,470
470,8,471
471,8,472
472,7,473
473,7,474
474,8,475
475,8,476
476,8,477
477,7,478
478,7,479
479,7,480
480,7,481
481,7,482
482,7,483
483,8,484
484,8,485
485,6,486
486,5,487
487,6,488
488,5,489
489,7,490
490,6,491
491,7,492
492,7,493
493,8,494
494,8,495
495,8,496
496,6,497
497,8,498
498,5,499
499,7,500
500,7,501
501,6,502
502,8,503
503,7,504
504,8,505
505,8,506
506,7,507
507,8,508
508,7,509
509,7,510
510,4,511
511,7,512
512,6,513
513,6,514
514,7,515
515,6,516
516,8,517
517,8,518
518,7,519
519,7,520
520,8,521
521,8,522
522,8,523
523,8,524
524,8,525
525,7,526
526,7,527
527,7,528
528,8,529
529,8,530
530,8,531
531,8,532
532,7,533
533,6,534
534,6,535
535,8,536
536,7,537
537,7,538
538,7,539
539,8,540
540,6,541
541,8,542
542,5,543
543,3,544
544,8,545
545,6,546
546,6,547
547,6,548
548,5,549
549,6,550
550,7,551
551,7,552
552,7,553
553,7,554
554,7,555
555,6,556
556,5,557
557,8,558
558,7,559
559,5,560
560,7,561
561,7,562
562,7,563
563,7,564
564,7,565
565,6,566
566,5,567
567,3,568
568,5,569
569,4,570
570,5,571
571,4,572
572,7,573
573,7,574
574,7,575
575,6,576
576,5,577
577,4,578
578,5,579
579,5,580
580,6,581
581,6,582
582,7,583
583,4,584
584,8,585
585,8,586
586,5,587
587,8,588
588,7,589
589,5,590
590,7,591
591,6,592
592,5,593
593,6,594
594,6,595
595,6,596
596,7,597
597,8,598
598,8,599
599,6,600
600,7,601
601,5,602
602,6,603
603,7,604
604,7,605
605,6,606
606,7,607
607,7,608
608,6,609
609,8,610
610,7,611
611,7,612
612,7,613
613,8,614
614,8,615
615,8,616
616,8,617
617,7,618
618,8,619
619,8,620
620,6,621
621,6,622
622,7,623
623,7,624
624,6,625
625,6,626
626,7,627
627,7,628
628,7,629
629,7,630
630,8,631
631,8,632
632,8,633
633,8,634
634,8,635
635,7,636
636,7,637
637,7,638
638,8,639
639,7,640
640,7,641
641,5,642
642,4,643
643,7,644
644,7,645
645,7,646
646,7,647
647,8,648
648,7,649
649,8,650
650,8,651
651,8,652
652,6,653
653,7,654
654,8,655
655,8,656
