,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,8,7
7,8,8
8,8,9
9,8,10
10,8,11
11,8,12
12,8,13
13,8,14
14,7,15
15,8,16
16,8,17
17,7,18
18,8,19
19,7,20
20,8,21
21,8,22
22,8,23
23,7,24
24,7,25
25,8,26
26,7,27
27,8,28
28,8,29
29,7,30
30,8,31
31,8,32
32,8,33
33,7,34
34,6,35
35,8,36
36,8,37
37,8,38
38,8,39
39,8,40
40,8,41
41,6,42
42,7,43
43,7,44
44,7,45
45,8,46
46,8,47
47,7,48
48,7,49
49,8,50
50,8,51
51,8,52
52,7,53
53,7,54
54,7,55
55,8,56
56,7,57
57,8,58
58,8,59
59,8,60
60,8,61
61,7,62
62,6,63
63,6,64
64,6,65
65,7,66
66,8,67
67,8,68
68,8,69
69,8,70
70,7,71
71,8,72
72,8,73
73,8,74
74,8,75
75,8,76
76,8,77
77,6,78
78,6,79
79,6,80
80,7,81
81,7,82
82,7,83
83,8,84
84,6,85
85,7,86
86,8,87
87,8,88
88,8,89
89,7,90
90,8,91
91,8,92
92,8,93
93,7,94
94,7,95
95,7,96
96,8,97
97,6,98
98,8,99
99,7,100
100,8,101
101,8,102
102,8,103
103,7,104
104,7,105
105,6,106
106,6,107
107,7,108
108,6,109
109,6,110
110,5,111
111,7,112
112,7,113
113,8,114
114,8,115
115,8,116
116,8,117
117,8,118
118,8,119
119,8,120
120,8,121
121,7,122
122,8,123
123,7,124
124,7,125
125,8,126
126,8,127
127,8,128
128,8,129
129,8,130
130,7,131
131,8,132
132,8,133
133,6,134
134,6,135
135,6,136
136,6,137
137,5,138
138,7,139
139,7,140
140,7,141
141,7,142
142,7,143
143,7,144
144,8,145
145,6,146
146,6,147
147,7,148
148,7,149
149,8,150
150,7,151
151,8,152
152,7,153
153,8,154
154,8,155
155,6,156
156,8,157
157,8,158
158,7,159
159,8,160
160,8,161
161,7,162
162,8,163
163,7,164
164,7,165
165,7,166
166,6,167
167,7,168
168,7,169
169,8,170
170,8,171
171,6,172
172,6,173
173,8,174
174,8,175
175,7,176
176,6,177
177,8,178
178,8,179
179,8,180
180,7,181
181,8,182
182,8,183
183,7,184
184,6,185
185,7,186
186,7,187
187,7,188
188,6,189
189,6,190
190,5,191
191,5,192
192,7,193
193,7,194
194,7,195
195,7,196
196,8,197
197,8,198
198,7,199
199,8,200
200,8,201
201,8,202
202,8,203
203,7,204
204,8,205
205,7,206
206,7,207
207,8,208
208,8,209
209,7,210
210,7,211
211,8,212
212,8,213
213,7,214
214,7,215
215,7,216
216,8,217
217,8,218
218,8,219
219,5,220
220,6,221
221,7,222
222,6,223
223,5,224
224,7,225
225,6,226
226,7,227
227,7,228
228,7,229
229,8,230
230,7,231
231,7,232
232,7,233
233,6,234
234,6,235
235,6,236
236,7,237
237,6,238
238,7,239
239,8,240
240,7,241
241,8,242
242,7,243
243,8,244
244,7,245
245,8,246
246,8,247
247,6,248
248,8,249
249,8,250
250,8,251
251,8,252
252,6,253
253,7,254
254,8,255
255,7,256
256,8,257
257,7,258
258,7,259
259,7,260
260,8,261
261,6,262
262,8,263
263,7,264
264,7,265
265,7,266
266,7,267
267,7,268
268,8,269
269,8,270
270,6,271
271,6,272
272,6,273
273,7,274
274,8,275
275,7,276
276,8,277
277,8,278
278,7,279
279,6,280
280,6,281
281,8,282
282,8,283
283,8,284
284,8,285
285,7,286
286,8,287
287,6,288
288,8,289
289,8,290
290,8,291
291,8,292
292,7,293
293,6,294
294,7,295
295,7,296
296,6,297
297,6,298
298,7,299
299,8,300
300,7,301
301,5,302
302,6,303
303,6,304
304,4,305
305,5,306
306,5,307
307,6,308
308,7,309
309,7,310
310,7,311
311,7,312
312,8,313
313,7,314
314,7,315
315,6,316
316,8,317
317,8,318
318,8,319
319,7,320
320,7,321
321,8,322
322,8,323
323,8,324
324,8,325
325,8,326
326,7,327
327,8,328
328,8,329
329,7,330
330,7,331
331,8,332
332,7,333
333,7,334
334,7,335
335,7,336
336,8,337
337,7,338
338,8,339
339,8,340
340,7,341
341,7,342
342,6,343
343,7,344
344,7,345
345,8,346
346,8,347
347,6,348
348,7,349
349,7,350
350,7,351
351,7,352
352,7,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,7,359
359,5,360
360,7,361
361,6,362
362,7,363
363,8,364
364,6,365
365,4,366
366,5,367
367,7,368
368,7,369
369,6,370
370,7,371
371,7,372
372,7,373
373,8,374
374,6,375
375,7,376
376,8,377
377,8,378
378,7,379
379,7,380
380,7,381
381,7,382
382,7,383
383,5,384
384,6,385
385,6,386
386,6,387
387,7,388
388,6,389
389,7,390
390,7,391
391,5,392
392,7,393
393,6,394
394,8,395
395,8,396
396,8,397
397,7,398
398,7,399
399,8,400
400,7,401
401,7,402
402,8,403
403,8,404
404,7,405
405,7,406
406,8,407
407,8,408
408,8,409
409,7,410
410,7,411
411,6,412
412,8,413
413,7,414
414,8,415
415,8,416
416,8,417
417,8,418
418,8,419
419,8,420
420,6,421
421,6,422
422,7,423
423,6,424
424,8,425
425,8,426
426,7,427
427,7,428
428,8,429
429,8,430
430,7,431
431,7,432
432,7,433
433,7,434
434,6,435
435,8,436
436,8,437
437,6,438
438,6,439
439,8,440
440,7,441
441,7,442
442,7,443
443,7,444
444,7,445
445,7,446
446,7,447
447,6,448
448,7,449
449,7,450
450,8,451
451,8,452
452,8,453
453,6,454
454,5,455
455,6,456
456,5,457
457,7,458
458,6,459
459,7,460
460,7,461
461,7,462
462,8,463
463,7,464
464,6,465
465,8,466
466,8,467
467,8,468
468,7,469
469,7,470
470,6,471
471,6,472
472,5,473
473,7,474
474,6,475
475,8,476
476,8,477
477,8,478
478,7,479
479,8,480
480,8,481
481,8,482
482,8,483
483,7,484
484,8,485
485,7,486
486,5,487
487,6,488
488,8,489
489,7,490
490,8,491
491,8,492
492,8,493
493,8,494
494,7,495
495,6,496
496,7,497
497,7,498
498,6,499
499,6,500
500,7,501
501,7,502
502,6,503
503,8,504
504,7,505
505,7,506
506,5,507
507,5,508
508,6,509
509,6,510
510,7,511
511,4,512
512,4,513
513,6,514
514,5,515
515,6,516
516,6,517
517,7,518
518,6,519
519,7,520
520,7,521
521,7,522
522,8,523
523,7,524
524,7,525
525,5,526
526,6,527
527,6,528
528,8,529
529,8,530
530,8,531
531,8,532
532,7,533
533,7,534
534,7,535
535,7,536
536,8,537
537,7,538
538,8,539
539,8,540
540,8,541
541,8,542
542,8,543
543,8,544
544,7,545
545,7,546
546,7,547
547,8,548
548,8,549
549,8,550
550,8,551
551,7,552
552,7,553
553,6,554
554,7,555
555,8,556
556,6,557
557,8,558
558,7,559
559,7,560
560,6,561
561,8,562
562,7,563
563,8,564
564,8,565
565,8,566
566,7,567
567,7,568
568,5,569
569,6,570
570,7,571
571,7,572
572,7,573
573,8,574
574,7,575
575,8,576
576,8,577
577,6,578
578,6,579
579,6,580
580,7,581
581,7,582
582,8,583
583,7,584
584,7,585
585,7,586
586,7,587
587,6,588
588,7,589
589,8,590
590,8,591
591,8,592
592,7,593
593,6,594
594,8,595
595,7,596
596,6,597
597,6,598
598,7,599
599,6,600
600,7,601
601,8,602
602,6,603
603,5,604
604,4,605
605,5,606
606,4,607
607,6,608
608,7,609
609,7,610
610,7,611
611,7,612
612,7,613
613,7,614
614,8,615
615,6,616
616,7,617
617,8,618
618,8,619
619,8,620
620,8,621
621,8,622
622,7,623
623,7,624
624,8,625
625,8,626
626,7,627
627,7,628
628,7,629
629,7,630
630,5,631
631,4,632
632,6,633
633,7,634
634,6,635
635,7,636
636,7,637
637,6,638
638,7,639
639,5,640
640,7,641
641,7,642
642,7,643
643,6,644
644,8,645
645,8,646
646,8,647
647,8,648
648,8,649
649,8,650
650,8,651
651,7,652
652,7,653
653,7,654
654,7,655
655,7,656
