,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,7,5
5,8,6
6,8,7
7,8,8
8,7,9
9,7,10
10,6,11
11,8,12
12,7,13
13,8,14
14,8,15
15,8,16
16,8,17
17,7,18
18,7,19
19,7,20
20,7,21
21,6,22
22,6,23
23,8,24
24,8,25
25,7,26
26,7,27
27,8,28
28,8,29
29,8,30
30,8,31
31,8,32
32,7,33
33,8,34
34,8,35
35,7,36
36,8,37
37,7,38
38,8,39
39,6,40
40,6,41
41,8,42
42,8,43
43,7,44
44,7,45
45,8,46
46,8,47
47,8,48
48,8,49
49,8,50
50,8,51
51,8,52
52,8,53
53,7,54
54,7,55
55,8,56
56,8,57
57,8,58
58,8,59
59,7,60
60,6,61
61,8,62
62,8,63
63,7,64
64,7,65
65,8,66
66,8,67
67,7,68
68,6,69
69,7,70
70,6,71
71,8,72
72,7,73
73,8,74
74,8,75
75,8,76
76,7,77
77,8,78
78,7,79
79,7,80
80,8,81
81,8,82
82,8,83
83,8,84
84,8,85
85,8,86
86,8,87
87,8,88
88,8,89
89,8,90
90,8,91
91,8,92
92,7,93
93,7,94
94,8,95
95,8,96
96,8,97
97,8,98
98,8,99
99,8,100
100,7,101
101,6,102
102,6,103
103,7,104
104,8,105
105,8,106
106,7,107
107,7,108
108,7,109
109,7,110
110,8,111
111,8,112
112,8,113
113,7,114
114,7,115
115,7,116
116,8,117
117,7,118
118,7,119
119,7,120
120,8,121
121,7,122
122,8,123
123,7,124
124,7,125
125,7,126
126,8,127
127,8,128
128,8,129
129,7,130
130,8,131
131,8,132
132,8,133
133,7,134
134,8,135
135,8,136
136,8,137
137,7,138
138,7,139
139,6,140
140,7,141
141,8,142
142,8,143
143,8,144
144,8,145
145,8,146
146,8,147
147,8,148
148,8,149
149,8,150
150,8,151
151,8,152
152,8,153
153,8,154
154,8,155
155,8,156
156,8,157
157,7,158
158,8,159
159,7,160
160,8,161
161,8,162
162,8,163
163,8,164
164,8,165
165,8,166
166,8,167
167,8,168
168,8,169
169,8,170
170,8,171
171,7,172
172,7,173
173,6,174
174,6,175
175,6,176
176,6,177
177,7,178
178,7,179
179,8,180
180,8,181
181,8,182
182,8,183
183,7,184
184,7,185
185,7,186
186,7,187
187,7,188
188,7,189
189,7,190
190,7,191
191,8,192
192,8,193
193,8,194
194,8,195
195,8,196
196,8,197
197,7,198
198,7,199
199,7,200
200,7,201
201,7,202
202,8,203
203,8,204
204,7,205
205,8,206
206,7,207
207,7,208
208,7,209
209,8,210
210,8,211
211,7,212
212,8,213
213,8,214
214,8,215
215,7,216
216,7,217
217,7,218
218,7,219
219,7,220
220,8,221
221,8,222
222,8,223
223,7,224
224,8,225
225,8,226
226,7,227
227,7,228
228,8,229
229,8,230
230,8,231
231,8,232
232,7,233
233,8,234
234,8,235
235,8,236
236,8,237
237,8,238
238,8,239
239,7,240
240,8,241
241,7,242
242,7,243
243,6,244
244,6,245
245,7,246
246,8,247
247,8,248
248,8,249
249,8,250
250,8,251
251,8,252
252,7,253
253,8,254
254,8,255
255,8,256
256,8,257
257,7,258
258,8,259
259,7,260
260,8,261
261,8,262
262,8,263
263,8,264
264,7,265
265,8,266
266,8,267
267,8,268
268,8,269
269,8,270
270,8,271
271,8,272
272,8,273
273,8,274
274,8,275
275,7,276
276,8,277
277,8,278
278,8,279
279,7,280
280,8,281
281,8,282
282,8,283
283,7,284
284,8,285
285,8,286
286,7,287
287,8,288
288,8,289
289,8,290
290,8,291
291,8,292
292,8,293
293,8,294
294,8,295
295,8,296
296,8,297
297,8,298
298,7,299
299,7,300
300,8,301
301,8,302
302,7,303
303,7,304
304,7,305
305,7,306
306,8,307
307,7,308
308,8,309
309,8,310
310,8,311
311,8,312
312,7,313
313,7,314
314,7,315
315,7,316
316,8,317
317,8,318
318,7,319
319,8,320
320,8,321
321,8,322
322,8,323
323,7,324
324,8,325
325,8,326
326,8,327
327,7,328
328,7,329
329,7,330
330,7,331
331,8,332
332,7,333
333,8,334
334,7,335
335,8,336
336,8,337
337,8,338
338,6,339
339,8,340
340,7,341
341,8,342
342,7,343
343,8,344
344,8,345
345,8,346
346,8,347
347,8,348
348,8,349
349,8,350
350,7,351
351,8,352
352,7,353
353,7,354
354,8,355
355,7,356
356,8,357
357,8,358
358,8,359
359,8,360
360,8,361
361,7,362
362,7,363
363,8,364
364,8,365
365,8,366
366,8,367
367,7,368
368,8,369
369,8,370
370,8,371
371,7,372
372,8,373
373,8,374
374,8,375
375,8,376
376,7,377
377,8,378
378,8,379
379,8,380
380,7,381
381,7,382
382,7,383
383,6,384
384,7,385
385,8,386
386,8,387
387,8,388
388,8,389
389,8,390
390,8,391
391,8,392
392,8,393
393,8,394
394,8,395
395,7,396
396,8,397
397,8,398
398,8,399
399,8,400
400,7,401
401,7,402
402,7,403
403,8,404
404,7,405
405,7,406
406,8,407
407,8,408
408,8,409
409,8,410
410,8,411
411,8,412
412,8,413
413,7,414
414,7,415
415,8,416
416,8,417
417,8,418
418,8,419
419,8,420
420,8,421
421,8,422
422,8,423
423,8,424
424,8,425
425,8,426
426,8,427
427,8,428
428,8,429
429,8,430
430,8,431
431,8,432
432,8,433
433,7,434
434,7,435
435,8,436
436,8,437
437,8,438
438,8,439
439,8,440
440,7,441
441,8,442
442,8,443
443,8,444
444,8,445
445,8,446
446,7,447
447,8,448
448,8,449
449,8,450
450,8,451
451,8,452
452,7,453
453,7,454
454,8,455
455,8,456
456,8,457
457,8,458
458,8,459
459,8,460
460,8,461
461,8,462
462,8,463
463,8,464
464,7,465
465,8,466
466,8,467
467,8,468
468,8,469
469,8,470
470,8,471
471,8,472
472,8,473
473,8,474
474,8,475
475,7,476
476,7,477
477,7,478
478,7,479
479,8,480
480,8,481
481,8,482
482,8,483
483,7,484
484,7,485
485,7,486
486,7,487
487,7,488
488,7,489
489,7,490
490,7,491
491,8,492
492,8,493
493,7,494
494,7,495
495,7,496
496,8,497
497,8,498
498,7,499
499,8,500
500,8,501
501,7,502
502,8,503
503,8,504
504,7,505
505,8,506
506,7,507
507,7,508
508,7,509
509,6,510
510,7,511
511,8,512
512,8,513
513,8,514
514,8,515
515,7,516
516,6,517
517,8,518
518,8,519
519,8,520
520,8,521
521,8,522
522,8,523
523,8,524
524,7,525
525,7,526
526,8,527
527,7,528
528,8,529
529,8,530
530,8,531
531,6,532
532,7,533
533,8,534
534,7,535
535,8,536
536,7,537
537,6,538
538,7,539
539,8,540
540,6,541
541,7,542
542,8,543
543,8,544
544,8,545
545,7,546
546,8,547
547,8,548
548,8,549
549,8,550
550,7,551
551,8,552
552,6,553
553,5,554
554,8,555
555,7,556
556,7,557
557,8,558
558,8,559
559,8,560
560,7,561
561,8,562
562,8,563
563,8,564
564,8,565
565,8,566
566,8,567
567,8,568
568,8,569
569,8,570
570,8,571
571,8,572
572,8,573
573,8,574
574,8,575
575,7,576
576,7,577
577,8,578
578,8,579
579,6,580
580,7,581
581,7,582
582,8,583
583,7,584
584,7,585
585,7,586
586,8,587
587,7,588
588,8,589
589,7,590
590,8,591
591,8,592
592,8,593
593,8,594
594,7,595
595,8,596
596,6,597
597,8,598
598,7,599
599,7,600
600,8,601
601,7,602
602,8,603
603,7,604
604,8,605
605,8,606
606,8,607
607,7,608
608,8,609
609,7,610
610,8,611
611,8,612
612,7,613
613,8,614
614,7,615
615,6,616
616,8,617
617,8,618
618,8,619
619,7,620
620,8,621
621,8,622
622,8,623
623,8,624
624,7,625
625,8,626
626,8,627
627,8,628
628,8,629
629,8,630
630,8,631
631,7,632
632,7,633
633,6,634
634,8,635
635,7,636
636,6,637
637,7,638
638,7,639
639,8,640
640,8,641
641,8,642
642,8,643
643,8,644
644,8,645
645,8,646
646,8,647
647,7,648
648,8,649
649,8,650
650,8,651
651,8,652
652,8,653
653,8,654
654,7,655
655,7,656
