,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,8,7
7,8,8
8,8,9
9,8,10
10,7,11
11,8,12
12,7,13
13,8,14
14,8,15
15,8,16
16,8,17
17,8,18
18,7,19
19,8,20
20,8,21
21,7,22
22,7,23
23,8,24
24,7,25
25,7,26
26,7,27
27,8,28
28,7,29
29,8,30
30,7,31
31,8,32
32,7,33
33,8,34
34,8,35
35,8,36
36,7,37
37,8,38
38,8,39
39,7,40
40,7,41
41,8,42
42,6,43
43,7,44
44,7,45
45,8,46
46,7,47
47,8,48
48,7,49
49,7,50
50,7,51
51,8,52
52,8,53
53,7,54
54,7,55
55,8,56
56,8,57
57,8,58
58,7,59
59,8,60
60,8,61
61,7,62
62,7,63
63,8,64
64,8,65
65,8,66
66,7,67
67,8,68
68,6,69
69,8,70
70,7,71
71,8,72
72,8,73
73,5,74
74,6,75
75,8,76
76,6,77
77,8,78
78,7,79
79,8,80
80,8,81
81,7,82
82,8,83
83,7,84
84,7,85
85,6,86
86,7,87
87,7,88
88,7,89
89,6,90
90,8,91
91,8,92
92,7,93
93,7,94
94,8,95
95,8,96
96,8,97
97,7,98
98,7,99
99,7,100
100,8,101
101,8,102
102,8,103
103,8,104
104,7,105
105,7,106
106,6,107
107,8,108
108,8,109
109,8,110
110,8,111
111,8,112
112,7,113
113,6,114
114,8,115
115,8,116
116,8,117
117,6,118
118,8,119
119,8,120
120,8,121
121,7,122
122,8,123
123,8,124
124,8,125
125,8,126
126,5,127
127,7,128
128,6,129
129,5,130
130,8,131
131,8,132
132,8,133
133,5,134
134,8,135
135,8,136
136,8,137
137,7,138
138,8,139
139,7,140
140,8,141
141,8,142
142,7,143
143,8,144
144,8,145
145,8,146
146,6,147
147,8,148
148,5,149
149,7,150
150,7,151
151,6,152
152,8,153
153,8,154
154,8,155
155,7,156
156,8,157
157,7,158
158,8,159
159,7,160
160,8,161
161,8,162
162,8,163
163,8,164
164,8,165
165,7,166
166,7,167
167,7,168
168,7,169
169,7,170
170,7,171
171,8,172
172,8,173
173,8,174
174,7,175
175,8,176
176,8,177
177,8,178
178,8,179
179,7,180
180,7,181
181,7,182
182,7,183
183,6,184
184,6,185
185,8,186
186,7,187
187,8,188
188,7,189
189,8,190
190,8,191
191,8,192
192,8,193
193,8,194
194,8,195
195,7,196
196,6,197
197,6,198
198,6,199
199,8,200
200,8,201
201,8,202
202,8,203
203,8,204
204,6,205
205,7,206
206,8,207
207,7,208
208,8,209
209,8,210
210,8,211
211,7,212
212,8,213
213,8,214
214,8,215
215,8,216
216,7,217
217,8,218
218,8,219
219,7,220
220,5,221
221,5,222
222,7,223
223,8,224
224,6,225
225,6,226
226,5,227
227,5,228
228,8,229
229,8,230
230,8,231
231,7,232
232,4,233
233,6,234
234,8,235
235,7,236
236,8,237
237,8,238
238,7,239
239,7,240
240,8,241
241,8,242
242,8,243
243,7,244
244,7,245
245,7,246
246,8,247
247,8,248
248,7,249
249,7,250
250,8,251
251,8,252
252,8,253
253,8,254
254,8,255
255,7,256
256,5,257
257,6,258
258,8,259
259,8,260
260,4,261
261,5,262
262,7,263
263,7,264
264,7,265
265,7,266
266,6,267
267,6,268
268,8,269
269,8,270
270,8,271
271,8,272
272,8,273
273,7,274
274,7,275
275,6,276
276,8,277
277,8,278
278,8,279
279,7,280
280,8,281
281,8,282
282,8,283
283,7,284
284,8,285
285,8,286
286,7,287
287,8,288
288,8,289
289,8,290
290,8,291
291,8,292
292,8,293
293,7,294
294,8,295
295,7,296
296,7,297
297,7,298
298,8,299
299,8,300
300,8,301
301,8,302
302,7,303
303,7,304
304,8,305
305,8,306
306,8,307
307,6,308
308,7,309
309,7,310
310,7,311
311,7,312
312,7,313
313,6,314
314,8,315
315,8,316
316,8,317
317,7,318
318,8,319
319,7,320
320,8,321
321,8,322
322,8,323
323,7,324
324,8,325
325,8,326
326,7,327
327,7,328
328,6,329
329,6,330
330,8,331
331,8,332
332,8,333
333,8,334
334,6,335
335,8,336
336,7,337
337,7,338
338,7,339
339,7,340
340,8,341
341,8,342
342,7,343
343,8,344
344,8,345
345,8,346
346,8,347
347,8,348
348,8,349
349,8,350
350,6,351
351,7,352
352,8,353
353,7,354
354,6,355
355,4,356
356,6,357
357,5,358
358,7,359
359,6,360
360,6,361
361,6,362
362,5,363
363,8,364
364,8,365
365,8,366
366,7,367
367,4,368
368,7,369
369,6,370
370,6,371
371,7,372
372,6,373
373,8,374
374,8,375
375,7,376
376,7,377
377,8,378
378,8,379
379,8,380
380,8,381
381,8,382
382,7,383
383,7,384
384,7,385
385,8,386
386,8,387
387,8,388
388,8,389
389,7,390
390,7,391
391,7,392
392,8,393
393,8,394
394,8,395
395,8,396
396,8,397
397,8,398
398,7,399
399,5,400
400,7,401
401,6,402
402,6,403
403,8,404
404,8,405
405,8,406
406,4,407
407,6,408
408,5,409
409,7,410
410,7,411
411,7,412
412,8,413
413,7,414
414,7,415
415,8,416
416,6,417
417,7,418
418,7,419
419,7,420
420,8,421
421,8,422
422,8,423
423,8,424
424,8,425
425,8,426
426,8,427
427,8,428
428,8,429
429,7,430
430,7,431
431,7,432
432,7,433
433,6,434
434,6,435
435,8,436
436,8,437
437,8,438
438,8,439
439,8,440
440,7,441
441,8,442
442,8,443
443,8,444
444,8,445
445,8,446
446,7,447
447,8,448
448,8,449
449,8,450
450,8,451
451,8,452
452,7,453
453,7,454
454,8,455
455,8,456
456,8,457
457,8,458
458,8,459
459,8,460
460,8,461
461,8,462
462,8,463
463,8,464
464,8,465
465,7,466
466,7,467
467,8,468
468,8,469
469,7,470
470,6,471
471,6,472
472,7,473
473,7,474
474,7,475
475,8,476
476,7,477
477,8,478
478,8,479
479,8,480
480,8,481
481,8,482
482,8,483
483,7,484
484,7,485
485,7,486
486,7,487
487,8,488
488,7,489
489,8,490
490,8,491
491,8,492
492,8,493
493,6,494
494,6,495
495,7,496
496,6,497
497,7,498
498,7,499
499,7,500
500,7,501
501,7,502
502,6,503
503,8,504
504,7,505
505,7,506
506,6,507
507,8,508
508,8,509
509,8,510
510,8,511
511,8,512
512,8,513
513,7,514
514,6,515
515,8,516
516,8,517
517,7,518
518,8,519
519,8,520
520,8,521
521,8,522
522,8,523
523,8,524
524,7,525
525,7,526
526,8,527
527,8,528
528,8,529
529,8,530
530,7,531
531,7,532
532,7,533
533,7,534
534,5,535
535,7,536
536,6,537
537,8,538
538,8,539
539,8,540
540,7,541
541,8,542
542,8,543
543,8,544
544,7,545
545,6,546
546,8,547
547,8,548
548,7,549
549,7,550
550,7,551
551,7,552
552,7,553
553,7,554
554,7,555
555,8,556
556,7,557
557,8,558
558,8,559
559,8,560
560,7,561
561,8,562
562,7,563
563,8,564
564,8,565
565,8,566
566,8,567
567,8,568
568,7,569
569,8,570
570,7,571
571,8,572
572,7,573
573,8,574
574,8,575
575,5,576
576,6,577
577,7,578
578,6,579
579,8,580
580,8,581
581,7,582
582,6,583
583,7,584
584,4,585
585,4,586
586,7,587
587,6,588
588,5,589
589,5,590
590,7,591
591,7,592
592,6,593
593,7,594
594,6,595
595,7,596
596,7,597
597,6,598
598,5,599
599,8,600
600,7,601
601,7,602
602,8,603
603,8,604
604,8,605
605,7,606
606,5,607
607,4,608
608,7,609
609,8,610
610,6,611
611,6,612
612,6,613
613,6,614
614,6,615
615,7,616
616,5,617
617,8,618
618,7,619
619,8,620
620,8,621
621,7,622
622,7,623
623,8,624
624,7,625
625,8,626
626,7,627
627,8,628
628,8,629
629,8,630
630,7,631
631,8,632
632,8,633
633,8,634
634,8,635
635,7,636
636,7,637
637,7,638
638,7,639
639,8,640
640,8,641
641,8,642
642,8,643
643,8,644
644,8,645
645,8,646
646,7,647
647,7,648
648,6,649
649,7,650
650,6,651
651,7,652
652,7,653
653,8,654
654,8,655
655,8,656
