,Cost,interations
0,6,1
1,7,2
2,7,3
3,5,4
4,7,5
5,7,6
6,7,7
7,7,8
8,4,9
9,7,10
10,7,11
11,8,12
12,6,13
13,7,14
14,6,15
15,6,16
16,8,17
17,3,18
18,5,19
19,7,20
20,7,21
21,8,22
22,5,23
23,7,24
24,6,25
25,5,26
26,8,27
27,8,28
28,8,29
29,3,30
30,6,31
31,5,32
32,5,33
33,8,34
34,7,35
35,7,36
36,7,37
37,8,38
38,7,39
39,4,40
40,5,41
41,7,42
42,8,43
43,6,44
44,6,45
45,6,46
46,5,47
47,8,48
48,7,49
49,8,50
50,8,51
51,8,52
52,7,53
53,4,54
54,3,55
55,7,56
56,7,57
57,5,58
58,5,59
59,6,60
60,4,61
61,8,62
62,6,63
63,7,64
64,7,65
65,7,66
66,6,67
67,7,68
68,7,69
69,8,70
70,8,71
71,8,72
72,6,73
73,3,74
74,5,75
75,4,76
76,5,77
77,7,78
78,7,79
79,7,80
80,8,81
81,5,82
82,6,83
83,7,84
84,6,85
85,6,86
86,7,87
87,6,88
88,5,89
89,6,90
90,8,91
91,8,92
92,8,93
93,7,94
94,5,95
95,4,96
96,5,97
97,3,98
98,7,99
99,5,100
100,5,101
101,7,102
102,3,103
103,8,104
104,7,105
105,7,106
106,5,107
107,6,108
108,7,109
109,7,110
110,6,111
111,7,112
112,8,113
113,7,114
114,5,115
115,7,116
116,7,117
117,8,118
118,6,119
119,8,120
120,8,121
121,7,122
122,8,123
123,7,124
124,5,125
125,6,126
126,4,127
127,2,128
128,6,129
129,4,130
130,3,131
131,5,132
132,5,133
133,7,134
134,7,135
135,8,136
136,6,137
137,6,138
138,7,139
139,8,140
140,6,141
141,4,142
142,7,143
143,5,144
144,7,145
145,7,146
146,6,147
147,6,148
148,5,149
149,7,150
150,8,151
151,6,152
152,5,153
153,5,154
154,6,155
155,5,156
156,6,157
157,8,158
158,8,159
159,8,160
160,8,161
161,8,162
162,8,163
163,7,164
164,7,165
165,6,166
166,6,167
167,5,168
168,3,169
169,6,170
170,5,171
171,4,172
172,4,173
173,6,174
174,7,175
175,6,176
176,5,177
177,6,178
178,5,179
179,7,180
180,8,181
181,2,182
182,3,183
183,8,184
184,8,185
185,8,186
186,6,187
187,7,188
188,4,189
189,7,190
190,7,191
191,6,192
192,7,193
193,7,194
194,7,195
195,8,196
196,7,197
197,5,198
198,7,199
199,8,200
200,6,201
201,8,202
202,8,203
203,6,204
204,8,205
205,7,206
206,5,207
207,7,208
208,6,209
209,6,210
210,5,211
211,1,212
