,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,7,5
5,8,6
6,8,7
7,8,8
8,7,9
9,7,10
10,7,11
11,8,12
12,7,13
13,8,14
14,8,15
15,8,16
16,8,17
17,7,18
18,7,19
19,7,20
20,7,21
21,7,22
22,7,23
23,8,24
24,8,25
25,7,26
26,7,27
27,8,28
28,8,29
29,8,30
30,8,31
31,8,32
32,8,33
33,8,34
34,8,35
35,8,36
36,7,37
37,8,38
38,7,39
39,7,40
40,7,41
41,8,42
42,8,43
43,7,44
44,7,45
45,8,46
46,8,47
47,8,48
48,8,49
49,8,50
50,7,51
51,8,52
52,8,53
53,8,54
54,8,55
55,8,56
56,8,57
57,8,58
58,8,59
59,8,60
60,8,61
61,7,62
62,7,63
63,8,64
64,8,65
65,7,66
66,6,67
67,6,68
68,7,69
69,7,70
70,7,71
71,8,72
72,8,73
73,8,74
74,7,75
75,7,76
76,8,77
77,7,78
78,7,79
79,8,80
80,8,81
81,8,82
82,8,83
83,8,84
84,8,85
85,7,86
86,8,87
87,8,88
88,7,89
89,7,90
90,7,91
91,8,92
92,8,93
93,8,94
94,8,95
95,8,96
96,8,97
97,8,98
98,8,99
99,8,100
100,8,101
101,8,102
102,8,103
103,7,104
104,7,105
105,7,106
106,8,107
107,8,108
108,8,109
109,8,110
110,7,111
111,6,112
112,6,113
113,7,114
114,6,115
115,7,116
116,6,117
117,8,118
118,7,119
119,8,120
120,7,121
121,8,122
122,8,123
123,8,124
124,8,125
125,8,126
126,8,127
127,7,128
128,7,129
129,6,130
130,7,131
131,8,132
132,8,133
133,8,134
134,7,135
135,7,136
136,6,137
137,7,138
138,8,139
139,8,140
140,7,141
141,8,142
142,8,143
143,8,144
144,7,145
145,8,146
146,8,147
147,8,148
148,8,149
149,8,150
150,7,151
151,7,152
152,7,153
153,7,154
154,8,155
155,8,156
156,8,157
157,8,158
158,8,159
159,7,160
160,8,161
161,8,162
162,8,163
163,8,164
164,8,165
165,8,166
166,8,167
167,8,168
168,8,169
169,8,170
170,8,171
171,7,172
172,8,173
173,8,174
174,8,175
175,8,176
176,8,177
177,6,178
178,7,179
179,7,180
180,6,181
181,7,182
182,7,183
183,8,184
184,8,185
185,8,186
186,8,187
187,8,188
188,8,189
189,8,190
190,8,191
191,7,192
192,7,193
193,6,194
194,6,195
195,6,196
196,6,197
197,7,198
198,7,199
199,6,200
200,6,201
201,7,202
202,7,203
203,6,204
204,8,205
205,8,206
206,7,207
207,7,208
208,8,209
209,8,210
210,7,211
211,8,212
212,8,213
213,8,214
214,8,215
215,8,216
216,8,217
217,8,218
218,8,219
219,8,220
220,8,221
221,8,222
222,8,223
223,7,224
224,7,225
225,7,226
226,6,227
227,6,228
228,7,229
229,8,230
230,8,231
231,8,232
232,8,233
233,8,234
234,8,235
235,7,236
236,8,237
237,7,238
238,7,239
239,6,240
240,6,241
241,7,242
242,8,243
243,8,244
244,8,245
245,7,246
246,7,247
247,8,248
248,8,249
249,8,250
250,8,251
251,7,252
252,7,253
253,7,254
254,8,255
255,7,256
256,8,257
257,7,258
258,8,259
259,8,260
260,8,261
261,8,262
262,8,263
263,7,264
264,8,265
265,6,266
266,8,267
267,7,268
268,7,269
269,6,270
270,7,271
271,7,272
272,8,273
273,8,274
274,8,275
275,8,276
276,8,277
277,7,278
278,8,279
279,8,280
280,8,281
281,7,282
282,7,283
283,7,284
284,7,285
285,8,286
286,8,287
287,8,288
288,8,289
289,8,290
290,8,291
291,8,292
292,7,293
293,7,294
294,8,295
295,8,296
296,8,297
297,8,298
298,6,299
299,7,300
300,7,301
301,8,302
302,8,303
303,8,304
304,8,305
305,8,306
306,6,307
307,7,308
308,6,309
309,8,310
310,8,311
311,8,312
312,7,313
313,8,314
314,8,315
315,7,316
316,8,317
317,8,318
318,8,319
319,8,320
320,8,321
321,8,322
322,7,323
323,8,324
324,7,325
325,8,326
326,7,327
327,7,328
328,7,329
329,7,330
330,7,331
331,6,332
332,8,333
333,6,334
334,8,335
335,7,336
336,8,337
337,8,338
338,8,339
339,6,340
340,8,341
341,7,342
342,8,343
343,8,344
344,8,345
345,8,346
346,8,347
347,8,348
348,8,349
349,8,350
350,8,351
351,8,352
352,8,353
353,8,354
354,8,355
355,8,356
356,7,357
357,8,358
358,8,359
359,8,360
360,7,361
361,6,362
362,6,363
363,7,364
364,8,365
365,8,366
366,8,367
367,7,368
368,8,369
369,8,370
370,8,371
371,8,372
372,7,373
373,8,374
374,8,375
375,8,376
376,7,377
377,7,378
378,7,379
379,6,380
380,7,381
381,8,382
382,8,383
383,8,384
384,8,385
385,7,386
386,7,387
387,7,388
388,8,389
389,8,390
390,8,391
391,8,392
392,8,393
393,8,394
394,6,395
395,7,396
396,7,397
397,8,398
398,7,399
399,8,400
400,7,401
401,7,402
402,7,403
403,8,404
404,8,405
405,8,406
406,8,407
407,8,408
408,8,409
409,8,410
410,8,411
411,7,412
412,6,413
413,8,414
414,8,415
415,8,416
416,6,417
417,8,418
418,8,419
419,7,420
420,6,421
421,7,422
422,7,423
423,6,424
424,7,425
425,7,426
426,7,427
427,7,428
428,7,429
429,8,430
430,8,431
431,7,432
432,8,433
433,8,434
434,8,435
435,8,436
436,8,437
437,7,438
438,8,439
439,8,440
440,8,441
441,8,442
442,8,443
443,8,444
444,7,445
445,7,446
446,7,447
447,7,448
448,7,449
449,7,450
450,8,451
451,8,452
452,8,453
453,8,454
454,8,455
455,8,456
456,8,457
457,8,458
458,8,459
459,8,460
460,8,461
461,8,462
462,8,463
463,7,464
464,6,465
465,7,466
466,7,467
467,8,468
468,8,469
469,8,470
470,8,471
471,8,472
472,8,473
473,8,474
474,8,475
475,6,476
476,6,477
477,6,478
478,7,479
479,7,480
480,7,481
481,8,482
482,8,483
483,7,484
484,8,485
485,8,486
486,7,487
487,7,488
488,8,489
489,8,490
490,8,491
491,6,492
492,5,493
493,7,494
494,7,495
495,6,496
496,5,497
497,8,498
498,8,499
499,8,500
500,8,501
501,8,502
502,8,503
503,7,504
504,6,505
505,8,506
506,7,507
507,8,508
508,8,509
509,7,510
510,6,511
511,8,512
512,8,513
513,8,514
514,7,515
515,7,516
516,8,517
517,8,518
518,7,519
519,8,520
520,8,521
521,8,522
522,7,523
523,7,524
524,8,525
525,8,526
526,7,527
527,7,528
528,8,529
529,8,530
530,7,531
531,7,532
532,7,533
533,7,534
534,7,535
535,7,536
536,7,537
537,7,538
538,6,539
539,5,540
540,8,541
541,8,542
542,6,543
543,6,544
544,8,545
545,8,546
546,7,547
547,7,548
548,8,549
549,8,550
550,8,551
551,8,552
552,8,553
553,5,554
554,6,555
555,8,556
556,8,557
557,7,558
558,7,559
559,7,560
560,8,561
561,8,562
562,8,563
563,8,564
564,8,565
565,8,566
566,7,567
567,8,568
568,8,569
569,7,570
570,8,571
571,8,572
572,8,573
573,8,574
574,7,575
575,8,576
576,7,577
577,8,578
578,8,579
579,8,580
580,7,581
581,8,582
582,8,583
583,8,584
584,8,585
585,8,586
586,7,587
587,7,588
588,8,589
589,8,590
590,8,591
591,8,592
592,8,593
593,8,594
594,7,595
595,7,596
596,6,597
597,7,598
598,6,599
599,8,600
600,7,601
601,8,602
602,7,603
603,8,604
604,8,605
605,7,606
606,8,607
607,7,608
608,6,609
609,8,610
610,8,611
611,8,612
612,7,613
613,8,614
614,8,615
615,8,616
616,8,617
617,7,618
618,8,619
619,8,620
620,8,621
621,8,622
622,8,623
623,8,624
624,7,625
625,7,626
626,6,627
627,8,628
628,7,629
629,6,630
630,7,631
631,7,632
632,8,633
633,8,634
634,8,635
635,8,636
636,8,637
637,8,638
638,8,639
639,8,640
640,6,641
641,7,642
642,7,643
643,8,644
644,7,645
645,8,646
646,8,647
647,7,648
648,8,649
649,8,650
650,8,651
651,8,652
652,8,653
653,8,654
654,7,655
655,8,656
