,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,8,7
7,8,8
8,8,9
9,8,10
10,8,11
11,8,12
12,8,13
13,8,14
14,8,15
15,7,16
16,8,17
17,8,18
18,8,19
19,8,20
20,8,21
21,8,22
22,8,23
23,8,24
24,8,25
25,8,26
26,8,27
27,8,28
28,8,29
29,8,30
30,8,31
31,7,32
32,7,33
33,7,34
34,8,35
35,8,36
36,8,37
37,8,38
38,8,39
39,8,40
40,8,41
41,8,42
42,7,43
43,8,44
44,8,45
45,8,46
46,8,47
47,8,48
48,8,49
49,7,50
50,8,51
51,7,52
52,7,53
53,7,54
54,7,55
55,7,56
56,7,57
57,8,58
58,8,59
59,8,60
60,7,61
61,8,62
62,8,63
63,8,64
64,8,65
65,8,66
66,8,67
67,8,68
68,8,69
69,8,70
70,8,71
71,8,72
72,7,73
73,7,74
74,7,75
75,8,76
76,8,77
77,8,78
78,8,79
79,8,80
80,8,81
81,8,82
82,7,83
83,8,84
84,8,85
85,8,86
86,7,87
87,7,88
88,8,89
89,8,90
90,7,91
91,7,92
92,8,93
93,7,94
94,8,95
95,7,96
96,8,97
97,8,98
98,8,99
99,8,100
100,8,101
101,7,102
102,7,103
103,7,104
104,8,105
105,8,106
106,8,107
107,8,108
108,8,109
109,7,110
110,8,111
111,8,112
112,8,113
113,8,114
114,8,115
115,8,116
116,8,117
117,8,118
118,8,119
119,7,120
120,8,121
121,8,122
122,8,123
123,7,124
124,7,125
125,7,126
126,7,127
127,7,128
128,7,129
129,7,130
130,8,131
131,8,132
132,8,133
133,7,134
134,8,135
135,7,136
136,8,137
137,8,138
138,8,139
139,8,140
140,8,141
141,8,142
142,8,143
143,6,144
144,7,145
145,7,146
146,7,147
147,8,148
148,7,149
149,7,150
150,8,151
151,8,152
152,7,153
153,7,154
154,7,155
155,7,156
156,8,157
157,8,158
158,7,159
159,7,160
160,8,161
161,7,162
162,7,163
163,8,164
164,8,165
165,8,166
166,8,167
167,8,168
168,8,169
169,8,170
170,8,171
171,8,172
172,8,173
173,7,174
174,7,175
175,7,176
176,7,177
177,7,178
178,7,179
179,8,180
180,8,181
181,8,182
182,8,183
183,8,184
184,8,185
185,8,186
186,8,187
187,8,188
188,8,189
189,7,190
190,7,191
191,8,192
192,8,193
193,8,194
194,8,195
195,8,196
196,8,197
197,8,198
198,8,199
199,8,200
200,8,201
201,8,202
202,8,203
203,8,204
204,8,205
205,7,206
206,8,207
207,8,208
208,7,209
209,8,210
210,8,211
211,8,212
212,7,213
213,8,214
214,8,215
215,7,216
216,7,217
217,7,218
218,7,219
219,7,220
220,7,221
221,7,222
222,7,223
223,8,224
224,7,225
225,7,226
226,7,227
227,7,228
228,8,229
229,8,230
230,8,231
231,8,232
232,7,233
233,6,234
234,8,235
235,8,236
236,7,237
237,8,238
238,8,239
239,8,240
240,7,241
241,8,242
242,8,243
243,8,244
244,8,245
245,8,246
246,8,247
247,8,248
248,8,249
249,8,250
250,6,251
251,6,252
252,6,253
253,7,254
254,7,255
255,7,256
256,7,257
257,7,258
258,8,259
259,7,260
260,7,261
261,7,262
262,7,263
263,8,264
264,8,265
265,8,266
266,8,267
267,8,268
268,8,269
269,8,270
270,6,271
271,7,272
272,8,273
273,8,274
274,7,275
275,7,276
276,8,277
277,8,278
278,8,279
279,8,280
280,8,281
281,6,282
282,7,283
283,7,284
284,8,285
285,8,286
286,7,287
287,7,288
288,7,289
289,8,290
290,7,291
291,8,292
292,8,293
293,8,294
294,8,295
295,8,296
296,8,297
297,8,298
298,8,299
299,7,300
300,8,301
301,8,302
302,7,303
303,8,304
304,7,305
305,7,306
306,8,307
307,8,308
308,8,309
309,8,310
310,8,311
311,8,312
312,8,313
313,8,314
314,7,315
315,8,316
316,8,317
317,8,318
318,7,319
319,8,320
320,7,321
321,8,322
322,8,323
323,8,324
324,8,325
325,8,326
326,8,327
327,8,328
328,8,329
329,8,330
330,8,331
331,8,332
332,8,333
333,8,334
334,8,335
335,7,336
336,7,337
337,7,338
338,8,339
339,8,340
340,7,341
341,8,342
342,8,343
343,7,344
344,7,345
345,6,346
346,8,347
347,7,348
348,8,349
349,8,350
350,6,351
351,8,352
352,7,353
353,7,354
354,7,355
355,7,356
356,7,357
357,7,358
358,7,359
359,7,360
360,7,361
361,7,362
362,7,363
363,8,364
364,8,365
365,8,366
366,8,367
367,7,368
368,6,369
369,6,370
370,6,371
371,8,372
372,7,373
373,7,374
374,8,375
375,8,376
376,8,377
377,7,378
378,7,379
379,6,380
380,8,381
381,8,382
382,8,383
383,8,384
384,8,385
385,8,386
386,8,387
387,8,388
388,8,389
389,8,390
390,8,391
391,7,392
392,8,393
393,6,394
394,6,395
395,7,396
396,7,397
397,8,398
398,7,399
399,7,400
400,7,401
401,6,402
402,7,403
403,8,404
404,6,405
405,7,406
406,7,407
407,7,408
408,6,409
409,7,410
410,8,411
411,8,412
412,8,413
413,7,414
414,8,415
415,8,416
416,8,417
417,8,418
418,8,419
419,8,420
420,8,421
421,8,422
422,8,423
423,6,424
424,6,425
425,7,426
426,7,427
427,8,428
428,8,429
429,8,430
430,8,431
431,7,432
432,7,433
433,7,434
434,7,435
435,8,436
436,8,437
437,8,438
438,8,439
439,8,440
440,8,441
441,7,442
442,8,443
443,6,444
444,7,445
445,7,446
446,7,447
447,6,448
448,8,449
449,8,450
450,8,451
451,8,452
452,7,453
453,7,454
454,7,455
455,7,456
456,7,457
457,8,458
458,8,459
459,7,460
460,7,461
461,8,462
462,8,463
463,8,464
464,8,465
465,8,466
466,8,467
467,8,468
468,8,469
469,8,470
470,8,471
471,8,472
472,8,473
473,8,474
474,8,475
475,8,476
476,8,477
477,7,478
478,7,479
479,8,480
480,8,481
481,8,482
482,8,483
483,7,484
484,7,485
485,8,486
486,8,487
487,7,488
488,7,489
489,6,490
490,7,491
491,8,492
492,7,493
493,8,494
494,8,495
495,8,496
496,8,497
497,8,498
498,7,499
499,8,500
500,8,501
501,8,502
502,8,503
503,8,504
504,7,505
505,8,506
506,8,507
507,7,508
508,7,509
509,7,510
510,8,511
511,8,512
512,8,513
513,8,514
514,8,515
515,7,516
516,6,517
517,8,518
518,7,519
519,8,520
520,8,521
521,8,522
522,8,523
523,8,524
524,8,525
525,8,526
526,8,527
527,8,528
528,8,529
529,8,530
530,8,531
531,8,532
532,8,533
533,8,534
534,8,535
535,8,536
536,8,537
537,7,538
538,8,539
539,8,540
540,7,541
541,8,542
542,7,543
543,8,544
544,8,545
545,8,546
546,7,547
547,6,548
548,7,549
549,7,550
550,6,551
551,7,552
552,8,553
553,7,554
554,8,555
555,8,556
556,7,557
557,8,558
558,8,559
559,8,560
560,8,561
561,7,562
562,7,563
563,7,564
564,7,565
565,6,566
566,6,567
567,8,568
568,8,569
569,7,570
570,7,571
571,8,572
572,8,573
573,8,574
574,8,575
575,6,576
576,6,577
577,8,578
578,8,579
579,7,580
580,7,581
581,7,582
582,7,583
583,8,584
584,7,585
585,7,586
586,8,587
587,7,588
588,7,589
589,6,590
590,7,591
591,7,592
592,7,593
593,8,594
594,7,595
595,7,596
596,8,597
597,7,598
598,7,599
599,7,600
600,8,601
601,7,602
602,8,603
603,8,604
604,8,605
605,8,606
606,7,607
607,7,608
608,6,609
609,7,610
610,6,611
611,6,612
612,5,613
613,6,614
614,8,615
615,7,616
616,7,617
617,8,618
618,7,619
619,8,620
620,8,621
621,8,622
622,8,623
623,8,624
624,8,625
625,7,626
626,7,627
627,7,628
628,7,629
629,6,630
630,6,631
631,8,632
632,8,633
633,8,634
634,8,635
635,8,636
636,8,637
637,8,638
638,8,639
639,8,640
640,8,641
641,8,642
642,8,643
643,8,644
644,8,645
645,8,646
646,8,647
647,8,648
648,8,649
649,8,650
650,8,651
651,7,652
652,7,653
653,8,654
654,8,655
655,5,656
