,Cost,interations
0,7,1
1,7,2
2,7,3
3,7,4
4,7,5
5,6,6
6,8,7
7,7,8
8,8,9
9,7,10
10,7,11
11,6,12
12,6,13
13,8,14
14,8,15
15,7,16
16,6,17
17,8,18
18,8,19
19,7,20
20,8,21
21,6,22
22,6,23
23,8,24
24,8,25
25,7,26
26,6,27
27,6,28
28,7,29
29,8,30
30,8,31
31,8,32
32,7,33
33,7,34
34,7,35
35,8,36
36,8,37
37,7,38
38,6,39
39,7,40
40,6,41
41,8,42
42,8,43
43,8,44
44,8,45
45,7,46
46,7,47
47,6,48
48,6,49
49,6,50
50,6,51
51,7,52
52,7,53
53,8,54
54,8,55
55,8,56
56,8,57
57,8,58
58,8,59
59,7,60
60,7,61
61,7,62
62,7,63
63,7,64
64,8,65
65,8,66
66,8,67
67,8,68
68,7,69
69,7,70
70,7,71
71,8,72
72,7,73
73,7,74
74,7,75
75,8,76
76,7,77
77,8,78
78,7,79
79,8,80
80,8,81
81,8,82
82,7,83
83,8,84
84,8,85
85,7,86
86,7,87
87,8,88
88,8,89
89,7,90
90,7,91
91,7,92
92,7,93
93,7,94
94,8,95
95,7,96
96,8,97
97,8,98
98,8,99
99,8,100
100,8,101
101,7,102
102,7,103
103,7,104
104,7,105
105,7,106
106,7,107
107,7,108
108,7,109
109,8,110
110,8,111
111,8,112
112,8,113
113,8,114
114,8,115
115,8,116
116,8,117
117,7,118
118,7,119
119,7,120
120,7,121
121,7,122
122,8,123
123,8,124
124,7,125
125,8,126
126,7,127
127,7,128
128,7,129
129,8,130
130,8,131
131,7,132
132,8,133
133,8,134
134,8,135
135,7,136
136,7,137
137,8,138
138,8,139
139,8,140
140,8,141
141,8,142
142,7,143
143,7,144
144,8,145
145,8,146
146,8,147
147,7,148
148,7,149
149,7,150
150,7,151
151,8,152
152,8,153
153,8,154
154,8,155
155,7,156
156,7,157
157,7,158
158,7,159
159,7,160
160,7,161
161,7,162
162,7,163
163,7,164
164,7,165
165,8,166
166,8,167
167,7,168
168,7,169
169,7,170
170,8,171
171,8,172
172,7,173
173,8,174
174,8,175
175,8,176
176,8,177
177,7,178
178,8,179
179,8,180
180,7,181
181,8,182
182,7,183
183,7,184
184,7,185
185,8,186
186,8,187
187,7,188
188,8,189
189,8,190
190,8,191
191,8,192
192,8,193
193,7,194
194,8,195
195,8,196
196,8,197
197,7,198
198,8,199
199,7,200
200,7,201
201,7,202
202,8,203
203,7,204
204,8,205
205,8,206
206,7,207
207,8,208
208,8,209
209,8,210
210,6,211
211,8,212
212,7,213
213,8,214
214,8,215
215,7,216
216,8,217
217,8,218
218,8,219
219,8,220
220,8,221
221,7,222
222,7,223
223,8,224
224,8,225
225,8,226
226,8,227
227,8,228
228,8,229
229,8,230
230,7,231
231,7,232
232,8,233
233,8,234
234,8,235
235,8,236
236,8,237
237,6,238
238,8,239
239,7,240
240,7,241
241,8,242
242,8,243
243,8,244
244,8,245
245,8,246
246,8,247
247,7,248
248,7,249
249,7,250
250,8,251
251,7,252
252,7,253
253,8,254
254,7,255
255,7,256
256,7,257
257,7,258
258,8,259
259,7,260
260,8,261
261,7,262
262,7,263
263,8,264
264,8,265
265,8,266
266,7,267
267,7,268
268,7,269
269,8,270
270,8,271
271,7,272
272,7,273
273,7,274
274,8,275
275,8,276
276,8,277
277,8,278
278,8,279
279,8,280
280,8,281
281,7,282
282,8,283
283,7,284
284,8,285
285,8,286
286,8,287
287,7,288
288,8,289
289,8,290
290,7,291
291,7,292
292,7,293
293,6,294
294,7,295
295,8,296
296,8,297
297,8,298
298,8,299
299,7,300
300,6,301
301,8,302
302,8,303
303,8,304
304,8,305
305,8,306
306,8,307
307,8,308
308,8,309
309,8,310
310,7,311
311,7,312
312,8,313
313,7,314
314,8,315
315,8,316
316,8,317
317,6,318
318,7,319
319,8,320
320,8,321
321,8,322
322,7,323
323,8,324
324,7,325
325,6,326
326,7,327
327,8,328
328,6,329
329,7,330
330,8,331
331,8,332
332,8,333
333,8,334
334,8,335
335,7,336
336,8,337
337,8,338
338,8,339
339,8,340
340,7,341
341,8,342
342,6,343
343,5,344
344,8,345
345,7,346
346,7,347
347,8,348
348,8,349
349,8,350
350,8,351
351,8,352
352,7,353
353,8,354
354,8,355
355,8,356
356,8,357
357,8,358
358,8,359
359,8,360
360,8,361
361,8,362
362,8,363
363,7,364
364,7,365
365,8,366
366,8,367
367,8,368
368,8,369
369,8,370
370,8,371
