,Cost,interations
0,8,1
1,8,2
2,8,3
3,8,4
4,8,5
5,8,6
6,8,7
7,8,8
8,8,9
9,8,10
10,8,11
11,8,12
12,7,13
13,8,14
14,8,15
15,8,16
16,8,17
17,8,18
18,8,19
19,8,20
20,8,21
21,8,22
22,8,23
23,8,24
24,8,25
25,7,26
26,7,27
27,8,28
28,8,29
29,8,30
30,7,31
31,8,32
32,8,33
33,8,34
34,8,35
35,8,36
36,8,37
37,8,38
38,8,39
39,8,40
40,8,41
41,8,42
42,8,43
43,7,44
44,7,45
45,8,46
46,8,47
47,8,48
48,7,49
49,7,50
50,6,51
51,8,52
52,8,53
53,8,54
54,8,55
55,8,56
56,8,57
57,8,58
58,7,59
59,8,60
60,8,61
61,8,62
62,8,63
63,8,64
64,8,65
65,8,66
66,8,67
67,8,68
68,8,69
69,8,70
70,8,71
71,8,72
72,8,73
73,8,74
74,8,75
75,7,76
76,8,77
77,7,78
78,8,79
79,8,80
80,8,81
81,8,82
82,8,83
83,8,84
84,7,85
85,7,86
86,7,87
87,7,88
88,6,89
89,6,90
90,7,91
91,8,92
92,8,93
93,8,94
94,8,95
95,8,96
96,8,97
97,7,98
98,7,99
99,7,100
100,8,101
101,8,102
102,8,103
103,8,104
104,8,105
105,8,106
106,8,107
107,8,108
108,8,109
109,8,110
110,8,111
111,8,112
112,8,113
113,8,114
114,8,115
115,8,116
116,8,117
117,8,118
118,8,119
119,8,120
120,8,121
121,8,122
122,8,123
123,8,124
124,8,125
125,8,126
126,8,127
127,8,128
128,8,129
129,7,130
130,7,131
131,8,132
132,8,133
133,8,134
134,7,135
135,8,136
136,7,137
137,8,138
138,8,139
139,8,140
140,7,141
141,8,142
142,8,143
143,8,144
144,7,145
145,8,146
146,8,147
147,7,148
148,7,149
149,8,150
150,6,151
151,6,152
152,7,153
153,7,154
154,8,155
155,8,156
156,8,157
157,8,158
158,8,159
159,8,160
160,8,161
161,8,162
162,8,163
163,8,164
164,8,165
165,7,166
166,7,167
167,7,168
168,7,169
169,7,170
170,7,171
171,7,172
172,8,173
173,8,174
174,8,175
175,8,176
176,8,177
177,7,178
178,8,179
179,8,180
180,8,181
181,8,182
182,8,183
183,8,184
184,8,185
185,7,186
186,8,187
187,8,188
188,8,189
189,8,190
190,8,191
191,7,192
192,8,193
193,8,194
194,8,195
195,8,196
196,8,197
197,8,198
198,8,199
199,8,200
200,8,201
201,8,202
202,8,203
203,8,204
204,8,205
205,7,206
206,8,207
207,8,208
208,8,209
209,8,210
210,8,211
211,8,212
212,7,213
213,7,214
214,8,215
215,8,216
216,8,217
217,8,218
218,8,219
219,8,220
220,8,221
221,7,222
222,8,223
223,8,224
224,8,225
225,8,226
226,7,227
227,7,228
228,7,229
229,8,230
230,8,231
231,8,232
232,8,233
233,8,234
234,8,235
235,7,236
236,8,237
237,8,238
238,8,239
239,7,240
240,7,241
241,8,242
242,8,243
243,7,244
244,8,245
245,7,246
246,7,247
247,8,248
248,8,249
249,7,250
250,8,251
251,8,252
252,7,253
253,7,254
254,8,255
255,8,256
256,8,257
257,8,258
258,7,259
259,7,260
260,7,261
261,7,262
262,8,263
263,8,264
264,7,265
265,6,266
266,7,267
267,6,268
268,7,269
269,6,270
270,7,271
271,7,272
272,8,273
273,8,274
274,8,275
275,8,276
276,8,277
277,7,278
278,8,279
279,8,280
280,8,281
281,8,282
282,8,283
283,8,284
284,7,285
285,8,286
286,8,287
287,8,288
288,8,289
289,8,290
290,8,291
291,8,292
292,7,293
293,6,294
294,8,295
295,7,296
296,7,297
297,7,298
298,6,299
299,7,300
300,7,301
301,8,302
302,8,303
303,8,304
304,8,305
305,8,306
306,7,307
307,7,308
308,7,309
309,8,310
310,8,311
311,8,312
312,8,313
313,8,314
314,7,315
315,6,316
316,7,317
317,8,318
318,8,319
319,8,320
320,8,321
321,8,322
322,7,323
323,7,324
324,7,325
325,8,326
326,8,327
327,8,328
328,8,329
329,8,330
330,8,331
331,8,332
332,8,333
333,8,334
334,8,335
335,6,336
336,7,337
337,7,338
338,8,339
339,7,340
340,8,341
341,8,342
342,8,343
343,7,344
344,7,345
345,7,346
346,7,347
347,7,348
348,7,349
349,8,350
350,8,351
351,8,352
352,8,353
353,8,354
354,8,355
355,7,356
356,6,357
357,7,358
358,8,359
359,8,360
360,8,361
361,7,362
362,7,363
363,7,364
364,8,365
365,8,366
366,8,367
367,7,368
368,8,369
369,8,370
370,8,371
371,8,372
372,7,373
373,8,374
374,8,375
375,8,376
376,8,377
377,8,378
378,7,379
379,7,380
380,8,381
381,8,382
382,7,383
383,7,384
384,7,385
385,7,386
386,7,387
387,7,388
388,8,389
389,8,390
390,7,391
391,7,392
392,7,393
393,8,394
394,7,395
395,7,396
396,7,397
397,8,398
398,8,399
399,8,400
400,8,401
401,8,402
402,8,403
403,7,404
404,7,405
405,7,406
406,8,407
407,7,408
408,7,409
409,7,410
410,8,411
411,8,412
412,7,413
413,7,414
414,7,415
415,8,416
416,7,417
417,7,418
418,7,419
419,7,420
420,6,421
421,7,422
422,7,423
423,6,424
424,7,425
425,7,426
426,7,427
427,7,428
428,7,429
429,8,430
430,8,431
431,8,432
432,8,433
433,8,434
434,8,435
435,8,436
436,8,437
437,7,438
438,8,439
439,8,440
440,8,441
441,8,442
442,8,443
443,8,444
444,8,445
445,8,446
446,8,447
447,8,448
448,7,449
449,6,450
450,8,451
451,8,452
452,8,453
453,8,454
454,8,455
455,8,456
456,7,457
457,8,458
458,8,459
459,8,460
460,8,461
461,8,462
462,8,463
463,7,464
464,7,465
465,6,466
466,6,467
467,8,468
468,8,469
469,7,470
470,7,471
471,7,472
472,7,473
473,7,474
474,7,475
475,6,476
476,6,477
477,7,478
478,7,479
479,7,480
480,7,481
481,8,482
482,8,483
483,8,484
484,8,485
485,8,486
486,8,487
487,8,488
488,8,489
489,8,490
490,8,491
491,7,492
492,7,493
493,7,494
494,7,495
495,7,496
496,7,497
497,8,498
498,8,499
499,8,500
500,8,501
501,8,502
502,8,503
503,8,504
504,8,505
505,8,506
506,8,507
507,7,508
508,7,509
509,6,510
510,6,511
511,7,512
512,7,513
513,8,514
514,8,515
515,8,516
516,8,517
517,8,518
518,8,519
519,8,520
520,8,521
521,8,522
522,7,523
523,7,524
524,7,525
525,7,526
526,7,527
527,7,528
528,8,529
529,8,530
530,8,531
531,8,532
532,8,533
533,8,534
534,8,535
535,8,536
536,8,537
537,8,538
538,8,539
539,8,540
540,8,541
541,8,542
542,8,543
543,8,544
544,8,545
545,8,546
546,6,547
547,6,548
548,7,549
549,7,550
550,7,551
551,7,552
552,8,553
553,7,554
554,7,555
555,8,556
556,8,557
557,8,558
558,8,559
559,8,560
560,8,561
561,7,562
562,7,563
563,7,564
564,7,565
565,7,566
566,7,567
567,7,568
568,7,569
569,7,570
570,7,571
571,7,572
572,7,573
573,8,574
574,8,575
575,8,576
576,8,577
577,8,578
578,8,579
579,8,580
580,8,581
581,8,582
582,8,583
583,8,584
584,7,585
585,7,586
586,6,587
587,6,588
588,6,589
589,7,590
590,8,591
591,8,592
592,8,593
593,7,594
594,8,595
595,8,596
596,7,597
597,8,598
598,7,599
599,8,600
600,7,601
601,8,602
602,8,603
603,8,604
604,8,605
605,8,606
606,8,607
607,7,608
608,7,609
609,8,610
610,8,611
611,8,612
612,8,613
613,8,614
614,8,615
615,8,616
616,8,617
617,7,618
618,8,619
619,8,620
620,8,621
621,8,622
622,8,623
623,8,624
624,8,625
625,7,626
626,8,627
627,8,628
628,7,629
629,7,630
630,8,631
631,8,632
632,8,633
633,8,634
634,7,635
635,7,636
636,7,637
637,7,638
638,6,639
639,7,640
640,7,641
641,6,642
642,7,643
643,8,644
644,7,645
645,8,646
646,8,647
647,8,648
648,8,649
649,7,650
650,7,651
651,7,652
652,7,653
653,7,654
654,7,655
655,8,656
