,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,7,12
13,8,13
14,7,14
15,8,15
16,7,16
17,8,17
18,8,18
19,8,19
20,7,20
21,7,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,8,27
28,8,28
29,8,29
30,8,30
31,6,31
32,6,32
33,8,33
34,6,34
35,7,35
36,7,36
37,6,37
38,7,38
39,7,39
40,7,40
41,7,41
42,8,42
43,6,43
44,7,44
45,5,45
46,8,46
47,8,47
48,8,48
49,8,49
50,6,50
51,8,51
52,8,52
53,8,53
54,7,54
55,8,55
56,8,56
57,7,57
58,8,58
59,8,59
60,8,60
61,8,61
62,5,62
63,6,63
64,7,64
65,6,65
66,7,66
67,8,67
68,6,68
69,7,69
70,8,70
71,7,71
72,6,72
73,7,73
74,6,74
75,7,75
76,7,76
77,8,77
78,7,78
79,5,79
80,7,80
81,6,81
82,8,82
83,8,83
84,7,84
85,6,85
86,8,86
87,7,87
88,8,88
89,7,89
90,7,90
91,7,91
92,8,92
93,8,93
94,8,94
95,8,95
96,8,96
97,7,97
98,8,98
99,6,99
100,8,100
101,8,101
102,8,102
103,6,103
104,5,104
105,7,105
106,5,106
107,7,107
108,6,108
109,8,109
110,5,110
111,6,111
112,6,112
113,8,113
114,8,114
115,6,115
116,7,116
117,6,117
118,4,118
119,7,119
120,7,120
121,8,121
122,6,122
123,6,123
124,7,124
125,7,125
126,7,126
127,8,127
128,6,128
129,7,129
130,6,130
131,6,131
132,5,132
133,7,133
134,7,134
135,6,135
136,7,136
137,8,137
138,8,138
139,5,139
140,5,140
141,8,141
142,6,142
143,5,143
144,7,144
145,7,145
146,5,146
147,7,147
148,7,148
149,4,149
150,6,150
151,8,151
152,7,152
153,8,153
154,8,154
155,7,155
156,7,156
157,6,157
158,8,158
159,6,159
160,8,160
161,8,161
162,7,162
163,7,163
164,5,164
165,8,165
166,7,166
167,8,167
168,8,168
169,8,169
170,8,170
171,7,171
172,6,172
173,8,173
174,8,174
175,7,175
176,7,176
177,7,177
178,8,178
179,8,179
180,6,180
181,8,181
182,7,182
183,8,183
184,5,184
185,4,185
186,4,186
187,5,187
188,7,188
189,6,189
190,8,190
191,7,191
192,8,192
193,8,193
194,7,194
195,5,195
196,8,196
197,6,197
198,5,198
199,8,199
200,7,200
201,5,201
202,7,202
203,8,203
204,7,204
205,6,205
206,7,206
207,6,207
208,8,208
209,8,209
210,6,210
211,7,211
212,7,212
213,5,213
214,6,214
215,6,215
216,5,216
217,3,217
218,7,218
219,8,219
220,6,220
221,6,221
222,7,222
223,7,223
224,7,224
225,7,225
226,8,226
227,6,227
228,8,228
229,8,229
230,6,230
231,8,231
232,8,232
233,4,233
234,8,234
235,7,235
236,7,236
237,6,237
238,6,238
239,4,239
240,8,240
241,4,241
242,5,242
243,6,243
244,5,244
245,7,245
246,7,246
247,6,247
248,7,248
249,7,249
250,8,250
251,6,251
252,5,252
253,7,253
254,8,254
255,7,255
256,7,256
257,8,257
258,7,258
259,5,259
260,7,260
261,6,261
262,7,262
263,7,263
264,5,264
265,6,265
266,8,266
267,8,267
268,7,268
269,8,269
270,7,270
271,5,271
272,7,272
273,8,273
274,8,274
275,7,275
276,8,276
277,8,277
278,7,278
279,7,279
280,8,280
281,7,281
282,8,282
283,8,283
284,8,284
285,6,285
286,8,286
287,8,287
288,8,288
289,6,289
290,7,290
291,7,291
292,5,292
293,4,293
294,8,294
295,5,295
296,6,296
297,8,297
298,7,298
299,7,299
300,7,300
301,5,301
302,5,302
303,7,303
304,5,304
305,6,305
306,8,306
307,7,307
308,6,308
309,5,309
310,5,310
311,7,311
312,8,312
313,7,313
314,6,314
315,5,315
316,8,316
317,7,317
318,8,318
319,8,319
320,8,320
321,8,321
322,8,322
323,5,323
324,5,324
325,7,325
326,6,326
327,8,327
328,4,328
329,7,329
330,6,330
331,3,331
332,3,332
333,7,333
334,5,334
335,7,335
336,6,336
337,8,337
338,7,338
339,6,339
340,6,340
341,7,341
342,5,342
343,6,343
344,6,344
345,8,345
346,7,346
347,6,347
348,6,348
349,6,349
350,6,350
351,8,351
352,2,352
353,8,353
354,8,354
355,8,355
356,8,356
357,7,357
358,6,358
359,8,359
360,6,360
361,7,361
362,8,362
363,7,363
364,5,364
365,8,365
366,7,366
367,6,367
368,8,368
369,3,369
370,4,370
371,7,371
372,7,372
373,6,373
374,8,374
375,8,375
376,8,376
377,7,377
378,6,378
379,7,379
380,8,380
381,8,381
382,8,382
383,8,383
384,6,384
385,8,385
386,7,386
387,8,387
388,8,388
389,8,389
390,6,390
391,7,391
392,8,392
393,6,393
394,3,394
395,8,395
396,5,396
397,6,397
398,4,398
399,7,399
400,6,400
401,5,401
402,7,402
403,6,403
404,7,404
405,7,405
406,6,406
407,7,407
408,5,408
409,8,409
410,6,410
411,7,411
412,8,412
413,6,413
414,7,414
415,8,415
416,6,416
417,6,417
418,7,418
419,7,419
420,5,420
421,8,421
422,6,422
423,8,423
424,7,424
425,5,425
426,8,426
427,7,427
428,6,428
429,8,429
430,7,430
431,5,431
432,7,432
433,6,433
434,5,434
435,7,435
436,8,436
437,6,437
438,5,438
439,5,439
440,8,440
