,Cost,interations
0,8,0
1,8,1
2,7,2
3,8,3
4,8,4
5,7,5
6,8,6
7,7,7
8,8,8
9,7,9
10,8,10
11,7,11
12,8,12
13,8,13
14,6,14
15,7,15
16,8,16
17,8,17
18,8,18
19,8,19
20,7,20
21,7,21
22,6,22
23,8,23
24,8,24
25,8,25
26,6,26
27,7,27
28,7,28
29,8,29
30,8,30
31,8,31
32,7,32
33,8,33
34,8,34
35,7,35
36,8,36
37,5,37
38,5,38
39,8,39
40,7,40
41,6,41
42,8,42
43,5,43
44,7,44
45,8,45
46,8,46
47,8,47
48,8,48
49,7,49
50,7,50
51,7,51
52,5,52
53,7,53
54,8,54
55,8,55
56,8,56
57,8,57
58,8,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,7,64
65,8,65
66,8,66
67,6,67
68,7,68
69,7,69
70,5,70
71,7,71
72,6,72
73,6,73
74,7,74
75,7,75
76,7,76
77,6,77
78,5,78
79,7,79
80,6,80
81,8,81
82,8,82
83,7,83
84,7,84
85,7,85
86,6,86
87,8,87
88,8,88
89,8,89
90,8,90
91,8,91
92,7,92
93,7,93
94,8,94
95,8,95
96,8,96
97,8,97
98,8,98
99,7,99
100,7,100
101,8,101
102,8,102
103,6,103
104,4,104
105,7,105
106,8,106
107,7,107
108,7,108
109,8,109
110,8,110
111,8,111
112,8,112
113,7,113
114,8,114
115,8,115
116,8,116
117,7,117
118,7,118
119,7,119
120,5,120
121,7,121
122,8,122
123,6,123
124,8,124
125,8,125
126,7,126
127,8,127
128,6,128
129,5,129
130,5,130
131,7,131
132,6,132
133,6,133
134,8,134
135,6,135
136,6,136
137,7,137
138,7,138
139,8,139
140,7,140
141,6,141
142,7,142
143,7,143
144,7,144
145,7,145
146,5,146
147,6,147
148,8,148
149,7,149
150,7,150
151,8,151
152,8,152
153,7,153
154,5,154
155,7,155
156,7,156
157,8,157
158,8,158
159,8,159
160,8,160
161,7,161
162,7,162
163,8,163
164,7,164
165,6,165
166,8,166
167,8,167
168,8,168
169,7,169
170,8,170
171,8,171
172,4,172
173,8,173
174,8,174
175,8,175
176,8,176
177,8,177
178,7,178
179,8,179
180,8,180
181,6,181
182,7,182
183,6,183
184,8,184
185,6,185
186,8,186
187,7,187
188,4,188
189,7,189
190,8,190
191,6,191
192,7,192
193,6,193
194,8,194
195,8,195
196,8,196
197,8,197
198,8,198
199,8,199
200,6,200
201,8,201
202,5,202
203,6,203
204,7,204
205,7,205
206,7,206
207,6,207
208,5,208
209,8,209
210,8,210
211,7,211
212,7,212
213,4,213
214,5,214
215,6,215
216,8,216
217,8,217
218,7,218
219,5,219
220,7,220
221,8,221
222,8,222
223,6,223
224,5,224
225,8,225
226,7,226
227,8,227
228,8,228
229,6,229
230,7,230
231,8,231
232,8,232
233,6,233
234,8,234
235,8,235
236,7,236
237,6,237
238,8,238
239,7,239
240,8,240
241,5,241
242,5,242
243,7,243
244,8,244
245,7,245
246,6,246
247,8,247
248,7,248
249,7,249
250,8,250
251,8,251
252,7,252
253,4,253
254,7,254
255,7,255
256,7,256
257,7,257
258,8,258
259,8,259
260,7,260
261,8,261
262,8,262
263,7,263
264,6,264
265,7,265
266,7,266
267,7,267
268,7,268
269,8,269
270,8,270
271,8,271
272,8,272
273,8,273
274,8,274
275,7,275
276,7,276
277,7,277
278,7,278
279,8,279
280,8,280
281,7,281
282,6,282
283,5,283
284,7,284
285,8,285
286,8,286
287,8,287
288,8,288
289,8,289
290,7,290
291,7,291
292,6,292
293,8,293
294,8,294
295,7,295
296,8,296
297,4,297
298,7,298
299,7,299
300,7,300
301,7,301
302,6,302
303,8,303
304,7,304
305,6,305
306,7,306
307,8,307
308,6,308
309,8,309
310,6,310
311,6,311
312,7,312
313,8,313
314,6,314
315,6,315
316,5,316
317,7,317
318,8,318
319,8,319
320,7,320
321,4,321
322,7,322
323,8,323
324,7,324
325,8,325
326,8,326
327,8,327
328,7,328
329,8,329
330,8,330
331,6,331
332,8,332
333,8,333
334,8,334
335,7,335
336,8,336
337,7,337
338,5,338
339,7,339
340,6,340
341,8,341
342,7,342
343,6,343
344,8,344
345,7,345
346,6,346
347,7,347
348,6,348
349,7,349
350,8,350
351,6,351
352,7,352
353,8,353
354,8,354
355,5,355
356,5,356
357,8,357
358,5,358
359,6,359
360,8,360
361,7,361
362,8,362
363,8,363
364,8,364
365,5,365
366,8,366
367,7,367
368,8,368
369,8,369
370,7,370
371,8,371
372,6,372
373,8,373
374,6,374
375,8,375
376,6,376
377,8,377
378,7,378
379,8,379
380,7,380
381,7,381
382,6,382
383,6,383
384,6,384
385,7,385
386,7,386
387,8,387
388,8,388
389,8,389
390,7,390
391,8,391
392,8,392
393,8,393
394,4,394
395,7,395
396,8,396
397,6,397
398,7,398
399,8,399
400,6,400
401,7,401
402,7,402
403,7,403
404,8,404
405,6,405
406,8,406
407,8,407
408,8,408
409,6,409
410,7,410
411,7,411
412,8,412
413,8,413
414,8,414
415,7,415
416,8,416
417,8,417
418,7,418
419,7,419
420,7,420
421,7,421
422,8,422
423,7,423
424,6,424
425,7,425
426,8,426
427,7,427
428,8,428
429,8,429
430,8,430
431,7,431
432,8,432
433,8,433
434,8,434
435,8,435
436,7,436
437,7,437
438,7,438
439,6,439
440,7,440
