,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,7,8
9,8,9
10,7,10
11,8,11
12,7,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,7,19
20,7,20
21,7,21
22,8,22
23,7,23
24,8,24
25,8,25
26,8,26
27,7,27
28,8,28
29,7,29
30,7,30
31,8,31
32,8,32
33,8,33
34,7,34
35,8,35
36,8,36
37,8,37
38,8,38
39,7,39
40,7,40
41,7,41
42,8,42
43,8,43
44,8,44
45,8,45
46,7,46
47,8,47
48,7,48
49,7,49
50,8,50
51,8,51
52,8,52
53,7,53
54,7,54
55,8,55
56,7,56
57,7,57
58,7,58
59,8,59
60,7,60
61,8,61
62,7,62
63,8,63
64,8,64
65,8,65
66,7,66
67,8,67
68,8,68
69,8,69
70,8,70
71,8,71
72,8,72
73,7,73
74,8,74
75,8,75
76,7,76
77,8,77
78,7,78
79,8,79
80,8,80
81,8,81
82,8,82
83,8,83
84,7,84
85,8,85
86,7,86
87,8,87
88,7,88
89,8,89
90,7,90
91,7,91
92,6,92
93,7,93
94,7,94
95,8,95
96,8,96
97,8,97
98,8,98
99,7,99
100,8,100
101,7,101
102,6,102
103,8,103
104,7,104
105,8,105
106,8,106
107,8,107
108,7,108
109,6,109
110,8,110
111,8,111
112,8,112
113,8,113
114,8,114
115,8,115
116,8,116
117,8,117
118,7,118
119,7,119
120,8,120
121,7,121
122,8,122
123,8,123
124,8,124
125,8,125
126,8,126
127,8,127
128,7,128
129,8,129
130,8,130
131,8,131
132,7,132
133,8,133
134,8,134
135,7,135
136,8,136
137,8,137
138,8,138
139,7,139
140,7,140
141,7,141
142,8,142
143,8,143
144,8,144
145,8,145
146,8,146
147,7,147
148,6,148
149,6,149
150,8,150
151,8,151
152,8,152
153,6,153
154,7,154
155,6,155
156,8,156
157,8,157
158,6,158
159,8,159
160,7,160
161,8,161
162,8,162
163,7,163
164,7,164
165,8,165
166,7,166
167,8,167
168,8,168
169,7,169
170,7,170
171,8,171
172,7,172
173,7,173
174,6,174
175,7,175
176,8,176
177,7,177
178,7,178
179,8,179
180,8,180
181,8,181
182,8,182
183,8,183
184,8,184
185,8,185
186,7,186
187,7,187
188,8,188
189,8,189
190,8,190
191,8,191
192,8,192
193,6,193
194,7,194
195,8,195
196,8,196
197,8,197
198,8,198
199,8,199
200,8,200
201,8,201
202,7,202
203,7,203
204,8,204
205,8,205
206,8,206
207,7,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,7,213
214,8,214
215,7,215
216,8,216
217,7,217
218,8,218
219,8,219
220,8,220
221,6,221
222,8,222
223,8,223
224,6,224
225,6,225
226,7,226
227,7,227
228,8,228
229,8,229
230,8,230
231,7,231
232,8,232
233,6,233
234,8,234
235,8,235
236,7,236
237,7,237
238,7,238
239,8,239
240,8,240
241,7,241
242,8,242
243,8,243
244,7,244
245,8,245
246,7,246
247,8,247
248,8,248
249,7,249
250,8,250
251,8,251
252,8,252
253,8,253
254,8,254
255,8,255
256,6,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,8,262
263,8,263
264,7,264
265,8,265
266,8,266
267,6,267
268,6,268
269,7,269
270,7,270
271,8,271
272,7,272
273,6,273
274,7,274
275,8,275
276,8,276
277,8,277
278,8,278
279,8,279
280,8,280
281,7,281
282,8,282
283,7,283
284,8,284
285,8,285
286,7,286
287,6,287
288,8,288
289,7,289
290,7,290
291,8,291
292,8,292
293,7,293
294,7,294
295,8,295
296,8,296
297,6,297
298,7,298
299,8,299
300,8,300
301,8,301
302,7,302
303,8,303
304,7,304
305,8,305
306,8,306
307,8,307
308,8,308
309,8,309
310,8,310
311,8,311
312,6,312
313,8,313
314,8,314
315,7,315
316,8,316
317,7,317
318,7,318
319,8,319
320,7,320
321,8,321
322,8,322
323,8,323
324,8,324
325,8,325
326,8,326
327,8,327
328,8,328
329,8,329
330,6,330
331,6,331
332,8,332
333,7,333
334,8,334
335,8,335
336,8,336
337,8,337
338,7,338
339,8,339
340,7,340
341,8,341
342,8,342
343,7,343
344,8,344
345,6,345
346,8,346
347,7,347
348,6,348
349,8,349
350,8,350
351,8,351
352,6,352
353,8,353
354,7,354
355,8,355
356,5,356
357,8,357
358,8,358
359,8,359
360,7,360
361,8,361
362,8,362
363,8,363
364,6,364
365,8,365
366,7,366
367,6,367
368,8,368
369,6,369
370,6,370
371,8,371
372,8,372
373,7,373
374,8,374
375,8,375
376,8,376
377,8,377
378,8,378
379,7,379
380,8,380
381,7,381
382,7,382
383,8,383
384,7,384
385,8,385
386,7,386
387,8,387
388,7,388
389,6,389
390,7,390
391,7,391
392,7,392
393,7,393
394,8,394
395,6,395
396,8,396
397,6,397
398,8,398
399,8,399
400,8,400
401,7,401
402,8,402
403,6,403
404,8,404
405,8,405
406,8,406
407,8,407
408,6,408
409,8,409
410,8,410
411,8,411
412,8,412
413,7,413
414,8,414
415,7,415
416,7,416
417,8,417
418,8,418
419,8,419
420,8,420
421,7,421
422,8,422
423,8,423
424,7,424
425,8,425
426,8,426
427,8,427
428,8,428
429,8,429
430,7,430
431,8,431
432,8,432
433,8,433
434,7,434
435,7,435
436,8,436
437,7,437
438,7,438
439,8,439
440,7,440
