,Cost,interations
0,8,0
1,7,1
2,8,2
3,6,3
4,7,4
5,7,5
6,8,6
7,8,7
8,5,8
9,7,9
10,8,10
11,8,11
12,8,12
13,6,13
14,6,14
15,7,15
16,5,16
17,7,17
18,5,18
19,7,19
20,6,20
21,6,21
22,7,22
23,7,23
24,8,24
25,8,25
26,7,26
27,5,27
28,8,28
29,7,29
30,8,30
31,4,31
32,5,32
33,5,33
34,7,34
35,8,35
36,4,36
37,6,37
38,7,38
39,6,39
40,6,40
41,7,41
42,8,42
43,7,43
44,8,44
45,7,45
46,8,46
47,5,47
48,3,48
49,6,49
50,4,50
51,7,51
52,5,52
53,7,53
54,8,54
55,8,55
56,5,56
57,8,57
58,8,58
59,5,59
60,6,60
61,6,61
62,8,62
63,6,63
64,6,64
65,7,65
66,4,66
67,6,67
68,3,68
69,8,69
70,5,70
71,8,71
72,6,72
73,7,73
74,4,74
75,6,75
76,5,76
77,8,77
78,8,78
79,2,79
80,7,80
81,7,81
82,3,82
83,6,83
84,7,84
85,6,85
86,4,86
87,6,87
88,7,88
89,7,89
90,8,90
91,6,91
92,8,92
93,8,93
94,4,94
95,6,95
96,8,96
97,7,97
98,7,98
99,7,99
100,8,100
101,8,101
102,6,102
103,8,103
104,5,104
105,8,105
106,4,106
107,5,107
108,7,108
109,7,109
110,5,110
111,8,111
112,5,112
113,7,113
114,6,114
115,8,115
116,7,116
117,7,117
118,7,118
119,8,119
120,6,120
121,8,121
122,6,122
123,6,123
124,8,124
125,7,125
126,8,126
127,5,127
128,8,128
129,4,129
130,5,130
131,6,131
132,4,132
133,6,133
134,7,134
135,6,135
136,8,136
137,5,137
138,4,138
139,6,139
140,1,140
141,7,141
142,5,142
143,5,143
144,8,144
145,7,145
146,6,146
147,3,147
148,5,148
149,7,149
150,6,150
151,6,151
152,7,152
153,7,153
154,7,154
155,6,155
156,8,156
157,8,157
158,5,158
159,7,159
160,7,160
161,8,161
162,5,162
163,7,163
164,7,164
165,6,165
166,5,166
167,6,167
168,6,168
169,7,169
170,7,170
171,6,171
172,7,172
173,6,173
174,7,174
175,4,175
176,3,176
177,6,177
178,7,178
179,6,179
180,4,180
181,7,181
182,5,182
183,6,183
184,5,184
185,6,185
186,8,186
187,5,187
188,7,188
189,6,189
190,0,190
