,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,7,5
6,8,6
7,7,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,6,14
15,7,15
16,8,16
17,7,17
18,8,18
19,8,19
20,8,20
21,8,21
22,6,22
23,8,23
24,8,24
25,8,25
26,7,26
27,8,27
28,7,28
29,8,29
30,8,30
31,7,31
32,6,32
33,8,33
34,8,34
35,7,35
36,8,36
37,5,37
38,6,38
39,8,39
40,6,40
41,7,41
42,8,42
43,5,43
44,7,44
45,8,45
46,8,46
47,8,47
48,8,48
49,8,49
50,6,50
51,6,51
52,6,52
53,8,53
54,8,54
55,7,55
56,8,56
57,7,57
58,8,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,6,64
65,8,65
66,7,66
67,6,67
68,8,68
69,7,69
70,6,70
71,6,71
72,6,72
73,6,73
74,8,74
75,7,75
76,7,76
77,7,77
78,5,78
79,8,79
80,6,80
81,8,81
82,7,82
83,6,83
84,7,84
85,7,85
86,5,86
87,8,87
88,8,88
89,8,89
90,8,90
91,8,91
92,7,92
93,6,93
94,7,94
95,8,95
96,8,96
97,7,97
98,8,98
99,8,99
100,8,100
101,7,101
102,8,102
103,6,103
104,5,104
105,6,105
106,8,106
107,7,107
108,8,108
109,8,109
110,8,110
111,8,111
112,8,112
113,6,113
114,8,114
115,8,115
116,8,116
117,7,117
118,6,118
119,7,119
120,4,120
121,7,121
122,8,122
123,7,123
124,8,124
125,8,125
126,6,126
127,8,127
128,5,128
129,6,129
130,6,130
131,7,131
132,6,132
133,5,133
134,8,134
135,5,135
136,7,136
137,7,137
138,6,138
139,7,139
140,6,140
141,5,141
142,7,142
143,8,143
144,8,144
145,7,145
146,4,146
147,7,147
148,8,148
149,6,149
150,8,150
151,8,151
152,7,152
153,7,153
154,4,154
155,7,155
156,7,156
157,6,157
158,7,158
159,7,159
160,8,160
161,6,161
162,7,162
163,8,163
164,8,164
165,6,165
166,8,166
167,8,167
168,7,168
169,8,169
170,8,170
171,7,171
172,5,172
173,8,173
174,8,174
175,7,175
176,8,176
177,8,177
178,8,178
179,8,179
180,7,180
181,5,181
182,6,182
183,5,183
184,8,184
185,6,185
186,8,186
187,7,187
188,4,188
189,7,189
190,8,190
191,5,191
192,8,192
193,5,193
194,8,194
195,6,195
196,8,196
197,8,197
198,7,198
199,8,199
200,7,200
201,7,201
202,6,202
203,6,203
204,8,204
205,8,205
206,7,206
207,5,207
208,6,208
209,7,209
210,8,210
211,7,211
212,7,212
213,4,213
214,4,214
215,6,215
216,8,216
217,8,217
218,7,218
219,4,219
220,6,220
221,8,221
222,7,222
223,7,223
224,4,224
225,7,225
226,6,226
227,8,227
228,8,228
229,5,229
230,7,230
231,8,231
232,8,232
233,5,233
234,8,234
235,8,235
236,7,236
237,7,237
238,8,238
239,6,239
240,8,240
241,5,241
242,4,242
243,8,243
244,8,244
245,7,245
246,7,246
247,8,247
248,7,248
249,6,249
250,8,250
251,8,251
252,6,252
253,3,253
254,6,254
255,7,255
256,6,256
257,7,257
258,8,258
259,7,259
260,7,260
261,6,261
262,7,262
263,5,263
264,6,264
265,7,265
266,7,266
267,7,267
268,6,268
269,8,269
270,8,270
271,7,271
272,8,272
273,7,273
274,8,274
275,7,275
276,8,276
277,6,277
278,8,278
279,8,279
280,8,280
281,7,281
282,6,282
283,4,283
284,7,284
285,7,285
286,8,286
287,8,287
288,8,288
289,8,289
290,8,290
291,7,291
292,5,292
293,7,293
294,8,294
295,6,295
296,7,296
297,5,297
298,7,298
299,7,299
300,7,300
301,8,301
302,5,302
303,7,303
304,7,304
305,5,305
306,7,306
307,8,307
308,5,308
309,8,309
310,6,310
311,6,311
312,7,312
313,7,313
314,6,314
315,5,315
316,5,316
317,7,317
318,8,318
319,8,319
320,7,320
321,4,321
322,7,322
323,8,323
324,8,324
325,8,325
326,7,326
327,8,327
328,6,328
329,8,329
330,8,330
331,5,331
332,6,332
333,7,333
334,8,334
335,6,335
336,8,336
337,8,337
338,6,338
339,8,339
340,7,340
341,8,341
342,7,342
343,5,343
344,8,344
345,8,345
346,6,346
347,8,347
348,5,348
349,7,349
350,7,350
351,7,351
352,7,352
353,8,353
354,8,354
355,4,355
356,5,356
357,8,357
358,4,358
359,7,359
360,8,360
361,7,361
362,7,362
363,7,363
364,8,364
365,4,365
366,7,366
367,7,367
368,7,368
369,8,369
370,6,370
371,8,371
372,5,372
373,8,373
374,7,374
375,7,375
376,4,376
377,8,377
378,7,378
379,8,379
380,8,380
381,7,381
382,5,382
383,7,383
384,6,384
385,8,385
386,7,386
387,8,387
388,8,388
389,8,389
390,6,390
391,7,391
392,7,392
393,8,393
394,3,394
395,7,395
396,8,396
397,7,397
398,5,398
399,7,399
400,5,400
401,6,401
402,6,402
403,7,403
404,8,404
405,7,405
406,7,406
407,7,407
408,7,408
409,6,409
410,7,410
411,7,411
412,8,412
413,7,413
414,8,414
415,6,415
416,7,416
417,7,417
418,7,418
419,7,419
420,6,420
421,6,421
422,7,422
423,7,423
424,5,424
425,6,425
426,8,426
427,7,427
428,8,428
429,8,429
430,7,430
431,8,431
432,8,432
433,8,433
434,7,434
435,8,435
436,7,436
437,7,437
438,6,438
439,6,439
440,7,440
