,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,7,10
11,8,11
12,8,12
13,8,13
14,8,14
15,7,15
16,8,16
17,7,17
18,8,18
19,7,19
20,7,20
21,7,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,7,27
28,7,28
29,8,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,8,35
36,8,36
37,7,37
38,7,38
39,7,39
40,7,40
41,8,41
42,8,42
43,8,43
44,8,44
45,8,45
46,7,46
47,7,47
48,8,48
49,7,49
50,7,50
51,7,51
52,7,52
53,7,53
54,6,54
55,8,55
56,7,56
57,7,57
58,7,58
59,8,59
60,8,60
61,8,61
62,7,62
63,7,63
64,7,64
65,8,65
66,8,66
67,8,67
68,7,68
69,8,69
70,7,70
71,8,71
72,7,72
73,8,73
74,8,74
75,7,75
76,8,76
77,8,77
78,8,78
79,7,79
80,7,80
81,8,81
82,7,82
83,8,83
84,8,84
85,7,85
86,7,86
87,8,87
88,8,88
89,7,89
90,8,90
91,7,91
92,6,92
93,6,93
94,8,94
95,7,95
96,8,96
97,6,97
98,7,98
99,8,99
100,8,100
101,7,101
102,8,102
103,8,103
104,7,104
105,8,105
106,8,106
107,8,107
108,8,108
109,8,109
110,8,110
111,8,111
112,8,112
113,8,113
114,8,114
115,6,115
116,7,116
117,8,117
118,8,118
119,7,119
120,8,120
121,8,121
122,7,122
123,8,123
124,8,124
125,8,125
126,8,126
127,7,127
128,8,128
129,8,129
130,8,130
131,7,131
132,7,132
133,7,133
134,7,134
135,7,135
136,8,136
137,7,137
138,7,138
139,7,139
140,6,140
141,8,141
142,8,142
143,8,143
144,8,144
145,8,145
146,8,146
147,8,147
148,7,148
149,8,149
150,8,150
151,7,151
152,8,152
153,7,153
154,6,154
155,8,155
156,8,156
157,8,157
158,6,158
159,8,159
160,6,160
161,7,161
162,8,162
163,6,163
164,8,164
165,7,165
166,8,166
167,6,167
168,8,168
169,7,169
170,8,170
171,8,171
172,7,172
173,8,173
174,8,174
175,7,175
176,8,176
177,8,177
178,8,178
179,8,179
180,8,180
181,7,181
182,8,182
183,8,183
184,8,184
185,8,185
186,8,186
187,8,187
188,8,188
189,5,189
190,7,190
191,8,191
192,8,192
193,7,193
194,7,194
195,7,195
196,8,196
197,8,197
198,7,198
199,8,199
200,7,200
201,7,201
202,7,202
203,6,203
204,7,204
205,8,205
206,8,206
207,7,207
208,8,208
209,7,209
210,7,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,7,216
217,8,217
218,8,218
219,8,219
220,7,220
221,8,221
222,8,222
223,6,223
224,7,224
225,8,225
226,6,226
227,6,227
228,8,228
229,8,229
230,8,230
231,8,231
232,7,232
233,7,233
234,8,234
235,8,235
236,7,236
237,8,237
238,8,238
239,6,239
240,7,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,8,246
247,7,247
248,6,248
249,6,249
250,8,250
251,8,251
252,8,252
253,7,253
254,8,254
255,8,255
256,8,256
257,7,257
258,8,258
259,7,259
260,7,260
261,6,261
262,8,262
263,8,263
264,8,264
265,7,265
266,8,266
267,8,267
268,6,268
269,7,269
270,8,270
271,8,271
272,8,272
273,8,273
274,6,274
275,8,275
276,7,276
277,8,277
278,6,278
279,7,279
280,7,280
281,8,281
282,5,282
283,7,283
284,8,284
285,8,285
286,8,286
287,8,287
288,8,288
289,6,289
290,8,290
291,8,291
292,8,292
293,8,293
294,7,294
295,8,295
296,6,296
297,7,297
298,8,298
299,8,299
300,8,300
301,7,301
302,6,302
303,7,303
304,8,304
305,7,305
306,8,306
307,7,307
308,8,308
309,7,309
310,8,310
311,8,311
312,8,312
313,7,313
314,8,314
315,8,315
316,8,316
317,8,317
318,8,318
319,8,319
320,5,320
321,7,321
322,7,322
323,8,323
324,7,324
325,8,325
326,8,326
327,8,327
328,8,328
329,8,329
330,8,330
331,8,331
332,8,332
333,7,333
334,7,334
335,8,335
336,7,336
337,8,337
338,8,338
339,8,339
340,7,340
341,8,341
342,7,342
343,8,343
344,8,344
345,8,345
346,8,346
347,8,347
348,8,348
349,7,349
350,8,350
351,8,351
352,8,352
353,8,353
354,8,354
355,7,355
356,7,356
357,8,357
358,6,358
359,6,359
360,7,360
361,7,361
362,6,362
363,8,363
364,8,364
365,7,365
366,8,366
367,8,367
368,8,368
369,5,369
370,7,370
371,7,371
372,8,372
373,7,373
374,7,374
375,8,375
376,8,376
377,5,377
378,7,378
379,8,379
380,8,380
381,8,381
382,8,382
383,6,383
384,7,384
385,8,385
386,8,386
387,8,387
388,8,388
389,8,389
390,6,390
391,8,391
392,8,392
393,8,393
394,8,394
395,8,395
396,7,396
397,8,397
398,6,398
399,8,399
400,7,400
401,8,401
402,7,402
403,6,403
404,8,404
405,8,405
406,8,406
407,7,407
408,7,408
409,8,409
410,8,410
411,7,411
412,8,412
413,8,413
414,7,414
415,6,415
416,8,416
417,8,417
418,8,418
419,6,419
420,8,420
421,7,421
422,7,422
423,8,423
424,7,424
425,7,425
426,8,426
427,8,427
428,5,428
429,7,429
430,7,430
431,8,431
432,6,432
433,8,433
434,8,434
435,6,435
436,8,436
437,8,437
438,7,438
439,8,439
440,7,440
