,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,7,16
17,7,17
18,8,18
19,8,19
20,7,20
21,8,21
22,7,22
23,8,23
24,8,24
25,8,25
26,7,26
27,8,27
28,8,28
29,8,29
30,7,30
31,8,31
32,7,32
33,8,33
34,6,34
35,6,35
36,8,36
37,7,37
38,8,38
39,8,39
40,6,40
41,7,41
42,8,42
43,8,43
44,7,44
45,7,45
46,6,46
47,8,47
48,8,48
49,8,49
50,8,50
51,8,51
52,7,52
53,6,53
54,8,54
55,6,55
56,8,56
57,7,57
58,8,58
59,8,59
60,8,60
61,5,61
62,6,62
63,7,63
64,8,64
65,8,65
66,8,66
67,7,67
68,8,68
69,5,69
70,7,70
71,7,71
72,8,72
73,6,73
74,8,74
75,6,75
76,7,76
77,7,77
78,7,78
79,8,79
80,8,80
81,7,81
82,8,82
83,8,83
84,7,84
85,8,85
86,8,86
87,8,87
88,5,88
89,6,89
90,7,90
91,6,91
92,8,92
93,8,93
94,8,94
95,6,95
96,5,96
97,6,97
98,7,98
99,8,99
100,5,100
101,7,101
102,8,102
103,7,103
104,8,104
105,6,105
106,7,106
107,7,107
108,5,108
109,8,109
110,7,110
111,6,111
112,8,112
113,7,113
114,8,114
115,6,115
116,8,116
117,8,117
118,6,118
119,7,119
120,7,120
121,8,121
122,8,122
123,8,123
124,5,124
125,6,125
126,5,126
127,6,127
128,7,128
129,8,129
130,7,130
131,8,131
132,7,132
133,7,133
134,8,134
135,8,135
136,7,136
137,8,137
138,7,138
139,6,139
140,8,140
141,7,141
142,8,142
143,8,143
144,7,144
145,7,145
146,7,146
147,8,147
148,8,148
149,6,149
150,8,150
151,8,151
152,7,152
153,6,153
154,8,154
155,6,155
156,7,156
157,7,157
158,7,158
159,7,159
160,6,160
161,7,161
162,7,162
163,7,163
164,5,164
165,8,165
166,8,166
167,6,167
168,7,168
169,7,169
170,8,170
171,8,171
172,5,172
173,5,173
174,8,174
175,8,175
176,7,176
177,6,177
178,5,178
179,8,179
180,6,180
181,5,181
182,7,182
183,7,183
184,7,184
185,8,185
186,8,186
187,6,187
188,5,188
189,8,189
190,8,190
191,6,191
192,7,192
193,8,193
194,7,194
195,8,195
196,8,196
197,8,197
198,7,198
199,7,199
200,7,200
201,7,201
202,8,202
203,5,203
204,8,204
205,7,205
206,6,206
207,8,207
208,5,208
209,6,209
210,8,210
211,8,211
212,5,212
213,8,213
214,6,214
215,4,215
216,8,216
217,8,217
218,5,218
219,7,219
220,7,220
221,5,221
222,6,222
223,8,223
224,6,224
225,8,225
226,6,226
227,8,227
228,6,228
229,8,229
230,8,230
231,8,231
232,6,232
233,7,233
234,6,234
235,7,235
236,8,236
237,7,237
238,4,238
239,7,239
240,8,240
241,7,241
242,6,242
243,6,243
244,7,244
245,6,245
246,7,246
247,8,247
248,6,248
249,8,249
250,7,250
251,8,251
252,6,252
253,7,253
254,4,254
255,8,255
256,6,256
257,7,257
258,8,258
259,7,259
260,8,260
261,6,261
262,5,262
263,7,263
264,8,264
265,6,265
266,8,266
267,7,267
268,8,268
269,6,269
270,6,270
271,7,271
272,8,272
273,8,273
274,4,274
275,7,275
276,8,276
277,8,277
278,8,278
279,8,279
280,8,280
281,7,281
282,7,282
283,7,283
284,8,284
285,8,285
286,6,286
287,6,287
288,6,288
289,7,289
290,7,290
291,8,291
292,6,292
293,7,293
294,7,294
295,7,295
296,7,296
297,8,297
298,7,298
299,5,299
300,8,300
301,6,301
302,7,302
303,5,303
304,8,304
305,4,305
306,7,306
307,8,307
308,5,308
309,8,309
310,7,310
311,7,311
312,8,312
313,4,313
314,8,314
315,6,315
316,8,316
317,7,317
318,7,318
319,5,319
320,8,320
321,8,321
322,7,322
323,4,323
324,8,324
325,7,325
326,6,326
327,7,327
328,8,328
329,7,329
330,8,330
331,7,331
332,7,332
333,7,333
334,8,334
335,7,335
336,6,336
337,5,337
338,5,338
339,7,339
340,6,340
341,8,341
342,4,342
343,6,343
344,8,344
345,8,345
346,8,346
347,5,347
348,6,348
349,7,349
350,5,350
351,6,351
352,5,352
353,8,353
354,7,354
355,7,355
356,7,356
357,6,357
358,8,358
359,6,359
360,7,360
361,5,361
362,8,362
363,7,363
364,7,364
365,8,365
366,7,366
367,7,367
368,7,368
369,7,369
370,6,370
371,8,371
372,5,372
373,8,373
374,7,374
375,5,375
376,6,376
377,5,377
378,6,378
379,7,379
380,6,380
381,5,381
382,3,382
383,7,383
384,5,384
385,8,385
386,6,386
387,4,387
388,7,388
389,5,389
390,7,390
391,7,391
392,7,392
393,6,393
394,8,394
395,6,395
396,8,396
397,8,397
398,8,398
399,7,399
400,7,400
401,8,401
402,4,402
403,5,403
404,4,404
405,8,405
406,8,406
407,7,407
408,7,408
409,7,409
410,8,410
411,7,411
412,8,412
413,6,413
414,7,414
415,8,415
416,6,416
417,6,417
418,6,418
419,6,419
420,7,420
421,5,421
422,8,422
423,7,423
424,7,424
425,5,425
426,7,426
427,7,427
428,6,428
429,6,429
430,4,430
431,6,431
432,7,432
433,4,433
434,7,434
435,4,435
436,6,436
437,6,437
438,8,438
439,7,439
440,4,440
