,Cost,interations
0,6,0
1,7,1
2,7,2
3,5,3
4,6,4
5,7,5
6,4,6
7,7,7
8,7,8
9,7,9
10,8,10
11,7,11
12,6,12
13,7,13
14,3,14
15,6,15
16,6,16
17,5,17
18,7,18
19,8,19
20,8,20
21,5,21
22,7,22
23,8,23
24,7,24
25,5,25
26,6,26
27,8,27
28,7,28
29,5,29
30,8,30
31,3,31
32,6,32
33,5,33
34,8,34
35,4,35
36,8,36
37,6,37
38,5,38
39,7,39
40,5,40
41,7,41
42,6,42
43,6,43
44,7,44
45,4,45
46,8,46
47,5,47
48,8,48
49,6,49
50,3,50
51,7,51
52,7,52
53,8,53
54,7,54
55,5,55
56,7,56
57,7,57
58,7,58
59,8,59
60,4,60
61,8,61
62,8,62
63,8,63
64,7,64
65,7,65
66,3,66
67,8,67
68,6,68
69,5,69
70,4,70
71,3,71
72,6,72
73,7,73
74,7,74
75,5,75
76,5,76
77,6,77
78,6,78
79,5,79
80,5,80
81,7,81
82,8,82
83,8,83
84,8,84
85,3,85
86,7,86
87,8,87
88,7,88
89,7,89
90,7,90
91,7,91
92,7,92
93,6,93
94,4,94
95,8,95
96,5,96
97,7,97
98,5,98
99,6,99
100,6,100
101,6,101
102,7,102
103,5,103
104,8,104
105,8,105
106,5,106
107,5,107
108,8,108
109,6,109
110,4,110
111,8,111
112,8,112
113,7,113
114,6,114
115,6,115
116,7,116
117,6,117
118,5,118
119,3,119
120,6,120
121,5,121
122,6,122
123,2,123
124,5,124
125,6,125
126,7,126
127,3,127
128,7,128
129,7,129
130,4,130
131,6,131
132,7,132
133,4,133
134,6,134
135,7,135
136,6,136
137,8,137
138,5,138
139,5,139
140,4,140
141,5,141
142,2,142
143,7,143
144,6,144
145,7,145
146,7,146
147,5,147
148,8,148
149,8,149
150,8,150
151,7,151
152,7,152
153,8,153
154,7,154
155,6,155
156,5,156
157,6,157
158,8,158
159,8,159
160,7,160
161,7,161
162,7,162
163,7,163
164,5,164
165,6,165
166,6,166
167,6,167
168,8,168
169,7,169
170,5,170
171,8,171
172,6,172
173,5,173
174,8,174
175,3,175
176,6,176
177,7,177
178,6,178
179,5,179
180,8,180
181,7,181
182,7,182
183,4,183
184,8,184
185,4,185
186,5,186
187,5,187
188,6,188
189,7,189
190,5,190
191,8,191
192,6,192
193,6,193
194,8,194
195,8,195
196,7,196
197,7,197
198,8,198
199,7,199
200,6,200
201,6,201
202,3,202
203,5,203
204,7,204
205,4,205
206,6,206
207,7,207
208,5,208
209,7,209
210,7,210
211,1,211
212,6,212
213,6,213
214,7,214
215,8,215
216,6,216
217,7,217
218,8,218
219,4,219
220,7,220
221,8,221
222,7,222
223,7,223
224,8,224
225,8,225
226,5,226
227,6,227
228,6,228
229,7,229
230,8,230
231,5,231
232,7,232
233,8,233
234,6,234
235,3,235
236,7,236
237,4,237
238,5,238
239,8,239
240,5,240
241,5,241
242,8,242
243,5,243
244,5,244
245,6,245
246,7,246
247,3,247
248,6,248
249,7,249
250,6,250
251,6,251
252,7,252
253,7,253
254,8,254
255,6,255
256,5,256
257,8,257
258,5,258
259,6,259
260,4,260
261,8,261
262,7,262
263,4,263
264,5,264
265,8,265
266,6,266
267,8,267
268,5,268
269,7,269
270,7,270
271,8,271
272,7,272
273,8,273
274,7,274
275,6,275
276,7,276
277,7,277
278,6,278
279,8,279
280,5,280
281,6,281
282,7,282
283,6,283
284,7,284
285,5,285
286,8,286
287,7,287
288,5,288
289,3,289
290,7,290
291,5,291
292,8,292
293,6,293
294,6,294
295,7,295
296,7,296
297,6,297
298,8,298
299,5,299
300,5,300
301,4,301
302,4,302
303,6,303
304,5,304
305,7,305
306,5,306
307,7,307
308,5,308
309,8,309
310,7,310
311,8,311
312,6,312
313,7,313
314,8,314
315,8,315
316,7,316
317,8,317
318,5,318
319,7,319
320,8,320
321,7,321
322,6,322
323,7,323
324,8,324
325,6,325
326,4,326
327,8,327
328,5,328
329,6,329
330,7,330
331,5,331
332,3,332
333,6,333
334,7,334
335,3,335
336,8,336
337,5,337
338,6,338
339,5,339
340,6,340
341,6,341
342,7,342
343,7,343
344,6,344
345,8,345
346,0,346
