,Cost,interations
0,5,0
1,5,1
2,5,2
3,5,3
4,5,4
5,5,5
6,6,6
7,5,7
8,5,8
9,4,9
10,6,10
11,6,11
12,6,12
13,3,13
14,7,14
15,4,15
16,5,16
17,7,17
18,5,18
19,5,19
20,7,20
21,7,21
22,6,22
23,5,23
24,7,24
25,6,25
26,5,26
27,3,27
28,5,28
29,7,29
30,3,30
31,7,31
32,5,32
33,4,33
34,8,34
35,8,35
36,7,36
37,4,37
38,3,38
39,7,39
40,7,40
41,5,41
42,4,42
43,5,43
44,7,44
45,7,45
46,4,46
47,7,47
48,4,48
49,7,49
50,6,50
51,6,51
52,6,52
53,3,53
54,5,54
55,7,55
56,6,56
57,2,57
58,8,58
59,5,59
60,7,60
61,7,61
62,8,62
63,7,63
64,6,64
65,7,65
66,7,66
67,7,67
68,3,68
69,8,69
70,7,70
71,6,71
72,5,72
73,7,73
74,5,74
75,4,75
76,7,76
77,4,77
78,5,78
79,7,79
80,7,80
81,6,81
82,6,82
83,5,83
84,5,84
85,7,85
86,6,86
87,7,87
88,4,88
89,5,89
90,7,90
91,5,91
92,8,92
93,7,93
94,7,94
95,3,95
96,7,96
97,7,97
98,7,98
99,1,99
100,7,100
101,7,101
102,7,102
103,7,103
104,7,104
105,5,105
106,2,106
107,7,107
108,6,108
109,7,109
110,7,110
111,6,111
112,7,112
113,6,113
114,6,114
115,7,115
116,7,116
117,7,117
118,7,118
119,7,119
120,5,120
121,4,121
122,8,122
123,5,123
124,5,124
125,7,125
126,5,126
127,7,127
128,7,128
129,6,129
130,7,130
131,6,131
132,6,132
133,7,133
134,7,134
135,6,135
136,4,136
137,8,137
138,5,138
139,7,139
140,8,140
141,7,141
142,7,142
143,7,143
144,6,144
145,7,145
146,7,146
147,7,147
148,6,148
149,8,149
150,5,150
151,6,151
152,6,152
153,5,153
154,4,154
155,7,155
156,7,156
157,7,157
158,7,158
159,7,159
160,7,160
161,8,161
162,6,162
163,4,163
164,0,164
