,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,7,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,7,16
17,8,17
18,7,18
19,7,19
20,8,20
21,8,21
22,7,22
23,6,23
24,8,24
25,7,25
26,7,26
27,8,27
28,8,28
29,8,29
30,8,30
31,8,31
32,7,32
33,8,33
34,8,34
35,8,35
36,8,36
37,7,37
38,8,38
39,7,39
40,8,40
41,6,41
42,8,42
43,8,43
44,7,44
45,8,45
46,8,46
47,7,47
48,8,48
49,8,49
50,8,50
51,8,51
52,7,52
53,7,53
54,7,54
55,7,55
56,8,56
57,8,57
58,8,58
59,6,59
60,8,60
61,8,61
62,8,62
63,8,63
64,7,64
65,7,65
66,8,66
67,8,67
68,7,68
69,7,69
70,8,70
71,8,71
72,7,72
73,7,73
74,8,74
75,8,75
76,8,76
77,8,77
78,6,78
79,8,79
80,8,80
81,8,81
82,6,82
83,8,83
84,8,84
85,7,85
86,8,86
87,8,87
88,8,88
89,7,89
90,8,90
91,8,91
92,8,92
93,8,93
94,6,94
95,7,95
96,7,96
97,8,97
98,7,98
99,8,99
100,7,100
101,8,101
102,8,102
103,8,103
104,8,104
105,7,105
106,7,106
107,8,107
108,7,108
109,8,109
110,8,110
111,8,111
112,7,112
113,8,113
114,7,114
115,8,115
116,8,116
117,8,117
118,8,118
119,8,119
120,7,120
121,7,121
122,7,122
123,8,123
124,8,124
125,8,125
126,8,126
127,8,127
128,8,128
129,7,129
130,7,130
131,8,131
132,8,132
133,8,133
134,7,134
135,7,135
136,7,136
137,8,137
138,8,138
139,8,139
140,7,140
141,8,141
142,8,142
143,7,143
144,6,144
145,7,145
146,8,146
147,8,147
148,8,148
149,8,149
150,8,150
151,7,151
152,6,152
153,8,153
154,8,154
155,8,155
156,7,156
157,8,157
158,8,158
159,8,159
160,8,160
161,7,161
162,6,162
163,8,163
164,8,164
165,7,165
166,8,166
167,7,167
168,7,168
169,8,169
170,6,170
171,7,171
172,8,172
173,8,173
174,8,174
175,6,175
176,7,176
177,8,177
178,7,178
179,7,179
180,7,180
181,8,181
182,8,182
183,8,183
184,8,184
185,7,185
186,8,186
187,8,187
188,7,188
189,8,189
190,7,190
191,7,191
192,8,192
193,8,193
194,7,194
195,8,195
196,8,196
197,8,197
198,7,198
199,8,199
200,8,200
201,8,201
202,8,202
203,7,203
204,8,204
205,8,205
206,8,206
207,7,207
208,8,208
209,7,209
210,6,210
211,7,211
212,7,212
213,8,213
214,8,214
215,8,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,8,221
222,8,222
223,7,223
224,8,224
225,8,225
226,7,226
227,7,227
228,7,228
229,7,229
230,7,230
231,8,231
232,8,232
233,8,233
234,8,234
235,7,235
236,8,236
237,8,237
238,8,238
239,7,239
240,8,240
241,7,241
242,8,242
243,8,243
244,8,244
245,8,245
246,7,246
247,8,247
248,7,248
249,8,249
250,7,250
251,7,251
252,7,252
253,7,253
254,8,254
255,8,255
256,8,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,7,262
263,7,263
264,8,264
265,7,265
266,7,266
267,8,267
268,8,268
269,7,269
270,7,270
271,8,271
272,8,272
273,8,273
274,8,274
275,6,275
276,7,276
277,7,277
278,8,278
279,7,279
280,8,280
281,7,281
282,8,282
283,7,283
284,8,284
285,8,285
286,8,286
287,7,287
288,8,288
289,6,289
290,8,290
291,8,291
292,8,292
293,8,293
294,7,294
295,7,295
296,8,296
297,7,297
298,8,298
299,8,299
300,8,300
301,7,301
302,8,302
303,7,303
304,7,304
305,8,305
306,7,306
307,8,307
308,7,308
309,7,309
310,6,310
311,7,311
312,8,312
313,8,313
314,8,314
315,8,315
316,7,316
317,8,317
318,8,318
319,8,319
320,6,320
321,8,321
322,7,322
323,8,323
324,8,324
325,8,325
326,8,326
327,8,327
328,8,328
329,7,329
330,8,330
331,8,331
332,7,332
333,8,333
334,8,334
335,8,335
336,8,336
337,8,337
338,7,338
339,7,339
340,7,340
341,8,341
342,6,342
343,7,343
344,8,344
345,8,345
346,7,346
347,8,347
348,8,348
349,8,349
350,8,350
351,8,351
352,8,352
353,8,353
354,7,354
355,7,355
356,7,356
357,8,357
358,8,358
359,7,359
360,8,360
361,8,361
362,8,362
363,7,363
364,8,364
365,8,365
366,7,366
367,7,367
368,7,368
369,8,369
370,7,370
371,8,371
372,8,372
373,6,373
374,7,374
375,7,375
376,8,376
377,6,377
378,7,378
379,8,379
380,8,380
381,8,381
382,8,382
383,7,383
384,7,384
385,8,385
386,8,386
387,8,387
388,7,388
389,7,389
390,7,390
391,8,391
392,8,392
393,8,393
394,7,394
395,7,395
396,7,396
397,8,397
398,8,398
399,8,399
400,7,400
401,7,401
402,8,402
403,8,403
404,7,404
405,8,405
406,8,406
407,8,407
408,8,408
409,7,409
410,8,410
411,8,411
412,8,412
413,7,413
414,8,414
415,8,415
416,8,416
417,7,417
418,7,418
419,8,419
420,8,420
421,7,421
422,7,422
423,7,423
424,8,424
425,7,425
426,8,426
427,7,427
428,8,428
429,6,429
430,8,430
431,8,431
432,8,432
433,8,433
434,8,434
435,8,435
436,8,436
437,8,437
438,8,438
439,8,439
440,8,440
