,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,7,4
5,8,5
6,8,6
7,8,7
8,6,8
9,7,9
10,8,10
11,8,11
12,8,12
13,7,13
14,8,14
15,7,15
16,6,16
17,8,17
18,8,18
19,7,19
20,7,20
21,8,21
22,7,22
23,7,23
24,8,24
25,8,25
26,8,26
27,7,27
28,8,28
29,7,29
30,8,30
31,6,31
32,6,32
33,8,33
34,7,34
35,8,35
36,6,36
37,8,37
38,7,38
39,8,39
40,8,40
41,7,41
42,8,42
43,7,43
44,8,44
45,7,45
46,8,46
47,8,47
48,8,48
49,8,49
50,8,50
51,8,51
52,6,52
53,7,53
54,6,54
55,8,55
56,8,56
57,8,57
58,8,58
59,8,59
60,7,60
61,8,61
62,8,62
63,8,63
64,8,64
65,7,65
66,7,66
67,8,67
68,6,68
69,8,69
70,8,70
71,7,71
72,8,72
73,8,73
74,8,74
75,8,75
76,7,76
77,8,77
78,7,78
79,8,79
80,8,80
81,7,81
82,8,82
83,8,83
84,7,84
85,7,85
86,8,86
87,8,87
88,7,88
89,8,89
90,8,90
91,7,91
92,7,92
93,8,93
94,8,94
95,8,95
96,8,96
97,7,97
98,8,98
99,8,99
100,8,100
101,8,101
102,6,102
103,7,103
104,8,104
105,7,105
106,7,106
107,8,107
108,8,108
109,7,109
110,7,110
111,8,111
112,7,112
113,8,113
114,8,114
115,7,115
116,8,116
117,8,117
118,8,118
119,8,119
120,7,120
121,7,121
122,8,122
123,7,123
124,8,124
125,8,125
126,7,126
127,7,127
128,7,128
129,7,129
130,8,130
131,8,131
132,8,132
133,8,133
134,8,134
135,8,135
136,8,136
137,6,137
138,6,138
139,7,139
140,8,140
141,8,141
142,8,142
143,8,143
144,7,144
145,8,145
146,8,146
147,7,147
148,8,148
149,7,149
150,8,150
151,7,151
152,7,152
153,7,153
154,7,154
155,8,155
156,7,156
157,8,157
158,7,158
159,7,159
160,8,160
161,7,161
162,8,162
163,8,163
164,8,164
165,8,165
166,6,166
167,8,167
168,8,168
169,8,169
170,8,170
171,8,171
172,8,172
173,7,173
174,8,174
175,8,175
176,7,176
177,7,177
178,8,178
179,8,179
180,8,180
181,7,181
182,7,182
183,8,183
184,7,184
185,7,185
186,8,186
187,8,187
188,8,188
189,8,189
190,7,190
191,8,191
192,8,192
193,8,193
194,6,194
195,8,195
196,7,196
197,8,197
198,8,198
199,8,199
200,8,200
201,8,201
202,8,202
203,7,203
204,7,204
205,7,205
206,7,206
207,8,207
208,8,208
209,6,209
210,8,210
211,8,211
212,7,212
213,7,213
214,8,214
215,8,215
216,7,216
217,7,217
218,8,218
219,8,219
220,7,220
221,8,221
222,8,222
223,8,223
224,7,224
225,8,225
226,8,226
227,7,227
228,7,228
229,7,229
230,8,230
231,7,231
232,8,232
233,8,233
234,7,234
235,8,235
236,7,236
237,7,237
238,7,238
239,8,239
240,6,240
241,8,241
242,8,242
243,8,243
244,8,244
245,8,245
246,7,246
247,7,247
248,6,248
249,8,249
250,8,250
251,7,251
252,7,252
253,6,253
254,8,254
255,8,255
256,7,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,7,262
263,8,263
264,7,264
265,8,265
266,8,266
267,7,267
268,8,268
269,7,269
270,8,270
271,7,271
272,8,272
273,8,273
274,7,274
275,7,275
276,8,276
277,8,277
278,7,278
279,7,279
280,7,280
281,7,281
282,7,282
283,8,283
284,8,284
285,8,285
286,8,286
287,8,287
288,8,288
289,8,289
290,8,290
291,8,291
292,8,292
293,8,293
294,8,294
295,8,295
296,8,296
297,8,297
298,8,298
299,8,299
300,6,300
301,8,301
302,8,302
303,8,303
304,8,304
305,8,305
306,8,306
307,8,307
308,7,308
309,8,309
310,8,310
311,8,311
312,8,312
313,7,313
314,8,314
315,8,315
316,7,316
317,7,317
318,7,318
319,8,319
320,8,320
321,8,321
322,8,322
323,8,323
324,7,324
325,8,325
326,8,326
327,7,327
328,8,328
329,8,329
330,8,330
331,8,331
332,8,332
333,8,333
334,7,334
335,8,335
336,8,336
337,8,337
338,8,338
339,8,339
340,7,340
341,7,341
342,8,342
343,8,343
344,8,344
345,8,345
346,7,346
347,7,347
348,8,348
349,7,349
350,8,350
351,8,351
352,8,352
353,8,353
354,8,354
355,7,355
356,8,356
357,7,357
358,7,358
359,8,359
360,7,360
361,8,361
362,7,362
363,8,363
364,7,364
365,8,365
366,8,366
367,6,367
368,8,368
369,7,369
370,8,370
371,7,371
372,8,372
373,7,373
374,8,374
375,8,375
376,8,376
377,7,377
378,7,378
379,8,379
380,8,380
381,8,381
382,8,382
383,8,383
384,7,384
385,8,385
386,8,386
387,7,387
388,8,388
389,8,389
390,8,390
391,8,391
392,7,392
393,7,393
394,8,394
395,8,395
396,7,396
397,7,397
398,7,398
399,7,399
400,7,400
401,8,401
402,7,402
403,7,403
404,8,404
405,8,405
406,8,406
407,8,407
408,8,408
409,8,409
410,8,410
411,8,411
412,8,412
413,7,413
414,8,414
415,8,415
416,7,416
417,8,417
418,8,418
419,8,419
420,8,420
421,7,421
422,8,422
423,7,423
424,8,424
425,8,425
426,8,426
427,7,427
428,8,428
429,8,429
430,8,430
431,8,431
432,8,432
433,8,433
434,8,434
435,7,435
436,7,436
437,8,437
438,8,438
439,7,439
440,7,440
