,Cost,interations
0,8,0
1,8,1
2,8,2
3,7,3
4,8,4
5,8,5
6,6,6
7,7,7
8,8,8
9,7,9
10,8,10
11,7,11
12,8,12
13,7,13
14,6,14
15,8,15
16,7,16
17,6,17
18,7,18
19,8,19
20,8,20
21,8,21
22,7,22
23,8,23
24,7,24
25,7,25
26,8,26
27,8,27
28,7,28
29,6,29
30,8,30
31,6,31
32,8,32
33,8,33
34,8,34
35,8,35
36,7,36
37,8,37
38,8,38
39,8,39
40,8,40
41,8,41
42,8,42
43,8,43
44,6,44
45,7,45
46,8,46
47,7,47
48,8,48
49,7,49
50,6,50
51,7,51
52,8,52
53,8,53
54,8,54
55,7,55
56,7,56
57,8,57
58,7,58
59,8,59
60,6,60
61,7,61
62,8,62
63,8,63
64,8,64
65,7,65
66,7,66
67,7,67
68,8,68
69,8,69
70,7,70
71,7,71
72,7,72
73,8,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,8,79
80,7,80
81,7,81
82,7,82
83,8,83
84,7,84
85,7,85
86,7,86
87,8,87
88,8,88
89,8,89
90,8,90
91,8,91
92,7,92
93,7,93
94,7,94
95,8,95
96,6,96
97,6,97
98,7,98
99,8,99
100,8,100
101,8,101
102,7,102
103,8,103
104,8,104
105,8,105
106,8,106
107,8,107
108,7,108
109,7,109
110,8,110
111,8,111
112,8,112
113,7,113
114,8,114
115,7,115
116,7,116
117,8,117
118,8,118
119,8,119
120,8,120
121,7,121
122,8,122
123,7,123
124,8,124
125,8,125
126,8,126
127,7,127
128,8,128
129,7,129
130,7,130
131,7,131
132,8,132
133,7,133
134,8,134
135,8,135
136,8,136
137,7,137
138,8,138
139,8,139
140,7,140
141,8,141
142,7,142
143,7,143
144,8,144
145,8,145
146,8,146
147,7,147
148,7,148
149,8,149
150,7,150
151,7,151
152,8,152
153,7,153
154,8,154
155,7,155
156,8,156
157,8,157
158,8,158
159,8,159
160,8,160
161,8,161
162,8,162
163,8,163
164,8,164
165,8,165
166,8,166
167,6,167
168,8,168
169,6,169
170,7,170
171,8,171
172,8,172
173,7,173
174,7,174
175,7,175
176,8,176
177,8,177
178,6,178
179,7,179
180,8,180
181,8,181
182,6,182
183,7,183
184,8,184
185,7,185
186,8,186
187,8,187
188,8,188
189,7,189
190,6,190
191,8,191
192,8,192
193,7,193
194,7,194
195,8,195
196,7,196
197,8,197
198,8,198
199,8,199
200,8,200
201,7,201
202,8,202
203,7,203
204,8,204
205,7,205
206,8,206
207,8,207
208,8,208
209,7,209
210,8,210
211,8,211
212,8,212
213,8,213
214,8,214
215,8,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,8,221
222,7,222
223,7,223
224,8,224
225,8,225
226,7,226
227,8,227
228,7,228
229,8,229
230,7,230
231,8,231
232,8,232
233,8,233
234,7,234
235,8,235
236,8,236
237,7,237
238,8,238
239,8,239
240,8,240
241,7,241
242,8,242
243,6,243
244,8,244
245,7,245
246,7,246
247,7,247
248,8,248
249,7,249
250,8,250
251,8,251
252,7,252
253,8,253
254,8,254
255,8,255
256,7,256
257,8,257
258,8,258
259,8,259
260,8,260
261,7,261
262,8,262
263,8,263
264,8,264
265,8,265
266,7,266
267,8,267
268,8,268
269,8,269
270,8,270
271,8,271
272,7,272
273,8,273
274,8,274
275,8,275
276,8,276
277,8,277
278,7,278
279,8,279
280,7,280
281,8,281
282,8,282
283,7,283
284,7,284
285,7,285
286,8,286
287,7,287
288,7,288
289,8,289
290,8,290
291,8,291
292,7,292
293,8,293
294,5,294
295,8,295
296,8,296
297,6,297
298,8,298
299,8,299
300,7,300
301,7,301
302,8,302
303,8,303
304,8,304
305,7,305
306,8,306
307,8,307
308,8,308
309,8,309
310,8,310
311,8,311
312,8,312
313,8,313
314,8,314
315,8,315
316,8,316
317,7,317
318,8,318
319,8,319
320,7,320
321,7,321
322,6,322
323,7,323
324,8,324
325,8,325
326,8,326
327,8,327
328,7,328
329,7,329
330,8,330
331,8,331
332,6,332
333,8,333
334,8,334
335,8,335
336,8,336
337,7,337
338,7,338
339,7,339
340,7,340
341,8,341
342,8,342
343,8,343
344,8,344
345,8,345
346,8,346
347,8,347
348,8,348
349,8,349
350,8,350
351,8,351
352,8,352
353,8,353
354,7,354
355,6,355
356,8,356
357,8,357
358,7,358
359,7,359
360,8,360
361,7,361
362,6,362
363,7,363
364,8,364
365,8,365
366,7,366
367,8,367
368,8,368
369,8,369
370,7,370
371,8,371
372,8,372
373,8,373
374,7,374
375,7,375
376,8,376
377,8,377
378,7,378
379,8,379
380,8,380
381,8,381
382,8,382
383,7,383
384,8,384
385,7,385
386,8,386
387,8,387
388,7,388
389,8,389
390,8,390
391,7,391
392,8,392
393,7,393
394,8,394
395,8,395
396,7,396
397,7,397
398,7,398
399,7,399
400,8,400
401,8,401
402,8,402
403,8,403
404,8,404
405,8,405
406,6,406
407,7,407
408,8,408
409,7,409
410,7,410
411,8,411
412,8,412
413,7,413
414,8,414
415,8,415
416,7,416
417,7,417
418,8,418
419,7,419
420,7,420
421,8,421
422,8,422
423,6,423
424,8,424
425,7,425
426,8,426
427,7,427
428,8,428
429,8,429
430,8,430
431,8,431
432,8,432
433,8,433
434,8,434
435,7,435
436,7,436
437,7,437
438,8,438
439,8,439
440,8,440
