,Cost,interations
0,7,0
1,8,1
2,7,2
3,7,3
4,8,4
5,7,5
6,7,6
7,8,7
8,8,8
9,7,9
10,8,10
11,7,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,7,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,8,23
24,7,24
25,8,25
26,8,26
27,8,27
28,8,28
29,7,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,8,35
36,7,36
37,8,37
38,8,38
39,8,39
40,8,40
41,8,41
42,8,42
43,8,43
44,8,44
45,8,45
46,8,46
47,8,47
48,8,48
49,8,49
50,7,50
51,8,51
52,8,52
53,8,53
54,8,54
55,8,55
56,8,56
57,8,57
58,8,58
59,8,59
60,7,60
61,7,61
62,8,62
63,7,63
64,7,64
65,8,65
66,7,66
67,7,67
68,8,68
69,8,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,8,79
80,8,80
81,6,81
82,8,82
83,8,83
84,8,84
85,7,85
86,8,86
87,7,87
88,6,88
89,8,89
90,8,90
91,8,91
92,8,92
93,8,93
94,8,94
95,8,95
96,7,96
97,7,97
98,8,98
99,8,99
100,8,100
101,8,101
102,8,102
103,8,103
104,8,104
105,7,105
106,8,106
107,7,107
108,7,108
109,8,109
110,8,110
111,8,111
112,8,112
113,8,113
114,7,114
115,8,115
116,7,116
117,6,117
118,8,118
119,8,119
120,8,120
121,8,121
122,8,122
123,8,123
124,8,124
125,8,125
126,8,126
127,8,127
128,8,128
129,8,129
130,8,130
131,8,131
132,8,132
133,8,133
134,8,134
135,8,135
136,7,136
137,7,137
138,8,138
139,8,139
140,7,140
141,8,141
142,7,142
143,8,143
144,8,144
145,7,145
146,7,146
147,8,147
148,7,148
149,8,149
150,6,150
151,8,151
152,8,152
153,8,153
154,6,154
155,8,155
156,8,156
157,8,157
158,8,158
159,7,159
160,8,160
161,8,161
162,8,162
163,8,163
164,8,164
165,8,165
166,7,166
167,7,167
168,7,168
169,8,169
170,8,170
171,8,171
172,7,172
