,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,7,14
15,8,15
16,7,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,7,22
23,8,23
24,7,24
25,8,25
26,8,26
27,8,27
28,8,28
29,8,29
30,7,30
31,7,31
32,7,32
33,8,33
34,8,34
35,8,35
36,7,36
37,7,37
38,8,38
39,7,39
40,8,40
41,8,41
42,8,42
43,7,43
44,6,44
45,7,45
46,7,46
47,8,47
48,8,48
49,8,49
50,7,50
51,8,51
52,8,52
53,8,53
54,7,54
55,8,55
56,8,56
57,7,57
58,6,58
59,8,59
60,8,60
61,7,61
62,8,62
63,7,63
64,8,64
65,6,65
66,8,66
67,7,67
68,7,68
69,8,69
70,8,70
71,8,71
72,6,72
73,7,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,8,79
80,8,80
81,7,81
82,8,82
83,7,83
84,8,84
85,6,85
86,8,86
87,8,87
88,6,88
89,8,89
90,6,90
91,8,91
92,6,92
93,8,93
94,7,94
95,8,95
96,7,96
97,6,97
98,7,98
99,7,99
100,6,100
101,7,101
102,8,102
103,7,103
104,8,104
105,7,105
106,7,106
107,8,107
108,8,108
109,8,109
110,7,110
111,8,111
112,7,112
113,7,113
114,8,114
115,5,115
116,7,116
117,8,117
118,7,118
119,8,119
120,8,120
121,8,121
122,7,122
123,8,123
124,8,124
125,8,125
126,8,126
127,7,127
128,7,128
129,6,129
130,8,130
131,6,131
132,8,132
133,8,133
134,8,134
135,7,135
136,7,136
137,7,137
138,7,138
139,8,139
140,6,140
141,7,141
142,8,142
143,6,143
144,8,144
145,8,145
146,7,146
147,8,147
148,8,148
149,7,149
150,7,150
151,7,151
152,7,152
153,7,153
154,6,154
155,6,155
156,6,156
157,7,157
158,8,158
159,8,159
160,7,160
161,6,161
162,8,162
163,8,163
164,6,164
165,7,165
166,5,166
167,7,167
168,8,168
169,8,169
170,7,170
171,7,171
172,8,172
173,8,173
174,6,174
175,7,175
176,8,176
177,6,177
178,6,178
179,6,179
180,8,180
181,8,181
182,6,182
183,6,183
184,8,184
185,7,185
186,8,186
187,7,187
188,8,188
189,6,189
190,6,190
191,7,191
192,8,192
193,8,193
194,8,194
195,8,195
196,7,196
197,8,197
198,7,198
199,8,199
200,7,200
201,5,201
202,8,202
203,7,203
204,8,204
205,7,205
206,8,206
207,7,207
208,8,208
209,7,209
210,8,210
211,8,211
212,6,212
213,8,213
214,7,214
215,8,215
216,6,216
217,8,217
218,6,218
219,7,219
220,7,220
221,7,221
222,6,222
223,7,223
224,8,224
225,7,225
226,7,226
227,8,227
228,8,228
229,7,229
230,7,230
231,7,231
232,8,232
233,7,233
234,8,234
235,8,235
236,6,236
237,6,237
238,6,238
239,6,239
240,7,240
241,7,241
242,7,242
243,6,243
244,8,244
245,7,245
246,6,246
247,8,247
248,7,248
249,8,249
250,8,250
251,7,251
252,5,252
253,7,253
254,7,254
255,8,255
256,8,256
257,6,257
258,8,258
259,7,259
260,8,260
261,7,261
262,7,262
263,6,263
264,6,264
265,8,265
266,7,266
267,6,267
268,6,268
269,6,269
270,7,270
271,8,271
272,7,272
273,8,273
274,7,274
275,8,275
276,7,276
277,7,277
278,7,278
279,7,279
280,6,280
281,5,281
282,8,282
283,7,283
284,8,284
285,8,285
286,7,286
287,7,287
288,8,288
289,7,289
290,5,290
291,8,291
292,8,292
293,8,293
294,5,294
295,6,295
296,8,296
297,7,297
298,5,298
299,8,299
300,7,300
301,8,301
302,8,302
303,5,303
304,7,304
305,6,305
306,6,306
307,8,307
308,8,308
309,8,309
310,8,310
311,7,311
312,8,312
313,8,313
314,8,314
315,7,315
316,7,316
317,8,317
318,8,318
319,8,319
320,8,320
321,7,321
322,6,322
323,6,323
324,8,324
325,8,325
326,7,326
327,8,327
328,6,328
329,7,329
330,7,330
331,8,331
332,6,332
333,7,333
334,8,334
335,8,335
336,7,336
337,8,337
338,7,338
339,7,339
340,7,340
341,8,341
342,8,342
343,5,343
344,6,344
345,8,345
346,7,346
347,8,347
348,8,348
349,7,349
350,7,350
351,7,351
352,7,352
353,7,353
354,7,354
355,8,355
356,7,356
357,6,357
358,7,358
359,8,359
360,6,360
361,6,361
362,8,362
363,7,363
364,7,364
365,8,365
366,4,366
367,7,367
368,7,368
369,6,369
370,7,370
371,7,371
372,7,372
373,7,373
374,7,374
375,8,375
376,7,376
377,8,377
378,6,378
379,7,379
380,8,380
381,7,381
382,7,382
383,8,383
384,7,384
385,7,385
386,7,386
387,7,387
388,7,388
389,5,389
390,7,390
391,8,391
392,8,392
393,6,393
394,7,394
395,7,395
396,7,396
397,5,397
398,7,398
399,8,399
400,7,400
401,8,401
402,7,402
403,8,403
404,7,404
405,8,405
406,6,406
407,6,407
408,8,408
409,7,409
410,7,410
411,8,411
412,7,412
413,6,413
414,7,414
415,4,415
416,8,416
417,7,417
418,7,418
419,8,419
420,8,420
421,7,421
422,8,422
423,8,423
424,6,424
425,5,425
426,7,426
427,6,427
428,8,428
429,7,429
430,7,430
431,7,431
432,8,432
433,8,433
434,6,434
435,7,435
436,8,436
437,6,437
438,6,438
439,7,439
440,7,440
