,Cost,interations
0,7,0
1,7,1
2,7,2
3,7,3
4,7,4
5,7,5
6,8,6
7,8,7
8,6,8
9,7,9
10,6,10
11,8,11
12,6,12
13,7,13
14,8,14
15,7,15
16,8,16
17,8,17
18,7,18
19,6,19
20,7,20
21,6,21
22,7,22
23,6,23
24,8,24
25,8,25
26,8,26
27,6,27
28,8,28
29,7,29
30,6,30
31,8,31
32,8,32
33,7,33
34,7,34
35,7,35
36,8,36
37,8,37
38,7,38
39,7,39
40,6,40
41,6,41
42,7,42
43,8,43
44,7,44
45,8,45
46,6,46
47,8,47
48,6,48
49,7,49
50,8,50
51,8,51
52,8,52
53,6,53
54,8,54
55,8,55
56,8,56
57,6,57
58,8,58
59,7,59
60,7,60
61,7,61
62,7,62
63,8,63
64,7,64
65,8,65
66,7,66
67,7,67
68,7,68
69,7,69
70,8,70
71,7,71
72,8,72
73,7,73
74,8,74
75,8,75
76,7,76
77,8,77
78,7,78
79,8,79
80,8,80
81,8,81
82,8,82
83,7,83
84,7,84
85,8,85
86,7,86
87,7,87
88,8,88
89,8,89
90,8,90
91,8,91
92,7,92
93,8,93
94,7,94
95,7,95
96,8,96
97,7,97
98,8,98
99,7,99
100,7,100
101,7,101
102,7,102
103,8,103
104,7,104
105,7,105
106,7,106
107,8,107
108,7,108
109,7,109
110,8,110
111,8,111
112,8,112
113,8,113
114,7,114
115,8,115
116,7,116
117,7,117
118,7,118
119,7,119
120,8,120
121,7,121
122,7,122
123,7,123
124,8,124
125,8,125
126,8,126
127,8,127
128,7,128
129,8,129
130,7,130
131,8,131
132,8,132
133,8,133
134,7,134
135,7,135
136,7,136
137,7,137
138,8,138
139,8,139
140,7,140
141,7,141
142,8,142
143,8,143
144,8,144
145,7,145
146,8,146
147,8,147
148,7,148
149,7,149
150,8,150
151,7,151
152,8,152
153,7,153
154,8,154
155,7,155
156,7,156
157,8,157
158,7,158
159,7,159
160,7,160
161,7,161
162,8,162
163,8,163
164,7,164
165,8,165
166,8,166
167,8,167
168,7,168
169,8,169
170,7,170
171,7,171
172,7,172
173,8,173
174,7,174
175,7,175
176,8,176
177,8,177
178,8,178
179,8,179
180,7,180
181,8,181
182,7,182
183,8,183
184,8,184
185,8,185
186,8,186
187,7,187
188,7,188
189,8,189
190,8,190
191,7,191
192,8,192
193,7,193
194,7,194
195,8,195
196,8,196
197,7,197
198,8,198
199,7,199
200,8,200
201,8,201
202,7,202
203,7,203
204,8,204
205,8,205
206,8,206
207,7,207
208,8,208
209,8,209
210,8,210
211,8,211
212,8,212
213,7,213
214,8,214
215,7,215
216,8,216
217,7,217
218,7,218
219,8,219
220,8,220
221,7,221
222,8,222
223,8,223
224,7,224
225,7,225
226,6,226
227,8,227
228,8,228
229,8,229
230,8,230
231,7,231
232,8,232
233,7,233
234,8,234
235,8,235
236,6,236
237,7,237
238,7,238
239,7,239
240,8,240
241,7,241
242,7,242
243,8,243
244,8,244
245,8,245
246,7,246
247,8,247
248,8,248
249,8,249
250,8,250
251,8,251
252,8,252
253,8,253
254,8,254
255,7,255
256,7,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,8,262
263,8,263
264,7,264
265,7,265
266,7,266
267,7,267
268,7,268
269,8,269
270,8,270
271,8,271
272,8,272
273,7,273
274,7,274
275,8,275
276,7,276
277,8,277
278,8,278
279,8,279
280,8,280
281,8,281
282,7,282
283,7,283
284,8,284
285,8,285
286,7,286
287,8,287
288,7,288
289,7,289
290,8,290
291,8,291
292,8,292
293,8,293
294,8,294
295,8,295
296,8,296
297,5,297
298,8,298
299,8,299
300,8,300
301,8,301
302,6,302
303,8,303
304,7,304
305,8,305
306,8,306
307,7,307
308,7,308
309,8,309
310,6,310
311,7,311
312,7,312
313,8,313
314,7,314
315,8,315
316,8,316
317,7,317
318,8,318
319,8,319
320,7,320
321,7,321
322,8,322
323,8,323
324,8,324
325,7,325
326,8,326
327,7,327
328,8,328
329,8,329
330,7,330
331,8,331
332,8,332
333,8,333
334,8,334
335,8,335
336,8,336
337,8,337
338,7,338
339,8,339
340,7,340
341,8,341
342,8,342
343,8,343
344,8,344
345,7,345
346,8,346
347,7,347
348,7,348
349,8,349
350,8,350
351,8,351
352,7,352
353,8,353
354,8,354
355,6,355
356,8,356
357,7,357
358,8,358
359,8,359
360,8,360
361,8,361
362,8,362
363,8,363
364,7,364
365,7,365
366,8,366
367,8,367
368,8,368
369,7,369
370,7,370
371,8,371
372,8,372
373,7,373
374,8,374
375,8,375
376,8,376
377,7,377
378,8,378
379,8,379
380,7,380
381,8,381
382,7,382
383,8,383
384,8,384
385,8,385
386,6,386
387,8,387
388,8,388
389,7,389
390,8,390
391,6,391
392,6,392
393,7,393
394,7,394
395,6,395
396,8,396
397,7,397
398,8,398
399,8,399
400,7,400
401,8,401
402,8,402
403,7,403
404,8,404
405,8,405
406,8,406
407,8,407
408,7,408
409,8,409
410,8,410
411,7,411
412,8,412
413,7,413
414,8,414
415,8,415
416,8,416
417,8,417
418,8,418
419,7,419
420,8,420
421,7,421
422,8,422
423,8,423
424,7,424
425,8,425
426,8,426
427,8,427
428,7,428
429,8,429
430,6,430
431,8,431
432,8,432
433,8,433
434,7,434
435,8,435
436,7,436
437,6,437
438,7,438
439,8,439
440,7,440
441,6,441
442,8,442
443,8,443
444,8,444
445,7,445
446,8,446
447,8,447
448,8,448
449,7,449
450,8,450
451,8,451
452,8,452
453,8,453
454,7,454
455,8,455
456,8,456
457,7,457
458,8,458
459,6,459
460,7,460
461,8,461
462,8,462
463,8,463
464,7,464
465,8,465
466,8,466
467,8,467
468,7,468
469,8,469
470,7,470
471,7,471
472,7,472
473,6,473
474,8,474
475,8,475
476,7,476
477,8,477
478,7,478
479,7,479
480,8,480
481,7,481
482,7,482
483,8,483
484,8,484
485,8,485
486,8,486
487,8,487
488,7,488
489,8,489
490,7,490
491,8,491
492,8,492
493,8,493
494,8,494
495,8,495
496,8,496
497,8,497
498,8,498
499,7,499
500,7,500
501,8,501
502,8,502
503,8,503
504,7,504
505,7,505
506,6,506
507,8,507
508,6,508
509,6,509
510,5,510
511,8,511
512,6,512
513,5,513
514,8,514
515,8,515
516,8,516
517,8,517
518,8,518
519,8,519
520,7,520
521,8,521
522,6,522
523,7,523
524,6,524
525,7,525
526,8,526
527,8,527
528,8,528
529,8,529
530,8,530
531,7,531
532,7,532
533,8,533
534,8,534
535,8,535
536,8,536
537,8,537
538,7,538
539,7,539
540,8,540
541,8,541
542,8,542
543,8,543
544,8,544
545,7,545
546,8,546
547,8,547
548,8,548
549,8,549
550,8,550
551,7,551
552,6,552
553,7,553
554,8,554
555,8,555
556,8,556
557,8,557
558,8,558
559,8,559
560,8,560
561,8,561
562,8,562
563,8,563
564,7,564
565,8,565
566,7,566
567,8,567
568,8,568
569,8,569
570,5,570
571,8,571
572,8,572
573,6,573
574,6,574
575,7,575
576,7,576
577,8,577
578,6,578
579,8,579
580,8,580
581,8,581
582,8,582
583,8,583
584,8,584
585,8,585
586,8,586
587,8,587
588,8,588
589,8,589
590,8,590
591,8,591
592,4,592
593,6,593
594,7,594
595,8,595
596,7,596
597,5,597
598,8,598
599,7,599
600,8,600
601,8,601
602,7,602
603,8,603
604,7,604
605,8,605
606,8,606
607,8,607
608,7,608
609,8,609
610,8,610
611,8,611
612,8,612
613,8,613
614,8,614
615,8,615
616,8,616
617,8,617
618,8,618
619,6,619
620,8,620
621,8,621
622,8,622
623,8,623
624,7,624
625,8,625
626,8,626
627,6,627
628,8,628
629,8,629
630,8,630
631,8,631
632,7,632
633,7,633
634,8,634
635,8,635
636,8,636
637,7,637
638,8,638
639,7,639
640,8,640
641,7,641
642,7,642
643,7,643
644,7,644
645,8,645
646,8,646
647,8,647
648,8,648
649,8,649
650,7,650
651,7,651
652,8,652
653,8,653
654,6,654
655,7,655
656,8,656
657,8,657
658,8,658
659,8,659
660,8,660
661,7,661
662,7,662
663,8,663
664,8,664
665,7,665
666,8,666
667,8,667
668,8,668
669,8,669
670,7,670
671,8,671
672,8,672
673,7,673
674,7,674
675,8,675
676,8,676
677,8,677
678,8,678
679,8,679
680,8,680
681,8,681
682,6,682
683,8,683
684,7,684
685,8,685
686,8,686
687,7,687
688,6,688
689,8,689
690,8,690
691,8,691
692,7,692
693,8,693
694,8,694
695,8,695
696,8,696
697,8,697
698,6,698
699,6,699
700,6,700
701,8,701
702,7,702
703,8,703
704,8,704
705,7,705
706,8,706
707,7,707
708,7,708
709,8,709
710,8,710
711,8,711
712,8,712
713,7,713
714,8,714
715,8,715
716,8,716
717,8,717
718,8,718
719,6,719
720,7,720
721,8,721
722,7,722
723,8,723
724,8,724
725,8,725
726,6,726
727,8,727
728,8,728
729,8,729
730,8,730
731,7,731
732,8,732
733,8,733
734,8,734
735,7,735
736,7,736
737,6,737
738,8,738
739,7,739
740,8,740
741,8,741
742,8,742
743,7,743
744,8,744
745,7,745
746,8,746
747,8,747
748,8,748
749,8,749
750,8,750
751,8,751
752,8,752
753,8,753
754,8,754
755,7,755
756,7,756
757,6,757
758,8,758
759,8,759
760,8,760
761,8,761
762,8,762
763,7,763
764,8,764
765,8,765
766,8,766
767,6,767
768,8,768
769,8,769
770,8,770
771,8,771
772,8,772
773,8,773
774,7,774
775,6,775
776,5,776
777,8,777
778,8,778
779,6,779
780,8,780
781,8,781
782,8,782
783,8,783
784,8,784
785,8,785
786,8,786
787,7,787
788,8,788
789,8,789
790,8,790
791,7,791
792,7,792
793,8,793
794,8,794
795,8,795
796,7,796
797,6,797
798,8,798
799,7,799
800,8,800
801,7,801
802,6,802
803,7,803
804,8,804
805,7,805
806,6,806
807,7,807
808,6,808
809,8,809
810,8,810
811,8,811
812,6,812
813,8,813
814,5,814
815,8,815
816,8,816
817,6,817
818,8,818
819,7,819
820,8,820
821,5,821
822,8,822
823,8,823
824,8,824
825,8,825
826,6,826
827,5,827
828,7,828
829,8,829
830,8,830
831,7,831
832,7,832
833,8,833
834,7,834
835,6,835
836,7,836
837,8,837
838,7,838
839,7,839
840,8,840
841,7,841
842,8,842
843,8,843
844,8,844
845,7,845
846,8,846
847,8,847
848,8,848
849,8,849
850,8,850
851,8,851
852,7,852
853,8,853
854,7,854
855,7,855
856,7,856
857,8,857
858,7,858
859,8,859
860,7,860
861,8,861
862,8,862
863,8,863
864,8,864
865,8,865
866,7,866
867,8,867
868,8,868
869,6,869
870,5,870
871,8,871
872,8,872
873,8,873
874,8,874
875,8,875
876,7,876
877,8,877
878,8,878
879,8,879
880,8,880
881,7,881
882,8,882
883,8,883
884,8,884
885,8,885
886,5,886
887,8,887
888,8,888
889,6,889
890,6,890
891,8,891
892,8,892
893,7,893
894,8,894
895,8,895
896,6,896
897,8,897
898,7,898
899,7,899
900,8,900
901,8,901
902,8,902
903,8,903
904,8,904
905,8,905
906,8,906
907,6,907
908,8,908
909,8,909
910,7,910
911,7,911
912,7,912
913,8,913
914,8,914
915,8,915
916,8,916
917,8,917
918,8,918
919,8,919
920,6,920
921,7,921
922,5,922
923,8,923
924,8,924
925,8,925
926,8,926
927,8,927
928,8,928
929,8,929
930,8,930
931,7,931
932,8,932
933,7,933
934,8,934
935,8,935
936,6,936
937,6,937
938,8,938
939,8,939
940,7,940
941,6,941
942,8,942
943,8,943
944,7,944
945,8,945
946,7,946
947,6,947
948,7,948
949,8,949
950,6,950
951,8,951
952,8,952
953,8,953
954,8,954
955,8,955
956,8,956
957,8,957
958,8,958
959,8,959
960,8,960
961,8,961
962,7,962
963,8,963
964,6,964
965,7,965
966,8,966
967,8,967
968,7,968
969,7,969
970,8,970
971,7,971
972,7,972
973,8,973
974,7,974
975,7,975
976,8,976
977,7,977
978,7,978
979,6,979
980,4,980
981,8,981
982,8,982
983,8,983
984,5,984
985,8,985
986,8,986
987,7,987
988,7,988
989,7,989
990,8,990
991,8,991
992,7,992
993,8,993
994,8,994
995,7,995
996,5,996
997,8,997
998,8,998
999,8,999
1000,8,1000
1001,8,1001
1002,8,1002
1003,7,1003
1004,7,1004
1005,8,1005
1006,8,1006
1007,8,1007
1008,7,1008
1009,8,1009
1010,8,1010
1011,8,1011
1012,6,1012
1013,8,1013
1014,8,1014
1015,8,1015
1016,8,1016
1017,8,1017
1018,8,1018
1019,7,1019
1020,7,1020
1021,7,1021
1022,8,1022
1023,8,1023
1024,8,1024
1025,8,1025
1026,8,1026
1027,8,1027
1028,8,1028
