,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,7,4
5,8,5
6,8,6
7,8,7
8,8,8
9,7,9
10,7,10
11,8,11
12,8,12
13,7,13
14,8,14
15,7,15
16,8,16
17,7,17
18,8,18
19,7,19
20,7,20
21,8,21
22,7,22
23,7,23
24,8,24
25,8,25
26,8,26
27,7,27
28,7,28
29,7,29
30,8,30
31,8,31
32,8,32
33,8,33
34,7,34
35,8,35
36,8,36
37,7,37
38,7,38
39,7,39
40,7,40
41,8,41
42,8,42
43,8,43
44,8,44
45,8,45
46,7,46
47,8,47
48,8,48
49,8,49
50,7,50
51,8,51
52,8,52
53,6,53
54,7,54
55,8,55
56,7,56
57,7,57
58,7,58
59,8,59
60,8,60
61,7,61
62,7,62
63,7,63
64,7,64
65,6,65
66,8,66
67,8,67
68,8,68
69,8,69
70,7,70
71,8,71
72,8,72
73,7,73
74,8,74
75,7,75
76,8,76
77,8,77
78,8,78
79,8,79
80,8,80
81,8,81
82,7,82
83,8,83
84,8,84
85,8,85
86,8,86
87,8,87
88,8,88
89,7,89
90,8,90
91,8,91
92,8,92
93,6,93
94,8,94
95,7,95
96,8,96
97,7,97
98,7,98
99,8,99
100,8,100
101,7,101
102,8,102
103,8,103
104,8,104
105,8,105
106,7,106
107,8,107
108,7,108
109,6,109
110,8,110
111,8,111
112,8,112
113,8,113
114,8,114
115,6,115
116,7,116
117,7,117
118,6,118
119,7,119
120,7,120
121,7,121
122,8,122
123,8,123
124,8,124
125,7,125
126,8,126
127,7,127
128,7,128
129,8,129
130,7,130
131,7,131
132,7,132
133,8,133
134,6,134
135,6,135
136,8,136
137,8,137
138,8,138
139,8,139
140,8,140
141,8,141
142,8,142
143,8,143
144,8,144
145,8,145
146,8,146
147,7,147
148,7,148
149,8,149
150,8,150
151,8,151
152,8,152
153,8,153
154,8,154
155,8,155
156,8,156
157,7,157
158,8,158
159,8,159
160,8,160
161,8,161
162,8,162
163,6,163
164,8,164
165,7,165
166,8,166
167,7,167
168,8,168
169,7,169
170,8,170
171,8,171
172,8,172
173,8,173
174,8,174
175,8,175
176,7,176
177,7,177
178,6,178
179,7,179
180,6,180
181,8,181
182,8,182
183,8,183
184,7,184
185,6,185
186,8,186
187,8,187
188,6,188
189,8,189
190,8,190
191,8,191
192,8,192
193,7,193
194,8,194
195,8,195
196,8,196
197,8,197
198,8,198
199,8,199
200,6,200
201,6,201
202,8,202
203,6,203
204,8,204
205,7,205
206,8,206
207,8,207
208,8,208
209,8,209
210,6,210
211,8,211
212,7,212
213,7,213
214,7,214
215,7,215
216,8,216
217,8,217
218,7,218
219,8,219
220,7,220
221,8,221
222,7,222
223,6,223
224,7,224
225,8,225
226,7,226
227,7,227
228,8,228
229,7,229
230,6,230
231,8,231
232,7,232
233,7,233
234,7,234
235,8,235
236,7,236
237,8,237
238,6,238
239,6,239
240,8,240
241,8,241
242,8,242
243,7,243
244,8,244
245,8,245
246,7,246
247,8,247
248,8,248
249,8,249
250,8,250
251,8,251
252,8,252
253,8,253
254,8,254
255,7,255
256,8,256
257,7,257
258,8,258
259,7,259
260,8,260
261,7,261
262,8,262
263,8,263
264,7,264
265,7,265
266,7,266
267,8,267
268,6,268
269,8,269
270,8,270
271,8,271
272,8,272
273,8,273
274,6,274
275,8,275
276,7,276
277,7,277
278,8,278
279,7,279
280,7,280
281,8,281
282,8,282
283,6,283
284,7,284
285,8,285
286,8,286
287,8,287
288,8,288
289,7,289
290,7,290
291,8,291
292,8,292
293,8,293
294,8,294
295,8,295
296,6,296
297,7,297
298,7,298
299,8,299
300,8,300
301,7,301
302,7,302
303,8,303
304,8,304
305,6,305
306,8,306
307,8,307
308,8,308
309,8,309
310,6,310
311,7,311
312,7,312
313,8,313
314,6,314
315,6,315
316,8,316
317,7,317
318,8,318
319,8,319
320,8,320
321,7,321
322,7,322
323,8,323
324,8,324
325,8,325
326,8,326
327,8,327
328,8,328
329,6,329
330,7,330
331,8,331
332,8,332
333,8,333
334,8,334
335,8,335
336,7,336
337,8,337
338,7,338
339,7,339
340,8,340
341,8,341
342,8,342
343,8,343
344,8,344
345,8,345
346,8,346
347,7,347
348,8,348
349,8,349
350,7,350
351,8,351
352,8,352
353,8,353
354,7,354
355,7,355
356,7,356
357,6,357
358,7,358
359,6,359
360,8,360
361,7,361
362,8,362
363,7,363
364,7,364
365,6,365
366,8,366
367,8,367
368,8,368
369,8,369
370,7,370
371,8,371
372,7,372
373,6,373
374,7,374
375,8,375
376,8,376
377,8,377
378,8,378
379,8,379
380,7,380
381,7,381
382,8,382
383,8,383
384,8,384
385,8,385
386,8,386
387,7,387
388,8,388
389,8,389
390,8,390
391,8,391
392,8,392
393,8,393
394,8,394
395,8,395
396,8,396
397,8,397
398,8,398
399,7,399
400,8,400
401,7,401
402,7,402
403,7,403
404,8,404
405,8,405
406,8,406
407,7,407
408,7,408
409,8,409
410,7,410
411,8,411
412,7,412
413,8,413
414,8,414
415,7,415
416,8,416
417,8,417
418,8,418
419,6,419
420,8,420
421,8,421
422,7,422
423,8,423
424,5,424
425,7,425
426,8,426
427,8,427
428,6,428
429,7,429
430,8,430
431,8,431
432,8,432
433,7,433
434,8,434
435,6,435
436,7,436
437,8,437
438,8,438
439,8,439
440,8,440
