,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,7,12
13,7,13
14,8,14
15,8,15
16,8,16
17,7,17
18,8,18
19,8,19
20,8,20
21,6,21
22,8,22
23,8,23
24,7,24
25,7,25
26,8,26
27,6,27
28,8,28
29,7,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,5,35
36,6,36
37,8,37
38,7,38
39,8,39
40,6,40
41,7,41
42,8,42
43,8,43
44,8,44
45,8,45
46,8,46
47,7,47
48,6,48
49,7,49
50,8,50
51,8,51
52,8,52
53,5,53
54,8,54
55,7,55
56,7,56
57,7,57
58,7,58
59,8,59
60,7,60
61,8,61
62,8,62
63,6,63
64,8,64
65,8,65
66,6,66
67,8,67
68,8,68
69,5,69
70,6,70
71,6,71
72,8,72
73,8,73
74,8,74
75,7,75
76,5,76
77,8,77
78,7,78
79,8,79
80,7,80
81,8,81
82,8,82
83,7,83
84,6,84
85,7,85
86,6,86
87,8,87
88,7,88
89,8,89
90,8,90
91,8,91
92,7,92
93,8,93
94,8,94
95,5,95
96,7,96
97,6,97
98,8,98
99,6,99
100,7,100
101,8,101
102,7,102
103,8,103
104,8,104
105,8,105
106,7,106
107,5,107
108,6,108
109,6,109
110,7,110
111,6,111
112,8,112
113,5,113
114,8,114
115,8,115
116,7,116
117,8,117
118,8,118
119,8,119
120,6,120
121,7,121
122,8,122
123,5,123
124,5,124
125,7,125
126,5,126
127,7,127
128,6,128
129,8,129
130,8,130
131,8,131
132,8,132
133,8,133
134,6,134
135,5,135
136,7,136
137,8,137
138,7,138
139,8,139
140,7,140
141,7,141
142,8,142
143,6,143
144,8,144
145,7,145
146,8,146
147,6,147
148,7,148
149,6,149
150,8,150
151,7,151
152,7,152
153,8,153
154,6,154
155,7,155
156,6,156
157,8,157
158,7,158
159,8,159
160,8,160
161,7,161
162,8,162
163,8,163
164,5,164
165,8,165
166,7,166
167,6,167
168,4,168
169,8,169
170,8,170
171,5,171
172,6,172
173,8,173
174,7,174
175,8,175
176,8,176
177,8,177
178,6,178
179,8,179
180,8,180
181,6,181
182,6,182
183,7,183
184,7,184
185,5,185
186,5,186
187,8,187
188,6,188
189,6,189
190,8,190
191,7,191
192,7,192
193,7,193
194,7,194
195,7,195
196,8,196
197,8,197
198,5,198
199,8,199
200,8,200
201,7,201
202,7,202
203,8,203
204,6,204
205,7,205
206,8,206
207,5,207
208,8,208
209,7,209
210,6,210
211,4,211
212,7,212
213,7,213
214,7,214
215,8,215
216,8,216
217,4,217
218,5,218
219,6,219
220,7,220
221,7,221
222,8,222
223,8,223
224,8,224
225,8,225
226,8,226
227,8,227
228,6,228
229,4,229
230,7,230
231,7,231
232,7,232
233,8,233
234,5,234
235,6,235
236,8,236
237,8,237
238,8,238
239,7,239
240,7,240
241,7,241
242,7,242
243,8,243
244,7,244
245,8,245
246,6,246
247,6,247
248,7,248
249,6,249
250,7,250
251,6,251
252,8,252
253,6,253
254,8,254
255,7,255
256,7,256
257,7,257
258,8,258
259,6,259
260,7,260
261,8,261
262,7,262
263,5,263
264,5,264
265,8,265
266,6,266
267,8,267
268,7,268
269,6,269
270,7,270
271,8,271
272,7,272
273,7,273
274,8,274
275,6,275
276,7,276
277,8,277
278,6,278
279,4,279
280,8,280
281,7,281
282,5,282
283,8,283
284,7,284
285,6,285
286,7,286
287,5,287
288,8,288
289,8,289
290,8,290
291,8,291
292,7,292
293,5,293
294,8,294
295,6,295
296,7,296
297,7,297
298,7,298
299,8,299
300,8,300
301,5,301
302,7,302
303,7,303
304,7,304
305,6,305
306,8,306
307,8,307
308,6,308
309,5,309
310,8,310
311,7,311
312,7,312
313,6,313
314,7,314
315,7,315
316,7,316
317,7,317
318,8,318
319,7,319
320,7,320
321,7,321
322,8,322
323,7,323
324,7,324
325,7,325
326,8,326
327,7,327
328,7,328
329,7,329
330,7,330
331,4,331
332,6,332
333,8,333
334,6,334
335,7,335
336,7,336
337,8,337
338,7,338
339,7,339
340,5,340
341,8,341
342,7,342
343,7,343
344,7,344
345,8,345
346,4,346
347,7,347
348,8,348
349,7,349
350,8,350
351,8,351
352,4,352
353,6,353
354,8,354
355,8,355
356,4,356
357,6,357
358,7,358
359,6,359
360,7,360
361,7,361
362,8,362
363,6,363
364,6,364
365,7,365
366,8,366
367,8,367
368,4,368
369,8,369
370,7,370
371,6,371
372,4,372
373,8,373
374,6,374
375,5,375
376,8,376
377,7,377
378,7,378
379,6,379
380,8,380
381,7,381
382,6,382
383,8,383
384,7,384
385,5,385
386,8,386
387,7,387
388,7,388
389,7,389
390,7,390
391,8,391
392,5,392
393,8,393
394,6,394
395,8,395
396,4,396
397,8,397
398,4,398
399,7,399
400,6,400
401,7,401
402,7,402
403,8,403
404,8,404
405,7,405
406,7,406
407,6,407
408,8,408
409,8,409
410,5,410
411,7,411
412,7,412
413,6,413
414,7,414
415,8,415
416,6,416
417,6,417
418,6,418
419,7,419
420,8,420
421,7,421
422,7,422
423,6,423
424,6,424
425,8,425
426,7,426
427,6,427
428,7,428
429,5,429
430,8,430
431,7,431
432,8,432
433,7,433
434,5,434
435,7,435
436,8,436
437,7,437
438,6,438
439,6,439
440,7,440
