,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,7,8
9,8,9
10,8,10
11,8,11
12,7,12
13,8,13
14,7,14
15,8,15
16,7,16
17,8,17
18,8,18
19,7,19
20,8,20
21,7,21
22,8,22
23,7,23
24,7,24
25,8,25
26,8,26
27,8,27
28,8,28
29,7,29
30,8,30
31,7,31
32,7,32
33,8,33
34,8,34
35,8,35
36,7,36
37,7,37
38,8,38
39,7,39
40,7,40
41,7,41
42,8,42
43,7,43
44,7,44
45,7,45
46,8,46
47,8,47
48,8,48
49,7,49
50,7,50
51,8,51
52,8,52
53,8,53
54,7,54
55,8,55
56,8,56
57,8,57
58,6,58
59,8,59
60,7,60
61,8,61
62,8,62
63,7,63
64,8,64
65,7,65
66,7,66
67,8,67
68,8,68
69,8,69
70,8,70
71,8,71
72,7,72
73,7,73
74,8,74
75,8,75
76,7,76
77,8,77
78,7,78
79,8,79
80,8,80
81,7,81
82,8,82
83,8,83
84,8,84
85,7,85
86,7,86
87,8,87
88,6,88
89,8,89
90,6,90
91,8,91
92,5,92
93,8,93
94,6,94
95,8,95
96,7,96
97,7,97
98,8,98
99,8,99
100,7,100
101,6,101
102,7,102
103,7,103
104,8,104
105,7,105
106,8,106
107,8,107
108,8,108
109,7,109
110,7,110
111,8,111
112,7,112
113,7,113
114,8,114
115,6,115
116,8,116
117,8,117
118,6,118
119,7,119
120,8,120
121,7,121
122,7,122
123,8,123
124,8,124
125,8,125
126,8,126
127,7,127
128,7,128
129,7,129
130,8,130
131,7,131
132,8,132
133,8,133
134,8,134
135,7,135
136,8,136
137,8,137
138,7,138
139,8,139
140,7,140
141,6,141
142,8,142
143,7,143
144,8,144
145,8,145
146,7,146
147,8,147
148,8,148
149,7,149
150,7,150
151,8,151
152,7,152
153,6,153
154,6,154
155,5,155
156,7,156
157,7,157
158,7,158
159,8,159
160,6,160
161,7,161
162,8,162
163,8,163
164,7,164
165,8,165
166,5,166
167,7,167
168,8,168
169,8,169
170,6,170
171,7,171
172,8,172
173,8,173
174,5,174
175,6,175
176,8,176
177,6,177
178,6,178
179,7,179
180,8,180
181,8,181
182,7,182
183,7,183
184,8,184
185,8,185
186,8,186
187,6,187
188,8,188
189,7,189
190,7,190
191,7,191
192,8,192
193,7,193
194,8,194
195,8,195
196,7,196
197,8,197
198,7,198
199,8,199
200,8,200
201,6,201
202,7,202
203,6,203
204,8,204
205,7,205
206,8,206
207,6,207
208,8,208
209,8,209
210,8,210
211,8,211
212,7,212
213,8,213
214,7,214
215,8,215
216,7,216
217,8,217
218,7,218
219,7,219
220,8,220
221,7,221
222,7,222
223,8,223
224,8,224
225,8,225
226,7,226
227,8,227
228,8,228
229,7,229
230,8,230
231,6,231
232,8,232
233,7,233
234,8,234
235,8,235
236,7,236
237,7,237
238,7,238
239,8,239
240,7,240
241,8,241
242,8,242
243,7,243
244,8,244
245,7,245
246,7,246
247,8,247
248,8,248
249,8,249
250,8,250
251,8,251
252,6,252
253,7,253
254,7,254
255,8,255
256,7,256
257,7,257
258,8,258
259,7,259
260,8,260
261,7,261
262,7,262
263,7,263
264,7,264
265,8,265
266,8,266
267,5,267
268,5,268
269,6,269
270,7,270
271,8,271
272,8,272
273,7,273
274,6,274
275,8,275
276,8,276
277,8,277
278,7,278
279,7,279
280,7,280
281,5,281
282,8,282
283,6,283
284,8,284
285,8,285
286,6,286
287,7,287
288,8,288
289,6,289
290,6,290
291,8,291
292,8,292
293,8,293
294,6,294
295,6,295
296,8,296
297,7,297
298,6,298
299,8,299
300,7,300
301,8,301
302,7,302
303,6,303
304,6,304
305,7,305
306,7,306
307,8,307
308,8,308
309,8,309
310,8,310
311,7,311
312,7,312
313,8,313
314,8,314
315,7,315
316,7,316
317,8,317
318,8,318
319,8,319
320,8,320
321,7,321
322,7,322
323,7,323
324,8,324
325,8,325
326,7,326
327,8,327
328,6,328
329,8,329
330,8,330
331,8,331
332,7,332
333,8,333
334,8,334
335,8,335
336,7,336
337,8,337
338,6,338
339,7,339
340,6,340
341,8,341
342,8,342
343,6,343
344,7,344
345,8,345
346,7,346
347,8,347
348,8,348
349,7,349
350,8,350
351,7,351
352,7,352
353,7,353
354,8,354
355,8,355
356,7,356
357,7,357
358,7,358
359,8,359
360,7,360
361,7,361
362,8,362
363,7,363
364,7,364
365,8,365
366,5,366
367,7,367
368,7,368
369,6,369
370,8,370
371,8,371
372,7,372
373,6,373
374,7,374
375,8,375
376,8,376
377,8,377
378,7,378
379,7,379
380,8,380
381,8,381
382,6,382
383,8,383
384,7,384
385,7,385
386,7,386
387,7,387
388,7,388
389,4,389
390,7,390
391,7,391
392,8,392
393,7,393
394,8,394
395,6,395
396,7,396
397,6,397
398,7,398
399,8,399
400,8,400
401,8,401
402,8,402
403,7,403
404,7,404
405,8,405
406,7,406
407,7,407
408,7,408
409,7,409
410,7,410
411,8,411
412,7,412
413,7,413
414,7,414
415,5,415
416,8,416
417,8,417
418,8,418
419,8,419
420,8,420
421,8,421
422,8,422
423,8,423
424,7,424
425,6,425
426,7,426
427,7,427
428,8,428
429,7,429
430,8,430
431,7,431
432,8,432
433,8,433
434,7,434
435,8,435
436,8,436
437,8,437
438,7,438
439,7,439
440,7,440
