,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,7,8
9,7,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,7,16
17,7,17
18,8,18
19,8,19
20,7,20
21,7,21
22,7,22
23,8,23
24,8,24
25,8,25
26,8,26
27,8,27
28,8,28
29,7,29
30,7,30
31,7,31
32,7,32
33,8,33
34,7,34
35,6,35
36,7,36
37,7,37
38,8,38
39,7,39
40,7,40
41,8,41
42,8,42
43,7,43
44,8,44
45,7,45
46,8,46
47,8,47
48,8,48
49,7,49
50,8,50
51,7,51
52,7,52
53,7,53
54,8,54
55,8,55
56,8,56
57,6,57
58,8,58
59,7,59
60,8,60
61,7,61
62,6,62
63,7,63
64,7,64
65,8,65
66,8,66
67,7,67
68,6,68
69,5,69
70,6,70
71,8,71
72,7,72
73,8,73
74,8,74
75,7,75
76,8,76
77,8,77
78,8,78
79,8,79
80,7,80
81,6,81
82,7,82
83,8,83
84,7,84
85,8,85
86,8,86
87,8,87
88,7,88
89,7,89
90,8,90
91,7,91
92,8,92
93,8,93
94,8,94
95,7,95
96,8,96
97,7,97
98,7,98
99,7,99
100,8,100
101,5,101
102,7,102
103,8,103
104,8,104
105,8,105
106,8,106
107,6,107
108,7,108
109,8,109
110,8,110
111,7,111
112,8,112
113,8,113
114,8,114
115,5,115
116,7,116
117,8,117
118,8,118
119,7,119
120,8,120
121,8,121
122,7,122
123,6,123
124,5,124
125,8,125
126,7,126
127,8,127
128,8,128
129,6,129
130,6,130
131,7,131
132,6,132
133,7,133
134,8,134
135,8,135
136,8,136
137,8,137
138,8,138
139,6,139
140,8,140
141,8,141
142,8,142
143,8,143
144,8,144
145,8,145
146,8,146
147,8,147
148,8,148
149,5,149
150,8,150
151,8,151
152,7,152
153,7,153
154,8,154
155,7,155
156,8,156
157,7,157
158,7,158
159,7,159
160,8,160
161,8,161
162,8,162
163,8,163
164,8,164
165,7,165
166,7,166
167,8,167
168,7,168
169,5,169
170,8,170
171,8,171
172,7,172
173,4,173
174,8,174
175,8,175
176,8,176
177,7,177
178,7,178
179,8,179
180,8,180
181,7,181
182,8,182
183,8,183
184,6,184
185,8,185
186,8,186
187,8,187
188,7,188
189,8,189
190,6,190
191,7,191
192,8,192
193,8,193
194,8,194
195,8,195
196,7,196
197,7,197
198,6,198
199,8,199
200,7,200
201,7,201
202,6,202
203,5,203
204,6,204
205,8,205
206,8,206
207,6,207
208,8,208
209,8,209
210,8,210
211,8,211
212,7,212
213,7,213
214,8,214
215,5,215
216,6,216
217,6,217
218,7,218
219,7,219
220,8,220
221,5,221
222,7,222
223,8,223
224,8,224
225,7,225
226,7,226
227,7,227
228,5,228
229,8,229
230,8,230
231,8,231
232,6,232
233,6,233
234,8,234
235,7,235
236,8,236
237,8,237
238,8,238
239,8,239
240,8,240
241,8,241
242,6,242
243,7,243
244,5,244
245,8,245
246,8,246
247,8,247
248,7,248
249,7,249
250,8,250
251,8,251
252,6,252
253,7,253
254,4,254
255,7,255
256,7,256
257,8,257
258,8,258
259,7,259
260,8,260
261,7,261
262,7,262
263,8,263
264,8,264
265,8,265
266,7,266
267,8,267
268,8,268
269,7,269
270,7,270
271,7,271
272,8,272
273,8,273
274,5,274
275,8,275
276,8,276
277,8,277
278,8,278
279,6,279
280,7,280
281,8,281
282,7,282
283,8,283
284,8,284
285,8,285
286,5,286
287,6,287
288,8,288
289,8,289
290,8,290
291,8,291
292,8,292
293,7,293
294,8,294
295,7,295
296,8,296
297,7,297
298,6,298
299,8,299
300,7,300
301,7,301
302,8,302
303,7,303
304,8,304
305,6,305
306,8,306
307,7,307
308,4,308
309,8,309
310,7,310
311,8,311
312,8,312
313,6,313
314,8,314
315,8,315
316,8,316
317,6,317
318,7,318
319,8,319
320,8,320
321,8,321
322,7,322
323,7,323
324,7,324
325,8,325
326,7,326
327,7,327
328,7,328
329,8,329
330,8,330
331,7,331
332,8,332
333,7,333
334,6,334
335,8,335
336,8,336
337,7,337
338,8,338
339,7,339
340,8,340
341,7,341
342,8,342
343,8,343
344,8,344
345,7,345
346,6,346
347,7,347
348,8,348
349,6,349
350,6,350
351,7,351
352,5,352
353,7,353
354,7,354
355,8,355
356,7,356
357,8,357
358,7,358
359,8,359
360,6,360
361,6,361
362,7,362
363,8,363
364,8,364
365,8,365
366,7,366
367,7,367
368,8,368
369,6,369
370,8,370
371,8,371
372,8,372
373,8,373
374,8,374
375,6,375
376,5,376
377,7,377
378,8,378
379,8,379
380,7,380
381,8,381
382,8,382
383,8,383
384,8,384
385,8,385
386,7,386
387,6,387
388,7,388
389,8,389
390,6,390
391,8,391
392,6,392
393,7,393
394,7,394
395,7,395
396,8,396
397,7,397
398,8,398
399,8,399
400,7,400
401,7,401
402,8,402
403,7,403
404,4,404
405,7,405
406,7,406
407,8,407
408,8,408
409,8,409
410,7,410
411,8,411
412,8,412
413,4,413
414,6,414
415,8,415
416,7,416
417,8,417
418,8,418
419,8,419
420,6,420
421,7,421
422,8,422
423,7,423
424,8,424
425,8,425
426,7,426
427,8,427
428,8,428
429,5,429
430,8,430
431,7,431
432,8,432
433,8,433
434,8,434
435,5,435
436,7,436
437,8,437
438,8,438
439,8,439
440,7,440
