,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,8,21
22,8,22
23,8,23
24,8,24
25,7,25
26,8,26
27,8,27
28,8,28
29,8,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,7,35
36,8,36
37,8,37
38,8,38
39,8,39
40,8,40
41,8,41
42,7,42
43,8,43
44,8,44
45,7,45
46,8,46
47,8,47
48,7,48
49,7,49
50,8,50
51,8,51
52,8,52
53,8,53
54,7,54
55,8,55
56,8,56
57,8,57
58,7,58
59,8,59
60,8,60
61,8,61
62,7,62
63,8,63
64,8,64
65,8,65
66,8,66
67,8,67
68,8,68
69,7,69
70,8,70
71,8,71
72,7,72
73,8,73
74,7,74
75,8,75
76,8,76
77,7,77
78,7,78
79,7,79
80,8,80
81,8,81
82,7,82
83,7,83
84,7,84
85,8,85
86,8,86
87,8,87
88,7,88
89,8,89
90,8,90
91,8,91
92,7,92
93,8,93
94,8,94
95,8,95
96,8,96
97,8,97
98,8,98
99,8,99
100,8,100
101,7,101
102,8,102
103,8,103
104,8,104
105,7,105
106,7,106
107,7,107
108,8,108
109,8,109
110,8,110
111,8,111
112,8,112
113,7,113
114,6,114
115,7,115
116,8,116
117,7,117
118,8,118
119,8,119
120,7,120
121,8,121
122,8,122
123,8,123
124,7,124
125,8,125
126,8,126
127,8,127
128,8,128
129,8,129
130,7,130
131,7,131
132,8,132
133,7,133
134,8,134
135,8,135
136,8,136
137,7,137
138,7,138
139,8,139
140,7,140
141,8,141
142,7,142
143,8,143
144,7,144
145,7,145
146,8,146
147,7,147
148,8,148
149,7,149
150,7,150
151,8,151
152,7,152
153,8,153
154,7,154
155,8,155
156,8,156
157,8,157
158,8,158
159,7,159
160,7,160
161,7,161
162,8,162
163,8,163
164,8,164
165,8,165
166,8,166
167,7,167
168,8,168
169,7,169
170,7,170
171,7,171
172,8,172
173,7,173
174,8,174
175,8,175
176,7,176
177,8,177
178,8,178
179,8,179
180,7,180
181,7,181
182,7,182
183,8,183
184,7,184
185,8,185
186,7,186
187,8,187
188,8,188
189,7,189
190,8,190
191,8,191
192,7,192
193,7,193
194,7,194
195,8,195
196,8,196
197,7,197
198,8,198
199,6,199
200,8,200
201,7,201
202,7,202
203,7,203
204,8,204
205,8,205
206,7,206
207,8,207
208,8,208
209,7,209
210,8,210
211,7,211
212,8,212
213,8,213
214,8,214
215,7,215
216,8,216
217,8,217
218,8,218
219,8,219
220,8,220
221,7,221
222,8,222
223,8,223
224,8,224
225,7,225
226,8,226
227,8,227
228,7,228
229,8,229
230,6,230
231,6,231
232,7,232
233,8,233
234,8,234
235,8,235
236,8,236
237,8,237
238,8,238
239,8,239
240,7,240
241,8,241
242,6,242
243,8,243
244,7,244
245,8,245
246,7,246
247,7,247
248,7,248
249,7,249
250,8,250
251,8,251
252,8,252
253,8,253
254,7,254
255,7,255
256,7,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,8,262
263,7,263
264,7,264
265,8,265
266,8,266
267,7,267
268,8,268
269,8,269
270,8,270
271,7,271
272,8,272
273,7,273
274,7,274
275,7,275
276,8,276
277,8,277
278,7,278
279,6,279
280,7,280
281,8,281
282,8,282
283,8,283
284,8,284
285,8,285
286,6,286
287,7,287
288,7,288
289,7,289
290,7,290
291,7,291
292,7,292
293,7,293
294,6,294
295,8,295
296,8,296
297,8,297
298,7,298
299,8,299
300,8,300
301,8,301
302,6,302
303,8,303
304,8,304
305,7,305
306,8,306
307,8,307
308,7,308
309,8,309
310,8,310
311,6,311
312,8,312
313,6,313
314,8,314
315,7,315
316,7,316
317,7,317
318,7,318
319,8,319
320,8,320
321,7,321
322,7,322
323,8,323
324,8,324
325,7,325
326,8,326
327,8,327
328,8,328
329,8,329
330,8,330
331,7,331
332,6,332
333,8,333
334,8,334
335,7,335
336,8,336
337,8,337
338,8,338
339,8,339
340,8,340
341,8,341
342,8,342
343,8,343
344,7,344
345,8,345
346,8,346
347,8,347
348,8,348
349,8,349
350,7,350
351,8,351
352,7,352
353,7,353
354,8,354
355,7,355
356,8,356
357,8,357
358,8,358
359,8,359
360,7,360
361,7,361
362,8,362
363,8,363
364,7,364
365,6,365
366,8,366
367,8,367
368,8,368
369,7,369
370,8,370
371,8,371
372,8,372
373,7,373
374,8,374
375,6,375
376,7,376
377,7,377
378,6,378
379,7,379
380,8,380
381,8,381
382,8,382
383,8,383
384,7,384
385,8,385
386,7,386
387,8,387
388,8,388
389,8,389
390,6,390
391,8,391
392,8,392
393,7,393
394,8,394
395,6,395
396,7,396
397,8,397
398,8,398
399,7,399
400,8,400
401,7,401
402,8,402
403,7,403
404,7,404
405,8,405
406,8,406
407,8,407
408,8,408
409,7,409
410,7,410
411,7,411
412,8,412
413,7,413
414,7,414
415,8,415
416,8,416
417,6,417
418,8,418
419,8,419
420,8,420
421,8,421
422,6,422
423,7,423
424,8,424
425,8,425
426,7,426
427,8,427
428,8,428
429,8,429
430,8,430
431,8,431
432,8,432
433,8,433
434,8,434
435,7,435
436,8,436
437,7,437
438,7,438
439,6,439
440,7,440
