,Cost,interations
0,8,0
1,8,1
2,8,2
3,7,3
4,8,4
5,8,5
6,6,6
7,8,7
8,7,8
9,8,9
10,8,10
11,8,11
12,7,12
13,8,13
14,5,14
15,8,15
16,7,16
17,6,17
18,8,18
19,7,19
20,8,20
21,7,21
22,8,22
23,7,23
24,8,24
25,6,25
26,7,26
27,8,27
28,8,28
29,5,29
30,8,30
31,5,31
32,7,32
33,8,33
34,8,34
35,8,35
36,8,36
37,7,37
38,8,38
39,7,39
40,7,40
41,6,41
42,8,42
43,7,43
44,7,44
45,5,45
46,8,46
47,6,47
48,8,48
49,5,49
50,5,50
51,8,51
52,7,52
53,8,53
54,8,54
55,6,55
56,8,56
57,7,57
58,8,58
59,8,59
60,5,60
61,8,61
62,8,62
63,8,63
64,8,64
65,7,65
66,5,66
67,8,67
68,8,68
69,8,69
70,8,70
71,8,71
72,7,72
73,7,73
74,8,74
75,8,75
76,7,76
77,8,77
78,5,78
79,6,79
80,6,80
81,8,81
82,8,82
83,8,83
84,8,84
85,5,85
86,6,86
87,8,87
88,8,88
89,7,89
90,8,90
91,8,91
92,7,92
93,8,93
94,4,94
95,7,95
96,6,96
97,7,97
98,6,98
99,6,99
100,7,100
101,6,101
102,7,102
103,7,103
104,8,104
105,7,105
106,7,106
107,8,107
108,8,108
109,7,109
110,6,110
111,8,111
112,8,112
113,8,113
114,7,114
115,6,115
116,7,116
117,7,117
118,4,118
119,5,119
120,8,120
121,7,121
122,7,122
123,7,123
124,8,124
125,8,125
126,8,126
127,7,127
128,7,128
129,7,129
130,8,130
131,7,131
132,8,132
133,8,133
134,8,134
135,7,135
136,8,136
137,8,137
138,7,138
139,6,139
140,5,140
141,6,141
142,6,142
143,7,143
144,6,144
145,8,145
146,8,146
147,6,147
148,8,148
149,8,149
150,8,150
151,8,151
152,7,152
153,7,153
154,8,154
155,7,155
156,6,156
157,7,157
158,7,158
159,8,159
160,6,160
161,7,161
162,7,162
163,8,163
164,5,164
165,6,165
166,7,166
167,6,167
168,7,168
169,8,169
170,4,170
171,6,171
172,6,172
173,7,173
174,7,174
175,4,175
176,7,176
177,8,177
178,7,178
179,5,179
180,8,180
181,7,181
182,7,182
183,5,183
184,8,184
185,6,185
186,7,186
187,4,187
188,8,188
189,7,189
190,6,190
191,6,191
192,8,192
193,7,193
194,8,194
195,8,195
196,8,196
197,8,197
198,8,198
199,8,199
200,6,200
201,6,201
202,5,202
203,7,203
204,8,204
205,8,205
206,8,206
207,7,207
208,8,208
209,7,209
210,7,210
211,6,211
212,6,212
213,6,213
214,8,214
215,8,215
216,7,216
217,7,217
218,6,218
219,7,219
220,7,220
221,8,221
222,7,222
223,8,223
224,8,224
225,8,225
226,7,226
227,7,227
228,6,228
229,6,229
230,8,230
231,6,231
232,7,232
233,8,233
234,7,234
235,7,235
236,7,236
237,5,237
238,6,238
239,8,239
240,7,240
241,6,241
242,8,242
243,7,243
244,6,244
245,7,245
246,7,246
247,6,247
248,6,248
249,8,249
250,8,250
251,8,251
252,7,252
253,8,253
254,8,254
255,8,255
256,5,256
257,8,257
258,8,258
259,8,259
260,8,260
261,8,261
262,7,262
263,5,263
264,5,264
265,8,265
266,8,266
267,7,267
268,7,268
269,8,269
270,8,270
271,8,271
272,8,272
273,7,273
274,6,274
275,7,275
276,8,276
277,7,277
278,6,278
279,6,279
280,5,280
281,7,281
282,7,282
283,5,283
284,7,284
285,6,285
286,7,286
287,8,287
288,7,288
289,3,289
290,8,290
291,7,291
292,8,292
293,7,293
294,7,294
295,7,295
296,8,296
297,7,297
298,8,298
299,7,299
300,8,300
301,6,301
302,6,302
303,6,303
304,4,304
305,7,305
306,5,306
307,8,307
308,7,308
309,8,309
310,8,310
311,6,311
312,7,312
313,8,313
314,8,314
315,8,315
316,7,316
317,8,317
318,8,318
319,8,319
320,8,320
321,8,321
322,6,322
323,7,323
324,8,324
325,8,325
326,5,326
327,8,327
328,6,328
329,7,329
330,7,330
331,7,331
332,5,332
333,6,333
334,8,334
335,6,335
336,7,336
337,8,337
338,7,338
339,8,339
340,7,340
341,8,341
342,7,342
343,7,343
344,7,344
345,8,345
346,5,346
347,6,347
348,8,348
349,8,349
350,7,350
351,4,351
352,8,352
353,7,353
354,8,354
355,7,355
356,8,356
357,5,357
358,8,358
359,6,359
360,8,360
361,6,361
362,7,362
363,6,363
364,8,364
365,7,365
366,7,366
367,8,367
368,6,368
369,7,369
370,6,370
371,8,371
372,6,372
373,3,373
374,6,374
375,6,375
376,7,376
377,8,377
378,7,378
379,8,379
380,8,380
381,8,381
382,6,382
383,8,383
384,8,384
385,6,385
386,7,386
387,7,387
388,8,388
389,6,389
390,8,390
391,7,391
392,8,392
393,5,393
394,8,394
395,4,395
396,7,396
397,7,397
398,8,398
399,8,399
400,8,400
401,6,401
402,6,402
403,5,403
404,8,404
405,8,405
406,6,406
407,8,407
408,5,408
409,7,409
410,5,410
411,8,411
412,8,412
413,6,413
414,8,414
415,7,415
416,8,416
417,8,417
418,7,418
419,7,419
420,8,420
421,6,421
422,8,422
423,6,423
424,7,424
425,7,425
426,8,426
427,7,427
428,8,428
429,8,429
430,7,430
431,7,431
432,8,432
433,7,433
434,5,434
435,8,435
436,7,436
437,8,437
438,6,438
439,8,439
440,5,440
