,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,7,6
7,8,7
8,7,8
9,8,9
10,8,10
11,7,11
12,7,12
13,8,13
14,7,14
15,8,15
16,8,16
17,7,17
18,8,18
19,7,19
20,8,20
21,7,21
22,8,22
23,7,23
24,7,24
25,7,25
26,7,26
27,8,27
28,8,28
29,6,29
30,8,30
31,7,31
32,8,32
33,8,33
34,7,34
35,8,35
36,7,36
37,8,37
38,8,38
39,8,39
40,7,40
41,7,41
42,8,42
43,8,43
44,8,44
45,7,45
46,8,46
47,7,47
48,8,48
49,6,49
50,7,50
51,7,51
52,7,52
53,8,53
54,8,54
55,7,55
56,8,56
57,8,57
58,7,58
59,8,59
60,6,60
61,8,61
62,7,62
63,7,63
64,8,64
65,8,65
66,6,66
67,8,67
68,8,68
69,8,69
70,8,70
71,8,71
72,8,72
73,8,73
74,8,74
75,8,75
76,7,76
77,8,77
78,6,78
79,7,79
80,7,80
81,7,81
82,8,82
83,8,83
84,8,84
85,7,85
86,6,86
87,8,87
88,7,88
89,7,89
90,8,90
91,8,91
92,6,92
93,8,93
94,6,94
95,7,95
96,7,96
97,8,97
98,7,98
99,7,99
100,8,100
101,7,101
102,7,102
103,8,103
104,7,104
105,8,105
106,8,106
107,8,107
108,7,108
109,7,109
110,8,110
111,7,111
112,7,112
113,6,113
114,8,114
115,8,115
116,8,116
117,8,117
118,6,118
119,6,119
120,7,120
121,6,121
122,8,122
123,8,123
124,7,124
125,8,125
126,7,126
127,8,127
128,8,128
129,8,129
130,8,130
131,8,131
132,8,132
133,7,133
134,8,134
135,8,135
136,8,136
137,7,137
138,8,138
139,7,139
140,7,140
141,7,141
142,7,142
143,7,143
144,7,144
145,8,145
146,7,146
147,7,147
148,8,148
149,7,149
150,7,150
151,8,151
152,8,152
153,7,153
154,7,154
155,6,155
156,8,156
157,8,157
158,7,158
159,8,159
160,7,160
161,8,161
162,7,162
163,8,163
164,7,164
165,7,165
166,8,166
167,7,167
168,7,168
169,8,169
170,6,170
171,7,171
172,7,172
173,8,173
174,6,174
175,6,175
176,7,176
177,7,177
178,8,178
179,7,179
180,8,180
181,7,181
182,8,182
183,7,183
184,7,184
185,7,185
186,8,186
187,6,187
188,8,188
189,8,189
190,7,190
191,7,191
192,8,192
193,7,193
194,7,194
195,7,195
196,7,196
197,8,197
198,8,198
199,8,199
200,7,200
201,8,201
202,6,202
203,6,203
204,8,204
205,7,205
206,7,206
207,5,207
208,7,208
209,7,209
210,7,210
211,7,211
212,7,212
213,7,213
214,7,214
215,8,215
216,8,216
217,7,217
218,7,218
219,8,219
220,7,220
221,7,221
222,8,222
223,8,223
224,8,224
225,8,225
226,7,226
227,7,227
228,7,228
229,7,229
230,7,230
231,7,231
232,7,232
233,8,233
234,7,234
235,7,235
236,7,236
237,7,237
238,7,238
239,7,239
240,8,240
241,7,241
242,7,242
243,8,243
244,7,244
245,8,245
246,8,246
247,7,247
248,7,248
249,8,249
250,8,250
251,8,251
252,7,252
253,6,253
254,7,254
255,8,255
256,6,256
257,7,257
258,8,258
259,7,259
260,8,260
261,7,261
262,8,262
263,7,263
264,7,264
265,8,265
266,8,266
267,7,267
268,6,268
269,8,269
270,7,270
271,8,271
272,8,272
273,7,273
274,7,274
275,7,275
276,8,276
277,7,277
278,7,278
279,7,279
280,7,280
281,8,281
282,7,282
283,6,283
284,7,284
285,7,285
286,6,286
287,8,287
288,8,288
289,5,289
290,7,290
291,7,291
292,7,292
293,8,293
294,8,294
295,8,295
296,8,296
297,7,297
298,7,298
299,7,299
300,7,300
301,7,301
302,7,302
303,8,303
304,6,304
305,8,305
306,7,306
307,7,307
308,8,308
309,8,309
310,8,310
311,7,311
312,7,312
313,7,313
314,8,314
315,7,315
316,8,316
317,6,317
318,8,318
319,8,319
320,7,320
321,7,321
322,7,322
323,7,323
324,7,324
325,8,325
326,7,326
327,8,327
328,8,328
329,7,329
330,8,330
331,8,331
332,7,332
333,7,333
334,7,334
335,7,335
336,8,336
337,7,337
338,6,338
339,7,339
340,5,340
341,7,341
342,7,342
343,8,343
344,8,344
345,8,345
346,7,346
347,7,347
348,8,348
349,7,349
350,7,350
351,6,351
352,8,352
353,8,353
354,8,354
355,8,355
356,8,356
357,7,357
358,7,358
359,7,359
360,8,360
361,8,361
362,7,362
363,7,363
364,7,364
365,6,365
366,8,366
367,8,367
368,7,368
369,8,369
370,7,370
371,7,371
372,6,372
373,5,373
374,7,374
375,7,375
376,6,376
377,8,377
378,7,378
379,8,379
380,8,380
381,8,381
382,7,382
383,7,383
384,7,384
385,7,385
386,7,386
387,8,387
388,8,388
389,7,389
390,8,390
391,7,391
392,8,392
393,7,393
394,7,394
395,6,395
396,8,396
397,8,397
398,7,398
399,8,399
400,7,400
401,7,401
402,7,402
403,6,403
404,7,404
405,8,405
406,8,406
407,7,407
408,6,408
409,8,409
410,7,410
411,8,411
412,7,412
413,8,413
414,6,414
415,7,415
416,8,416
417,8,417
418,8,418
419,8,419
420,8,420
421,7,421
422,8,422
423,7,423
424,8,424
425,7,425
426,7,426
427,8,427
428,7,428
429,6,429
430,8,430
431,8,431
432,8,432
433,8,433
434,7,434
435,7,435
436,8,436
437,7,437
438,7,438
439,7,439
440,7,440
