,Cost,interations
1998,7,1998
1999,8,1999
2000,7,2000
2001,5,2001
2002,7,2002
2003,7,2003
2004,8,2004
2005,7,2005
2006,5,2006
2007,8,2007
2008,6,2008
2009,6,2009
2010,8,2010
2011,7,2011
2012,6,2012
2013,5,2013
2014,4,2014
2015,6,2015
2016,8,2016
2017,6,2017
2018,7,2018
2019,6,2019
2020,7,2020
2021,8,2021
2022,7,2022
2023,7,2023
2024,8,2024
2025,6,2025
2026,7,2026
2027,7,2027
2028,7,2028
2029,7,2029
2030,8,2030
2031,7,2031
2032,7,2032
2033,7,2033
2034,5,2034
2035,8,2035
2036,6,2036
2037,5,2037
2038,6,2038
2039,6,2039
2040,6,2040
2041,6,2041
2042,8,2042
2043,6,2043
2044,8,2044
2045,8,2045
2046,7,2046
2047,5,2047
2048,7,2048
2049,4,2049
2050,6,2050
2051,6,2051
2052,8,2052
2053,6,2053
2054,7,2054
2055,6,2055
2056,8,2056
2057,5,2057
2058,7,2058
2059,7,2059
2060,7,2060
2061,8,2061
2062,5,2062
2063,6,2063
2064,5,2064
2065,8,2065
2066,5,2066
2067,5,2067
2068,6,2068
2069,6,2069
2070,6,2070
2071,6,2071
2072,7,2072
2073,7,2073
2074,8,2074
2075,7,2075
2076,7,2076
2077,7,2077
2078,5,2078
2079,6,2079
2080,8,2080
2081,6,2081
2082,6,2082
2083,7,2083
2084,7,2084
2085,7,2085
2086,7,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,5,2090
2091,7,2091
2092,8,2092
2093,6,2093
2094,7,2094
2095,6,2095
2096,5,2096
2097,6,2097
2098,7,2098
2099,8,2099
2100,7,2100
2101,7,2101
2102,7,2102
2103,8,2103
2104,8,2104
2105,6,2105
2106,8,2106
2107,7,2107
2108,8,2108
2109,7,2109
2110,7,2110
2111,7,2111
2112,6,2112
2113,7,2113
2114,8,2114
2115,6,2115
2116,7,2116
2117,7,2117
2118,7,2118
2119,7,2119
2120,8,2120
2121,7,2121
2122,5,2122
2123,6,2123
2124,6,2124
2125,6,2125
2126,8,2126
2127,8,2127
2128,8,2128
2129,8,2129
2130,8,2130
2131,8,2131
2132,7,2132
2133,7,2133
2134,4,2134
2135,7,2135
2136,7,2136
2137,8,2137
2138,7,2138
2139,7,2139
2140,7,2140
2141,6,2141
2142,8,2142
2143,7,2143
2144,6,2144
2145,7,2145
2146,7,2146
2147,7,2147
2148,7,2148
2149,7,2149
2150,8,2150
2151,7,2151
2152,8,2152
2153,8,2153
2154,5,2154
2155,8,2155
2156,6,2156
2157,7,2157
2158,6,2158
2159,8,2159
2160,7,2160
2161,5,2161
2162,6,2162
2163,7,2163
2164,8,2164
2165,6,2165
2166,6,2166
2167,7,2167
2168,8,2168
2169,8,2169
2170,8,2170
2171,7,2171
2172,8,2172
2173,8,2173
2174,8,2174
2175,6,2175
2176,7,2176
2177,7,2177
2178,7,2178
2179,8,2179
2180,7,2180
2181,7,2181
2182,8,2182
2183,8,2183
2184,6,2184
2185,7,2185
2186,8,2186
2187,7,2187
2188,5,2188
2189,5,2189
2190,8,2190
2191,8,2191
2192,8,2192
2193,7,2193
2194,7,2194
2195,6,2195
2196,8,2196
2197,8,2197
2198,8,2198
2199,8,2199
2200,6,2200
2201,7,2201
2202,7,2202
2203,7,2203
2204,6,2204
2205,7,2205
2206,7,2206
2207,5,2207
2208,6,2208
2209,7,2209
2210,7,2210
2211,5,2211
2212,7,2212
2213,6,2213
2214,7,2214
2215,6,2215
2216,7,2216
2217,7,2217
2218,6,2218
2219,7,2219
2220,5,2220
2221,7,2221
2222,7,2222
2223,7,2223
2224,6,2224
2225,8,2225
2226,6,2226
2227,8,2227
2228,7,2228
2229,8,2229
2230,7,2230
2231,6,2231
2232,6,2232
2233,7,2233
2234,7,2234
2235,6,2235
2236,7,2236
2237,7,2237
2238,7,2238
2239,7,2239
2240,7,2240
2241,8,2241
2242,6,2242
2243,7,2243
2244,7,2244
2245,5,2245
2246,8,2246
2247,7,2247
2248,6,2248
2249,8,2249
2250,8,2250
2251,5,2251
2252,8,2252
2253,6,2253
2254,6,2254
2255,7,2255
2256,6,2256
2257,7,2257
2258,8,2258
2259,7,2259
2260,6,2260
2261,6,2261
2262,6,2262
2263,5,2263
2264,5,2264
2265,6,2265
2266,7,2266
2267,4,2267
2268,8,2268
2269,6,2269
2270,8,2270
2271,8,2271
2272,7,2272
2273,7,2273
2274,7,2274
2275,7,2275
2276,7,2276
2277,5,2277
2278,7,2278
2279,7,2279
2280,7,2280
2281,8,2281
2282,7,2282
2283,7,2283
2284,7,2284
2285,6,2285
2286,6,2286
2287,4,2287
2288,6,2288
2289,8,2289
2290,8,2290
2291,8,2291
2292,7,2292
2293,6,2293
2294,6,2294
2295,7,2295
2296,8,2296
2297,8,2297
2298,7,2298
2299,8,2299
2300,6,2300
2301,6,2301
2302,7,2302
2303,6,2303
2304,6,2304
2305,6,2305
2306,7,2306
2307,7,2307
2308,5,2308
2309,8,2309
2310,6,2310
2311,6,2311
2312,6,2312
2313,8,2313
2314,6,2314
2315,8,2315
2316,8,2316
2317,7,2317
2318,7,2318
2319,6,2319
2320,8,2320
2321,8,2321
2322,7,2322
2323,8,2323
2324,6,2324
2325,8,2325
2326,7,2326
2327,8,2327
2328,7,2328
2329,5,2329
2330,8,2330
2331,5,2331
2332,8,2332
2333,8,2333
2334,7,2334
2335,8,2335
2336,7,2336
2337,6,2337
2338,8,2338
2339,8,2339
2340,5,2340
2341,7,2341
2342,8,2342
2343,8,2343
2344,8,2344
2345,8,2345
2346,7,2346
2347,8,2347
2348,8,2348
2349,7,2349
2350,8,2350
2351,7,2351
2352,8,2352
2353,8,2353
2354,8,2354
2355,7,2355
2356,8,2356
2357,6,2357
2358,7,2358
2359,7,2359
2360,7,2360
2361,7,2361
2362,6,2362
2363,6,2363
2364,7,2364
2365,8,2365
2366,6,2366
2367,5,2367
2368,8,2368
2369,5,2369
2370,8,2370
2371,8,2371
2372,5,2372
2373,7,2373
2374,8,2374
2375,7,2375
2376,7,2376
2377,7,2377
2378,7,2378
2379,8,2379
2380,7,2380
2381,8,2381
2382,6,2382
2383,6,2383
2384,7,2384
2385,7,2385
2386,7,2386
2387,6,2387
2388,7,2388
2389,8,2389
2390,8,2390
2391,7,2391
2392,7,2392
2393,5,2393
2394,7,2394
2395,7,2395
2396,7,2396
2397,7,2397
2398,8,2398
2399,7,2399
2400,8,2400
2401,8,2401
2402,6,2402
2403,8,2403
2404,7,2404
2405,7,2405
2406,6,2406
2407,7,2407
2408,7,2408
2409,8,2409
2410,5,2410
2411,6,2411
2412,5,2412
2413,5,2413
2414,7,2414
2415,7,2415
2416,7,2416
2417,7,2417
2418,7,2418
2419,7,2419
2420,8,2420
2421,7,2421
2422,7,2422
2423,8,2423
2424,8,2424
2425,8,2425
2426,7,2426
2427,7,2427
2428,8,2428
2429,6,2429
2430,8,2430
2431,8,2431
2432,7,2432
2433,6,2433
2434,8,2434
2435,8,2435
2436,5,2436
2437,7,2437
2438,8,2438
2439,7,2439
2440,7,2440
2441,7,2441
2442,7,2442
2443,7,2443
2444,7,2444
2445,8,2445
2446,7,2446
2447,8,2447
2448,7,2448
2449,8,2449
2450,6,2450
2451,6,2451
2452,6,2452
2453,7,2453
2454,7,2454
2455,6,2455
2456,7,2456
2457,7,2457
2458,7,2458
2459,7,2459
2460,5,2460
2461,7,2461
2462,7,2462
2463,7,2463
2464,6,2464
2465,7,2465
2466,8,2466
2467,8,2467
2468,7,2468
2469,7,2469
2470,6,2470
2471,5,2471
2472,6,2472
2473,6,2473
2474,7,2474
2475,7,2475
2476,8,2476
2477,8,2477
2478,8,2478
2479,8,2479
2480,7,2480
2481,6,2481
2482,7,2482
2483,5,2483
2484,5,2484
2485,8,2485
2486,6,2486
2487,5,2487
2488,8,2488
2489,7,2489
2490,6,2490
2491,5,2491
2492,8,2492
2493,7,2493
2494,6,2494
2495,7,2495
2496,6,2496
2497,5,2497
2498,5,2498
2499,7,2499
2500,8,2500
2501,8,2501
2502,7,2502
2503,5,2503
2504,8,2504
2505,8,2505
2506,8,2506
2507,7,2507
2508,7,2508
2509,7,2509
2510,8,2510
2511,6,2511
2512,7,2512
2513,7,2513
2514,6,2514
2515,8,2515
2516,8,2516
2517,8,2517
2518,8,2518
2519,7,2519
2520,7,2520
2521,6,2521
2522,8,2522
2523,5,2523
2524,6,2524
2525,4,2525
2526,7,2526
2527,7,2527
2528,7,2528
2529,8,2529
2530,8,2530
2531,8,2531
2532,7,2532
2533,7,2533
2534,8,2534
2535,7,2535
2536,7,2536
2537,7,2537
2538,7,2538
2539,7,2539
2540,6,2540
2541,6,2541
2542,6,2542
2543,8,2543
2544,6,2544
2545,6,2545
2546,6,2546
2547,7,2547
2548,5,2548
2549,7,2549
2550,4,2550
2551,8,2551
2552,5,2552
2553,7,2553
2554,4,2554
2555,7,2555
2556,8,2556
2557,5,2557
2558,7,2558
2559,5,2559
2560,7,2560
2561,7,2561
2562,7,2562
2563,5,2563
2564,6,2564
2565,6,2565
2566,6,2566
2567,6,2567
2568,6,2568
2569,6,2569
2570,5,2570
2571,6,2571
2572,7,2572
2573,8,2573
2574,6,2574
2575,6,2575
2576,6,2576
2577,7,2577
2578,7,2578
2579,7,2579
2580,8,2580
2581,8,2581
2582,7,2582
2583,7,2583
2584,6,2584
2585,8,2585
2586,7,2586
2587,7,2587
2588,7,2588
2589,7,2589
2590,7,2590
2591,6,2591
2592,8,2592
2593,6,2593
2594,8,2594
2595,5,2595
2596,7,2596
2597,8,2597
2598,7,2598
2599,6,2599
2600,8,2600
2601,8,2601
2602,6,2602
2603,8,2603
2604,7,2604
2605,7,2605
2606,6,2606
2607,5,2607
2608,6,2608
2609,7,2609
2610,7,2610
2611,6,2611
2612,8,2612
2613,8,2613
2614,8,2614
2615,8,2615
2616,5,2616
2617,7,2617
2618,8,2618
2619,7,2619
2620,7,2620
2621,8,2621
2622,8,2622
2623,7,2623
2624,7,2624
2625,6,2625
2626,5,2626
2627,7,2627
2628,5,2628
2629,8,2629
2630,7,2630
2631,7,2631
2632,6,2632
2633,8,2633
2634,7,2634
2635,7,2635
2636,5,2636
2637,7,2637
2638,8,2638
2639,7,2639
2640,6,2640
2641,6,2641
2642,7,2642
2643,5,2643
2644,7,2644
2645,8,2645
2646,6,2646
2647,7,2647
2648,6,2648
2649,7,2649
2650,5,2650
2651,7,2651
2652,6,2652
2653,6,2653
2654,6,2654
2655,6,2655
2656,7,2656
2657,8,2657
2658,8,2658
2659,7,2659
2660,7,2660
2661,7,2661
2662,8,2662
2663,8,2663
2664,8,2664
2665,6,2665
2666,8,2666
2667,5,2667
2668,7,2668
2669,4,2669
2670,6,2670
2671,7,2671
2672,5,2672
2673,8,2673
2674,5,2674
2675,7,2675
2676,4,2676
2677,6,2677
2678,6,2678
2679,5,2679
2680,5,2680
2681,6,2681
2682,5,2682
2683,5,2683
2684,7,2684
2685,4,2685
2686,8,2686
2687,8,2687
2688,6,2688
2689,7,2689
2690,6,2690
2691,6,2691
2692,8,2692
2693,6,2693
2694,8,2694
2695,6,2695
2696,8,2696
2697,8,2697
2698,8,2698
2699,7,2699
2700,7,2700
2701,8,2701
2702,5,2702
2703,7,2703
2704,4,2704
2705,8,2705
2706,8,2706
2707,8,2707
2708,6,2708
2709,4,2709
2710,5,2710
2711,6,2711
2712,7,2712
2713,7,2713
2714,5,2714
2715,8,2715
2716,7,2716
2717,6,2717
2718,8,2718
2719,7,2719
2720,7,2720
2721,8,2721
2722,6,2722
2723,8,2723
2724,5,2724
2725,7,2725
2726,7,2726
2727,6,2727
2728,7,2728
2729,8,2729
2730,6,2730
2731,7,2731
2732,5,2732
2733,6,2733
2734,6,2734
2735,8,2735
2736,7,2736
2737,7,2737
2738,7,2738
2739,8,2739
2740,7,2740
2741,8,2741
2742,7,2742
2743,7,2743
2744,4,2744
2745,8,2745
2746,6,2746
2747,7,2747
2748,7,2748
2749,7,2749
2750,8,2750
2751,8,2751
2752,7,2752
2753,6,2753
2754,7,2754
2755,8,2755
2756,7,2756
2757,8,2757
2758,7,2758
2759,7,2759
2760,6,2760
2761,7,2761
2762,7,2762
2763,8,2763
2764,7,2764
2765,7,2765
2766,6,2766
2767,8,2767
2768,7,2768
2769,7,2769
2770,8,2770
2771,6,2771
2772,7,2772
2773,5,2773
2774,6,2774
2775,4,2775
2776,6,2776
2777,7,2777
2778,7,2778
2779,7,2779
2780,8,2780
2781,5,2781
2782,6,2782
2783,7,2783
2784,5,2784
2785,7,2785
2786,8,2786
2787,8,2787
2788,7,2788
2789,7,2789
2790,8,2790
2791,6,2791
2792,7,2792
2793,7,2793
2794,5,2794
2795,7,2795
2796,7,2796
2797,6,2797
2798,6,2798
2799,6,2799
2800,7,2800
2801,7,2801
2802,6,2802
2803,7,2803
2804,8,2804
2805,6,2805
2806,8,2806
2807,6,2807
2808,8,2808
2809,8,2809
2810,7,2810
2811,8,2811
2812,6,2812
2813,8,2813
2814,5,2814
2815,8,2815
2816,5,2816
2817,7,2817
2818,5,2818
2819,5,2819
2820,8,2820
2821,4,2821
2822,6,2822
2823,5,2823
2824,5,2824
2825,4,2825
2826,6,2826
2827,6,2827
2828,5,2828
2829,5,2829
2830,7,2830
2831,7,2831
2832,7,2832
2833,8,2833
2834,8,2834
2835,7,2835
2836,7,2836
2837,6,2837
2838,7,2838
2839,5,2839
2840,6,2840
2841,7,2841
2842,5,2842
2843,7,2843
2844,8,2844
2845,7,2845
2846,7,2846
2847,5,2847
2848,8,2848
2849,7,2849
2850,7,2850
2851,8,2851
2852,7,2852
2853,7,2853
2854,7,2854
2855,6,2855
2856,7,2856
2857,7,2857
2858,7,2858
2859,6,2859
2860,7,2860
2861,7,2861
2862,6,2862
2863,7,2863
2864,6,2864
2865,7,2865
2866,7,2866
2867,7,2867
2868,6,2868
2869,6,2869
2870,7,2870
2871,7,2871
2872,8,2872
2873,6,2873
2874,8,2874
2875,5,2875
2876,7,2876
2877,6,2877
2878,7,2878
2879,7,2879
2880,8,2880
2881,8,2881
2882,7,2882
2883,8,2883
2884,8,2884
2885,5,2885
2886,7,2886
2887,4,2887
2888,8,2888
2889,7,2889
2890,8,2890
2891,7,2891
2892,8,2892
2893,7,2893
2894,8,2894
2895,6,2895
2896,7,2896
2897,6,2897
2898,7,2898
2899,5,2899
2900,7,2900
2901,4,2901
2902,7,2902
2903,6,2903
2904,5,2904
2905,5,2905
2906,6,2906
2907,5,2907
2908,8,2908
2909,5,2909
2910,7,2910
2911,4,2911
2912,8,2912
2913,5,2913
2914,7,2914
2915,6,2915
2916,7,2916
2917,7,2917
2918,6,2918
2919,7,2919
2920,6,2920
2921,6,2921
2922,8,2922
2923,8,2923
2924,7,2924
2925,7,2925
2926,8,2926
2927,7,2927
2928,7,2928
2929,7,2929
2930,7,2930
2931,7,2931
2932,7,2932
2933,4,2933
2934,6,2934
2935,7,2935
2936,7,2936
2937,8,2937
2938,7,2938
2939,6,2939
2940,7,2940
2941,8,2941
2942,7,2942
2943,8,2943
2944,8,2944
2945,7,2945
2946,8,2946
2947,6,2947
2948,5,2948
2949,5,2949
2950,7,2950
2951,6,2951
2952,8,2952
2953,8,2953
2954,7,2954
2955,6,2955
2956,6,2956
2957,5,2957
2958,8,2958
2959,7,2959
2960,7,2960
2961,5,2961
2962,7,2962
2963,8,2963
2964,7,2964
2965,7,2965
2966,6,2966
2967,7,2967
2968,7,2968
2969,8,2969
2970,7,2970
2971,7,2971
2972,7,2972
2973,7,2973
2974,4,2974
2975,6,2975
2976,7,2976
2977,5,2977
2978,7,2978
2979,6,2979
2980,7,2980
2981,7,2981
2982,7,2982
2983,7,2983
2984,5,2984
2985,7,2985
2986,7,2986
2987,7,2987
2988,6,2988
2989,6,2989
2990,7,2990
2991,7,2991
2992,7,2992
2993,6,2993
2994,5,2994
2995,7,2995
2996,8,2996
2997,8,2997
2998,7,2998
2999,8,2999
3000,8,3000
3001,7,3001
3002,7,3002
3003,8,3003
3004,7,3004
3005,5,3005
3006,7,3006
3007,6,3007
3008,5,3008
3009,8,3009
3010,8,3010
3011,6,3011
3012,8,3012
3013,8,3013
3014,6,3014
3015,8,3015
3016,7,3016
3017,7,3017
3018,6,3018
3019,7,3019
3020,6,3020
3021,8,3021
3022,5,3022
3023,8,3023
3024,8,3024
3025,7,3025
3026,7,3026
3027,6,3027
3028,7,3028
3029,6,3029
3030,6,3030
3031,5,3031
3032,8,3032
3033,5,3033
3034,7,3034
3035,7,3035
3036,7,3036
3037,8,3037
3038,8,3038
3039,7,3039
3040,7,3040
3041,6,3041
3042,6,3042
3043,6,3043
3044,8,3044
3045,5,3045
3046,7,3046
3047,6,3047
3048,5,3048
3049,5,3049
3050,4,3050
3051,8,3051
3052,7,3052
3053,7,3053
3054,6,3054
3055,6,3055
3056,7,3056
3057,6,3057
3058,7,3058
3059,7,3059
3060,7,3060
3061,6,3061
3062,7,3062
3063,7,3063
3064,7,3064
3065,8,3065
3066,7,3066
3067,7,3067
3068,7,3068
3069,6,3069
3070,8,3070
3071,6,3071
3072,8,3072
3073,5,3073
3074,7,3074
3075,7,3075
3076,8,3076
3077,7,3077
3078,8,3078
3079,7,3079
3080,7,3080
3081,5,3081
3082,4,3082
3083,5,3083
3084,7,3084
3085,4,3085
3086,7,3086
3087,7,3087
3088,7,3088
3089,6,3089
3090,7,3090
3091,5,3091
3092,6,3092
3093,8,3093
3094,7,3094
3095,7,3095
3096,7,3096
3097,6,3097
3098,7,3098
3099,7,3099
3100,6,3100
3101,7,3101
3102,7,3102
3103,7,3103
3104,7,3104
3105,7,3105
3106,6,3106
3107,6,3107
3108,5,3108
3109,8,3109
3110,7,3110
3111,7,3111
3112,6,3112
3113,6,3113
3114,5,3114
3115,6,3115
3116,4,3116
3117,7,3117
3118,7,3118
3119,8,3119
3120,7,3120
3121,8,3121
3122,6,3122
3123,7,3123
3124,7,3124
3125,6,3125
3126,7,3126
3127,7,3127
3128,5,3128
3129,8,3129
3130,7,3130
3131,7,3131
3132,7,3132
3133,7,3133
3134,6,3134
3135,5,3135
3136,8,3136
3137,7,3137
3138,7,3138
3139,6,3139
3140,6,3140
3141,8,3141
3142,7,3142
3143,7,3143
3144,7,3144
3145,7,3145
3146,7,3146
3147,6,3147
3148,7,3148
3149,6,3149
3150,6,3150
3151,5,3151
3152,5,3152
3153,6,3153
3154,4,3154
3155,7,3155
3156,7,3156
3157,7,3157
3158,6,3158
3159,7,3159
3160,6,3160
3161,7,3161
3162,7,3162
3163,7,3163
3164,7,3164
3165,6,3165
3166,6,3166
3167,7,3167
3168,6,3168
3169,6,3169
3170,7,3170
3171,8,3171
3172,8,3172
3173,7,3173
3174,7,3174
3175,8,3175
3176,8,3176
3177,7,3177
3178,7,3178
3179,8,3179
3180,7,3180
3181,3,3181
3182,7,3182
3183,7,3183
3184,7,3184
3185,6,3185
3186,8,3186
3187,8,3187
3188,7,3188
3189,7,3189
3190,6,3190
3191,8,3191
3192,8,3192
3193,8,3193
3194,7,3194
3195,8,3195
3196,7,3196
3197,8,3197
3198,8,3198
3199,7,3199
3200,6,3200
3201,6,3201
3202,5,3202
3203,6,3203
3204,7,3204
3205,6,3205
3206,5,3206
3207,7,3207
3208,7,3208
3209,7,3209
3210,7,3210
3211,7,3211
3212,7,3212
3213,7,3213
3214,7,3214
3215,8,3215
3216,7,3216
3217,7,3217
3218,6,3218
3219,7,3219
3220,6,3220
3221,7,3221
3222,6,3222
3223,5,3223
3224,7,3224
3225,7,3225
3226,6,3226
3227,8,3227
3228,7,3228
3229,7,3229
3230,7,3230
3231,7,3231
3232,7,3232
3233,6,3233
3234,6,3234
3235,6,3235
3236,8,3236
3237,5,3237
3238,7,3238
3239,8,3239
3240,8,3240
3241,7,3241
3242,7,3242
3243,7,3243
3244,6,3244
3245,7,3245
3246,7,3246
3247,7,3247
3248,8,3248
3249,7,3249
3250,7,3250
3251,7,3251
3252,6,3252
3253,6,3253
3254,7,3254
3255,5,3255
3256,7,3256
3257,8,3257
3258,8,3258
3259,7,3259
3260,7,3260
3261,8,3261
3262,5,3262
3263,7,3263
3264,5,3264
3265,6,3265
3266,7,3266
3267,6,3267
3268,7,3268
3269,6,3269
3270,6,3270
3271,8,3271
3272,5,3272
3273,7,3273
3274,7,3274
3275,6,3275
3276,5,3276
3277,8,3277
3278,7,3278
3279,8,3279
3280,7,3280
3281,6,3281
3282,5,3282
3283,8,3283
3284,8,3284
3285,7,3285
3286,6,3286
3287,5,3287
3288,7,3288
3289,6,3289
3290,8,3290
3291,6,3291
3292,6,3292
3293,6,3293
3294,5,3294
3295,4,3295
3296,7,3296
3297,8,3297
3298,6,3298
3299,7,3299
3300,5,3300
3301,7,3301
3302,4,3302
3303,6,3303
3304,6,3304
3305,7,3305
3306,7,3306
3307,8,3307
3308,7,3308
3309,6,3309
3310,6,3310
3311,8,3311
3312,7,3312
3313,6,3313
3314,8,3314
3315,6,3315
3316,8,3316
3317,7,3317
3318,5,3318
3319,7,3319
3320,6,3320
3321,6,3321
3322,8,3322
3323,8,3323
3324,6,3324
3325,7,3325
3326,7,3326
3327,4,3327
3328,8,3328
3329,6,3329
3330,8,3330
3331,6,3331
3332,8,3332
3333,8,3333
3334,6,3334
3335,5,3335
3336,6,3336
3337,5,3337
3338,8,3338
3339,7,3339
3340,8,3340
3341,7,3341
3342,7,3342
3343,8,3343
3344,7,3344
3345,6,3345
3346,7,3346
3347,8,3347
3348,7,3348
3349,6,3349
3350,6,3350
3351,7,3351
3352,6,3352
3353,6,3353
3354,8,3354
3355,7,3355
3356,8,3356
3357,6,3357
3358,5,3358
3359,5,3359
3360,8,3360
3361,7,3361
3362,8,3362
3363,6,3363
3364,7,3364
3365,8,3365
3366,6,3366
3367,6,3367
3368,6,3368
3369,5,3369
3370,6,3370
3371,8,3371
3372,7,3372
3373,7,3373
3374,7,3374
3375,7,3375
3376,6,3376
3377,7,3377
3378,8,3378
3379,7,3379
3380,7,3380
3381,7,3381
3382,7,3382
3383,8,3383
3384,7,3384
3385,8,3385
3386,8,3386
3387,6,3387
3388,6,3388
3389,7,3389
3390,6,3390
3391,8,3391
3392,7,3392
3393,6,3393
3394,6,3394
3395,5,3395
3396,5,3396
3397,8,3397
3398,8,3398
3399,7,3399
3400,7,3400
3401,7,3401
3402,6,3402
3403,7,3403
3404,7,3404
3405,6,3405
3406,8,3406
3407,8,3407
3408,7,3408
3409,6,3409
3410,8,3410
3411,7,3411
3412,7,3412
3413,6,3413
3414,8,3414
3415,7,3415
3416,7,3416
3417,8,3417
3418,7,3418
3419,7,3419
3420,6,3420
3421,7,3421
3422,7,3422
3423,6,3423
3424,8,3424
3425,7,3425
3426,7,3426
3427,7,3427
3428,8,3428
3429,8,3429
3430,8,3430
3431,6,3431
3432,8,3432
3433,6,3433
3434,7,3434
3435,5,3435
3436,7,3436
3437,6,3437
3438,7,3438
3439,7,3439
3440,6,3440
3441,8,3441
3442,7,3442
3443,7,3443
3444,7,3444
3445,8,3445
3446,8,3446
3447,8,3447
3448,8,3448
3449,8,3449
3450,6,3450
3451,8,3451
3452,6,3452
3453,8,3453
3454,8,3454
3455,7,3455
3456,8,3456
3457,5,3457
3458,8,3458
3459,6,3459
3460,5,3460
3461,5,3461
3462,5,3462
3463,7,3463
3464,7,3464
3465,6,3465
3466,6,3466
3467,7,3467
3468,8,3468
3469,7,3469
3470,8,3470
3471,6,3471
3472,6,3472
3473,6,3473
3474,6,3474
3475,6,3475
3476,7,3476
3477,6,3477
3478,8,3478
3479,8,3479
3480,6,3480
3481,6,3481
3482,8,3482
3483,7,3483
3484,7,3484
3485,8,3485
3486,6,3486
3487,6,3487
3488,7,3488
3489,8,3489
3490,8,3490
3491,7,3491
3492,8,3492
3493,7,3493
3494,6,3494
3495,8,3495
3496,6,3496
3497,7,3497
3498,8,3498
3499,8,3499
3500,6,3500
3501,8,3501
3502,7,3502
3503,7,3503
3504,6,3504
3505,6,3505
3506,6,3506
3507,8,3507
3508,8,3508
3509,7,3509
3510,7,3510
3511,8,3511
3512,7,3512
3513,7,3513
3514,7,3514
3515,6,3515
3516,8,3516
3517,6,3517
3518,8,3518
3519,8,3519
3520,7,3520
3521,6,3521
3522,7,3522
3523,8,3523
3524,7,3524
3525,6,3525
3526,8,3526
3527,7,3527
3528,7,3528
3529,7,3529
3530,7,3530
3531,6,3531
3532,7,3532
3533,8,3533
3534,7,3534
3535,7,3535
3536,6,3536
3537,7,3537
3538,7,3538
3539,8,3539
3540,7,3540
3541,7,3541
3542,8,3542
3543,6,3543
3544,6,3544
3545,8,3545
3546,8,3546
3547,7,3547
3548,6,3548
3549,7,3549
3550,8,3550
3551,5,3551
3552,5,3552
3553,8,3553
3554,6,3554
3555,6,3555
3556,8,3556
3557,6,3557
3558,7,3558
3559,7,3559
3560,7,3560
3561,6,3561
3562,5,3562
3563,8,3563
3564,7,3564
3565,6,3565
3566,5,3566
3567,5,3567
3568,7,3568
3569,7,3569
3570,8,3570
3571,7,3571
3572,8,3572
3573,6,3573
3574,5,3574
3575,7,3575
3576,7,3576
3577,6,3577
3578,7,3578
3579,8,3579
3580,7,3580
3581,7,3581
3582,6,3582
3583,8,3583
3584,6,3584
3585,7,3585
3586,5,3586
3587,8,3587
3588,8,3588
3589,7,3589
3590,6,3590
3591,6,3591
3592,7,3592
3593,5,3593
3594,7,3594
3595,5,3595
3596,6,3596
3597,6,3597
3598,6,3598
3599,8,3599
3600,7,3600
3601,8,3601
3602,7,3602
3603,7,3603
3604,8,3604
3605,8,3605
3606,8,3606
3607,8,3607
3608,6,3608
3609,8,3609
3610,8,3610
3611,7,3611
3612,8,3612
3613,7,3613
3614,8,3614
3615,6,3615
3616,6,3616
3617,8,3617
3618,8,3618
3619,7,3619
3620,6,3620
3621,8,3621
3622,6,3622
3623,8,3623
3624,6,3624
3625,8,3625
3626,5,3626
3627,6,3627
3628,7,3628
3629,8,3629
3630,6,3630
3631,6,3631
3632,8,3632
3633,8,3633
3634,7,3634
3635,8,3635
3636,6,3636
3637,8,3637
3638,8,3638
3639,8,3639
3640,8,3640
3641,6,3641
3642,6,3642
3643,8,3643
3644,8,3644
3645,5,3645
3646,8,3646
3647,7,3647
3648,8,3648
3649,7,3649
3650,7,3650
3651,7,3651
3652,8,3652
3653,6,3653
3654,6,3654
3655,6,3655
3656,8,3656
3657,7,3657
3658,7,3658
3659,7,3659
3660,8,3660
3661,8,3661
3662,8,3662
3663,7,3663
3664,7,3664
3665,6,3665
3666,7,3666
3667,8,3667
3668,8,3668
3669,6,3669
3670,6,3670
3671,6,3671
3672,5,3672
3673,5,3673
3674,6,3674
3675,7,3675
3676,7,3676
3677,5,3677
3678,6,3678
3679,7,3679
3680,8,3680
3681,5,3681
3682,8,3682
3683,7,3683
3684,7,3684
3685,6,3685
3686,8,3686
3687,8,3687
3688,6,3688
3689,6,3689
3690,7,3690
3691,7,3691
3692,7,3692
3693,6,3693
3694,7,3694
3695,8,3695
3696,8,3696
3697,8,3697
3698,8,3698
3699,6,3699
3700,8,3700
3701,7,3701
3702,7,3702
3703,7,3703
3704,8,3704
3705,7,3705
3706,8,3706
3707,7,3707
3708,7,3708
3709,6,3709
3710,7,3710
3711,7,3711
3712,7,3712
3713,7,3713
3714,7,3714
3715,6,3715
3716,6,3716
3717,7,3717
3718,6,3718
3719,7,3719
3720,7,3720
3721,7,3721
3722,7,3722
3723,4,3723
3724,8,3724
3725,7,3725
3726,7,3726
3727,7,3727
3728,6,3728
3729,8,3729
3730,5,3730
3731,6,3731
3732,7,3732
3733,5,3733
3734,5,3734
3735,6,3735
3736,7,3736
3737,6,3737
3738,6,3738
3739,5,3739
3740,8,3740
3741,5,3741
3742,8,3742
3743,7,3743
3744,8,3744
3745,8,3745
3746,8,3746
