,Cost,interations
1998,6,1998
1999,7,1999
2000,8,2000
2001,8,2001
2002,7,2002
2003,6,2003
2004,6,2004
2005,8,2005
2006,7,2006
2007,8,2007
2008,7,2008
2009,6,2009
2010,8,2010
2011,6,2011
2012,5,2012
2013,7,2013
2014,8,2014
2015,8,2015
2016,7,2016
2017,8,2017
2018,8,2018
2019,6,2019
2020,8,2020
2021,4,2021
2022,7,2022
2023,7,2023
2024,8,2024
2025,8,2025
2026,7,2026
2027,8,2027
2028,8,2028
2029,7,2029
2030,7,2030
2031,8,2031
2032,8,2032
2033,6,2033
2034,8,2034
2035,7,2035
2036,8,2036
2037,7,2037
2038,8,2038
2039,8,2039
2040,6,2040
2041,8,2041
2042,6,2042
2043,7,2043
2044,7,2044
2045,8,2045
2046,8,2046
2047,8,2047
2048,8,2048
2049,8,2049
2050,6,2050
2051,6,2051
2052,7,2052
2053,8,2053
2054,6,2054
2055,8,2055
2056,6,2056
2057,8,2057
2058,7,2058
2059,6,2059
2060,8,2060
2061,7,2061
2062,7,2062
2063,8,2063
2064,7,2064
2065,8,2065
2066,7,2066
2067,8,2067
2068,6,2068
2069,7,2069
2070,8,2070
2071,7,2071
2072,7,2072
2073,7,2073
2074,8,2074
2075,6,2075
2076,8,2076
2077,6,2077
2078,8,2078
2079,7,2079
2080,8,2080
2081,8,2081
2082,4,2082
2083,8,2083
2084,8,2084
2085,7,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,7,2089
2090,6,2090
2091,8,2091
2092,8,2092
2093,8,2093
2094,7,2094
2095,8,2095
2096,6,2096
2097,6,2097
2098,8,2098
2099,5,2099
2100,8,2100
2101,8,2101
2102,6,2102
2103,7,2103
2104,8,2104
2105,8,2105
2106,8,2106
2107,6,2107
2108,4,2108
2109,8,2109
2110,5,2110
2111,8,2111
2112,6,2112
2113,7,2113
2114,7,2114
2115,8,2115
2116,8,2116
2117,8,2117
2118,3,2118
2119,8,2119
2120,7,2120
2121,6,2121
2122,8,2122
2123,8,2123
2124,6,2124
2125,6,2125
2126,8,2126
2127,6,2127
2128,8,2128
2129,8,2129
2130,8,2130
2131,6,2131
2132,6,2132
2133,7,2133
2134,8,2134
2135,7,2135
2136,8,2136
2137,8,2137
2138,7,2138
2139,8,2139
2140,7,2140
2141,8,2141
2142,8,2142
2143,6,2143
2144,5,2144
2145,8,2145
2146,6,2146
2147,7,2147
2148,8,2148
2149,6,2149
2150,8,2150
2151,8,2151
2152,8,2152
2153,8,2153
2154,8,2154
2155,8,2155
2156,8,2156
2157,7,2157
2158,7,2158
2159,6,2159
2160,8,2160
2161,5,2161
2162,7,2162
2163,7,2163
2164,8,2164
2165,7,2165
2166,5,2166
2167,8,2167
2168,7,2168
2169,5,2169
2170,8,2170
2171,7,2171
2172,7,2172
2173,7,2173
2174,5,2174
2175,8,2175
2176,6,2176
2177,8,2177
2178,7,2178
2179,8,2179
2180,7,2180
2181,7,2181
2182,8,2182
2183,6,2183
2184,7,2184
2185,8,2185
2186,8,2186
2187,6,2187
2188,7,2188
2189,7,2189
2190,7,2190
2191,8,2191
2192,8,2192
2193,7,2193
2194,7,2194
2195,7,2195
2196,7,2196
2197,6,2197
2198,8,2198
2199,8,2199
2200,8,2200
2201,6,2201
2202,8,2202
2203,8,2203
2204,4,2204
2205,6,2205
2206,7,2206
2207,7,2207
2208,6,2208
2209,8,2209
2210,5,2210
2211,8,2211
2212,8,2212
2213,5,2213
2214,6,2214
2215,7,2215
2216,7,2216
2217,5,2217
2218,8,2218
2219,6,2219
2220,8,2220
2221,8,2221
2222,7,2222
2223,7,2223
2224,6,2224
2225,8,2225
2226,6,2226
2227,8,2227
2228,7,2228
2229,6,2229
2230,5,2230
2231,8,2231
2232,8,2232
2233,7,2233
2234,6,2234
2235,8,2235
2236,8,2236
2237,7,2237
2238,8,2238
2239,7,2239
2240,6,2240
2241,8,2241
2242,8,2242
2243,7,2243
2244,4,2244
2245,7,2245
2246,7,2246
2247,8,2247
2248,4,2248
2249,7,2249
2250,8,2250
2251,5,2251
2252,8,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,7,2256
2257,8,2257
2258,8,2258
2259,8,2259
2260,4,2260
2261,8,2261
2262,8,2262
2263,6,2263
2264,8,2264
2265,8,2265
2266,6,2266
2267,5,2267
2268,8,2268
2269,8,2269
2270,7,2270
2271,8,2271
2272,8,2272
2273,7,2273
2274,7,2274
2275,7,2275
2276,8,2276
2277,8,2277
2278,6,2278
2279,8,2279
2280,6,2280
2281,7,2281
2282,7,2282
2283,8,2283
2284,8,2284
2285,6,2285
2286,5,2286
2287,7,2287
2288,8,2288
2289,6,2289
2290,5,2290
2291,8,2291
2292,8,2292
2293,7,2293
2294,6,2294
2295,7,2295
2296,8,2296
2297,8,2297
2298,8,2298
2299,8,2299
2300,6,2300
2301,8,2301
2302,7,2302
2303,7,2303
2304,7,2304
2305,8,2305
2306,7,2306
2307,7,2307
2308,8,2308
2309,7,2309
2310,6,2310
2311,8,2311
2312,7,2312
2313,6,2313
2314,6,2314
2315,6,2315
2316,7,2316
2317,6,2317
2318,5,2318
2319,5,2319
2320,8,2320
2321,7,2321
2322,6,2322
2323,6,2323
2324,6,2324
2325,5,2325
2326,7,2326
2327,7,2327
2328,7,2328
2329,7,2329
2330,8,2330
2331,8,2331
2332,8,2332
2333,7,2333
2334,6,2334
2335,7,2335
2336,8,2336
2337,7,2337
2338,8,2338
2339,7,2339
2340,8,2340
2341,5,2341
2342,7,2342
2343,7,2343
2344,6,2344
2345,8,2345
2346,6,2346
2347,6,2347
2348,6,2348
2349,8,2349
2350,8,2350
2351,6,2351
2352,7,2352
2353,8,2353
2354,8,2354
2355,7,2355
2356,4,2356
2357,7,2357
2358,4,2358
2359,7,2359
2360,7,2360
2361,7,2361
2362,7,2362
2363,8,2363
2364,6,2364
2365,6,2365
2366,8,2366
2367,7,2367
2368,6,2368
2369,6,2369
2370,7,2370
2371,7,2371
2372,5,2372
2373,5,2373
2374,6,2374
2375,6,2375
2376,7,2376
2377,7,2377
2378,7,2378
2379,6,2379
2380,7,2380
2381,8,2381
2382,6,2382
2383,8,2383
2384,5,2384
2385,4,2385
2386,7,2386
2387,8,2387
2388,6,2388
2389,8,2389
2390,6,2390
2391,8,2391
2392,8,2392
2393,8,2393
2394,8,2394
2395,7,2395
2396,7,2396
2397,7,2397
2398,7,2398
2399,7,2399
2400,8,2400
2401,6,2401
2402,7,2402
2403,8,2403
2404,8,2404
2405,5,2405
2406,7,2406
2407,7,2407
2408,7,2408
2409,5,2409
2410,8,2410
2411,7,2411
2412,6,2412
2413,4,2413
2414,8,2414
2415,6,2415
2416,6,2416
2417,8,2417
2418,8,2418
2419,8,2419
2420,8,2420
2421,8,2421
2422,8,2422
2423,8,2423
2424,6,2424
2425,7,2425
2426,7,2426
2427,5,2427
2428,5,2428
2429,6,2429
2430,4,2430
2431,7,2431
2432,7,2432
2433,8,2433
2434,7,2434
2435,8,2435
2436,5,2436
2437,8,2437
2438,8,2438
2439,7,2439
2440,8,2440
2441,8,2441
2442,8,2442
2443,7,2443
2444,7,2444
2445,6,2445
2446,5,2446
2447,7,2447
2448,8,2448
2449,8,2449
2450,6,2450
2451,6,2451
2452,5,2452
2453,8,2453
2454,8,2454
2455,5,2455
2456,6,2456
2457,8,2457
2458,8,2458
2459,4,2459
2460,8,2460
2461,7,2461
2462,7,2462
2463,3,2463
2464,8,2464
2465,6,2465
2466,6,2466
2467,8,2467
2468,7,2468
2469,8,2469
2470,8,2470
2471,7,2471
2472,6,2472
2473,7,2473
2474,7,2474
2475,7,2475
2476,6,2476
2477,6,2477
2478,8,2478
2479,8,2479
2480,8,2480
2481,5,2481
2482,6,2482
2483,7,2483
2484,8,2484
2485,7,2485
2486,5,2486
2487,7,2487
2488,6,2488
2489,7,2489
2490,6,2490
2491,6,2491
2492,6,2492
2493,7,2493
2494,7,2494
2495,8,2495
2496,8,2496
2497,6,2497
2498,6,2498
2499,5,2499
2500,8,2500
2501,6,2501
2502,8,2502
2503,7,2503
2504,8,2504
2505,7,2505
2506,6,2506
2507,7,2507
2508,6,2508
2509,8,2509
2510,5,2510
2511,7,2511
2512,7,2512
2513,4,2513
2514,8,2514
2515,5,2515
2516,8,2516
2517,6,2517
2518,4,2518
2519,7,2519
2520,8,2520
2521,6,2521
2522,6,2522
2523,7,2523
2524,6,2524
2525,8,2525
2526,6,2526
2527,6,2527
2528,8,2528
2529,6,2529
2530,7,2530
2531,7,2531
2532,7,2532
2533,7,2533
2534,7,2534
2535,6,2535
2536,8,2536
2537,7,2537
2538,5,2538
2539,6,2539
2540,7,2540
2541,6,2541
2542,6,2542
2543,7,2543
2544,7,2544
2545,7,2545
2546,7,2546
2547,6,2547
2548,6,2548
2549,8,2549
2550,5,2550
2551,8,2551
2552,8,2552
2553,6,2553
2554,7,2554
2555,8,2555
2556,6,2556
2557,7,2557
2558,8,2558
2559,7,2559
2560,7,2560
2561,8,2561
2562,6,2562
2563,8,2563
2564,6,2564
2565,7,2565
2566,7,2566
2567,7,2567
2568,6,2568
2569,8,2569
2570,7,2570
2571,8,2571
2572,8,2572
2573,8,2573
2574,8,2574
2575,6,2575
2576,7,2576
2577,7,2577
2578,7,2578
2579,6,2579
2580,7,2580
2581,7,2581
2582,7,2582
2583,6,2583
2584,6,2584
2585,7,2585
2586,6,2586
2587,7,2587
2588,7,2588
2589,6,2589
2590,6,2590
2591,8,2591
2592,8,2592
2593,5,2593
2594,7,2594
2595,7,2595
2596,7,2596
2597,4,2597
2598,6,2598
2599,8,2599
2600,8,2600
2601,6,2601
2602,6,2602
2603,5,2603
2604,7,2604
2605,4,2605
2606,7,2606
2607,3,2607
2608,6,2608
2609,2,2609
2610,7,2610
2611,8,2611
2612,6,2612
2613,6,2613
2614,6,2614
2615,6,2615
2616,7,2616
2617,6,2617
2618,8,2618
2619,5,2619
2620,5,2620
2621,7,2621
2622,7,2622
2623,6,2623
2624,6,2624
2625,5,2625
2626,7,2626
2627,4,2627
2628,7,2628
2629,7,2629
2630,8,2630
2631,7,2631
2632,7,2632
2633,6,2633
2634,6,2634
2635,6,2635
2636,8,2636
2637,6,2637
2638,7,2638
2639,7,2639
2640,6,2640
2641,8,2641
2642,5,2642
2643,7,2643
2644,4,2644
2645,6,2645
2646,7,2646
2647,8,2647
2648,6,2648
2649,8,2649
2650,6,2650
2651,8,2651
2652,6,2652
2653,7,2653
2654,7,2654
2655,6,2655
2656,6,2656
2657,8,2657
2658,5,2658
2659,7,2659
2660,6,2660
2661,4,2661
2662,5,2662
2663,8,2663
2664,4,2664
2665,8,2665
2666,7,2666
2667,7,2667
2668,7,2668
2669,6,2669
2670,7,2670
2671,7,2671
2672,7,2672
2673,6,2673
2674,8,2674
2675,7,2675
2676,5,2676
2677,5,2677
2678,4,2678
2679,6,2679
2680,5,2680
2681,6,2681
2682,4,2682
2683,8,2683
2684,7,2684
2685,7,2685
2686,6,2686
2687,7,2687
2688,6,2688
2689,5,2689
2690,7,2690
2691,6,2691
2692,7,2692
2693,8,2693
2694,8,2694
2695,8,2695
2696,7,2696
2697,6,2697
2698,6,2698
2699,5,2699
2700,7,2700
2701,6,2701
2702,6,2702
2703,7,2703
2704,6,2704
2705,7,2705
2706,6,2706
2707,7,2707
2708,8,2708
2709,6,2709
2710,6,2710
2711,7,2711
2712,8,2712
2713,8,2713
2714,8,2714
2715,7,2715
2716,6,2716
2717,6,2717
2718,5,2718
2719,7,2719
2720,8,2720
2721,7,2721
2722,7,2722
2723,6,2723
2724,7,2724
2725,8,2725
2726,6,2726
2727,7,2727
2728,7,2728
2729,6,2729
2730,7,2730
2731,5,2731
2732,6,2732
2733,4,2733
2734,5,2734
2735,6,2735
2736,4,2736
2737,8,2737
2738,6,2738
2739,7,2739
2740,7,2740
2741,6,2741
2742,8,2742
2743,5,2743
2744,8,2744
2745,6,2745
2746,8,2746
2747,7,2747
2748,5,2748
2749,6,2749
2750,5,2750
2751,7,2751
2752,7,2752
2753,7,2753
2754,8,2754
2755,5,2755
2756,6,2756
2757,6,2757
2758,8,2758
2759,5,2759
2760,7,2760
2761,4,2761
2762,6,2762
2763,8,2763
2764,4,2764
2765,7,2765
2766,4,2766
2767,5,2767
2768,7,2768
2769,7,2769
2770,7,2770
2771,7,2771
2772,6,2772
2773,8,2773
2774,7,2774
2775,8,2775
2776,4,2776
2777,8,2777
2778,6,2778
2779,8,2779
2780,7,2780
2781,7,2781
2782,8,2782
2783,6,2783
2784,7,2784
2785,7,2785
2786,7,2786
2787,7,2787
2788,6,2788
2789,8,2789
2790,7,2790
2791,8,2791
2792,8,2792
2793,8,2793
2794,7,2794
2795,6,2795
2796,7,2796
2797,8,2797
2798,6,2798
2799,5,2799
2800,8,2800
2801,8,2801
2802,7,2802
2803,7,2803
2804,7,2804
2805,7,2805
2806,7,2806
2807,8,2807
2808,8,2808
2809,7,2809
2810,8,2810
2811,8,2811
2812,6,2812
2813,8,2813
2814,7,2814
2815,8,2815
2816,8,2816
2817,6,2817
2818,7,2818
2819,8,2819
2820,8,2820
2821,8,2821
2822,7,2822
2823,8,2823
2824,7,2824
2825,7,2825
2826,7,2826
2827,7,2827
2828,7,2828
2829,6,2829
2830,8,2830
2831,8,2831
2832,7,2832
2833,7,2833
2834,7,2834
2835,8,2835
2836,7,2836
2837,7,2837
2838,8,2838
2839,5,2839
2840,8,2840
2841,7,2841
2842,7,2842
2843,8,2843
2844,7,2844
2845,8,2845
2846,6,2846
2847,6,2847
2848,7,2848
2849,7,2849
2850,6,2850
2851,7,2851
2852,4,2852
2853,7,2853
2854,6,2854
2855,8,2855
2856,6,2856
2857,7,2857
2858,7,2858
2859,8,2859
2860,7,2860
2861,8,2861
2862,7,2862
2863,5,2863
2864,8,2864
2865,8,2865
2866,6,2866
2867,7,2867
2868,7,2868
2869,7,2869
2870,8,2870
2871,7,2871
2872,7,2872
2873,8,2873
2874,5,2874
2875,8,2875
2876,8,2876
2877,7,2877
2878,8,2878
2879,8,2879
2880,8,2880
2881,7,2881
2882,6,2882
2883,7,2883
2884,8,2884
2885,8,2885
2886,6,2886
2887,5,2887
2888,7,2888
2889,8,2889
2890,5,2890
2891,8,2891
2892,8,2892
2893,7,2893
2894,7,2894
2895,8,2895
2896,8,2896
2897,6,2897
2898,7,2898
2899,8,2899
2900,7,2900
2901,5,2901
2902,8,2902
2903,7,2903
2904,8,2904
2905,8,2905
2906,7,2906
2907,7,2907
2908,8,2908
2909,8,2909
2910,7,2910
2911,7,2911
2912,8,2912
2913,8,2913
2914,8,2914
2915,7,2915
2916,6,2916
2917,7,2917
2918,8,2918
2919,8,2919
2920,6,2920
2921,7,2921
2922,8,2922
2923,6,2923
2924,8,2924
2925,8,2925
2926,6,2926
2927,6,2927
2928,6,2928
2929,8,2929
2930,7,2930
2931,7,2931
2932,7,2932
2933,6,2933
2934,5,2934
2935,8,2935
2936,8,2936
2937,7,2937
2938,4,2938
2939,7,2939
2940,8,2940
2941,7,2941
2942,6,2942
2943,8,2943
2944,8,2944
2945,7,2945
2946,8,2946
2947,7,2947
2948,7,2948
2949,8,2949
2950,7,2950
2951,7,2951
2952,5,2952
2953,8,2953
2954,8,2954
2955,6,2955
2956,8,2956
2957,6,2957
2958,5,2958
2959,7,2959
2960,8,2960
2961,6,2961
2962,7,2962
2963,8,2963
2964,8,2964
2965,8,2965
2966,6,2966
2967,6,2967
2968,8,2968
2969,8,2969
2970,8,2970
2971,8,2971
2972,8,2972
2973,8,2973
2974,8,2974
2975,8,2975
2976,6,2976
2977,8,2977
2978,7,2978
2979,8,2979
2980,8,2980
2981,7,2981
2982,8,2982
2983,8,2983
2984,7,2984
2985,7,2985
2986,8,2986
2987,7,2987
2988,8,2988
2989,7,2989
2990,8,2990
2991,8,2991
2992,8,2992
2993,8,2993
2994,6,2994
2995,5,2995
2996,6,2996
2997,7,2997
2998,7,2998
2999,7,2999
3000,8,3000
3001,5,3001
3002,8,3002
3003,8,3003
3004,8,3004
3005,5,3005
3006,8,3006
3007,8,3007
3008,6,3008
3009,4,3009
3010,7,3010
3011,8,3011
3012,6,3012
3013,8,3013
3014,8,3014
3015,8,3015
3016,3,3016
3017,5,3017
3018,5,3018
3019,7,3019
3020,8,3020
3021,8,3021
3022,6,3022
3023,8,3023
3024,7,3024
3025,7,3025
3026,8,3026
3027,6,3027
3028,7,3028
3029,7,3029
3030,8,3030
3031,7,3031
3032,7,3032
3033,7,3033
3034,6,3034
3035,7,3035
3036,8,3036
3037,5,3037
3038,8,3038
3039,7,3039
3040,8,3040
3041,7,3041
3042,7,3042
3043,8,3043
3044,7,3044
3045,6,3045
3046,6,3046
3047,8,3047
3048,5,3048
3049,5,3049
3050,8,3050
3051,7,3051
3052,4,3052
3053,7,3053
3054,6,3054
3055,7,3055
3056,8,3056
3057,8,3057
3058,6,3058
3059,7,3059
3060,7,3060
3061,5,3061
3062,8,3062
3063,7,3063
3064,8,3064
3065,7,3065
3066,5,3066
3067,8,3067
3068,8,3068
3069,8,3069
3070,7,3070
3071,6,3071
3072,8,3072
3073,7,3073
3074,5,3074
3075,8,3075
3076,6,3076
3077,8,3077
3078,6,3078
3079,5,3079
3080,8,3080
3081,8,3081
3082,7,3082
3083,7,3083
3084,8,3084
3085,5,3085
3086,6,3086
3087,6,3087
3088,7,3088
3089,8,3089
3090,8,3090
3091,7,3091
3092,8,3092
3093,7,3093
3094,6,3094
3095,5,3095
3096,6,3096
3097,6,3097
3098,8,3098
3099,7,3099
3100,8,3100
3101,8,3101
3102,7,3102
3103,6,3103
3104,8,3104
3105,7,3105
3106,7,3106
3107,8,3107
3108,6,3108
3109,8,3109
3110,6,3110
3111,5,3111
3112,7,3112
3113,5,3113
3114,4,3114
3115,7,3115
3116,8,3116
3117,8,3117
3118,7,3118
3119,8,3119
3120,8,3120
3121,6,3121
3122,7,3122
3123,7,3123
3124,8,3124
3125,6,3125
3126,8,3126
3127,6,3127
3128,5,3128
3129,7,3129
3130,7,3130
3131,4,3131
3132,7,3132
3133,6,3133
3134,8,3134
3135,8,3135
3136,8,3136
3137,8,3137
3138,7,3138
3139,7,3139
3140,8,3140
3141,7,3141
3142,6,3142
3143,5,3143
3144,6,3144
3145,7,3145
3146,7,3146
3147,8,3147
3148,6,3148
3149,7,3149
3150,8,3150
3151,5,3151
3152,7,3152
3153,7,3153
3154,7,3154
3155,8,3155
3156,8,3156
3157,8,3157
3158,7,3158
3159,6,3159
3160,6,3160
3161,7,3161
3162,5,3162
3163,5,3163
3164,8,3164
3165,8,3165
3166,8,3166
3167,8,3167
3168,7,3168
3169,7,3169
3170,8,3170
3171,8,3171
3172,6,3172
3173,7,3173
3174,5,3174
3175,7,3175
3176,8,3176
3177,8,3177
3178,8,3178
3179,6,3179
3180,5,3180
3181,7,3181
3182,5,3182
3183,8,3183
3184,6,3184
3185,7,3185
3186,7,3186
3187,6,3187
3188,8,3188
3189,7,3189
3190,7,3190
3191,7,3191
3192,6,3192
3193,7,3193
3194,8,3194
3195,8,3195
3196,7,3196
3197,7,3197
3198,4,3198
3199,6,3199
3200,7,3200
3201,6,3201
3202,7,3202
3203,8,3203
3204,8,3204
3205,8,3205
3206,7,3206
3207,7,3207
3208,5,3208
3209,6,3209
3210,6,3210
3211,7,3211
3212,5,3212
3213,7,3213
3214,6,3214
3215,7,3215
3216,8,3216
3217,5,3217
3218,8,3218
3219,8,3219
3220,4,3220
3221,7,3221
3222,8,3222
3223,7,3223
3224,8,3224
3225,8,3225
3226,5,3226
3227,7,3227
3228,8,3228
3229,7,3229
3230,5,3230
3231,7,3231
3232,7,3232
3233,7,3233
3234,7,3234
3235,6,3235
3236,6,3236
3237,7,3237
3238,5,3238
3239,5,3239
3240,5,3240
3241,6,3241
3242,5,3242
3243,8,3243
3244,8,3244
3245,7,3245
3246,7,3246
3247,8,3247
3248,6,3248
3249,7,3249
3250,8,3250
3251,5,3251
3252,8,3252
3253,8,3253
3254,4,3254
3255,6,3255
3256,8,3256
3257,8,3257
3258,5,3258
3259,7,3259
3260,7,3260
3261,7,3261
3262,6,3262
3263,6,3263
3264,6,3264
3265,6,3265
3266,7,3266
3267,5,3267
3268,5,3268
3269,8,3269
3270,4,3270
3271,7,3271
3272,8,3272
3273,8,3273
3274,8,3274
3275,8,3275
3276,7,3276
3277,7,3277
3278,7,3278
3279,7,3279
3280,8,3280
3281,6,3281
3282,6,3282
3283,7,3283
3284,5,3284
3285,5,3285
3286,8,3286
3287,7,3287
3288,7,3288
3289,7,3289
3290,7,3290
3291,6,3291
3292,8,3292
3293,5,3293
3294,6,3294
3295,8,3295
3296,7,3296
3297,7,3297
3298,7,3298
3299,6,3299
3300,8,3300
3301,6,3301
3302,8,3302
3303,8,3303
3304,8,3304
3305,6,3305
3306,7,3306
3307,8,3307
3308,8,3308
3309,8,3309
3310,7,3310
3311,8,3311
3312,8,3312
3313,6,3313
3314,7,3314
3315,7,3315
3316,5,3316
3317,7,3317
3318,6,3318
3319,8,3319
3320,8,3320
3321,5,3321
3322,7,3322
3323,8,3323
3324,7,3324
3325,6,3325
3326,7,3326
3327,7,3327
3328,5,3328
3329,6,3329
3330,8,3330
3331,6,3331
3332,7,3332
3333,7,3333
3334,5,3334
3335,7,3335
3336,6,3336
3337,4,3337
3338,6,3338
3339,7,3339
3340,3,3340
3341,5,3341
3342,7,3342
3343,6,3343
3344,6,3344
3345,8,3345
3346,5,3346
3347,7,3347
3348,5,3348
3349,7,3349
3350,6,3350
3351,7,3351
3352,8,3352
3353,5,3353
3354,8,3354
3355,8,3355
3356,7,3356
3357,5,3357
3358,7,3358
3359,5,3359
3360,5,3360
3361,6,3361
3362,8,3362
3363,6,3363
3364,6,3364
3365,6,3365
3366,7,3366
3367,7,3367
3368,8,3368
3369,8,3369
3370,7,3370
3371,6,3371
3372,8,3372
3373,8,3373
3374,7,3374
3375,8,3375
3376,8,3376
3377,7,3377
3378,7,3378
3379,7,3379
3380,7,3380
3381,7,3381
3382,7,3382
3383,7,3383
3384,6,3384
3385,6,3385
3386,7,3386
3387,7,3387
3388,5,3388
3389,7,3389
3390,5,3390
3391,7,3391
3392,6,3392
3393,7,3393
3394,7,3394
3395,7,3395
3396,7,3396
3397,6,3397
3398,7,3398
3399,7,3399
3400,7,3400
3401,7,3401
3402,5,3402
3403,7,3403
3404,7,3404
3405,7,3405
3406,8,3406
3407,6,3407
3408,6,3408
3409,7,3409
3410,8,3410
3411,8,3411
3412,6,3412
3413,7,3413
3414,8,3414
3415,5,3415
3416,6,3416
3417,8,3417
3418,8,3418
3419,7,3419
3420,8,3420
3421,6,3421
3422,7,3422
3423,7,3423
3424,5,3424
3425,7,3425
3426,7,3426
3427,7,3427
3428,7,3428
3429,7,3429
3430,6,3430
3431,7,3431
3432,7,3432
3433,8,3433
3434,5,3434
3435,8,3435
3436,6,3436
3437,6,3437
3438,5,3438
3439,8,3439
3440,7,3440
3441,7,3441
3442,6,3442
3443,7,3443
3444,8,3444
3445,5,3445
3446,5,3446
3447,7,3447
3448,7,3448
3449,5,3449
3450,6,3450
3451,7,3451
3452,7,3452
3453,8,3453
3454,6,3454
3455,6,3455
3456,6,3456
3457,6,3457
3458,8,3458
3459,8,3459
3460,5,3460
3461,7,3461
3462,7,3462
3463,7,3463
3464,7,3464
3465,7,3465
3466,6,3466
3467,5,3467
3468,7,3468
3469,6,3469
3470,8,3470
3471,5,3471
3472,6,3472
3473,8,3473
3474,7,3474
3475,8,3475
3476,7,3476
3477,5,3477
3478,7,3478
3479,8,3479
3480,6,3480
3481,5,3481
3482,6,3482
3483,5,3483
3484,5,3484
3485,7,3485
3486,5,3486
3487,7,3487
3488,7,3488
3489,7,3489
3490,7,3490
3491,4,3491
3492,6,3492
3493,7,3493
3494,8,3494
3495,7,3495
3496,7,3496
3497,5,3497
3498,7,3498
3499,7,3499
3500,8,3500
3501,8,3501
3502,8,3502
3503,8,3503
3504,8,3504
3505,8,3505
3506,8,3506
3507,7,3507
3508,8,3508
3509,7,3509
3510,7,3510
3511,7,3511
3512,7,3512
3513,7,3513
3514,7,3514
3515,8,3515
3516,8,3516
3517,8,3517
3518,8,3518
3519,7,3519
3520,5,3520
3521,8,3521
3522,7,3522
3523,7,3523
3524,6,3524
3525,8,3525
3526,5,3526
3527,7,3527
3528,8,3528
3529,7,3529
3530,8,3530
3531,7,3531
3532,8,3532
3533,7,3533
3534,8,3534
3535,7,3535
3536,8,3536
3537,7,3537
3538,7,3538
3539,7,3539
3540,8,3540
3541,8,3541
3542,7,3542
3543,8,3543
3544,6,3544
3545,8,3545
3546,7,3546
3547,7,3547
3548,7,3548
3549,8,3549
3550,8,3550
3551,7,3551
3552,8,3552
3553,7,3553
3554,8,3554
3555,7,3555
3556,8,3556
3557,8,3557
3558,8,3558
3559,7,3559
3560,6,3560
3561,7,3561
3562,7,3562
3563,6,3563
3564,7,3564
3565,8,3565
3566,8,3566
3567,5,3567
3568,7,3568
3569,6,3569
3570,8,3570
3571,7,3571
3572,5,3572
3573,7,3573
3574,7,3574
3575,7,3575
3576,8,3576
3577,7,3577
3578,8,3578
3579,8,3579
3580,5,3580
3581,7,3581
3582,6,3582
3583,6,3583
3584,7,3584
3585,7,3585
3586,8,3586
3587,7,3587
3588,6,3588
3589,8,3589
3590,8,3590
3591,7,3591
3592,5,3592
3593,8,3593
3594,6,3594
3595,6,3595
3596,8,3596
3597,8,3597
3598,6,3598
3599,8,3599
3600,4,3600
3601,5,3601
3602,7,3602
3603,8,3603
3604,7,3604
3605,8,3605
3606,8,3606
3607,6,3607
3608,8,3608
3609,7,3609
3610,6,3610
3611,3,3611
3612,6,3612
3613,5,3613
3614,7,3614
3615,8,3615
3616,8,3616
3617,8,3617
3618,8,3618
3619,8,3619
3620,7,3620
3621,7,3621
3622,6,3622
3623,7,3623
3624,7,3624
3625,6,3625
3626,7,3626
3627,5,3627
3628,8,3628
3629,6,3629
3630,7,3630
3631,7,3631
3632,8,3632
3633,7,3633
3634,8,3634
3635,6,3635
3636,7,3636
3637,7,3637
3638,8,3638
3639,8,3639
3640,8,3640
3641,8,3641
3642,7,3642
3643,7,3643
3644,7,3644
3645,8,3645
3646,6,3646
3647,7,3647
3648,5,3648
3649,7,3649
3650,8,3650
3651,6,3651
3652,8,3652
3653,7,3653
3654,8,3654
3655,7,3655
3656,8,3656
3657,7,3657
3658,7,3658
3659,7,3659
3660,7,3660
3661,7,3661
3662,7,3662
3663,4,3663
3664,7,3664
3665,6,3665
3666,8,3666
3667,8,3667
3668,7,3668
3669,7,3669
3670,5,3670
3671,8,3671
3672,6,3672
3673,6,3673
3674,8,3674
3675,7,3675
3676,7,3676
3677,7,3677
3678,6,3678
3679,8,3679
3680,6,3680
3681,6,3681
3682,6,3682
3683,7,3683
3684,5,3684
3685,5,3685
3686,6,3686
3687,6,3687
3688,7,3688
3689,8,3689
3690,6,3690
3691,6,3691
3692,5,3692
3693,6,3693
3694,4,3694
3695,7,3695
3696,7,3696
3697,7,3697
3698,8,3698
3699,8,3699
3700,7,3700
3701,7,3701
3702,8,3702
3703,7,3703
3704,7,3704
3705,8,3705
3706,7,3706
3707,7,3707
3708,8,3708
3709,8,3709
3710,7,3710
3711,8,3711
3712,7,3712
3713,7,3713
3714,8,3714
3715,7,3715
3716,7,3716
3717,7,3717
3718,7,3718
3719,5,3719
3720,8,3720
3721,8,3721
3722,7,3722
3723,8,3723
3724,7,3724
3725,7,3725
3726,8,3726
3727,7,3727
3728,6,3728
3729,8,3729
3730,6,3730
3731,7,3731
3732,4,3732
3733,6,3733
3734,6,3734
3735,8,3735
3736,7,3736
3737,7,3737
3738,8,3738
3739,7,3739
3740,8,3740
3741,7,3741
3742,8,3742
3743,8,3743
3744,8,3744
3745,7,3745
3746,7,3746
