,Cost,interations
1998,7,1998
1999,7,1999
2000,8,2000
2001,7,2001
2002,8,2002
2003,7,2003
2004,6,2004
2005,7,2005
2006,6,2006
2007,8,2007
2008,7,2008
2009,8,2009
2010,6,2010
2011,8,2011
2012,7,2012
2013,7,2013
2014,6,2014
2015,7,2015
2016,8,2016
2017,7,2017
2018,6,2018
2019,8,2019
2020,8,2020
2021,8,2021
2022,8,2022
2023,8,2023
2024,7,2024
2025,8,2025
2026,6,2026
2027,7,2027
2028,8,2028
2029,7,2029
2030,7,2030
2031,7,2031
2032,6,2032
2033,8,2033
2034,8,2034
2035,7,2035
2036,7,2036
2037,8,2037
2038,6,2038
2039,7,2039
2040,6,2040
2041,7,2041
2042,7,2042
2043,7,2043
2044,8,2044
2045,8,2045
2046,8,2046
2047,8,2047
2048,7,2048
2049,6,2049
2050,6,2050
2051,7,2051
2052,7,2052
2053,8,2053
2054,8,2054
2055,8,2055
2056,6,2056
2057,8,2057
2058,7,2058
2059,8,2059
2060,8,2060
2061,8,2061
2062,8,2062
2063,7,2063
2064,8,2064
2065,7,2065
2066,7,2066
2067,8,2067
2068,7,2068
2069,8,2069
2070,6,2070
2071,5,2071
2072,7,2072
2073,6,2073
2074,8,2074
2075,7,2075
2076,7,2076
2077,7,2077
2078,8,2078
2079,8,2079
2080,8,2080
2081,8,2081
2082,6,2082
2083,8,2083
2084,8,2084
2085,6,2085
2086,8,2086
2087,7,2087
2088,4,2088
2089,7,2089
2090,7,2090
2091,8,2091
2092,7,2092
2093,7,2093
2094,7,2094
2095,6,2095
2096,6,2096
2097,6,2097
2098,8,2098
2099,7,2099
2100,8,2100
2101,8,2101
2102,7,2102
2103,8,2103
2104,8,2104
2105,7,2105
2106,8,2106
2107,8,2107
2108,5,2108
2109,7,2109
2110,8,2110
2111,7,2111
2112,7,2112
2113,7,2113
2114,8,2114
2115,7,2115
2116,8,2116
2117,8,2117
2118,7,2118
2119,8,2119
2120,8,2120
2121,7,2121
2122,6,2122
2123,8,2123
2124,8,2124
2125,8,2125
2126,7,2126
2127,8,2127
2128,8,2128
2129,8,2129
2130,7,2130
2131,6,2131
2132,5,2132
2133,8,2133
2134,7,2134
2135,8,2135
2136,7,2136
2137,7,2137
2138,8,2138
2139,6,2139
2140,7,2140
2141,8,2141
2142,8,2142
2143,6,2143
2144,6,2144
2145,8,2145
2146,7,2146
2147,7,2147
2148,8,2148
2149,8,2149
2150,6,2150
2151,8,2151
2152,8,2152
2153,7,2153
2154,7,2154
2155,7,2155
2156,7,2156
2157,7,2157
2158,6,2158
2159,7,2159
2160,7,2160
2161,6,2161
2162,8,2162
2163,8,2163
2164,6,2164
2165,7,2165
2166,6,2166
2167,8,2167
2168,5,2168
2169,8,2169
2170,8,2170
2171,7,2171
2172,7,2172
2173,8,2173
2174,7,2174
2175,8,2175
2176,7,2176
2177,8,2177
2178,6,2178
2179,8,2179
2180,6,2180
2181,8,2181
2182,6,2182
2183,7,2183
2184,8,2184
2185,8,2185
2186,8,2186
2187,8,2187
2188,6,2188
2189,6,2189
2190,8,2190
2191,7,2191
2192,7,2192
2193,7,2193
2194,7,2194
2195,8,2195
2196,8,2196
2197,8,2197
2198,7,2198
2199,7,2199
2200,7,2200
2201,5,2201
2202,7,2202
2203,8,2203
2204,8,2204
2205,7,2205
2206,8,2206
2207,7,2207
2208,6,2208
2209,7,2209
2210,7,2210
2211,6,2211
2212,8,2212
2213,4,2213
2214,5,2214
2215,8,2215
2216,6,2216
2217,8,2217
2218,7,2218
2219,8,2219
2220,8,2220
2221,7,2221
2222,7,2222
2223,7,2223
2224,6,2224
2225,6,2225
2226,8,2226
2227,7,2227
2228,8,2228
2229,8,2229
2230,5,2230
2231,7,2231
2232,8,2232
2233,8,2233
2234,7,2234
2235,7,2235
2236,8,2236
2237,7,2237
2238,6,2238
2239,6,2239
2240,6,2240
2241,6,2241
2242,8,2242
2243,6,2243
2244,8,2244
2245,6,2245
2246,6,2246
2247,7,2247
2248,6,2248
2249,8,2249
2250,6,2250
2251,7,2251
2252,6,2252
2253,8,2253
2254,8,2254
2255,8,2255
2256,8,2256
2257,8,2257
2258,7,2258
2259,8,2259
2260,8,2260
2261,4,2261
2262,8,2262
2263,6,2263
2264,7,2264
2265,8,2265
2266,7,2266
2267,7,2267
2268,6,2268
2269,6,2269
2270,7,2270
2271,8,2271
2272,7,2272
2273,8,2273
2274,6,2274
2275,8,2275
2276,7,2276
2277,8,2277
2278,7,2278
2279,8,2279
2280,8,2280
2281,8,2281
2282,7,2282
2283,7,2283
2284,7,2284
2285,6,2285
2286,8,2286
2287,8,2287
2288,6,2288
2289,8,2289
2290,7,2290
2291,7,2291
2292,7,2292
2293,5,2293
2294,8,2294
2295,8,2295
2296,7,2296
2297,7,2297
2298,7,2298
2299,8,2299
2300,8,2300
2301,7,2301
2302,7,2302
2303,6,2303
2304,8,2304
2305,8,2305
2306,8,2306
2307,6,2307
2308,7,2308
2309,6,2309
2310,5,2310
2311,6,2311
2312,5,2312
2313,8,2313
2314,8,2314
2315,8,2315
2316,8,2316
2317,8,2317
2318,8,2318
2319,6,2319
2320,8,2320
2321,6,2321
2322,7,2322
2323,8,2323
2324,8,2324
2325,6,2325
2326,5,2326
2327,7,2327
2328,6,2328
2329,4,2329
2330,8,2330
2331,7,2331
2332,7,2332
2333,6,2333
2334,6,2334
2335,7,2335
2336,8,2336
2337,6,2337
2338,6,2338
2339,7,2339
2340,5,2340
2341,6,2341
2342,8,2342
2343,7,2343
2344,8,2344
2345,8,2345
2346,8,2346
2347,7,2347
2348,8,2348
2349,7,2349
2350,7,2350
2351,7,2351
2352,6,2352
2353,7,2353
2354,8,2354
2355,5,2355
2356,7,2356
2357,7,2357
2358,7,2358
2359,8,2359
2360,6,2360
2361,7,2361
2362,7,2362
2363,7,2363
2364,7,2364
2365,7,2365
2366,7,2366
2367,8,2367
2368,8,2368
2369,6,2369
2370,6,2370
2371,8,2371
2372,8,2372
2373,8,2373
2374,8,2374
2375,7,2375
2376,6,2376
2377,7,2377
2378,8,2378
2379,6,2379
2380,6,2380
2381,8,2381
2382,5,2382
2383,8,2383
2384,8,2384
2385,8,2385
2386,7,2386
2387,8,2387
2388,7,2388
2389,6,2389
2390,8,2390
2391,6,2391
2392,8,2392
2393,7,2393
2394,5,2394
2395,7,2395
2396,7,2396
2397,5,2397
2398,8,2398
2399,8,2399
2400,6,2400
2401,8,2401
2402,7,2402
2403,7,2403
2404,7,2404
2405,8,2405
2406,7,2406
2407,8,2407
2408,7,2408
2409,8,2409
2410,6,2410
2411,8,2411
2412,8,2412
2413,7,2413
2414,8,2414
2415,5,2415
2416,8,2416
2417,7,2417
2418,4,2418
2419,7,2419
2420,8,2420
2421,6,2421
2422,6,2422
2423,7,2423
2424,7,2424
2425,6,2425
2426,8,2426
2427,6,2427
2428,6,2428
2429,7,2429
2430,7,2430
2431,6,2431
2432,8,2432
2433,6,2433
2434,7,2434
2435,8,2435
2436,7,2436
2437,6,2437
2438,7,2438
2439,6,2439
2440,6,2440
2441,8,2441
2442,8,2442
2443,7,2443
2444,6,2444
2445,7,2445
2446,8,2446
2447,5,2447
2448,7,2448
2449,7,2449
2450,8,2450
2451,6,2451
2452,8,2452
2453,7,2453
2454,8,2454
2455,8,2455
2456,7,2456
2457,7,2457
2458,8,2458
2459,7,2459
2460,7,2460
2461,7,2461
2462,8,2462
2463,7,2463
2464,8,2464
2465,8,2465
2466,7,2466
2467,8,2467
2468,6,2468
2469,7,2469
2470,8,2470
2471,8,2471
2472,6,2472
2473,6,2473
2474,8,2474
2475,6,2475
2476,8,2476
2477,7,2477
2478,5,2478
2479,8,2479
2480,6,2480
2481,4,2481
2482,8,2482
2483,5,2483
2484,8,2484
2485,8,2485
2486,7,2486
2487,7,2487
2488,8,2488
2489,5,2489
2490,8,2490
2491,6,2491
2492,6,2492
2493,8,2493
2494,8,2494
2495,8,2495
2496,7,2496
2497,7,2497
2498,5,2498
2499,7,2499
2500,6,2500
2501,8,2501
2502,6,2502
2503,7,2503
2504,7,2504
2505,5,2505
2506,6,2506
2507,6,2507
2508,6,2508
2509,7,2509
2510,7,2510
2511,8,2511
2512,6,2512
2513,6,2513
2514,7,2514
2515,5,2515
2516,5,2516
2517,6,2517
2518,7,2518
2519,4,2519
2520,7,2520
2521,7,2521
2522,7,2522
2523,7,2523
2524,7,2524
2525,6,2525
2526,5,2526
2527,6,2527
2528,5,2528
2529,8,2529
2530,8,2530
2531,6,2531
2532,7,2532
2533,7,2533
2534,8,2534
2535,8,2535
2536,6,2536
2537,8,2537
2538,6,2538
2539,7,2539
2540,8,2540
2541,7,2541
2542,7,2542
2543,7,2543
2544,7,2544
2545,7,2545
2546,8,2546
2547,8,2547
2548,8,2548
2549,7,2549
2550,8,2550
2551,7,2551
2552,8,2552
2553,6,2553
2554,8,2554
2555,7,2555
2556,8,2556
2557,7,2557
2558,6,2558
2559,8,2559
2560,7,2560
2561,5,2561
2562,8,2562
2563,6,2563
2564,4,2564
2565,8,2565
2566,8,2566
2567,3,2567
2568,8,2568
2569,7,2569
2570,7,2570
2571,8,2571
2572,7,2572
2573,8,2573
2574,8,2574
2575,8,2575
2576,6,2576
2577,7,2577
2578,5,2578
2579,7,2579
2580,7,2580
2581,7,2581
2582,8,2582
2583,6,2583
2584,5,2584
2585,5,2585
2586,8,2586
2587,7,2587
2588,7,2588
2589,7,2589
2590,8,2590
2591,7,2591
2592,8,2592
2593,7,2593
2594,7,2594
2595,8,2595
2596,6,2596
2597,8,2597
2598,7,2598
2599,8,2599
2600,8,2600
2601,8,2601
2602,7,2602
2603,8,2603
2604,6,2604
2605,8,2605
2606,7,2606
2607,7,2607
2608,7,2608
2609,7,2609
2610,8,2610
2611,7,2611
2612,7,2612
2613,6,2613
2614,8,2614
2615,8,2615
2616,7,2616
2617,8,2617
2618,8,2618
2619,8,2619
2620,7,2620
2621,8,2621
2622,8,2622
2623,8,2623
2624,7,2624
2625,8,2625
2626,7,2626
2627,8,2627
2628,7,2628
2629,8,2629
2630,8,2630
2631,7,2631
2632,7,2632
2633,6,2633
2634,8,2634
2635,7,2635
2636,7,2636
2637,6,2637
2638,7,2638
2639,8,2639
2640,7,2640
2641,7,2641
2642,8,2642
2643,8,2643
2644,8,2644
2645,7,2645
2646,8,2646
2647,7,2647
2648,8,2648
2649,8,2649
2650,7,2650
2651,6,2651
2652,7,2652
2653,8,2653
2654,8,2654
2655,8,2655
2656,7,2656
2657,7,2657
2658,8,2658
2659,8,2659
2660,7,2660
2661,8,2661
2662,8,2662
2663,7,2663
2664,8,2664
2665,8,2665
2666,7,2666
2667,8,2667
2668,7,2668
2669,8,2669
2670,8,2670
2671,7,2671
2672,8,2672
2673,7,2673
2674,7,2674
2675,8,2675
2676,7,2676
2677,7,2677
2678,8,2678
2679,7,2679
2680,8,2680
2681,8,2681
2682,7,2682
2683,8,2683
2684,6,2684
2685,7,2685
2686,7,2686
2687,7,2687
2688,7,2688
2689,7,2689
2690,8,2690
2691,8,2691
2692,7,2692
2693,8,2693
2694,7,2694
2695,7,2695
2696,7,2696
2697,8,2697
2698,8,2698
2699,8,2699
2700,6,2700
2701,7,2701
2702,7,2702
2703,8,2703
2704,8,2704
2705,8,2705
2706,6,2706
2707,6,2707
2708,7,2708
2709,8,2709
2710,8,2710
2711,6,2711
2712,6,2712
2713,6,2713
2714,5,2714
2715,7,2715
2716,8,2716
2717,8,2717
2718,8,2718
2719,8,2719
2720,7,2720
2721,7,2721
2722,8,2722
2723,7,2723
2724,7,2724
2725,8,2725
2726,8,2726
2727,8,2727
2728,8,2728
2729,8,2729
2730,7,2730
2731,7,2731
2732,8,2732
2733,8,2733
2734,8,2734
2735,7,2735
2736,8,2736
2737,7,2737
2738,8,2738
2739,8,2739
2740,8,2740
2741,7,2741
2742,8,2742
2743,6,2743
2744,8,2744
2745,7,2745
2746,7,2746
2747,5,2747
2748,8,2748
2749,6,2749
2750,7,2750
2751,8,2751
2752,8,2752
2753,5,2753
2754,7,2754
2755,8,2755
2756,8,2756
2757,7,2757
2758,8,2758
2759,7,2759
2760,8,2760
2761,8,2761
2762,8,2762
2763,8,2763
2764,8,2764
2765,7,2765
2766,8,2766
2767,7,2767
2768,8,2768
2769,7,2769
2770,8,2770
2771,8,2771
2772,7,2772
2773,7,2773
2774,7,2774
2775,8,2775
2776,8,2776
2777,7,2777
2778,7,2778
2779,8,2779
2780,8,2780
2781,7,2781
2782,7,2782
2783,8,2783
2784,8,2784
2785,8,2785
2786,6,2786
2787,8,2787
2788,7,2788
2789,8,2789
2790,7,2790
2791,8,2791
2792,7,2792
2793,5,2793
2794,8,2794
2795,5,2795
2796,8,2796
2797,8,2797
2798,8,2798
2799,8,2799
2800,7,2800
2801,8,2801
2802,8,2802
2803,7,2803
2804,8,2804
2805,7,2805
2806,7,2806
2807,7,2807
2808,7,2808
2809,7,2809
2810,7,2810
2811,8,2811
2812,7,2812
2813,7,2813
2814,7,2814
2815,7,2815
2816,8,2816
2817,8,2817
2818,8,2818
2819,7,2819
2820,7,2820
2821,8,2821
2822,8,2822
2823,8,2823
2824,7,2824
2825,8,2825
2826,8,2826
2827,7,2827
2828,6,2828
2829,7,2829
2830,7,2830
2831,8,2831
2832,7,2832
2833,8,2833
2834,8,2834
2835,7,2835
2836,8,2836
2837,8,2837
2838,8,2838
2839,7,2839
2840,8,2840
2841,8,2841
2842,8,2842
2843,6,2843
2844,7,2844
2845,8,2845
2846,6,2846
2847,7,2847
2848,7,2848
2849,7,2849
2850,8,2850
2851,7,2851
2852,6,2852
2853,7,2853
2854,6,2854
2855,6,2855
2856,4,2856
2857,7,2857
2858,8,2858
2859,8,2859
2860,8,2860
2861,8,2861
2862,7,2862
2863,6,2863
2864,8,2864
2865,7,2865
2866,7,2866
2867,8,2867
2868,7,2868
2869,8,2869
2870,8,2870
2871,7,2871
2872,7,2872
2873,7,2873
2874,7,2874
2875,7,2875
2876,8,2876
2877,8,2877
2878,7,2878
2879,7,2879
2880,6,2880
2881,8,2881
2882,8,2882
2883,6,2883
2884,7,2884
2885,7,2885
2886,7,2886
2887,8,2887
2888,8,2888
2889,8,2889
2890,7,2890
2891,6,2891
2892,7,2892
2893,8,2893
2894,8,2894
2895,7,2895
2896,7,2896
2897,8,2897
2898,7,2898
2899,7,2899
2900,8,2900
2901,7,2901
2902,7,2902
2903,6,2903
2904,7,2904
2905,6,2905
2906,7,2906
2907,7,2907
2908,7,2908
2909,6,2909
2910,7,2910
2911,7,2911
2912,7,2912
2913,8,2913
2914,6,2914
2915,8,2915
2916,7,2916
2917,8,2917
2918,8,2918
2919,8,2919
2920,7,2920
2921,8,2921
2922,7,2922
2923,7,2923
2924,7,2924
2925,6,2925
2926,7,2926
2927,7,2927
2928,7,2928
2929,8,2929
2930,8,2930
2931,8,2931
2932,8,2932
2933,6,2933
2934,8,2934
2935,7,2935
2936,8,2936
2937,8,2937
2938,8,2938
2939,7,2939
2940,6,2940
2941,7,2941
2942,7,2942
2943,7,2943
2944,7,2944
2945,7,2945
2946,8,2946
2947,6,2947
2948,7,2948
2949,8,2949
2950,5,2950
2951,6,2951
2952,7,2952
2953,7,2953
2954,8,2954
2955,7,2955
2956,6,2956
2957,7,2957
2958,8,2958
2959,6,2959
2960,6,2960
2961,8,2961
2962,7,2962
2963,7,2963
2964,6,2964
2965,7,2965
2966,8,2966
2967,6,2967
2968,7,2968
2969,6,2969
2970,7,2970
2971,8,2971
2972,7,2972
2973,8,2973
2974,8,2974
2975,4,2975
2976,7,2976
2977,8,2977
2978,7,2978
2979,6,2979
2980,8,2980
2981,8,2981
2982,8,2982
2983,7,2983
2984,7,2984
2985,8,2985
2986,8,2986
2987,7,2987
2988,8,2988
2989,8,2989
2990,7,2990
2991,7,2991
2992,7,2992
2993,7,2993
2994,8,2994
2995,6,2995
2996,5,2996
2997,7,2997
2998,7,2998
2999,6,2999
3000,7,3000
3001,7,3001
3002,8,3002
3003,6,3003
3004,7,3004
3005,8,3005
3006,5,3006
3007,8,3007
3008,5,3008
3009,7,3009
3010,6,3010
3011,8,3011
3012,7,3012
3013,5,3013
3014,8,3014
3015,6,3015
3016,5,3016
3017,7,3017
3018,8,3018
3019,8,3019
3020,7,3020
3021,7,3021
3022,7,3022
3023,8,3023
3024,6,3024
3025,8,3025
3026,8,3026
3027,8,3027
3028,8,3028
3029,8,3029
3030,8,3030
3031,7,3031
3032,7,3032
3033,6,3033
3034,8,3034
3035,8,3035
3036,7,3036
3037,8,3037
3038,8,3038
3039,8,3039
3040,7,3040
3041,8,3041
3042,7,3042
3043,8,3043
3044,7,3044
3045,7,3045
3046,7,3046
3047,7,3047
3048,8,3048
3049,6,3049
3050,8,3050
3051,7,3051
3052,5,3052
3053,7,3053
3054,7,3054
3055,7,3055
3056,8,3056
3057,8,3057
3058,6,3058
3059,7,3059
3060,7,3060
3061,5,3061
3062,7,3062
3063,7,3063
3064,7,3064
3065,7,3065
3066,6,3066
3067,8,3067
3068,7,3068
3069,7,3069
3070,7,3070
3071,7,3071
3072,6,3072
3073,7,3073
3074,5,3074
3075,7,3075
3076,7,3076
3077,7,3077
3078,6,3078
3079,7,3079
3080,6,3080
3081,7,3081
3082,7,3082
3083,8,3083
3084,8,3084
3085,8,3085
3086,8,3086
3087,8,3087
3088,8,3088
3089,7,3089
3090,8,3090
3091,7,3091
3092,8,3092
3093,7,3093
3094,8,3094
3095,7,3095
3096,6,3096
3097,8,3097
3098,5,3098
3099,7,3099
3100,5,3100
3101,5,3101
3102,8,3102
3103,7,3103
3104,8,3104
3105,6,3105
3106,6,3106
3107,8,3107
3108,7,3108
3109,7,3109
3110,7,3110
3111,7,3111
3112,7,3112
3113,7,3113
3114,6,3114
3115,6,3115
3116,6,3116
3117,7,3117
3118,7,3118
3119,7,3119
3120,8,3120
3121,7,3121
3122,6,3122
3123,6,3123
3124,7,3124
3125,5,3125
3126,8,3126
3127,4,3127
3128,7,3128
3129,8,3129
3130,7,3130
3131,6,3131
3132,6,3132
3133,5,3133
3134,7,3134
3135,8,3135
3136,8,3136
3137,8,3137
3138,8,3138
3139,4,3139
3140,5,3140
3141,8,3141
3142,8,3142
3143,8,3143
3144,7,3144
3145,5,3145
3146,7,3146
3147,7,3147
3148,8,3148
3149,7,3149
3150,6,3150
3151,7,3151
3152,8,3152
3153,7,3153
3154,8,3154
3155,7,3155
3156,7,3156
3157,6,3157
3158,7,3158
3159,7,3159
3160,8,3160
3161,8,3161
3162,7,3162
3163,8,3163
3164,7,3164
3165,7,3165
3166,6,3166
3167,8,3167
3168,8,3168
3169,6,3169
3170,8,3170
3171,6,3171
3172,8,3172
3173,7,3173
3174,7,3174
3175,5,3175
3176,7,3176
3177,8,3177
3178,7,3178
3179,8,3179
3180,8,3180
3181,6,3181
3182,7,3182
3183,8,3183
3184,6,3184
3185,8,3185
3186,8,3186
3187,6,3187
3188,6,3188
3189,6,3189
3190,5,3190
3191,5,3191
3192,7,3192
3193,7,3193
3194,6,3194
3195,6,3195
3196,7,3196
3197,5,3197
3198,7,3198
3199,7,3199
3200,7,3200
3201,6,3201
3202,6,3202
3203,7,3203
3204,8,3204
3205,7,3205
3206,7,3206
3207,8,3207
3208,6,3208
3209,6,3209
3210,8,3210
3211,6,3211
3212,7,3212
3213,7,3213
3214,7,3214
3215,7,3215
3216,7,3216
3217,8,3217
3218,8,3218
3219,7,3219
3220,6,3220
3221,6,3221
3222,6,3222
3223,7,3223
3224,8,3224
3225,8,3225
3226,8,3226
3227,7,3227
3228,7,3228
3229,6,3229
3230,7,3230
3231,6,3231
3232,8,3232
3233,7,3233
3234,5,3234
3235,6,3235
3236,8,3236
3237,7,3237
3238,7,3238
3239,6,3239
3240,6,3240
3241,7,3241
3242,6,3242
3243,7,3243
3244,7,3244
3245,7,3245
3246,7,3246
3247,6,3247
3248,7,3248
3249,8,3249
3250,8,3250
3251,7,3251
3252,6,3252
3253,8,3253
3254,7,3254
3255,7,3255
3256,7,3256
3257,7,3257
3258,6,3258
3259,7,3259
3260,7,3260
3261,8,3261
3262,8,3262
3263,7,3263
3264,7,3264
3265,8,3265
3266,7,3266
3267,8,3267
3268,8,3268
3269,7,3269
3270,7,3270
3271,7,3271
3272,5,3272
3273,8,3273
3274,7,3274
3275,7,3275
3276,5,3276
3277,8,3277
3278,7,3278
3279,7,3279
3280,7,3280
3281,6,3281
3282,6,3282
3283,7,3283
3284,8,3284
3285,8,3285
3286,7,3286
3287,8,3287
3288,7,3288
3289,7,3289
3290,6,3290
3291,8,3291
3292,8,3292
3293,8,3293
3294,8,3294
3295,8,3295
3296,7,3296
3297,7,3297
3298,7,3298
3299,7,3299
3300,6,3300
3301,6,3301
3302,8,3302
3303,8,3303
3304,7,3304
3305,8,3305
3306,8,3306
3307,7,3307
3308,5,3308
3309,7,3309
3310,7,3310
3311,7,3311
3312,6,3312
3313,8,3313
3314,8,3314
3315,8,3315
3316,6,3316
3317,8,3317
3318,8,3318
3319,7,3319
3320,7,3320
3321,8,3321
3322,8,3322
3323,8,3323
3324,8,3324
3325,8,3325
3326,8,3326
3327,5,3327
3328,8,3328
3329,7,3329
3330,8,3330
3331,7,3331
3332,7,3332
3333,7,3333
3334,8,3334
3335,7,3335
3336,8,3336
3337,8,3337
3338,7,3338
3339,7,3339
3340,8,3340
3341,7,3341
3342,7,3342
3343,7,3343
3344,6,3344
3345,7,3345
3346,7,3346
3347,8,3347
3348,6,3348
3349,5,3349
3350,8,3350
3351,8,3351
3352,7,3352
3353,6,3353
3354,7,3354
3355,8,3355
3356,8,3356
3357,8,3357
3358,7,3358
3359,7,3359
3360,6,3360
3361,8,3361
3362,7,3362
3363,7,3363
3364,6,3364
3365,7,3365
3366,8,3366
3367,8,3367
3368,6,3368
3369,7,3369
3370,7,3370
3371,7,3371
3372,8,3372
3373,8,3373
3374,8,3374
3375,7,3375
3376,8,3376
3377,8,3377
3378,8,3378
3379,7,3379
3380,8,3380
3381,8,3381
3382,7,3382
3383,8,3383
3384,8,3384
3385,8,3385
3386,7,3386
3387,6,3387
3388,7,3388
3389,6,3389
3390,7,3390
3391,8,3391
3392,6,3392
3393,6,3393
3394,6,3394
3395,8,3395
3396,7,3396
3397,8,3397
3398,8,3398
3399,7,3399
3400,5,3400
3401,4,3401
3402,7,3402
3403,7,3403
3404,6,3404
3405,8,3405
3406,8,3406
3407,7,3407
3408,7,3408
3409,8,3409
3410,5,3410
3411,8,3411
3412,5,3412
3413,8,3413
3414,6,3414
3415,7,3415
3416,7,3416
3417,8,3417
3418,5,3418
3419,8,3419
3420,6,3420
3421,6,3421
3422,8,3422
3423,7,3423
3424,5,3424
3425,7,3425
3426,7,3426
3427,6,3427
3428,8,3428
3429,7,3429
3430,8,3430
3431,7,3431
3432,8,3432
3433,7,3433
3434,7,3434
3435,6,3435
3436,7,3436
3437,6,3437
3438,6,3438
3439,8,3439
3440,7,3440
3441,7,3441
3442,8,3442
3443,7,3443
3444,8,3444
3445,8,3445
3446,8,3446
3447,7,3447
3448,7,3448
3449,8,3449
3450,7,3450
3451,8,3451
3452,7,3452
3453,8,3453
3454,6,3454
3455,8,3455
3456,8,3456
3457,7,3457
3458,8,3458
3459,7,3459
3460,8,3460
3461,7,3461
3462,7,3462
3463,6,3463
3464,7,3464
3465,8,3465
3466,7,3466
3467,8,3467
3468,7,3468
3469,8,3469
3470,8,3470
3471,8,3471
3472,6,3472
3473,5,3473
3474,8,3474
3475,7,3475
3476,7,3476
3477,8,3477
3478,6,3478
3479,7,3479
3480,8,3480
3481,8,3481
3482,6,3482
3483,8,3483
3484,8,3484
3485,8,3485
3486,6,3486
3487,6,3487
3488,6,3488
3489,8,3489
3490,7,3490
3491,8,3491
3492,6,3492
3493,7,3493
3494,7,3494
3495,8,3495
3496,8,3496
3497,7,3497
3498,8,3498
3499,7,3499
3500,7,3500
3501,7,3501
3502,8,3502
3503,6,3503
3504,7,3504
3505,7,3505
3506,7,3506
3507,8,3507
3508,8,3508
3509,6,3509
3510,7,3510
3511,8,3511
3512,7,3512
3513,6,3513
3514,8,3514
3515,7,3515
3516,7,3516
3517,7,3517
3518,8,3518
3519,7,3519
3520,7,3520
3521,6,3521
3522,7,3522
3523,5,3523
3524,7,3524
3525,7,3525
3526,7,3526
3527,6,3527
3528,8,3528
3529,7,3529
3530,6,3530
3531,7,3531
3532,7,3532
3533,7,3533
3534,5,3534
3535,6,3535
3536,8,3536
3537,7,3537
3538,8,3538
3539,7,3539
3540,6,3540
3541,8,3541
3542,7,3542
3543,7,3543
3544,8,3544
3545,7,3545
3546,7,3546
3547,7,3547
3548,6,3548
3549,7,3549
3550,7,3550
3551,7,3551
3552,6,3552
3553,7,3553
3554,7,3554
3555,8,3555
3556,5,3556
3557,7,3557
3558,8,3558
3559,8,3559
3560,6,3560
3561,6,3561
3562,7,3562
3563,7,3563
3564,7,3564
3565,6,3565
3566,8,3566
3567,7,3567
3568,7,3568
3569,5,3569
3570,7,3570
3571,7,3571
3572,6,3572
3573,7,3573
3574,6,3574
3575,7,3575
3576,7,3576
3577,6,3577
3578,7,3578
3579,8,3579
3580,8,3580
3581,6,3581
3582,7,3582
3583,6,3583
3584,7,3584
3585,7,3585
3586,6,3586
3587,8,3587
3588,8,3588
3589,6,3589
3590,7,3590
3591,7,3591
3592,6,3592
3593,6,3593
3594,7,3594
3595,7,3595
3596,7,3596
3597,5,3597
3598,8,3598
3599,8,3599
3600,8,3600
3601,8,3601
3602,8,3602
3603,8,3603
3604,7,3604
3605,8,3605
3606,7,3606
3607,7,3607
3608,7,3608
3609,8,3609
3610,7,3610
3611,8,3611
3612,7,3612
3613,6,3613
3614,7,3614
3615,8,3615
3616,7,3616
3617,7,3617
3618,8,3618
3619,8,3619
3620,7,3620
3621,8,3621
3622,8,3622
3623,6,3623
3624,8,3624
3625,8,3625
3626,7,3626
3627,7,3627
3628,7,3628
3629,7,3629
3630,7,3630
3631,8,3631
3632,8,3632
3633,6,3633
3634,7,3634
3635,6,3635
3636,7,3636
3637,8,3637
3638,7,3638
3639,8,3639
3640,8,3640
3641,7,3641
3642,7,3642
3643,7,3643
3644,7,3644
3645,8,3645
3646,7,3646
3647,7,3647
3648,7,3648
3649,7,3649
3650,7,3650
3651,8,3651
3652,8,3652
3653,7,3653
3654,7,3654
3655,6,3655
3656,6,3656
3657,7,3657
3658,7,3658
3659,7,3659
3660,7,3660
3661,7,3661
3662,7,3662
3663,7,3663
3664,7,3664
3665,5,3665
3666,7,3666
3667,7,3667
3668,8,3668
3669,6,3669
3670,8,3670
3671,8,3671
3672,7,3672
3673,7,3673
3674,7,3674
3675,8,3675
3676,8,3676
3677,7,3677
3678,8,3678
3679,7,3679
3680,5,3680
3681,7,3681
3682,8,3682
3683,8,3683
3684,5,3684
3685,8,3685
3686,8,3686
3687,7,3687
3688,7,3688
3689,7,3689
3690,6,3690
3691,7,3691
3692,7,3692
3693,5,3693
3694,7,3694
3695,4,3695
3696,7,3696
3697,5,3697
3698,8,3698
3699,8,3699
3700,5,3700
3701,8,3701
3702,8,3702
3703,8,3703
3704,7,3704
3705,7,3705
3706,8,3706
3707,7,3707
3708,8,3708
3709,8,3709
3710,8,3710
3711,7,3711
3712,7,3712
3713,7,3713
3714,8,3714
3715,8,3715
3716,7,3716
3717,7,3717
3718,6,3718
3719,8,3719
3720,7,3720
3721,7,3721
3722,6,3722
3723,7,3723
3724,8,3724
3725,8,3725
3726,6,3726
3727,8,3727
3728,7,3728
3729,8,3729
3730,8,3730
3731,5,3731
3732,8,3732
3733,7,3733
3734,5,3734
3735,8,3735
3736,7,3736
3737,7,3737
3738,8,3738
3739,6,3739
3740,7,3740
3741,8,3741
3742,7,3742
3743,8,3743
3744,8,3744
3745,8,3745
3746,8,3746
