,Cost,interations
1998,8,1998
1999,8,1999
2000,8,2000
2001,8,2001
2002,7,2002
2003,7,2003
2004,8,2004
2005,8,2005
2006,8,2006
2007,8,2007
2008,6,2008
2009,8,2009
2010,8,2010
2011,7,2011
2012,7,2012
2013,8,2013
2014,8,2014
2015,8,2015
2016,8,2016
2017,6,2017
2018,7,2018
2019,7,2019
2020,7,2020
2021,7,2021
2022,8,2022
2023,8,2023
2024,8,2024
2025,8,2025
2026,8,2026
2027,8,2027
2028,8,2028
2029,7,2029
2030,8,2030
2031,7,2031
2032,7,2032
2033,6,2033
2034,7,2034
2035,8,2035
2036,7,2036
2037,7,2037
2038,8,2038
2039,8,2039
2040,7,2040
2041,6,2041
2042,8,2042
2043,7,2043
2044,8,2044
2045,8,2045
2046,8,2046
2047,8,2047
2048,6,2048
2049,8,2049
2050,8,2050
2051,8,2051
2052,6,2052
2053,6,2053
2054,8,2054
2055,7,2055
2056,7,2056
2057,7,2057
2058,8,2058
2059,6,2059
2060,7,2060
2061,8,2061
2062,7,2062
2063,5,2063
2064,7,2064
2065,7,2065
2066,7,2066
2067,7,2067
2068,8,2068
2069,8,2069
2070,7,2070
2071,6,2071
2072,7,2072
2073,7,2073
2074,8,2074
2075,8,2075
2076,6,2076
2077,8,2077
2078,6,2078
2079,7,2079
2080,8,2080
2081,8,2081
2082,8,2082
2083,7,2083
2084,7,2084
2085,8,2085
2086,8,2086
2087,8,2087
2088,8,2088
2089,8,2089
2090,8,2090
2091,7,2091
2092,7,2092
2093,8,2093
2094,8,2094
2095,8,2095
2096,8,2096
2097,7,2097
2098,8,2098
2099,7,2099
2100,7,2100
2101,7,2101
2102,8,2102
2103,8,2103
2104,8,2104
2105,6,2105
2106,6,2106
2107,7,2107
2108,8,2108
2109,8,2109
2110,8,2110
2111,7,2111
2112,8,2112
2113,8,2113
2114,8,2114
2115,6,2115
2116,8,2116
2117,6,2117
2118,6,2118
2119,7,2119
2120,7,2120
2121,8,2121
2122,8,2122
2123,8,2123
2124,8,2124
2125,8,2125
2126,7,2126
2127,6,2127
2128,8,2128
2129,8,2129
2130,6,2130
2131,8,2131
2132,7,2132
2133,8,2133
2134,7,2134
2135,8,2135
2136,7,2136
2137,8,2137
2138,8,2138
2139,8,2139
2140,8,2140
2141,8,2141
2142,7,2142
2143,6,2143
2144,7,2144
2145,8,2145
2146,7,2146
2147,7,2147
2148,8,2148
2149,7,2149
2150,7,2150
2151,7,2151
2152,8,2152
2153,8,2153
2154,8,2154
2155,7,2155
2156,8,2156
2157,8,2157
2158,8,2158
2159,8,2159
2160,6,2160
2161,8,2161
2162,6,2162
2163,7,2163
2164,7,2164
2165,8,2165
2166,5,2166
2167,8,2167
2168,8,2168
2169,8,2169
2170,7,2170
2171,7,2171
2172,7,2172
2173,8,2173
2174,7,2174
2175,6,2175
2176,6,2176
2177,7,2177
2178,7,2178
2179,6,2179
2180,7,2180
2181,7,2181
2182,8,2182
2183,7,2183
2184,7,2184
2185,7,2185
2186,8,2186
2187,7,2187
2188,5,2188
2189,7,2189
2190,6,2190
2191,7,2191
2192,8,2192
2193,7,2193
2194,7,2194
2195,7,2195
2196,8,2196
2197,8,2197
2198,8,2198
2199,8,2199
2200,8,2200
2201,6,2201
2202,7,2202
2203,8,2203
2204,7,2204
2205,8,2205
2206,8,2206
2207,8,2207
2208,8,2208
2209,8,2209
2210,7,2210
2211,7,2211
2212,7,2212
2213,6,2213
2214,7,2214
2215,8,2215
2216,8,2216
2217,8,2217
2218,8,2218
2219,8,2219
2220,8,2220
2221,8,2221
2222,7,2222
2223,7,2223
2224,8,2224
2225,8,2225
2226,7,2226
2227,7,2227
2228,8,2228
2229,8,2229
2230,6,2230
2231,7,2231
2232,6,2232
2233,7,2233
2234,8,2234
2235,7,2235
2236,6,2236
2237,8,2237
2238,7,2238
2239,7,2239
2240,7,2240
2241,8,2241
2242,8,2242
2243,7,2243
2244,8,2244
2245,8,2245
2246,8,2246
2247,8,2247
2248,8,2248
2249,8,2249
2250,8,2250
2251,7,2251
2252,7,2252
2253,7,2253
2254,8,2254
2255,7,2255
2256,8,2256
2257,7,2257
2258,7,2258
2259,8,2259
2260,8,2260
2261,8,2261
2262,7,2262
2263,8,2263
2264,8,2264
2265,8,2265
2266,8,2266
2267,7,2267
2268,8,2268
2269,7,2269
2270,8,2270
2271,8,2271
2272,7,2272
2273,8,2273
2274,8,2274
2275,7,2275
2276,7,2276
2277,7,2277
2278,7,2278
2279,6,2279
2280,7,2280
2281,7,2281
2282,7,2282
2283,7,2283
2284,7,2284
2285,7,2285
2286,8,2286
2287,8,2287
2288,7,2288
2289,7,2289
2290,7,2290
2291,8,2291
2292,8,2292
2293,7,2293
2294,7,2294
2295,8,2295
2296,8,2296
2297,6,2297
2298,8,2298
2299,8,2299
2300,7,2300
2301,8,2301
2302,8,2302
2303,6,2303
2304,8,2304
2305,5,2305
2306,7,2306
2307,7,2307
2308,7,2308
2309,7,2309
2310,8,2310
2311,8,2311
2312,5,2312
2313,6,2313
2314,8,2314
2315,7,2315
2316,7,2316
2317,7,2317
2318,8,2318
2319,7,2319
2320,6,2320
2321,7,2321
2322,8,2322
2323,7,2323
2324,7,2324
2325,7,2325
2326,8,2326
2327,8,2327
2328,7,2328
2329,7,2329
2330,8,2330
2331,7,2331
2332,8,2332
2333,7,2333
2334,7,2334
2335,7,2335
2336,7,2336
2337,7,2337
2338,8,2338
2339,7,2339
2340,8,2340
2341,6,2341
2342,8,2342
2343,8,2343
2344,7,2344
2345,7,2345
2346,5,2346
2347,7,2347
2348,7,2348
2349,6,2349
2350,6,2350
2351,8,2351
2352,8,2352
2353,6,2353
2354,6,2354
2355,8,2355
2356,8,2356
2357,8,2357
2358,8,2358
2359,7,2359
2360,8,2360
2361,7,2361
2362,7,2362
2363,8,2363
2364,8,2364
2365,6,2365
2366,8,2366
2367,8,2367
2368,6,2368
2369,7,2369
2370,7,2370
2371,8,2371
2372,7,2372
2373,8,2373
2374,7,2374
2375,7,2375
2376,8,2376
2377,8,2377
2378,7,2378
2379,8,2379
2380,7,2380
2381,8,2381
2382,8,2382
2383,7,2383
2384,8,2384
2385,7,2385
2386,8,2386
2387,8,2387
2388,7,2388
2389,7,2389
2390,6,2390
2391,6,2391
2392,6,2392
2393,6,2393
2394,5,2394
2395,6,2395
2396,7,2396
2397,7,2397
2398,8,2398
2399,5,2399
2400,8,2400
2401,7,2401
2402,8,2402
2403,7,2403
2404,7,2404
2405,7,2405
2406,6,2406
2407,7,2407
2408,7,2408
2409,8,2409
2410,7,2410
2411,6,2411
2412,8,2412
2413,7,2413
2414,7,2414
2415,7,2415
2416,7,2416
2417,8,2417
2418,8,2418
2419,6,2419
2420,5,2420
2421,8,2421
2422,8,2422
2423,6,2423
2424,7,2424
2425,7,2425
2426,7,2426
2427,8,2427
2428,8,2428
2429,6,2429
2430,7,2430
2431,8,2431
2432,8,2432
2433,7,2433
2434,8,2434
2435,8,2435
2436,8,2436
2437,6,2437
2438,7,2438
2439,7,2439
2440,8,2440
2441,8,2441
2442,8,2442
2443,7,2443
2444,8,2444
2445,8,2445
2446,6,2446
2447,7,2447
2448,5,2448
2449,7,2449
2450,6,2450
2451,4,2451
2452,6,2452
2453,8,2453
2454,7,2454
2455,5,2455
2456,7,2456
2457,8,2457
2458,4,2458
2459,8,2459
2460,8,2460
2461,8,2461
2462,8,2462
2463,7,2463
2464,8,2464
2465,8,2465
2466,6,2466
2467,7,2467
2468,7,2468
2469,5,2469
2470,7,2470
2471,7,2471
2472,8,2472
2473,5,2473
2474,8,2474
2475,8,2475
2476,8,2476
2477,8,2477
2478,8,2478
2479,5,2479
2480,8,2480
2481,7,2481
2482,8,2482
2483,7,2483
2484,6,2484
2485,7,2485
2486,8,2486
2487,7,2487
2488,8,2488
2489,7,2489
2490,8,2490
2491,8,2491
2492,7,2492
2493,8,2493
2494,7,2494
2495,8,2495
2496,7,2496
2497,6,2497
2498,7,2498
2499,8,2499
2500,8,2500
2501,8,2501
2502,6,2502
2503,8,2503
2504,8,2504
2505,8,2505
2506,7,2506
2507,7,2507
2508,7,2508
2509,7,2509
2510,6,2510
2511,7,2511
2512,8,2512
2513,8,2513
2514,8,2514
2515,8,2515
2516,8,2516
2517,8,2517
2518,7,2518
2519,7,2519
2520,7,2520
2521,7,2521
2522,6,2522
2523,8,2523
2524,7,2524
2525,6,2525
2526,7,2526
2527,8,2527
2528,8,2528
2529,7,2529
2530,6,2530
2531,8,2531
2532,7,2532
2533,8,2533
2534,7,2534
2535,8,2535
2536,7,2536
2537,7,2537
2538,7,2538
2539,7,2539
2540,7,2540
2541,7,2541
2542,7,2542
2543,7,2543
2544,8,2544
2545,8,2545
2546,6,2546
2547,5,2547
2548,6,2548
2549,8,2549
2550,6,2550
2551,8,2551
2552,8,2552
2553,6,2553
2554,7,2554
2555,6,2555
2556,6,2556
2557,8,2557
2558,4,2558
2559,8,2559
2560,3,2560
2561,7,2561
2562,8,2562
2563,8,2563
2564,8,2564
2565,8,2565
2566,8,2566
2567,7,2567
2568,8,2568
2569,6,2569
2570,7,2570
2571,7,2571
2572,7,2572
2573,6,2573
2574,7,2574
2575,7,2575
2576,8,2576
2577,7,2577
2578,7,2578
2579,8,2579
2580,8,2580
2581,8,2581
2582,8,2582
2583,8,2583
2584,6,2584
2585,8,2585
2586,7,2586
2587,7,2587
2588,6,2588
2589,6,2589
2590,7,2590
2591,7,2591
2592,7,2592
2593,7,2593
2594,8,2594
2595,8,2595
2596,7,2596
2597,8,2597
2598,8,2598
2599,7,2599
2600,7,2600
2601,8,2601
2602,6,2602
2603,8,2603
2604,6,2604
2605,8,2605
2606,5,2606
2607,8,2607
2608,4,2608
2609,7,2609
2610,7,2610
2611,6,2611
2612,8,2612
2613,6,2613
2614,8,2614
2615,7,2615
2616,8,2616
2617,7,2617
2618,7,2618
2619,8,2619
2620,7,2620
2621,8,2621
2622,6,2622
2623,8,2623
2624,7,2624
2625,8,2625
2626,8,2626
2627,8,2627
2628,7,2628
2629,6,2629
2630,8,2630
2631,8,2631
2632,6,2632
2633,8,2633
2634,8,2634
2635,6,2635
2636,8,2636
2637,8,2637
2638,6,2638
2639,8,2639
2640,5,2640
2641,8,2641
2642,7,2642
2643,8,2643
2644,8,2644
2645,7,2645
2646,8,2646
2647,6,2647
2648,8,2648
2649,5,2649
2650,6,2650
2651,7,2651
2652,6,2652
2653,8,2653
2654,8,2654
2655,8,2655
2656,8,2656
2657,7,2657
2658,7,2658
2659,8,2659
2660,6,2660
2661,7,2661
2662,7,2662
2663,8,2663
2664,7,2664
2665,8,2665
2666,8,2666
2667,8,2667
2668,8,2668
2669,8,2669
2670,8,2670
2671,7,2671
2672,7,2672
2673,8,2673
2674,7,2674
2675,6,2675
2676,8,2676
2677,5,2677
2678,7,2678
2679,7,2679
2680,7,2680
2681,8,2681
2682,8,2682
2683,8,2683
2684,6,2684
2685,6,2685
2686,6,2686
2687,8,2687
2688,5,2688
2689,8,2689
2690,8,2690
2691,8,2691
2692,6,2692
2693,8,2693
2694,8,2694
2695,7,2695
2696,8,2696
2697,8,2697
2698,8,2698
2699,6,2699
2700,8,2700
2701,6,2701
2702,8,2702
2703,8,2703
2704,7,2704
2705,8,2705
2706,8,2706
2707,7,2707
2708,7,2708
2709,7,2709
2710,7,2710
2711,8,2711
2712,8,2712
2713,8,2713
2714,8,2714
2715,8,2715
2716,8,2716
2717,7,2717
2718,8,2718
2719,8,2719
2720,8,2720
2721,7,2721
2722,8,2722
2723,8,2723
2724,7,2724
2725,6,2725
2726,8,2726
2727,8,2727
2728,8,2728
2729,8,2729
2730,8,2730
2731,8,2731
2732,7,2732
2733,6,2733
2734,6,2734
2735,6,2735
2736,8,2736
2737,8,2737
2738,8,2738
2739,7,2739
2740,8,2740
2741,8,2741
2742,8,2742
2743,8,2743
2744,8,2744
2745,8,2745
2746,6,2746
2747,6,2747
2748,8,2748
2749,6,2749
2750,8,2750
2751,8,2751
2752,8,2752
2753,8,2753
2754,7,2754
2755,7,2755
2756,7,2756
2757,8,2757
2758,8,2758
2759,7,2759
2760,7,2760
2761,7,2761
2762,8,2762
2763,8,2763
2764,7,2764
2765,8,2765
2766,8,2766
2767,7,2767
2768,7,2768
2769,8,2769
2770,8,2770
2771,8,2771
2772,7,2772
2773,8,2773
2774,8,2774
2775,6,2775
2776,6,2776
2777,6,2777
2778,8,2778
2779,8,2779
2780,7,2780
2781,8,2781
2782,8,2782
2783,8,2783
2784,8,2784
2785,8,2785
2786,6,2786
2787,8,2787
2788,7,2788
2789,7,2789
2790,7,2790
2791,6,2791
2792,8,2792
2793,7,2793
2794,7,2794
2795,8,2795
2796,8,2796
2797,8,2797
2798,7,2798
2799,6,2799
2800,8,2800
2801,8,2801
2802,7,2802
2803,8,2803
2804,8,2804
2805,7,2805
2806,8,2806
2807,7,2807
2808,8,2808
2809,7,2809
2810,6,2810
2811,7,2811
2812,8,2812
2813,7,2813
2814,8,2814
2815,8,2815
2816,8,2816
2817,8,2817
2818,7,2818
2819,7,2819
2820,8,2820
2821,8,2821
2822,7,2822
2823,6,2823
2824,7,2824
2825,8,2825
2826,8,2826
2827,8,2827
2828,8,2828
2829,7,2829
2830,6,2830
2831,8,2831
2832,7,2832
2833,6,2833
2834,7,2834
2835,8,2835
2836,6,2836
2837,7,2837
2838,7,2838
2839,6,2839
2840,8,2840
2841,7,2841
2842,7,2842
2843,7,2843
2844,6,2844
2845,8,2845
2846,8,2846
2847,8,2847
2848,8,2848
2849,7,2849
2850,7,2850
2851,7,2851
2852,7,2852
2853,6,2853
2854,7,2854
2855,8,2855
2856,8,2856
2857,8,2857
2858,7,2858
2859,8,2859
2860,8,2860
2861,6,2861
2862,7,2862
2863,8,2863
2864,8,2864
2865,7,2865
2866,7,2866
2867,7,2867
2868,8,2868
2869,8,2869
2870,6,2870
2871,8,2871
2872,7,2872
2873,8,2873
2874,8,2874
2875,7,2875
2876,7,2876
2877,8,2877
2878,7,2878
2879,6,2879
2880,8,2880
2881,6,2881
2882,7,2882
2883,8,2883
2884,7,2884
2885,8,2885
2886,8,2886
2887,7,2887
2888,6,2888
2889,6,2889
2890,7,2890
2891,7,2891
2892,7,2892
2893,8,2893
2894,7,2894
2895,8,2895
2896,8,2896
2897,8,2897
2898,8,2898
2899,7,2899
2900,8,2900
2901,7,2901
2902,8,2902
2903,8,2903
2904,8,2904
2905,8,2905
2906,8,2906
2907,7,2907
2908,7,2908
2909,6,2909
2910,7,2910
2911,7,2911
2912,8,2912
2913,8,2913
2914,8,2914
2915,7,2915
2916,7,2916
2917,8,2917
2918,6,2918
2919,6,2919
2920,5,2920
2921,7,2921
2922,7,2922
2923,7,2923
2924,8,2924
2925,8,2925
2926,7,2926
2927,7,2927
2928,8,2928
2929,7,2929
2930,6,2930
2931,7,2931
2932,6,2932
2933,8,2933
2934,7,2934
2935,8,2935
2936,7,2936
2937,8,2937
2938,8,2938
2939,6,2939
2940,6,2940
2941,7,2941
2942,7,2942
2943,6,2943
2944,8,2944
2945,7,2945
2946,8,2946
2947,7,2947
2948,6,2948
2949,8,2949
2950,6,2950
2951,5,2951
2952,8,2952
2953,8,2953
2954,6,2954
2955,8,2955
2956,6,2956
2957,6,2957
2958,7,2958
2959,8,2959
2960,8,2960
2961,7,2961
2962,7,2962
2963,5,2963
2964,7,2964
2965,7,2965
2966,7,2966
2967,8,2967
2968,6,2968
2969,8,2969
2970,7,2970
2971,8,2971
2972,7,2972
2973,7,2973
2974,7,2974
2975,8,2975
2976,7,2976
2977,7,2977
2978,8,2978
2979,8,2979
2980,8,2980
2981,7,2981
2982,6,2982
2983,7,2983
2984,8,2984
2985,5,2985
2986,8,2986
2987,8,2987
2988,7,2988
2989,6,2989
2990,8,2990
2991,8,2991
2992,6,2992
2993,7,2993
2994,8,2994
2995,5,2995
2996,8,2996
2997,6,2997
2998,6,2998
2999,8,2999
3000,6,3000
3001,5,3001
3002,6,3002
3003,7,3003
3004,4,3004
3005,7,3005
3006,7,3006
3007,8,3007
3008,8,3008
3009,6,3009
3010,8,3010
3011,7,3011
3012,7,3012
3013,8,3013
3014,6,3014
3015,6,3015
3016,7,3016
3017,8,3017
3018,7,3018
3019,7,3019
3020,8,3020
3021,6,3021
3022,8,3022
3023,7,3023
3024,8,3024
3025,7,3025
3026,8,3026
3027,6,3027
3028,6,3028
3029,7,3029
3030,5,3030
3031,5,3031
3032,8,3032
3033,7,3033
3034,8,3034
3035,6,3035
3036,7,3036
3037,8,3037
3038,8,3038
3039,6,3039
3040,6,3040
3041,8,3041
3042,6,3042
3043,8,3043
3044,6,3044
3045,7,3045
3046,7,3046
3047,5,3047
3048,5,3048
3049,8,3049
3050,8,3050
3051,4,3051
3052,8,3052
3053,7,3053
3054,8,3054
3055,8,3055
3056,6,3056
3057,8,3057
3058,8,3058
3059,5,3059
3060,8,3060
3061,7,3061
3062,7,3062
3063,8,3063
3064,6,3064
3065,8,3065
3066,7,3066
3067,7,3067
3068,7,3068
3069,8,3069
3070,7,3070
3071,7,3071
3072,7,3072
3073,8,3073
3074,8,3074
3075,6,3075
3076,8,3076
3077,8,3077
3078,8,3078
3079,8,3079
3080,8,3080
3081,8,3081
3082,7,3082
3083,8,3083
3084,8,3084
3085,7,3085
3086,7,3086
3087,7,3087
3088,7,3088
3089,6,3089
3090,8,3090
3091,6,3091
3092,6,3092
3093,8,3093
3094,8,3094
3095,8,3095
3096,8,3096
3097,7,3097
3098,8,3098
3099,7,3099
3100,8,3100
3101,7,3101
3102,8,3102
3103,6,3103
3104,8,3104
3105,6,3105
3106,8,3106
3107,8,3107
3108,8,3108
3109,7,3109
3110,8,3110
3111,7,3111
3112,8,3112
3113,8,3113
3114,8,3114
3115,8,3115
3116,8,3116
3117,8,3117
3118,8,3118
3119,6,3119
3120,6,3120
3121,8,3121
3122,8,3122
3123,5,3123
3124,8,3124
3125,8,3125
3126,7,3126
3127,7,3127
3128,7,3128
3129,7,3129
3130,6,3130
3131,7,3131
3132,8,3132
3133,8,3133
3134,6,3134
3135,8,3135
3136,7,3136
3137,7,3137
3138,6,3138
3139,6,3139
3140,8,3140
3141,8,3141
3142,6,3142
3143,8,3143
3144,8,3144
3145,8,3145
3146,8,3146
3147,8,3147
3148,7,3148
3149,7,3149
3150,6,3150
3151,8,3151
3152,8,3152
3153,7,3153
3154,7,3154
3155,8,3155
3156,8,3156
3157,8,3157
3158,8,3158
3159,7,3159
3160,8,3160
3161,7,3161
3162,8,3162
3163,6,3163
3164,8,3164
3165,8,3165
3166,6,3166
3167,8,3167
3168,7,3168
3169,8,3169
3170,8,3170
3171,8,3171
3172,8,3172
3173,8,3173
3174,8,3174
3175,7,3175
3176,8,3176
3177,6,3177
3178,6,3178
3179,8,3179
3180,6,3180
3181,8,3181
3182,8,3182
3183,8,3183
3184,8,3184
3185,8,3185
3186,8,3186
3187,6,3187
3188,8,3188
3189,7,3189
3190,8,3190
3191,6,3191
3192,8,3192
3193,8,3193
3194,7,3194
3195,8,3195
3196,8,3196
3197,8,3197
3198,8,3198
3199,7,3199
3200,6,3200
3201,8,3201
3202,8,3202
3203,8,3203
3204,6,3204
3205,8,3205
3206,8,3206
3207,8,3207
3208,7,3208
3209,7,3209
3210,7,3210
3211,7,3211
3212,8,3212
3213,8,3213
3214,8,3214
3215,8,3215
3216,8,3216
3217,8,3217
3218,6,3218
3219,8,3219
3220,8,3220
3221,7,3221
3222,7,3222
3223,8,3223
3224,8,3224
3225,6,3225
3226,7,3226
3227,7,3227
3228,8,3228
3229,8,3229
3230,6,3230
3231,7,3231
3232,7,3232
3233,7,3233
3234,8,3234
3235,6,3235
3236,8,3236
3237,6,3237
3238,4,3238
3239,8,3239
3240,7,3240
3241,5,3241
3242,8,3242
3243,6,3243
3244,7,3244
3245,8,3245
3246,7,3246
3247,6,3247
3248,7,3248
3249,6,3249
3250,6,3250
3251,8,3251
3252,7,3252
3253,7,3253
3254,7,3254
3255,7,3255
3256,6,3256
3257,6,3257
3258,8,3258
3259,8,3259
3260,8,3260
3261,7,3261
3262,8,3262
3263,8,3263
3264,6,3264
3265,6,3265
3266,7,3266
3267,7,3267
3268,7,3268
3269,8,3269
3270,8,3270
3271,8,3271
3272,7,3272
3273,8,3273
3274,8,3274
3275,6,3275
3276,7,3276
3277,8,3277
3278,8,3278
3279,8,3279
3280,7,3280
3281,8,3281
3282,8,3282
3283,7,3283
3284,8,3284
3285,7,3285
3286,6,3286
3287,7,3287
3288,8,3288
3289,8,3289
3290,7,3290
3291,8,3291
3292,7,3292
3293,8,3293
3294,8,3294
3295,6,3295
3296,7,3296
3297,8,3297
3298,8,3298
3299,7,3299
3300,7,3300
3301,7,3301
3302,8,3302
3303,8,3303
3304,8,3304
3305,8,3305
3306,8,3306
3307,8,3307
3308,7,3308
3309,7,3309
3310,8,3310
3311,8,3311
3312,7,3312
3313,6,3313
3314,7,3314
3315,6,3315
3316,8,3316
3317,6,3317
3318,8,3318
3319,6,3319
3320,7,3320
3321,7,3321
3322,6,3322
3323,6,3323
3324,8,3324
3325,6,3325
3326,8,3326
3327,8,3327
3328,8,3328
3329,7,3329
3330,8,3330
3331,7,3331
3332,6,3332
3333,7,3333
3334,6,3334
3335,8,3335
3336,7,3336
3337,8,3337
3338,7,3338
3339,7,3339
3340,8,3340
3341,6,3341
3342,6,3342
3343,8,3343
3344,8,3344
3345,8,3345
3346,7,3346
3347,6,3347
3348,7,3348
3349,8,3349
3350,8,3350
3351,6,3351
3352,7,3352
3353,8,3353
3354,7,3354
3355,7,3355
3356,7,3356
3357,8,3357
3358,6,3358
3359,7,3359
3360,6,3360
3361,7,3361
3362,8,3362
3363,6,3363
3364,7,3364
3365,6,3365
3366,7,3366
3367,7,3367
3368,7,3368
3369,8,3369
3370,7,3370
3371,7,3371
3372,8,3372
3373,7,3373
3374,8,3374
3375,8,3375
3376,7,3376
3377,8,3377
3378,6,3378
3379,6,3379
3380,8,3380
3381,8,3381
3382,8,3382
3383,8,3383
3384,8,3384
3385,7,3385
3386,8,3386
3387,8,3387
3388,8,3388
3389,8,3389
3390,7,3390
3391,7,3391
3392,7,3392
3393,8,3393
3394,8,3394
3395,8,3395
3396,6,3396
3397,8,3397
3398,6,3398
3399,8,3399
3400,8,3400
3401,8,3401
3402,7,3402
3403,8,3403
3404,6,3404
3405,7,3405
3406,6,3406
3407,7,3407
3408,7,3408
3409,7,3409
3410,6,3410
3411,6,3411
3412,5,3412
3413,7,3413
3414,4,3414
3415,8,3415
3416,8,3416
3417,8,3417
3418,7,3418
3419,7,3419
3420,8,3420
3421,6,3421
3422,8,3422
3423,8,3423
3424,7,3424
3425,7,3425
3426,6,3426
3427,7,3427
3428,7,3428
3429,8,3429
3430,8,3430
3431,7,3431
3432,8,3432
3433,8,3433
3434,8,3434
3435,8,3435
3436,8,3436
3437,8,3437
3438,8,3438
3439,6,3439
3440,8,3440
3441,6,3441
3442,8,3442
3443,8,3443
3444,8,3444
3445,5,3445
3446,6,3446
3447,7,3447
3448,7,3448
3449,7,3449
3450,7,3450
3451,7,3451
3452,8,3452
3453,6,3453
3454,7,3454
3455,7,3455
3456,6,3456
3457,8,3457
3458,8,3458
3459,8,3459
3460,8,3460
3461,8,3461
3462,8,3462
3463,8,3463
3464,8,3464
3465,6,3465
3466,7,3466
3467,7,3467
3468,4,3468
3469,8,3469
3470,6,3470
3471,8,3471
3472,7,3472
3473,7,3473
3474,8,3474
3475,6,3475
3476,6,3476
3477,4,3477
3478,6,3478
3479,6,3479
3480,6,3480
3481,7,3481
3482,6,3482
3483,5,3483
3484,7,3484
3485,7,3485
3486,6,3486
3487,8,3487
3488,8,3488
3489,8,3489
3490,8,3490
3491,8,3491
3492,6,3492
3493,8,3493
3494,8,3494
3495,8,3495
3496,8,3496
3497,8,3497
3498,8,3498
3499,7,3499
3500,8,3500
3501,7,3501
3502,7,3502
3503,6,3503
3504,8,3504
3505,7,3505
3506,8,3506
3507,8,3507
3508,8,3508
3509,7,3509
3510,8,3510
3511,8,3511
3512,7,3512
3513,5,3513
3514,8,3514
3515,8,3515
3516,8,3516
3517,7,3517
3518,8,3518
3519,7,3519
3520,8,3520
3521,7,3521
3522,8,3522
3523,8,3523
3524,7,3524
3525,6,3525
3526,8,3526
3527,7,3527
3528,7,3528
3529,7,3529
3530,8,3530
3531,8,3531
3532,6,3532
3533,6,3533
3534,7,3534
3535,7,3535
3536,8,3536
3537,7,3537
3538,8,3538
3539,6,3539
3540,8,3540
3541,8,3541
3542,8,3542
3543,8,3543
3544,7,3544
3545,7,3545
3546,6,3546
3547,8,3547
3548,7,3548
3549,5,3549
3550,8,3550
3551,8,3551
3552,8,3552
3553,7,3553
3554,8,3554
3555,7,3555
3556,7,3556
3557,7,3557
3558,8,3558
3559,8,3559
3560,8,3560
3561,8,3561
3562,7,3562
3563,6,3563
3564,8,3564
3565,6,3565
3566,8,3566
3567,8,3567
3568,8,3568
3569,8,3569
3570,8,3570
3571,8,3571
3572,7,3572
3573,8,3573
3574,8,3574
3575,8,3575
3576,8,3576
3577,8,3577
3578,7,3578
3579,7,3579
3580,8,3580
3581,8,3581
3582,7,3582
3583,6,3583
3584,7,3584
3585,8,3585
3586,8,3586
3587,7,3587
3588,7,3588
3589,7,3589
3590,8,3590
3591,7,3591
3592,8,3592
3593,7,3593
3594,8,3594
3595,7,3595
3596,6,3596
3597,7,3597
3598,7,3598
3599,8,3599
3600,6,3600
3601,8,3601
3602,8,3602
3603,8,3603
3604,6,3604
3605,8,3605
3606,7,3606
3607,8,3607
3608,8,3608
3609,7,3609
3610,8,3610
3611,6,3611
3612,8,3612
3613,8,3613
3614,8,3614
3615,8,3615
3616,7,3616
3617,8,3617
3618,6,3618
3619,6,3619
3620,7,3620
3621,8,3621
3622,7,3622
3623,7,3623
3624,8,3624
3625,6,3625
3626,8,3626
3627,8,3627
3628,6,3628
3629,7,3629
3630,8,3630
3631,5,3631
3632,6,3632
3633,8,3633
3634,7,3634
3635,5,3635
3636,7,3636
3637,8,3637
3638,8,3638
3639,8,3639
3640,8,3640
3641,8,3641
3642,8,3642
3643,8,3643
3644,8,3644
3645,8,3645
3646,8,3646
3647,8,3647
3648,8,3648
3649,7,3649
3650,7,3650
3651,7,3651
3652,8,3652
3653,8,3653
3654,8,3654
3655,6,3655
3656,7,3656
3657,8,3657
3658,8,3658
3659,7,3659
3660,7,3660
3661,7,3661
3662,6,3662
3663,8,3663
3664,7,3664
3665,6,3665
3666,8,3666
3667,5,3667
3668,8,3668
3669,8,3669
3670,7,3670
3671,8,3671
3672,7,3672
3673,7,3673
3674,6,3674
3675,8,3675
3676,8,3676
3677,8,3677
3678,8,3678
3679,7,3679
3680,8,3680
3681,7,3681
3682,8,3682
3683,8,3683
3684,7,3684
3685,6,3685
3686,6,3686
3687,8,3687
3688,8,3688
3689,8,3689
3690,7,3690
3691,7,3691
3692,7,3692
3693,8,3693
3694,7,3694
3695,7,3695
3696,7,3696
3697,7,3697
3698,6,3698
3699,7,3699
3700,7,3700
3701,8,3701
3702,8,3702
3703,6,3703
3704,6,3704
3705,8,3705
3706,8,3706
3707,7,3707
3708,7,3708
3709,8,3709
3710,8,3710
3711,7,3711
3712,8,3712
3713,8,3713
3714,7,3714
3715,8,3715
3716,8,3716
3717,7,3717
3718,7,3718
3719,8,3719
3720,7,3720
3721,8,3721
3722,7,3722
3723,7,3723
3724,8,3724
3725,8,3725
3726,8,3726
3727,8,3727
3728,7,3728
3729,8,3729
3730,7,3730
3731,8,3731
3732,6,3732
3733,8,3733
3734,8,3734
3735,8,3735
3736,8,3736
3737,8,3737
3738,6,3738
3739,8,3739
3740,8,3740
3741,8,3741
3742,6,3742
3743,8,3743
3744,8,3744
3745,7,3745
3746,8,3746
